05/10/2022 12:10:17.200,0.05879,0.06118,0.06079,0.02808,,,,,344.62
05/10/2022 12:10:17.220,0.05879,0.06118,0.06079,0.02808,,,,,344.62
05/10/2022 12:10:17.240,0.05879,0.06127,0.06079,0.02843,,,,,344.62
05/10/2022 12:10:17.260,0.05879,0.06135,0.06079,0.02894,,,,,344.62
05/10/2022 12:10:17.280,0.05879,0.06153,0.06079,0.02877,,,,,344.62
05/10/2022 12:10:17.300,0.05870,0.06162,0.06079,0.02886,,,,,344.62
05/10/2022 12:10:17.320,0.05879,0.06162,0.06079,0.02886,,,,,344.62
05/10/2022 12:10:17.340,0.05879,0.06162,0.06079,0.02878,,,,,344.62
05/10/2022 12:10:17.360,0.05879,0.06153,0.06079,0.02886,,,,,344.62
05/10/2022 12:10:17.380,0.05879,0.06153,0.06079,0.02878,,,,,344.62
05/10/2022 12:10:17.400,0.05879,0.06136,0.06079,0.02895,,,,,344.62
05/10/2022 12:10:17.420,0.05879,0.06136,0.06079,0.02929,,,,,344.62
05/10/2022 12:10:17.440,0.05879,0.06136,0.06079,0.02964,,,,,344.62
05/10/2022 12:10:17.460,0.05879,0.06136,0.06079,0.02964,,,,,344.62
05/10/2022 12:10:17.480,0.05879,0.06136,0.06079,0.02964,,,,,344.62
05/10/2022 12:10:17.500,0.05870,0.06153,0.06079,0.02938,,,,,344.62
05/10/2022 12:10:17.520,0.05879,0.06162,0.06079,0.02929,,,,,344.60
05/10/2022 12:10:17.540,0.05879,0.06162,0.06079,0.02903,,,,,344.60
05/10/2022 12:10:17.560,0.05879,0.06162,0.06079,0.02869,,,,,344.60
05/10/2022 12:10:17.580,0.05879,0.06162,0.06079,0.02869,,,,,344.60
05/10/2022 12:10:17.600,0.05879,0.06162,0.06079,0.02852,,,,,344.60
05/10/2022 12:10:17.620,0.05879,0.06162,0.06079,0.02860,,,,,344.60
05/10/2022 12:10:17.640,0.05879,0.06162,0.06079,0.02852,,,,,344.60
05/10/2022 12:10:17.660,0.05879,0.06162,0.06079,0.02869,,,,,344.60
05/10/2022 12:10:17.680,0.05879,0.06162,0.06079,0.02878,,,,,344.60
05/10/2022 12:10:17.700,0.05879,0.06153,0.06080,0.02878,,,,,344.60
05/10/2022 12:10:17.720,0.05879,0.06128,0.06080,0.02887,,,,,344.60
05/10/2022 12:10:17.740,0.05879,0.06128,0.06080,0.02878,,,,,344.60
05/10/2022 12:10:17.760,0.05879,0.06128,0.06088,0.02878,,,,,344.60
05/10/2022 12:10:17.780,0.05879,0.06119,0.06080,0.02844,,,,,344.60
05/10/2022 12:10:17.800,0.05871,0.06119,0.06080,0.02826,,,,,344.60
05/10/2022 12:10:17.820,0.05879,0.06119,0.06080,0.02809,,,,,344.60
05/10/2022 12:10:17.840,0.05879,0.06119,0.06080,0.02809,,,,,344.60
05/10/2022 12:10:17.860,0.05879,0.06119,0.06080,0.02792,,,,,344.60
05/10/2022 12:10:17.880,0.05879,0.06119,0.06080,0.02757,,,,,344.60
05/10/2022 12:10:17.900,0.05879,0.06128,0.06080,0.02740,,,,,344.60
05/10/2022 12:10:17.920,0.05879,0.06128,0.06080,0.02757,,,,,344.60
05/10/2022 12:10:17.940,0.05879,0.06128,0.06080,0.02792,,,,,344.60
05/10/2022 12:10:17.960,0.05879,0.06128,0.06080,0.02826,,,,,344.60
05/10/2022 12:10:17.980,0.05879,0.06119,0.06080,0.02826,,,,,344.60
05/10/2022 12:10:18.000,0.05879,0.06128,0.06080,0.02792,,,,,344.60
05/10/2022 12:10:18.020,0.05880,0.06128,0.06080,0.02749,,,,,344.60
05/10/2022 12:10:18.040,0.05880,0.06128,0.06080,0.02741,,,,,344.60
05/10/2022 12:10:18.060,0.05871,0.06128,0.06089,0.02715,,,,,344.60
05/10/2022 12:10:18.080,0.05871,0.06128,0.06080,0.02680,,,,,344.60
05/10/2022 12:10:18.100,0.05880,0.06137,0.06080,0.02680,,,,,344.60
05/10/2022 12:10:18.120,0.05880,0.06145,0.06080,0.02689,,,,,344.60
05/10/2022 12:10:18.140,0.05880,0.06154,0.06080,0.02749,,,,,344.60
05/10/2022 12:10:18.160,0.05880,0.06163,0.06080,0.02792,,,,,344.60
05/10/2022 12:10:18.180,0.05880,0.06163,0.06080,0.02792,,,,,344.60
05/10/2022 12:10:18.200,0.05880,0.06163,0.06080,0.02766,,,,,344.60
05/10/2022 12:10:18.220,0.05880,0.06163,0.06080,0.02766,,,,,344.60
05/10/2022 12:10:18.240,0.05880,0.06163,0.06080,0.02749,,,,,344.60
05/10/2022 12:10:18.260,0.05880,0.06163,0.06080,0.02723,,,,,344.60
05/10/2022 12:10:18.280,0.05863,0.06163,0.06080,0.02723,,,,,344.60
05/10/2022 12:10:18.300,0.05854,0.06163,0.06080,0.02715,,,,,344.60
05/10/2022 12:10:18.320,0.05845,0.06163,0.06080,0.02706,,,,,344.60
05/10/2022 12:10:18.340,0.05846,0.06163,0.06081,0.02732,,,,,344.60
05/10/2022 12:10:18.360,0.05863,0.06163,0.06081,0.02732,,,,,344.60
05/10/2022 12:10:18.380,0.05880,0.06163,0.06081,0.02801,,,,,344.60
05/10/2022 12:10:18.400,0.05880,0.06163,0.06081,0.02836,,,,,344.60
05/10/2022 12:10:18.420,0.05880,0.06163,0.06081,0.02836,,,,,344.60
05/10/2022 12:10:18.440,0.05880,0.06163,0.06081,0.02827,,,,,344.60
05/10/2022 12:10:18.460,0.05880,0.06163,0.06081,0.02810,,,,,344.60
05/10/2022 12:10:18.480,0.05880,0.06163,0.06081,0.02801,,,,,344.60
05/10/2022 12:10:18.500,0.05880,0.06163,0.06081,0.02793,,,,,344.57
05/10/2022 12:10:18.520,0.05880,0.06163,0.06081,0.02801,,,,,344.57
05/10/2022 12:10:18.540,0.05880,0.06163,0.06081,0.02810,,,,,344.57
05/10/2022 12:10:18.560,0.05880,0.06163,0.06081,0.02793,,,,,344.57
05/10/2022 12:10:18.580,0.05880,0.06163,0.06081,0.02793,,,,,344.57
05/10/2022 12:10:18.600,0.05880,0.06163,0.06081,0.02776,,,,,344.57
05/10/2022 12:10:18.620,0.05863,0.06163,0.06081,0.02793,,,,,344.57
05/10/2022 12:10:18.640,0.05837,0.06163,0.06081,0.02801,,,,,344.57
05/10/2022 12:10:18.660,0.05837,0.06154,0.06081,0.02810,,,,,344.57
05/10/2022 12:10:18.680,0.05837,0.06163,0.06081,0.02819,,,,,344.57
05/10/2022 12:10:18.700,0.05837,0.06163,0.06081,0.02836,,,,,344.57
05/10/2022 12:10:18.720,0.05846,0.06163,0.06089,0.02827,,,,,344.57
05/10/2022 12:10:18.740,0.05837,0.06163,0.06081,0.02827,,,,,344.57
05/10/2022 12:10:18.760,0.05838,0.06163,0.06081,0.02845,,,,,344.57
05/10/2022 12:10:18.780,0.05838,0.06155,0.06081,0.02853,,,,,344.57
05/10/2022 12:10:18.800,0.05838,0.06155,0.06081,0.02853,,,,,344.57
05/10/2022 12:10:18.820,0.05838,0.06163,0.06081,0.02802,,,,,344.57
05/10/2022 12:10:18.840,0.05838,0.06163,0.06081,0.02759,,,,,344.57
05/10/2022 12:10:18.860,0.05838,0.06163,0.06081,0.02750,,,,,344.57
05/10/2022 12:10:18.880,0.05838,0.06163,0.06081,0.02759,,,,,344.57
05/10/2022 12:10:18.900,0.05838,0.06163,0.06081,0.02750,,,,,344.57
05/10/2022 12:10:18.920,0.05838,0.06163,0.06081,0.02741,,,,,344.57
05/10/2022 12:10:18.940,0.05838,0.06163,0.06081,0.02776,,,,,344.57
05/10/2022 12:10:18.960,0.05838,0.06163,0.06081,0.02785,,,,,344.57
05/10/2022 12:10:18.980,0.05838,0.06163,0.06081,0.02776,,,,,344.57
05/10/2022 12:10:19.000,0.05838,0.06163,0.06081,0.02802,,,,,344.57
05/10/2022 12:10:19.020,0.05838,0.06164,0.06082,0.02811,,,,,344.57
05/10/2022 12:10:19.040,0.05838,0.06164,0.06082,0.02828,,,,,344.57
05/10/2022 12:10:19.060,0.05838,0.06164,0.06082,0.02854,,,,,344.57
05/10/2022 12:10:19.080,0.05838,0.06164,0.06090,0.02845,,,,,344.57
05/10/2022 12:10:19.100,0.05838,0.06164,0.06082,0.02837,,,,,344.57
05/10/2022 12:10:19.120,0.05838,0.06164,0.06082,0.02819,,,,,344.57
05/10/2022 12:10:19.140,0.05838,0.06164,0.06082,0.02811,,,,,344.57
05/10/2022 12:10:19.160,0.05838,0.06164,0.06082,0.02811,,,,,344.57
05/10/2022 12:10:19.180,0.05847,0.06164,0.06082,0.02811,,,,,344.57
05/10/2022 12:10:19.200,0.05838,0.06164,0.06082,0.02811,,,,,344.57
05/10/2022 12:10:19.220,0.05838,0.06164,0.06082,0.02811,,,,,344.57
05/10/2022 12:10:19.240,0.05838,0.06164,0.06082,0.02811,,,,,344.57
05/10/2022 12:10:19.260,0.05838,0.06164,0.06082,0.02811,,,,,344.57
05/10/2022 12:10:19.280,0.05838,0.06155,0.06082,0.02811,,,,,344.57
05/10/2022 12:10:19.300,0.05838,0.06164,0.06082,0.02811,,,,,344.57
05/10/2022 12:10:19.320,0.05839,0.06164,0.06082,0.02811,,,,,344.57
05/10/2022 12:10:19.340,0.05839,0.06164,0.06082,0.02803,,,,,344.57
05/10/2022 12:10:19.360,0.05839,0.06164,0.06082,0.02785,,,,,344.57
05/10/2022 12:10:19.380,0.05839,0.06164,0.06082,0.02803,,,,,344.57
05/10/2022 12:10:19.400,0.05839,0.06164,0.06082,0.02803,,,,,344.57
05/10/2022 12:10:19.420,0.05839,0.06156,0.06082,0.02794,,,,,344.57
05/10/2022 12:10:19.440,0.05839,0.06164,0.06082,0.02768,,,,,344.57
05/10/2022 12:10:19.460,0.05847,0.06164,0.06082,0.02768,,,,,344.57
05/10/2022 12:10:19.480,0.05839,0.06164,0.06091,0.02768,,,,,344.57
05/10/2022 12:10:19.500,0.05839,0.06164,0.06082,0.02760,,,,,344.57
05/10/2022 12:10:19.520,0.05839,0.06164,0.06082,0.02760,,,,,344.53
05/10/2022 12:10:19.540,0.05839,0.06164,0.06082,0.02760,,,,,344.53
05/10/2022 12:10:19.560,0.05830,0.06164,0.06082,0.02777,,,,,344.53
05/10/2022 12:10:19.580,0.05804,0.06164,0.06082,0.02803,,,,,344.53
05/10/2022 12:10:19.600,0.05804,0.06164,0.06082,0.02811,,,,,344.53
05/10/2022 12:10:19.620,0.05805,0.06165,0.06083,0.02837,,,,,344.53
05/10/2022 12:10:19.640,0.05805,0.06165,0.06083,0.02855,,,,,344.53
05/10/2022 12:10:19.660,0.05805,0.06165,0.06083,0.02855,,,,,344.53
05/10/2022 12:10:19.680,0.05805,0.06165,0.06083,0.02846,,,,,344.53
05/10/2022 12:10:19.700,0.05805,0.06165,0.06083,0.02837,,,,,344.53
05/10/2022 12:10:19.720,0.05805,0.06165,0.06083,0.02820,,,,,344.53
05/10/2022 12:10:19.740,0.05805,0.06165,0.06083,0.02837,,,,,344.53
05/10/2022 12:10:19.760,0.05805,0.06165,0.06083,0.02855,,,,,344.53
05/10/2022 12:10:19.780,0.05805,0.06156,0.06083,0.02863,,,,,344.53
05/10/2022 12:10:19.800,0.05805,0.06165,0.06083,0.02855,,,,,344.53
05/10/2022 12:10:19.820,0.05805,0.06165,0.06083,0.02863,,,,,344.53
05/10/2022 12:10:19.840,0.05805,0.06165,0.06083,0.02846,,,,,344.53
05/10/2022 12:10:19.860,0.05813,0.06165,0.06083,0.02837,,,,,344.53
05/10/2022 12:10:19.880,0.05830,0.06182,0.06083,0.02846,,,,,344.53
05/10/2022 12:10:19.900,0.05830,0.06208,0.06083,0.02855,,,,,344.53
05/10/2022 12:10:19.920,0.05830,0.06208,0.06083,0.02855,,,,,344.53
05/10/2022 12:10:19.940,0.05830,0.06182,0.06083,0.02855,,,,,344.53
05/10/2022 12:10:19.960,0.05830,0.06173,0.06083,0.02855,,,,,344.53
05/10/2022 12:10:19.980,0.05831,0.06165,0.06083,0.02855,,,,,344.53
05/10/2022 12:10:20.000,0.05831,0.06174,0.06083,0.02890,,,,,344.53
05/10/2022 12:10:20.020,0.05831,0.06208,0.06092,0.02924,,,,,344.53
05/10/2022 12:10:20.040,0.05831,0.06200,0.06083,0.02941,,,,,344.53
05/10/2022 12:10:20.060,0.05839,0.06191,0.06083,0.02915,,,,,344.53
05/10/2022 12:10:20.080,0.05848,0.06182,0.06083,0.02890,,,,,344.53
05/10/2022 12:10:20.100,0.05839,0.06174,0.06083,0.02881,,,,,344.53
05/10/2022 12:10:20.120,0.05839,0.06174,0.06083,0.02846,,,,,344.53
05/10/2022 12:10:20.140,0.05839,0.06174,0.06083,0.02795,,,,,344.53
05/10/2022 12:10:20.160,0.05839,0.06174,0.06083,0.02743,,,,,344.53
05/10/2022 12:10:20.180,0.05839,0.06174,0.06083,0.02743,,,,,344.53
05/10/2022 12:10:20.200,0.05839,0.06174,0.06083,0.02769,,,,,344.53
05/10/2022 12:10:20.220,0.05839,0.06174,0.06083,0.02795,,,,,344.53
05/10/2022 12:10:20.240,0.05814,0.06174,0.06083,0.02821,,,,,344.53
05/10/2022 12:10:20.260,0.05805,0.06174,0.06083,0.02821,,,,,344.53
05/10/2022 12:10:20.280,0.05805,0.06174,0.06083,0.02829,,,,,344.53
05/10/2022 12:10:20.300,0.05805,0.06174,0.06083,0.02803,,,,,344.53
05/10/2022 12:10:20.320,0.05805,0.06174,0.06083,0.02778,,,,,344.53
05/10/2022 12:10:20.340,0.05805,0.06174,0.06083,0.02803,,,,,344.53
05/10/2022 12:10:20.360,0.05805,0.06174,0.06083,0.02803,,,,,344.53
05/10/2022 12:10:20.380,0.05805,0.06174,0.06083,0.02803,,,,,344.53
05/10/2022 12:10:20.400,0.05805,0.06174,0.06083,0.02803,,,,,344.53
05/10/2022 12:10:20.420,0.05805,0.06174,0.06083,0.02821,,,,,344.53
05/10/2022 12:10:20.440,0.05805,0.06174,0.06083,0.02864,,,,,344.53
05/10/2022 12:10:20.460,0.05805,0.06174,0.06083,0.02864,,,,,344.53
05/10/2022 12:10:20.480,0.05805,0.06174,0.06083,0.02847,,,,,344.53
05/10/2022 12:10:20.500,0.05805,0.06174,0.06083,0.02847,,,,,344.51
05/10/2022 12:10:20.520,0.05805,0.06174,0.06083,0.02847,,,,,344.51
05/10/2022 12:10:20.540,0.05805,0.06174,0.06083,0.02847,,,,,344.51
05/10/2022 12:10:20.560,0.05805,0.06174,0.06083,0.02847,,,,,344.51
05/10/2022 12:10:20.580,0.05805,0.06174,0.06092,0.02847,,,,,344.51
05/10/2022 12:10:20.600,0.05805,0.06174,0.06083,0.02847,,,,,344.51
05/10/2022 12:10:20.620,0.05805,0.06174,0.06083,0.02830,,,,,344.51
05/10/2022 12:10:20.640,0.05805,0.06174,0.06083,0.02795,,,,,344.51
05/10/2022 12:10:20.660,0.05797,0.06174,0.06083,0.02769,,,,,344.51
05/10/2022 12:10:20.680,0.05771,0.06174,0.06083,0.02778,,,,,344.51
05/10/2022 12:10:20.700,0.05762,0.06174,0.06083,0.02830,,,,,344.51
05/10/2022 12:10:20.720,0.05754,0.06174,0.06083,0.02838,,,,,344.51
05/10/2022 12:10:20.740,0.05754,0.06174,0.06083,0.02830,,,,,344.51
05/10/2022 12:10:20.760,0.05754,0.06174,0.06083,0.02812,,,,,344.51
05/10/2022 12:10:20.780,0.05754,0.06183,0.06083,0.02787,,,,,344.51
05/10/2022 12:10:20.800,0.05763,0.06200,0.06084,0.02753,,,,,344.51
05/10/2022 12:10:20.820,0.05763,0.06200,0.06084,0.02735,,,,,344.51
05/10/2022 12:10:20.840,0.05754,0.06200,0.06084,0.02761,,,,,344.51
05/10/2022 12:10:20.860,0.05763,0.06209,0.06084,0.02813,,,,,344.51
05/10/2022 12:10:20.880,0.05754,0.06218,0.06084,0.02847,,,,,344.51
05/10/2022 12:10:20.900,0.05754,0.06218,0.06084,0.02839,,,,,344.51
05/10/2022 12:10:20.920,0.05754,0.06218,0.06084,0.02813,,,,,344.51
05/10/2022 12:10:20.940,0.05754,0.06209,0.06084,0.02821,,,,,344.51
05/10/2022 12:10:20.960,0.05754,0.06209,0.06084,0.02839,,,,,344.51
05/10/2022 12:10:20.980,0.05754,0.06209,0.06084,0.02839,,,,,344.51
05/10/2022 12:10:21.000,0.05754,0.06209,0.06084,0.02839,,,,,344.51
05/10/2022 12:10:21.020,0.05754,0.06209,0.06084,0.02839,,,,,344.51
05/10/2022 12:10:21.040,0.05754,0.06209,0.06084,0.02839,,,,,344.51
05/10/2022 12:10:21.060,0.05763,0.06209,0.06084,0.02839,,,,,344.51
05/10/2022 12:10:21.080,0.05763,0.06209,0.06084,0.02839,,,,,344.51
05/10/2022 12:10:21.100,0.05763,0.06209,0.06084,0.02839,,,,,344.51
05/10/2022 12:10:21.120,0.05755,0.06209,0.06067,0.02839,,,,,344.51
05/10/2022 12:10:21.140,0.05755,0.06209,0.06041,0.02839,,,,,344.51
05/10/2022 12:10:21.160,0.05763,0.06209,0.06050,0.02839,,,,,344.51
05/10/2022 12:10:21.180,0.05763,0.06209,0.06076,0.02856,,,,,344.51
05/10/2022 12:10:21.200,0.05763,0.06209,0.06076,0.02882,,,,,344.51
05/10/2022 12:10:21.220,0.05755,0.06209,0.06084,0.02891,,,,,344.51
05/10/2022 12:10:21.240,0.05755,0.06201,0.06093,0.02891,,,,,344.51
05/10/2022 12:10:21.260,0.05755,0.06175,0.06084,0.02891,,,,,344.51
05/10/2022 12:10:21.280,0.05755,0.06175,0.06084,0.02882,,,,,344.51
05/10/2022 12:10:21.300,0.05755,0.06175,0.06084,0.02891,,,,,344.51
05/10/2022 12:10:21.320,0.05755,0.06175,0.06093,0.02899,,,,,344.51
05/10/2022 12:10:21.340,0.05755,0.06175,0.06084,0.02882,,,,,344.51
05/10/2022 12:10:21.360,0.05755,0.06175,0.06093,0.02856,,,,,344.51
05/10/2022 12:10:21.380,0.05755,0.06175,0.06084,0.02848,,,,,344.51
05/10/2022 12:10:21.400,0.05755,0.06175,0.06084,0.02848,,,,,344.51
05/10/2022 12:10:21.420,0.05755,0.06175,0.06084,0.02848,,,,,344.51
05/10/2022 12:10:21.440,0.05755,0.06175,0.06084,0.02856,,,,,344.51
05/10/2022 12:10:21.460,0.05755,0.06175,0.06084,0.02874,,,,,344.51
05/10/2022 12:10:21.480,0.05764,0.06175,0.06085,0.02883,,,,,344.51
05/10/2022 12:10:21.500,0.05764,0.06184,0.06085,0.02883,,,,,344.51
05/10/2022 12:10:21.520,0.05755,0.06201,0.06085,0.02865,,,,,344.49
05/10/2022 12:10:21.540,0.05764,0.06201,0.06085,0.02822,,,,,344.49
05/10/2022 12:10:21.560,0.05764,0.06201,0.06085,0.02814,,,,,344.49
05/10/2022 12:10:21.580,0.05764,0.06210,0.06085,0.02831,,,,,344.49
05/10/2022 12:10:21.600,0.05764,0.06219,0.06085,0.02822,,,,,344.49
05/10/2022 12:10:21.620,0.05764,0.06210,0.06085,0.02840,,,,,344.49
05/10/2022 12:10:21.640,0.05764,0.06210,0.06085,0.02840,,,,,344.49
05/10/2022 12:10:21.660,0.05764,0.06210,0.06085,0.02848,,,,,344.49
05/10/2022 12:10:21.680,0.05764,0.06210,0.06085,0.02874,,,,,344.49
05/10/2022 12:10:21.700,0.05764,0.06210,0.06085,0.02891,,,,,344.49
05/10/2022 12:10:21.720,0.05764,0.06210,0.06085,0.02891,,,,,344.49
05/10/2022 12:10:21.740,0.05755,0.06219,0.06085,0.02891,,,,,344.49
05/10/2022 12:10:21.760,0.05755,0.06219,0.06093,0.02883,,,,,344.49
05/10/2022 12:10:21.780,0.05764,0.06219,0.06085,0.02857,,,,,344.49
05/10/2022 12:10:21.800,0.05764,0.06210,0.06085,0.02857,,,,,344.49
05/10/2022 12:10:21.820,0.05764,0.06210,0.06085,0.02865,,,,,344.49
05/10/2022 12:10:21.840,0.05764,0.06201,0.06085,0.02857,,,,,344.49
05/10/2022 12:10:21.860,0.05764,0.06175,0.06085,0.02874,,,,,344.49
05/10/2022 12:10:21.880,0.05764,0.06175,0.06085,0.02865,,,,,344.49
05/10/2022 12:10:21.900,0.05764,0.06175,0.06085,0.02848,,,,,344.49
05/10/2022 12:10:21.920,0.05764,0.06175,0.06085,0.02857,,,,,344.49
05/10/2022 12:10:21.940,0.05764,0.06175,0.06085,0.02865,,,,,344.49
05/10/2022 12:10:21.960,0.05755,0.06175,0.06085,0.02900,,,,,344.49
05/10/2022 12:10:21.980,0.05755,0.06175,0.06085,0.02960,,,,,344.49
05/10/2022 12:10:22.000,0.05764,0.06175,0.06085,0.02951,,,,,344.49
05/10/2022 12:10:22.020,0.05764,0.06175,0.06085,0.02934,,,,,344.49
05/10/2022 12:10:22.040,0.05764,0.06175,0.06085,0.02934,,,,,344.49
05/10/2022 12:10:22.060,0.05764,0.06175,0.06085,0.02943,,,,,344.49
05/10/2022 12:10:22.080,0.05764,0.06175,0.06085,0.02960,,,,,344.49
05/10/2022 12:10:22.100,0.05755,0.06175,0.06085,0.02943,,,,,344.49
05/10/2022 12:10:22.120,0.05764,0.06175,0.06085,0.02891,,,,,344.49
05/10/2022 12:10:22.140,0.05764,0.06175,0.06085,0.02848,,,,,344.49
05/10/2022 12:10:22.160,0.05764,0.06176,0.06085,0.02823,,,,,344.49
05/10/2022 12:10:22.180,0.05764,0.06176,0.06094,0.02797,,,,,344.49
05/10/2022 12:10:22.200,0.05764,0.06176,0.06085,0.02762,,,,,344.49
05/10/2022 12:10:22.220,0.05764,0.06176,0.06085,0.02737,,,,,344.49
05/10/2022 12:10:22.240,0.05764,0.06176,0.06085,0.02737,,,,,344.49
05/10/2022 12:10:22.260,0.05764,0.06176,0.06085,0.02754,,,,,344.49
05/10/2022 12:10:22.280,0.05764,0.06185,0.06085,0.02771,,,,,344.49
05/10/2022 12:10:22.300,0.05764,0.06202,0.06085,0.02814,,,,,344.49
05/10/2022 12:10:22.320,0.05764,0.06202,0.06085,0.02866,,,,,344.49
05/10/2022 12:10:22.340,0.05764,0.06201,0.06085,0.02874,,,,,344.49
05/10/2022 12:10:22.360,0.05764,0.06210,0.06085,0.02865,,,,,344.49
05/10/2022 12:10:22.380,0.05755,0.06219,0.06085,0.02840,,,,,344.49
05/10/2022 12:10:22.400,0.05756,0.06219,0.06085,0.02814,,,,,344.49
05/10/2022 12:10:22.420,0.05756,0.06219,0.06085,0.02814,,,,,344.49
05/10/2022 12:10:22.440,0.05764,0.06202,0.06085,0.02814,,,,,344.49
05/10/2022 12:10:22.460,0.05764,0.06176,0.06085,0.02823,,,,,344.49
05/10/2022 12:10:22.480,0.05764,0.06176,0.06085,0.02831,,,,,344.49
05/10/2022 12:10:22.500,0.05764,0.06176,0.06085,0.02814,,,,,344.49
05/10/2022 12:10:22.520,0.05764,0.06176,0.06085,0.02797,,,,,344.48
05/10/2022 12:10:22.540,0.05764,0.06176,0.06085,0.02762,,,,,344.48
05/10/2022 12:10:22.560,0.05764,0.06176,0.06094,0.02728,,,,,344.48
05/10/2022 12:10:22.580,0.05764,0.06176,0.06085,0.02728,,,,,344.48
05/10/2022 12:10:22.600,0.05764,0.06176,0.06085,0.02719,,,,,344.48
05/10/2022 12:10:22.620,0.05764,0.06176,0.06085,0.02719,,,,,344.48
05/10/2022 12:10:22.640,0.05764,0.06176,0.06085,0.02780,,,,,344.48
05/10/2022 12:10:22.660,0.05764,0.06176,0.06085,0.02797,,,,,344.48
05/10/2022 12:10:22.680,0.05756,0.06176,0.06085,0.02805,,,,,344.48
05/10/2022 12:10:22.700,0.05764,0.06176,0.06085,0.02797,,,,,344.48
05/10/2022 12:10:22.720,0.05764,0.06176,0.06085,0.02797,,,,,344.48
05/10/2022 12:10:22.740,0.05764,0.06176,0.06085,0.02797,,,,,344.48
05/10/2022 12:10:22.760,0.05756,0.06176,0.06085,0.02771,,,,,344.48
05/10/2022 12:10:22.780,0.05756,0.06176,0.06085,0.02762,,,,,344.48
05/10/2022 12:10:22.800,0.05756,0.06176,0.06085,0.02762,,,,,344.48
05/10/2022 12:10:22.820,0.05764,0.06176,0.06085,0.02780,,,,,344.48
05/10/2022 12:10:22.840,0.05764,0.06176,0.06085,0.02831,,,,,344.48
05/10/2022 12:10:22.860,0.05764,0.06176,0.06085,0.02840,,,,,344.48
05/10/2022 12:10:22.880,0.05764,0.06176,0.06085,0.02840,,,,,344.48
05/10/2022 12:10:22.900,0.05764,0.06176,0.06085,0.02840,,,,,344.48
05/10/2022 12:10:22.920,0.05764,0.06167,0.06085,0.02849,,,,,344.48
05/10/2022 12:10:22.940,0.05764,0.06159,0.06085,0.02849,,,,,344.48
05/10/2022 12:10:22.960,0.05764,0.06167,0.06085,0.02823,,,,,344.48
05/10/2022 12:10:22.980,0.05764,0.06167,0.06085,0.02814,,,,,344.48
05/10/2022 12:10:23.000,0.05756,0.06167,0.06085,0.02823,,,,,344.48
05/10/2022 12:10:23.020,0.05764,0.06167,0.06085,0.02840,,,,,344.48
05/10/2022 12:10:23.040,0.05764,0.06167,0.06085,0.02840,,,,,344.48
05/10/2022 12:10:23.060,0.05764,0.06167,0.06085,0.02840,,,,,344.48
05/10/2022 12:10:23.080,0.05764,0.06167,0.06085,0.02840,,,,,344.48
05/10/2022 12:10:23.100,0.05756,0.06167,0.06085,0.02840,,,,,344.48
05/10/2022 12:10:23.120,0.05756,0.06167,0.06085,0.02831,,,,,344.48
05/10/2022 12:10:23.140,0.05756,0.06168,0.06086,0.02815,,,,,344.48
05/10/2022 12:10:23.160,0.05756,0.06168,0.06086,0.02823,,,,,344.48
05/10/2022 12:10:23.180,0.05756,0.06168,0.06086,0.02840,,,,,344.48
05/10/2022 12:10:23.200,0.05756,0.06168,0.06086,0.02840,,,,,344.48
05/10/2022 12:10:23.220,0.05756,0.06168,0.06094,0.02840,,,,,344.48
05/10/2022 12:10:23.240,0.05747,0.06168,0.06086,0.02858,,,,,344.48
05/10/2022 12:10:23.260,0.05722,0.06168,0.06086,0.02892,,,,,344.48
05/10/2022 12:10:23.280,0.05722,0.06168,0.06086,0.02909,,,,,344.48
05/10/2022 12:10:23.300,0.05722,0.06168,0.06086,0.02918,,,,,344.48
05/10/2022 12:10:23.320,0.05730,0.06159,0.06086,0.02901,,,,,344.48
05/10/2022 12:10:23.340,0.05730,0.06168,0.06086,0.02892,,,,,344.48
05/10/2022 12:10:23.360,0.05730,0.06168,0.06086,0.02892,,,,,344.48
05/10/2022 12:10:23.380,0.05722,0.06168,0.06086,0.02883,,,,,344.48
05/10/2022 12:10:23.400,0.05722,0.06168,0.06086,0.02875,,,,,344.48
05/10/2022 12:10:23.420,0.05722,0.06168,0.06086,0.02815,,,,,344.48
05/10/2022 12:10:23.440,0.05722,0.06168,0.06086,0.02771,,,,,344.48
05/10/2022 12:10:23.460,0.05722,0.06159,0.06086,0.02754,,,,,344.48
05/10/2022 12:10:23.480,0.05722,0.06168,0.06086,0.02728,,,,,344.48
05/10/2022 12:10:23.500,0.05722,0.06168,0.06086,0.02728,,,,,344.47
05/10/2022 12:10:23.520,0.05722,0.06168,0.06086,0.02737,,,,,344.47
05/10/2022 12:10:23.540,0.05722,0.06168,0.06086,0.02746,,,,,344.47
05/10/2022 12:10:23.560,0.05722,0.06168,0.06086,0.02806,,,,,344.47
05/10/2022 12:10:23.580,0.05722,0.06159,0.06086,0.02858,,,,,344.47
05/10/2022 12:10:23.600,0.05722,0.06168,0.06086,0.02892,,,,,344.47
05/10/2022 12:10:23.620,0.05722,0.06168,0.06086,0.02909,,,,,344.47
05/10/2022 12:10:23.640,0.05722,0.06168,0.06086,0.02875,,,,,344.47
05/10/2022 12:10:23.660,0.05722,0.06168,0.06086,0.02858,,,,,344.47
05/10/2022 12:10:23.680,0.05722,0.06168,0.06086,0.02849,,,,,344.47
