05/20/2022 11:58:34.040,-0.00091,0.00083,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:34.060,-0.00091,0.00083,-0.00496,-0.00205,,,,,345.17
05/20/2022 11:58:34.080,-0.00100,0.00083,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:34.100,-0.00091,0.00083,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:34.120,-0.00091,0.00083,-0.00479,-0.00214,,,,,345.17
05/20/2022 11:58:34.140,-0.00091,0.00083,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:34.160,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:34.180,-0.00091,0.00083,-0.00461,-0.00205,,,,,345.17
05/20/2022 11:58:34.200,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:34.220,-0.00100,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:34.240,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:34.260,-0.00091,0.00083,-0.00470,-0.00214,,,,,345.17
05/20/2022 11:58:34.280,-0.00091,0.00083,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:58:34.300,-0.00091,0.00074,-0.00479,-0.00205,,,,,345.17
05/20/2022 11:58:34.320,-0.00091,0.00074,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:34.340,-0.00091,0.00083,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:34.360,-0.00091,0.00083,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:34.380,-0.00091,0.00083,-0.00505,-0.00214,,,,,345.17
05/20/2022 11:58:34.400,-0.00091,0.00083,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:34.420,-0.00091,0.00083,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:34.440,-0.00091,0.00092,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:34.460,-0.00091,0.00100,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:34.480,-0.00091,0.00092,-0.00505,-0.00205,,,,,345.17
05/20/2022 11:58:34.500,-0.00091,0.00092,-0.00496,-0.00205,,,,,345.17
05/20/2022 11:58:34.520,-0.00091,0.00092,-0.00479,-0.00205,,,,,345.16
05/20/2022 11:58:34.540,-0.00090,0.00092,-0.00478,-0.00204,,,,,345.16
05/20/2022 11:58:34.560,-0.00099,0.00092,-0.00478,-0.00204,,,,,345.16
05/20/2022 11:58:34.580,-0.00090,0.00092,-0.00478,-0.00204,,,,,345.16
05/20/2022 11:58:34.600,-0.00090,0.00092,-0.00478,-0.00204,,,,,345.16
05/20/2022 11:58:34.620,-0.00090,0.00092,-0.00478,-0.00204,,,,,345.16
05/20/2022 11:58:34.640,-0.00090,0.00092,-0.00478,-0.00204,,,,,345.16
05/20/2022 11:58:34.660,-0.00090,0.00092,-0.00478,-0.00213,,,,,345.16
05/20/2022 11:58:34.680,-0.00090,0.00092,-0.00478,-0.00204,,,,,345.16
05/20/2022 11:58:34.700,-0.00090,0.00092,-0.00478,-0.00204,,,,,345.16
05/20/2022 11:58:34.720,-0.00090,0.00092,-0.00478,-0.00204,,,,,345.16
05/20/2022 11:58:34.740,-0.00090,0.00092,-0.00478,-0.00204,,,,,345.16
05/20/2022 11:58:34.760,-0.00090,0.00092,-0.00461,-0.00204,,,,,345.16
05/20/2022 11:58:34.780,-0.00099,0.00092,-0.00435,-0.00213,,,,,345.16
05/20/2022 11:58:34.800,-0.00090,0.00092,-0.00461,-0.00204,,,,,345.16
05/20/2022 11:58:34.820,-0.00090,0.00092,-0.00469,-0.00204,,,,,345.16
05/20/2022 11:58:34.840,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.16
05/20/2022 11:58:34.860,-0.00090,0.00075,-0.00469,-0.00204,,,,,345.16
05/20/2022 11:58:34.880,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.16
05/20/2022 11:58:34.900,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.16
05/20/2022 11:58:34.920,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.16
05/20/2022 11:58:34.940,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.16
05/20/2022 11:58:34.960,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.16
05/20/2022 11:58:34.980,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.16
05/20/2022 11:58:35.000,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.16
05/20/2022 11:58:35.020,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.16
05/20/2022 11:58:35.040,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.16
05/20/2022 11:58:35.060,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.16
05/20/2022 11:58:35.080,-0.00090,0.00084,-0.00469,-0.00213,,,,,345.16
05/20/2022 11:58:35.100,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.16
05/20/2022 11:58:35.120,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.16
05/20/2022 11:58:35.140,-0.00090,0.00092,-0.00469,-0.00204,,,,,345.16
05/20/2022 11:58:35.160,-0.00090,0.00101,-0.00469,-0.00204,,,,,345.16
05/20/2022 11:58:35.180,-0.00099,0.00092,-0.00478,-0.00204,,,,,345.16
05/20/2022 11:58:35.200,-0.00090,0.00092,-0.00504,-0.00204,,,,,345.16
05/20/2022 11:58:35.220,-0.00090,0.00092,-0.00521,-0.00213,,,,,345.16
05/20/2022 11:58:35.240,-0.00090,0.00092,-0.00521,-0.00213,,,,,345.16
05/20/2022 11:58:35.260,-0.00090,0.00092,-0.00512,-0.00213,,,,,345.16
05/20/2022 11:58:35.280,-0.00090,0.00092,-0.00504,-0.00204,,,,,345.16
05/20/2022 11:58:35.300,-0.00090,0.00092,-0.00495,-0.00204,,,,,345.16
05/20/2022 11:58:35.320,-0.00090,0.00092,-0.00478,-0.00204,,,,,345.16
05/20/2022 11:58:35.340,-0.00090,0.00092,-0.00478,-0.00204,,,,,345.16
05/20/2022 11:58:35.360,-0.00090,0.00092,-0.00478,-0.00204,,,,,345.16
05/20/2022 11:58:35.380,-0.00090,0.00092,-0.00478,-0.00204,,,,,345.16
05/20/2022 11:58:35.400,-0.00090,0.00092,-0.00478,-0.00204,,,,,345.16
05/20/2022 11:58:35.420,-0.00090,0.00092,-0.00478,-0.00204,,,,,345.16
05/20/2022 11:58:35.440,-0.00090,0.00092,-0.00478,-0.00204,,,,,345.16
05/20/2022 11:58:35.460,-0.00090,0.00092,-0.00478,-0.00204,,,,,345.16
05/20/2022 11:58:35.480,-0.00099,0.00092,-0.00487,-0.00204,,,,,345.16
05/20/2022 11:58:35.500,-0.00090,0.00092,-0.00504,-0.00204,,,,,345.16
05/20/2022 11:58:35.520,-0.00090,0.00092,-0.00512,-0.00204,,,,,345.15
05/20/2022 11:58:35.540,-0.00090,0.00092,-0.00504,-0.00204,,,,,345.15
05/20/2022 11:58:35.560,-0.00099,0.00092,-0.00504,-0.00204,,,,,345.15
05/20/2022 11:58:35.580,-0.00090,0.00101,-0.00521,-0.00213,,,,,345.15
05/20/2022 11:58:35.600,-0.00090,0.00092,-0.00547,-0.00213,,,,,345.15
05/20/2022 11:58:35.620,-0.00090,0.00092,-0.00556,-0.00213,,,,,345.15
05/20/2022 11:58:35.640,-0.00090,0.00092,-0.00547,-0.00213,,,,,345.15
05/20/2022 11:58:35.660,-0.00090,0.00092,-0.00538,-0.00204,,,,,345.15
05/20/2022 11:58:35.680,-0.00090,0.00092,-0.00487,-0.00204,,,,,345.15
05/20/2022 11:58:35.700,-0.00090,0.00093,-0.00443,-0.00204,,,,,345.15
05/20/2022 11:58:35.720,-0.00090,0.00093,-0.00408,-0.00204,,,,,345.15
05/20/2022 11:58:35.740,-0.00090,0.00093,-0.00408,-0.00204,,,,,345.15
05/20/2022 11:58:35.760,-0.00090,0.00093,-0.00400,-0.00204,,,,,345.15
05/20/2022 11:58:35.780,-0.00090,0.00093,-0.00408,-0.00204,,,,,345.15
05/20/2022 11:58:35.800,-0.00090,0.00093,-0.00460,-0.00204,,,,,345.15
05/20/2022 11:58:35.820,-0.00098,0.00093,-0.00469,-0.00204,,,,,345.15
05/20/2022 11:58:35.840,-0.00090,0.00093,-0.00469,-0.00213,,,,,345.15
05/20/2022 11:58:35.860,-0.00090,0.00093,-0.00469,-0.00204,,,,,345.15
05/20/2022 11:58:35.880,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.15
05/20/2022 11:58:35.900,-0.00090,0.00075,-0.00469,-0.00204,,,,,345.15
05/20/2022 11:58:35.920,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:35.940,-0.00090,0.00084,-0.00503,-0.00204,,,,,345.15
05/20/2022 11:58:35.960,-0.00090,0.00084,-0.00503,-0.00204,,,,,345.15
05/20/2022 11:58:35.980,-0.00090,0.00084,-0.00503,-0.00204,,,,,345.15
05/20/2022 11:58:36.000,-0.00090,0.00084,-0.00495,-0.00204,,,,,345.15
05/20/2022 11:58:36.020,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:36.040,-0.00098,0.00084,-0.00451,-0.00204,,,,,345.15
05/20/2022 11:58:36.060,-0.00090,0.00084,-0.00400,-0.00204,,,,,345.15
05/20/2022 11:58:36.080,-0.00090,0.00084,-0.00374,-0.00204,,,,,345.15
05/20/2022 11:58:36.100,-0.00090,0.00084,-0.00348,-0.00204,,,,,345.15
05/20/2022 11:58:36.120,-0.00090,0.00084,-0.00357,-0.00204,,,,,345.15
05/20/2022 11:58:36.140,-0.00090,0.00084,-0.00382,-0.00204,,,,,345.15
05/20/2022 11:58:36.160,-0.00090,0.00084,-0.00408,-0.00213,,,,,345.15
05/20/2022 11:58:36.180,-0.00090,0.00084,-0.00451,-0.00204,,,,,345.15
05/20/2022 11:58:36.200,-0.00090,0.00084,-0.00443,-0.00204,,,,,345.15
05/20/2022 11:58:36.220,-0.00090,0.00084,-0.00426,-0.00204,,,,,345.15
05/20/2022 11:58:36.240,-0.00090,0.00084,-0.00426,-0.00204,,,,,345.15
05/20/2022 11:58:36.260,-0.00090,0.00084,-0.00460,-0.00204,,,,,345.15
05/20/2022 11:58:36.280,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.15
05/20/2022 11:58:36.300,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.15
05/20/2022 11:58:36.320,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.15
05/20/2022 11:58:36.340,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.15
05/20/2022 11:58:36.360,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.15
05/20/2022 11:58:36.380,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.15
05/20/2022 11:58:36.400,-0.00090,0.00084,-0.00495,-0.00204,,,,,345.15
05/20/2022 11:58:36.420,-0.00090,0.00084,-0.00503,-0.00213,,,,,345.15
05/20/2022 11:58:36.440,-0.00098,0.00084,-0.00503,-0.00204,,,,,345.15
05/20/2022 11:58:36.460,-0.00090,0.00093,-0.00503,-0.00204,,,,,345.15
05/20/2022 11:58:36.480,-0.00090,0.00101,-0.00503,-0.00204,,,,,345.15
05/20/2022 11:58:36.500,-0.00090,0.00093,-0.00512,-0.00204,,,,,345.15
05/20/2022 11:58:36.520,-0.00090,0.00093,-0.00520,-0.00204,,,,,345.15
05/20/2022 11:58:36.540,-0.00090,0.00093,-0.00520,-0.00204,,,,,345.15
05/20/2022 11:58:36.560,-0.00090,0.00093,-0.00503,-0.00204,,,,,345.15
05/20/2022 11:58:36.580,-0.00098,0.00093,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:36.600,-0.00090,0.00093,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:36.620,-0.00090,0.00093,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:36.640,-0.00090,0.00093,-0.00477,-0.00213,,,,,345.15
05/20/2022 11:58:36.660,-0.00090,0.00093,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:36.680,-0.00090,0.00093,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:36.700,-0.00090,0.00093,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:36.720,-0.00090,0.00093,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:36.740,-0.00098,0.00093,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:36.760,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:36.780,-0.00090,0.00075,-0.00477,-0.00213,,,,,345.15
05/20/2022 11:58:36.800,-0.00090,0.00084,-0.00486,-0.00204,,,,,345.15
05/20/2022 11:58:36.820,-0.00090,0.00084,-0.00495,-0.00204,,,,,345.15
05/20/2022 11:58:36.840,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:36.860,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:36.880,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:36.900,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:36.920,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:36.940,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:36.960,-0.00098,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:36.980,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:37.000,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:37.020,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:37.040,-0.00090,0.00084,-0.00477,-0.00213,,,,,345.15
05/20/2022 11:58:37.060,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:37.080,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:37.100,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:37.120,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:37.140,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:37.160,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:37.180,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.15
05/20/2022 11:58:37.200,-0.00090,0.00084,-0.00443,-0.00204,,,,,345.15
05/20/2022 11:58:37.220,-0.00098,0.00075,-0.00400,-0.00204,,,,,345.15
05/20/2022 11:58:37.240,-0.00090,0.00084,-0.00391,-0.00204,,,,,345.15
05/20/2022 11:58:37.260,-0.00090,0.00084,-0.00391,-0.00204,,,,,345.15
05/20/2022 11:58:37.280,-0.00098,0.00084,-0.00391,-0.00204,,,,,345.15
05/20/2022 11:58:37.300,-0.00090,0.00084,-0.00391,-0.00213,,,,,345.15
05/20/2022 11:58:37.320,-0.00090,0.00084,-0.00408,-0.00204,,,,,345.15
05/20/2022 11:58:37.340,-0.00090,0.00084,-0.00451,-0.00204,,,,,345.15
05/20/2022 11:58:37.360,-0.00090,0.00084,-0.00469,-0.00213,,,,,345.15
05/20/2022 11:58:37.380,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.15
05/20/2022 11:58:37.400,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.15
05/20/2022 11:58:37.420,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.15
05/20/2022 11:58:37.440,-0.00090,0.00084,-0.00460,-0.00204,,,,,345.15
05/20/2022 11:58:37.460,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.15
05/20/2022 11:58:37.480,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:37.500,-0.00090,0.00084,-0.00486,-0.00204,,,,,345.15
05/20/2022 11:58:37.520,-0.00090,0.00084,-0.00486,-0.00204,,,,,345.15
05/20/2022 11:58:37.540,-0.00090,0.00084,-0.00503,-0.00204,,,,,345.15
05/20/2022 11:58:37.560,-0.00090,0.00084,-0.00495,-0.00204,,,,,345.15
05/20/2022 11:58:37.580,-0.00090,0.00084,-0.00495,-0.00204,,,,,345.15
05/20/2022 11:58:37.600,-0.00090,0.00084,-0.00503,-0.00204,,,,,345.15
05/20/2022 11:58:37.620,-0.00090,0.00084,-0.00512,-0.00213,,,,,345.15
05/20/2022 11:58:37.640,-0.00090,0.00084,-0.00520,-0.00204,,,,,345.15
05/20/2022 11:58:37.660,-0.00090,0.00084,-0.00512,-0.00213,,,,,345.15
05/20/2022 11:58:37.680,-0.00090,0.00075,-0.00512,-0.00213,,,,,345.15
05/20/2022 11:58:37.700,-0.00090,0.00084,-0.00512,-0.00204,,,,,345.15
05/20/2022 11:58:37.720,-0.00090,0.00084,-0.00512,-0.00204,,,,,345.15
05/20/2022 11:58:37.740,-0.00090,0.00084,-0.00512,-0.00204,,,,,345.15
05/20/2022 11:58:37.760,-0.00090,0.00084,-0.00512,-0.00204,,,,,345.15
05/20/2022 11:58:37.780,-0.00090,0.00084,-0.00503,-0.00204,,,,,345.15
05/20/2022 11:58:37.800,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:37.820,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:37.840,-0.00098,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:37.860,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:37.880,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:37.900,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:37.920,-0.00098,0.00084,-0.00477,-0.00213,,,,,345.15
05/20/2022 11:58:37.940,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:37.960,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:37.980,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.000,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.020,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.15
05/20/2022 11:58:38.040,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.15
05/20/2022 11:58:38.060,-0.00090,0.00084,-0.00486,-0.00204,,,,,345.15
05/20/2022 11:58:38.080,-0.00090,0.00075,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.100,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.120,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.140,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.160,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.180,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.200,-0.00090,0.00084,-0.00477,-0.00213,,,,,345.15
05/20/2022 11:58:38.220,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.240,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.260,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.280,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.300,-0.00090,0.00084,-0.00486,-0.00204,,,,,345.15
05/20/2022 11:58:38.320,-0.00090,0.00084,-0.00495,-0.00204,,,,,345.15
05/20/2022 11:58:38.340,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.360,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.380,-0.00090,0.00084,-0.00477,-0.00213,,,,,345.15
05/20/2022 11:58:38.400,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.420,-0.00090,0.00075,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.440,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.460,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.480,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.500,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.520,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.540,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.560,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.580,-0.00090,0.00084,-0.00486,-0.00204,,,,,345.15
05/20/2022 11:58:38.600,-0.00090,0.00084,-0.00503,-0.00204,,,,,345.15
05/20/2022 11:58:38.620,-0.00098,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.640,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.660,-0.00090,0.00075,-0.00477,-0.00213,,,,,345.15
05/20/2022 11:58:38.680,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.700,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.720,-0.00090,0.00084,-0.00477,-0.00213,,,,,345.15
05/20/2022 11:58:38.740,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.760,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.780,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.800,-0.00090,0.00084,-0.00486,-0.00204,,,,,345.15
05/20/2022 11:58:38.820,-0.00090,0.00084,-0.00503,-0.00204,,,,,345.15
05/20/2022 11:58:38.840,-0.00090,0.00084,-0.00503,-0.00204,,,,,345.15
05/20/2022 11:58:38.860,-0.00090,0.00084,-0.00503,-0.00204,,,,,345.15
05/20/2022 11:58:38.880,-0.00098,0.00084,-0.00503,-0.00204,,,,,345.15
05/20/2022 11:58:38.900,-0.00090,0.00084,-0.00503,-0.00204,,,,,345.15
05/20/2022 11:58:38.920,-0.00090,0.00084,-0.00495,-0.00204,,,,,345.15
05/20/2022 11:58:38.940,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.960,-0.00090,0.00075,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:38.980,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:39.000,-0.00090,0.00084,-0.00477,-0.00213,,,,,345.15
05/20/2022 11:58:39.020,-0.00090,0.00084,-0.00477,-0.00213,,,,,345.15
05/20/2022 11:58:39.040,-0.00090,0.00084,-0.00477,-0.00213,,,,,345.15
05/20/2022 11:58:39.060,-0.00090,0.00084,-0.00486,-0.00204,,,,,345.15
05/20/2022 11:58:39.080,-0.00090,0.00084,-0.00503,-0.00204,,,,,345.15
05/20/2022 11:58:39.100,-0.00098,0.00084,-0.00512,-0.00204,,,,,345.15
05/20/2022 11:58:39.120,-0.00090,0.00084,-0.00538,-0.00213,,,,,345.15
05/20/2022 11:58:39.140,-0.00090,0.00084,-0.00555,-0.00204,,,,,345.15
05/20/2022 11:58:39.160,-0.00090,0.00084,-0.00555,-0.00204,,,,,345.15
05/20/2022 11:58:39.180,-0.00090,0.00084,-0.00538,-0.00204,,,,,345.15
05/20/2022 11:58:39.200,-0.00090,0.00084,-0.00520,-0.00204,,,,,345.15
05/20/2022 11:58:39.220,-0.00090,0.00084,-0.00503,-0.00204,,,,,345.15
05/20/2022 11:58:39.240,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:39.260,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.15
05/20/2022 11:58:39.280,-0.00090,0.00084,-0.00451,-0.00204,,,,,345.15
05/20/2022 11:58:39.300,-0.00090,0.00084,-0.00426,-0.00204,,,,,345.15
05/20/2022 11:58:39.320,-0.00090,0.00084,-0.00400,-0.00204,,,,,345.15
05/20/2022 11:58:39.340,-0.00090,0.00084,-0.00391,-0.00204,,,,,345.15
05/20/2022 11:58:39.360,-0.00090,0.00084,-0.00391,-0.00204,,,,,345.15
05/20/2022 11:58:39.380,-0.00090,0.00084,-0.00417,-0.00204,,,,,345.15
05/20/2022 11:58:39.400,-0.00090,0.00084,-0.00460,-0.00213,,,,,345.15
05/20/2022 11:58:39.420,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.15
05/20/2022 11:58:39.440,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.15
05/20/2022 11:58:39.460,-0.00090,0.00084,-0.00469,-0.00204,,,,,345.15
05/20/2022 11:58:39.480,-0.00090,0.00084,-0.00477,-0.00213,,,,,345.15
05/20/2022 11:58:39.500,-0.00090,0.00093,-0.00495,-0.00204,,,,,345.15
05/20/2022 11:58:39.520,-0.00090,0.00101,-0.00486,-0.00204,,,,,345.15
05/20/2022 11:58:39.540,-0.00090,0.00101,-0.00503,-0.00204,,,,,345.15
05/20/2022 11:58:39.560,-0.00090,0.00093,-0.00503,-0.00204,,,,,345.15
05/20/2022 11:58:39.580,-0.00098,0.00093,-0.00503,-0.00204,,,,,345.15
05/20/2022 11:58:39.600,-0.00090,0.00093,-0.00503,-0.00204,,,,,345.15
05/20/2022 11:58:39.620,-0.00090,0.00093,-0.00503,-0.00204,,,,,345.15
05/20/2022 11:58:39.640,-0.00090,0.00093,-0.00503,-0.00204,,,,,345.15
05/20/2022 11:58:39.660,-0.00090,0.00093,-0.00495,-0.00204,,,,,345.15
05/20/2022 11:58:39.680,-0.00090,0.00093,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:39.700,-0.00090,0.00093,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:39.720,-0.00098,0.00093,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:39.740,-0.00090,0.00093,-0.00477,-0.00213,,,,,345.15
05/20/2022 11:58:39.760,-0.00090,0.00093,-0.00469,-0.00204,,,,,345.15
05/20/2022 11:58:39.780,-0.00090,0.00093,-0.00469,-0.00204,,,,,345.15
05/20/2022 11:58:39.800,-0.00090,0.00093,-0.00469,-0.00204,,,,,345.15
05/20/2022 11:58:39.820,-0.00090,0.00093,-0.00469,-0.00204,,,,,345.15
05/20/2022 11:58:39.840,-0.00090,0.00093,-0.00469,-0.00204,,,,,345.15
05/20/2022 11:58:39.860,-0.00090,0.00093,-0.00469,-0.00213,,,,,345.15
05/20/2022 11:58:39.880,-0.00090,0.00093,-0.00469,-0.00213,,,,,345.15
05/20/2022 11:58:39.900,-0.00090,0.00093,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:39.920,-0.00090,0.00084,-0.00495,-0.00204,,,,,345.15
05/20/2022 11:58:39.940,-0.00090,0.00075,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:39.960,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:39.980,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:40.000,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:40.020,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:40.040,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:40.060,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:40.080,-0.00090,0.00084,-0.00477,-0.00204,,,,,345.15
05/20/2022 11:58:40.100,-0.00090,0.00084,-0.00486,-0.00204,,,,,345.15
