05/09/2022 12:05:01.820,0.06501,0.06501,0.06576,0.04850,,,,,344.00
05/09/2022 12:05:01.840,0.06501,0.06501,0.06576,0.04859,,,,,344.00
05/09/2022 12:05:01.860,0.06501,0.06501,0.06576,0.04867,,,,,344.00
05/09/2022 12:05:01.880,0.06501,0.06501,0.06576,0.04867,,,,,344.00
05/09/2022 12:05:01.900,0.06501,0.06501,0.06576,0.04867,,,,,344.00
05/09/2022 12:05:01.920,0.06501,0.06501,0.06576,0.04876,,,,,344.00
05/09/2022 12:05:01.940,0.06501,0.06501,0.06568,0.04885,,,,,344.00
05/09/2022 12:05:01.960,0.06492,0.06501,0.06568,0.04885,,,,,344.00
05/09/2022 12:05:01.980,0.06492,0.06501,0.06568,0.04885,,,,,344.00
05/09/2022 12:05:02.000,0.06492,0.06493,0.06568,0.04893,,,,,344.00
05/09/2022 12:05:02.020,0.06492,0.06493,0.06568,0.04893,,,,,344.00
05/09/2022 12:05:02.040,0.06492,0.06476,0.06568,0.04902,,,,,344.00
05/09/2022 12:05:02.060,0.06492,0.06476,0.06568,0.04885,,,,,344.00
05/09/2022 12:05:02.080,0.06501,0.06484,0.06568,0.04842,,,,,344.00
05/09/2022 12:05:02.100,0.06509,0.06501,0.06568,0.04850,,,,,344.00
05/09/2022 12:05:02.120,0.06535,0.06501,0.06568,0.04885,,,,,344.00
05/09/2022 12:05:02.140,0.06535,0.06493,0.06568,0.04919,,,,,344.00
05/09/2022 12:05:02.160,0.06527,0.06501,0.06568,0.04928,,,,,344.00
05/09/2022 12:05:02.180,0.06509,0.06510,0.06568,0.04919,,,,,344.00
05/09/2022 12:05:02.200,0.06509,0.06519,0.06568,0.04902,,,,,344.00
05/09/2022 12:05:02.220,0.06509,0.06519,0.06568,0.04902,,,,,344.00
05/09/2022 12:05:02.240,0.06509,0.06510,0.06568,0.04893,,,,,344.00
05/09/2022 12:05:02.260,0.06509,0.06501,0.06568,0.04876,,,,,344.00
05/09/2022 12:05:02.280,0.06509,0.06493,0.06568,0.04842,,,,,344.00
05/09/2022 12:05:02.300,0.06509,0.06493,0.06568,0.04816,,,,,344.00
05/09/2022 12:05:02.320,0.06509,0.06467,0.06568,0.04824,,,,,344.00
05/09/2022 12:05:02.340,0.06509,0.06458,0.06568,0.04833,,,,,344.00
05/09/2022 12:05:02.360,0.06509,0.06467,0.06576,0.04816,,,,,344.00
05/09/2022 12:05:02.380,0.06509,0.06501,0.06576,0.04816,,,,,344.00
05/09/2022 12:05:02.400,0.06509,0.06527,0.06568,0.04807,,,,,344.00
05/09/2022 12:05:02.420,0.06509,0.06536,0.06568,0.04781,,,,,344.00
05/09/2022 12:05:02.440,0.06518,0.06536,0.06568,0.04773,,,,,344.00
05/09/2022 12:05:02.460,0.06535,0.06536,0.06568,0.04773,,,,,344.00
05/09/2022 12:05:02.480,0.06527,0.06501,0.06568,0.04773,,,,,344.00
05/09/2022 12:05:02.500,0.06509,0.06484,0.06559,0.04799,,,,,344.00
05/09/2022 12:05:02.520,0.06509,0.06467,0.06533,0.04807,,,,,343.99
05/09/2022 12:05:02.540,0.06501,0.06467,0.06533,0.04807,,,,,343.99
05/09/2022 12:05:02.560,0.06509,0.06476,0.06542,0.04807,,,,,343.99
05/09/2022 12:05:02.580,0.06544,0.06510,0.06559,0.04807,,,,,343.99
05/09/2022 12:05:02.600,0.06544,0.06544,0.06576,0.04799,,,,,343.99
05/09/2022 12:05:02.620,0.06527,0.06553,0.06576,0.04790,,,,,343.99
05/09/2022 12:05:02.640,0.06501,0.06519,0.06568,0.04781,,,,,343.99
05/09/2022 12:05:02.660,0.06501,0.06467,0.06568,0.04773,,,,,343.99
05/09/2022 12:05:02.680,0.06501,0.06458,0.06568,0.04764,,,,,343.99
05/09/2022 12:05:02.700,0.06493,0.06459,0.06568,0.04739,,,,,343.99
05/09/2022 12:05:02.720,0.06501,0.06476,0.06560,0.04730,,,,,343.99
05/09/2022 12:05:02.740,0.06501,0.06511,0.06534,0.04739,,,,,343.99
05/09/2022 12:05:02.760,0.06510,0.06536,0.06534,0.04730,,,,,343.99
05/09/2022 12:05:02.780,0.06510,0.06536,0.06534,0.04730,,,,,343.99
05/09/2022 12:05:02.800,0.06510,0.06528,0.06543,0.04730,,,,,343.99
05/09/2022 12:05:02.820,0.06536,0.06502,0.06560,0.04730,,,,,343.99
05/09/2022 12:05:02.840,0.06536,0.06468,0.06560,0.04730,,,,,343.99
05/09/2022 12:05:02.860,0.06536,0.06459,0.06551,0.04722,,,,,343.99
05/09/2022 12:05:02.880,0.06536,0.06459,0.06534,0.04696,,,,,343.99
05/09/2022 12:05:02.900,0.06536,0.06476,0.06534,0.04679,,,,,343.99
05/09/2022 12:05:02.920,0.06536,0.06502,0.06534,0.04661,,,,,343.99
05/09/2022 12:05:02.940,0.06536,0.06502,0.06534,0.04653,,,,,343.99
05/09/2022 12:05:02.960,0.06536,0.06493,0.06543,0.04670,,,,,343.99
05/09/2022 12:05:02.980,0.06536,0.06493,0.06560,0.04679,,,,,343.99
05/09/2022 12:05:03.000,0.06536,0.06493,0.06568,0.04670,,,,,343.99
05/09/2022 12:05:03.020,0.06527,0.06493,0.06568,0.04679,,,,,343.99
05/09/2022 12:05:03.040,0.06510,0.06511,0.06568,0.04747,,,,,343.99
05/09/2022 12:05:03.060,0.06510,0.06536,0.06577,0.04773,,,,,343.99
05/09/2022 12:05:03.080,0.06510,0.06536,0.06586,0.04773,,,,,343.99
05/09/2022 12:05:03.100,0.06510,0.06536,0.06586,0.04799,,,,,343.99
05/09/2022 12:05:03.120,0.06519,0.06528,0.06577,0.04816,,,,,343.99
05/09/2022 12:05:03.140,0.06536,0.06511,0.06577,0.04842,,,,,343.99
05/09/2022 12:05:03.160,0.06536,0.06511,0.06568,0.04851,,,,,343.99
05/09/2022 12:05:03.180,0.06536,0.06511,0.06568,0.04842,,,,,343.99
05/09/2022 12:05:03.200,0.06536,0.06511,0.06560,0.04808,,,,,343.99
05/09/2022 12:05:03.220,0.06536,0.06502,0.06534,0.04773,,,,,343.99
05/09/2022 12:05:03.240,0.06536,0.06493,0.06534,0.04739,,,,,343.99
05/09/2022 12:05:03.260,0.06536,0.06493,0.06543,0.04739,,,,,343.99
05/09/2022 12:05:03.280,0.06536,0.06502,0.06560,0.04765,,,,,343.99
05/09/2022 12:05:03.300,0.06536,0.06502,0.06568,0.04799,,,,,343.99
05/09/2022 12:05:03.320,0.06536,0.06502,0.06568,0.04816,,,,,343.99
05/09/2022 12:05:03.340,0.06536,0.06502,0.06551,0.04842,,,,,343.99
05/09/2022 12:05:03.360,0.06536,0.06502,0.06551,0.04851,,,,,343.99
05/09/2022 12:05:03.380,0.06527,0.06502,0.06543,0.04868,,,,,343.99
05/09/2022 12:05:03.400,0.06510,0.06502,0.06560,0.04859,,,,,343.99
05/09/2022 12:05:03.420,0.06519,0.06502,0.06577,0.04876,,,,,343.99
05/09/2022 12:05:03.440,0.06527,0.06493,0.06577,0.04894,,,,,343.99
05/09/2022 12:05:03.460,0.06536,0.06493,0.06577,0.04885,,,,,343.99
05/09/2022 12:05:03.480,0.06536,0.06493,0.06577,0.04851,,,,,343.99
05/09/2022 12:05:03.500,0.06536,0.06502,0.06568,0.04842,,,,,343.99
05/09/2022 12:05:03.520,0.06536,0.06502,0.06568,0.04842,,,,,343.99
05/09/2022 12:05:03.540,0.06536,0.06502,0.06543,0.04868,,,,,343.99
05/09/2022 12:05:03.560,0.06536,0.06502,0.06534,0.04919,,,,,343.99
05/09/2022 12:05:03.580,0.06536,0.06502,0.06534,0.04928,,,,,343.99
05/09/2022 12:05:03.600,0.06536,0.06502,0.06534,0.04928,,,,,343.99
05/09/2022 12:05:03.620,0.06536,0.06502,0.06543,0.04928,,,,,343.99
05/09/2022 12:05:03.640,0.06536,0.06502,0.06560,0.04928,,,,,343.99
05/09/2022 12:05:03.660,0.06536,0.06502,0.06560,0.04928,,,,,343.99
05/09/2022 12:05:03.680,0.06536,0.06511,0.06551,0.04928,,,,,343.99
05/09/2022 12:05:03.700,0.06536,0.06536,0.06534,0.04928,,,,,343.99
05/09/2022 12:05:03.720,0.06527,0.06528,0.06534,0.04919,,,,,343.99
05/09/2022 12:05:03.740,0.06510,0.06511,0.06534,0.04902,,,,,343.99
05/09/2022 12:05:03.760,0.06519,0.06511,0.06543,0.04894,,,,,343.99
05/09/2022 12:05:03.780,0.06536,0.06511,0.06568,0.04894,,,,,343.99
05/09/2022 12:05:03.800,0.06536,0.06511,0.06586,0.04894,,,,,343.99
05/09/2022 12:05:03.820,0.06536,0.06511,0.06586,0.04894,,,,,343.99
05/09/2022 12:05:03.840,0.06536,0.06511,0.06560,0.04902,,,,,343.99
05/09/2022 12:05:03.860,0.06536,0.06519,0.06534,0.04928,,,,,343.99
05/09/2022 12:05:03.880,0.06536,0.06536,0.06534,0.04937,,,,,343.99
05/09/2022 12:05:03.900,0.06536,0.06545,0.06534,0.04945,,,,,343.99
05/09/2022 12:05:03.920,0.06536,0.06545,0.06543,0.04962,,,,,343.99
05/09/2022 12:05:03.940,0.06536,0.06511,0.06568,0.04971,,,,,343.99
05/09/2022 12:05:03.960,0.06536,0.06502,0.06568,0.04971,,,,,343.99
05/09/2022 12:05:03.980,0.06536,0.06502,0.06560,0.04937,,,,,343.99
05/09/2022 12:05:04.000,0.06536,0.06511,0.06543,0.04911,,,,,343.99
05/09/2022 12:05:04.020,0.06536,0.06536,0.06543,0.04894,,,,,343.99
05/09/2022 12:05:04.040,0.06536,0.06545,0.06543,0.04868,,,,,343.99
05/09/2022 12:05:04.060,0.06536,0.06554,0.06568,0.04842,,,,,343.99
05/09/2022 12:05:04.080,0.06536,0.06545,0.06568,0.04833,,,,,343.99
05/09/2022 12:05:04.100,0.06536,0.06545,0.06568,0.04842,,,,,343.99
05/09/2022 12:05:04.120,0.06536,0.06536,0.06568,0.04825,,,,,343.99
05/09/2022 12:05:04.140,0.06536,0.06519,0.06543,0.04825,,,,,343.99
05/09/2022 12:05:04.160,0.06536,0.06536,0.06534,0.04833,,,,,343.99
05/09/2022 12:05:04.180,0.06536,0.06536,0.06543,0.04868,,,,,343.99
05/09/2022 12:05:04.200,0.06536,0.06536,0.06568,0.04919,,,,,343.99
05/09/2022 12:05:04.220,0.06536,0.06536,0.06568,0.04919,,,,,343.99
05/09/2022 12:05:04.240,0.06536,0.06536,0.06577,0.04902,,,,,343.99
05/09/2022 12:05:04.260,0.06536,0.06536,0.06568,0.04902,,,,,343.99
05/09/2022 12:05:04.280,0.06536,0.06536,0.06560,0.04902,,,,,343.99
05/09/2022 12:05:04.300,0.06536,0.06528,0.06560,0.04859,,,,,343.99
05/09/2022 12:05:04.320,0.06536,0.06511,0.06551,0.04859,,,,,343.99
05/09/2022 12:05:04.340,0.06536,0.06511,0.06534,0.04894,,,,,343.99
05/09/2022 12:05:04.360,0.06527,0.06511,0.06534,0.04928,,,,,343.99
05/09/2022 12:05:04.380,0.06536,0.06511,0.06543,0.04937,,,,,343.99
05/09/2022 12:05:04.400,0.06536,0.06519,0.06568,0.04937,,,,,343.99
05/09/2022 12:05:04.420,0.06527,0.06536,0.06577,0.04937,,,,,343.99
05/09/2022 12:05:04.440,0.06510,0.06536,0.06568,0.04937,,,,,343.99
05/09/2022 12:05:04.460,0.06536,0.06528,0.06577,0.04937,,,,,343.99
05/09/2022 12:05:04.480,0.06536,0.06511,0.06568,0.04945,,,,,343.99
05/09/2022 12:05:04.500,0.06536,0.06511,0.06560,0.04962,,,,,343.99
05/09/2022 12:05:04.520,0.06536,0.06502,0.06560,0.04962,,,,,343.99
05/09/2022 12:05:04.540,0.06536,0.06493,0.06560,0.04962,,,,,343.99
05/09/2022 12:05:04.560,0.06536,0.06502,0.06560,0.04962,,,,,343.99
05/09/2022 12:05:04.580,0.06536,0.06502,0.06568,0.04962,,,,,343.99
05/09/2022 12:05:04.600,0.06536,0.06493,0.06577,0.04971,,,,,343.99
05/09/2022 12:05:04.620,0.06536,0.06502,0.06568,0.04971,,,,,343.99
05/09/2022 12:05:04.640,0.06536,0.06502,0.06577,0.04954,,,,,343.99
05/09/2022 12:05:04.660,0.06536,0.06511,0.06577,0.04937,,,,,343.99
05/09/2022 12:05:04.680,0.06536,0.06536,0.06568,0.04928,,,,,343.99
05/09/2022 12:05:04.700,0.06536,0.06536,0.06568,0.04902,,,,,343.99
05/09/2022 12:05:04.720,0.06527,0.06536,0.06568,0.04902,,,,,343.99
05/09/2022 12:05:04.740,0.06510,0.06536,0.06568,0.04902,,,,,343.99
05/09/2022 12:05:04.760,0.06519,0.06528,0.06560,0.04894,,,,,343.99
05/09/2022 12:05:04.780,0.06536,0.06511,0.06534,0.04885,,,,,343.99
05/09/2022 12:05:04.800,0.06536,0.06511,0.06534,0.04894,,,,,343.99
05/09/2022 12:05:04.820,0.06536,0.06511,0.06543,0.04902,,,,,343.99
05/09/2022 12:05:04.840,0.06544,0.06511,0.06560,0.04902,,,,,343.99
05/09/2022 12:05:04.860,0.06553,0.06511,0.06560,0.04911,,,,,343.99
05/09/2022 12:05:04.880,0.06562,0.06519,0.06560,0.04919,,,,,343.99
05/09/2022 12:05:04.900,0.06562,0.06536,0.06551,0.04928,,,,,343.99
05/09/2022 12:05:04.920,0.06544,0.06536,0.06534,0.04928,,,,,343.99
05/09/2022 12:05:04.940,0.06536,0.06536,0.06534,0.04928,,,,,343.99
05/09/2022 12:05:04.960,0.06527,0.06545,0.06543,0.04928,,,,,343.99
05/09/2022 12:05:04.980,0.06527,0.06554,0.06577,0.04919,,,,,343.99
05/09/2022 12:05:05.000,0.06501,0.06554,0.06594,0.04902,,,,,343.99
05/09/2022 12:05:05.020,0.06501,0.06554,0.06577,0.04902,,,,,343.99
05/09/2022 12:05:05.040,0.06510,0.06554,0.06577,0.04894,,,,,343.99
05/09/2022 12:05:05.060,0.06536,0.06554,0.06577,0.04894,,,,,343.99
05/09/2022 12:05:05.080,0.06536,0.06562,0.06577,0.04885,,,,,343.99
05/09/2022 12:05:05.100,0.06536,0.06571,0.06577,0.04859,,,,,343.99
05/09/2022 12:05:05.120,0.06536,0.06562,0.06577,0.04868,,,,,343.99
05/09/2022 12:05:05.140,0.06536,0.06545,0.06568,0.04868,,,,,343.99
05/09/2022 12:05:05.160,0.06527,0.06502,0.06577,0.04876,,,,,343.99
05/09/2022 12:05:05.180,0.06510,0.06485,0.06568,0.04885,,,,,343.99
05/09/2022 12:05:05.200,0.06510,0.06493,0.06568,0.04876,,,,,343.99
05/09/2022 12:05:05.220,0.06510,0.06502,0.06577,0.04868,,,,,343.99
05/09/2022 12:05:05.240,0.06519,0.06511,0.06577,0.04859,,,,,343.99
05/09/2022 12:05:05.260,0.06536,0.06519,0.06568,0.04851,,,,,343.99
05/09/2022 12:05:05.280,0.06536,0.06536,0.06577,0.04851,,,,,343.99
05/09/2022 12:05:05.300,0.06536,0.06536,0.06577,0.04859,,,,,343.99
05/09/2022 12:05:05.320,0.06536,0.06528,0.06577,0.04868,,,,,343.99
05/09/2022 12:05:05.340,0.06536,0.06511,0.06577,0.04876,,,,,343.99
05/09/2022 12:05:05.360,0.06536,0.06502,0.06568,0.04868,,,,,343.99
05/09/2022 12:05:05.380,0.06536,0.06493,0.06568,0.04808,,,,,343.99
05/09/2022 12:05:05.400,0.06536,0.06493,0.06568,0.04756,,,,,343.99
05/09/2022 12:05:05.420,0.06536,0.06502,0.06577,0.04756,,,,,343.99
05/09/2022 12:05:05.440,0.06527,0.06502,0.06577,0.04773,,,,,343.99
05/09/2022 12:05:05.460,0.06519,0.06502,0.06577,0.04790,,,,,343.99
05/09/2022 12:05:05.480,0.06536,0.06502,0.06577,0.04782,,,,,343.99
05/09/2022 12:05:05.500,0.06536,0.06502,0.06577,0.04782,,,,,343.99
05/09/2022 12:05:05.520,0.06536,0.06502,0.06577,0.04782,,,,,343.99
05/09/2022 12:05:05.540,0.06527,0.06502,0.06577,0.04790,,,,,343.99
05/09/2022 12:05:05.560,0.06510,0.06502,0.06577,0.04808,,,,,343.99
05/09/2022 12:05:05.580,0.06501,0.06502,0.06577,0.04816,,,,,343.99
05/09/2022 12:05:05.600,0.06510,0.06502,0.06577,0.04833,,,,,343.99
05/09/2022 12:05:05.620,0.06536,0.06502,0.06577,0.04816,,,,,343.99
05/09/2022 12:05:05.640,0.06536,0.06493,0.06577,0.04816,,,,,343.99
05/09/2022 12:05:05.660,0.06536,0.06493,0.06577,0.04816,,,,,343.99
05/09/2022 12:05:05.680,0.06527,0.06493,0.06577,0.04816,,,,,343.99
05/09/2022 12:05:05.700,0.06510,0.06502,0.06568,0.04816,,,,,343.99
05/09/2022 12:05:05.720,0.06501,0.06511,0.06568,0.04825,,,,,343.99
05/09/2022 12:05:05.740,0.06501,0.06536,0.06568,0.04842,,,,,343.99
05/09/2022 12:05:05.760,0.06527,0.06536,0.06568,0.04851,,,,,343.99
05/09/2022 12:05:05.780,0.06536,0.06528,0.06568,0.04859,,,,,343.99
05/09/2022 12:05:05.800,0.06527,0.06511,0.06568,0.04859,,,,,343.99
05/09/2022 12:05:05.820,0.06501,0.06502,0.06568,0.04868,,,,,343.99
05/09/2022 12:05:05.840,0.06476,0.06485,0.06568,0.04894,,,,,343.99
05/09/2022 12:05:05.860,0.06467,0.06493,0.06568,0.04902,,,,,343.99
05/09/2022 12:05:05.880,0.06484,0.06502,0.06568,0.04928,,,,,343.99
05/09/2022 12:05:05.900,0.06510,0.06511,0.06568,0.04919,,,,,343.99
05/09/2022 12:05:05.920,0.06536,0.06536,0.06568,0.04902,,,,,343.99
05/09/2022 12:05:05.940,0.06527,0.06545,0.06568,0.04902,,,,,343.99
05/09/2022 12:05:05.960,0.06510,0.06545,0.06568,0.04902,,,,,343.99
05/09/2022 12:05:05.980,0.06510,0.06511,0.06560,0.04911,,,,,343.99
05/09/2022 12:05:06.000,0.06519,0.06502,0.06534,0.04919,,,,,343.99
05/09/2022 12:05:06.020,0.06519,0.06502,0.06543,0.04894,,,,,343.99
05/09/2022 12:05:06.040,0.06519,0.06502,0.06560,0.04876,,,,,343.99
05/09/2022 12:05:06.060,0.06536,0.06502,0.06560,0.04876,,,,,343.99
05/09/2022 12:05:06.080,0.06527,0.06493,0.06568,0.04859,,,,,343.99
05/09/2022 12:05:06.100,0.06510,0.06502,0.06577,0.04876,,,,,343.99
05/09/2022 12:05:06.120,0.06510,0.06502,0.06577,0.04902,,,,,343.99
05/09/2022 12:05:06.140,0.06501,0.06502,0.06568,0.04919,,,,,343.99
05/09/2022 12:05:06.160,0.06493,0.06502,0.06577,0.04911,,,,,343.99
05/09/2022 12:05:06.180,0.06493,0.06502,0.06577,0.04919,,,,,343.99
05/09/2022 12:05:06.200,0.06501,0.06502,0.06577,0.04902,,,,,343.99
05/09/2022 12:05:06.220,0.06501,0.06502,0.06568,0.04885,,,,,343.99
05/09/2022 12:05:06.240,0.06510,0.06502,0.06560,0.04868,,,,,343.99
05/09/2022 12:05:06.260,0.06536,0.06502,0.06560,0.04859,,,,,343.99
05/09/2022 12:05:06.280,0.06536,0.06502,0.06568,0.04851,,,,,343.99
05/09/2022 12:05:06.300,0.06527,0.06502,0.06568,0.04833,,,,,343.99
05/09/2022 12:05:06.320,0.06501,0.06502,0.06577,0.04816,,,,,343.99
05/09/2022 12:05:06.340,0.06501,0.06493,0.06577,0.04816,,,,,343.99
05/09/2022 12:05:06.360,0.06510,0.06502,0.06577,0.04816,,,,,343.99
05/09/2022 12:05:06.380,0.06510,0.06485,0.06577,0.04816,,,,,343.99
05/09/2022 12:05:06.400,0.06510,0.06476,0.06577,0.04816,,,,,343.99
05/09/2022 12:05:06.420,0.06510,0.06476,0.06577,0.04799,,,,,343.99
05/09/2022 12:05:06.440,0.06510,0.06476,0.06577,0.04773,,,,,343.99
05/09/2022 12:05:06.460,0.06510,0.06476,0.06577,0.04773,,,,,343.99
05/09/2022 12:05:06.480,0.06510,0.06476,0.06577,0.04816,,,,,343.99
05/09/2022 12:05:06.500,0.06510,0.06485,0.06577,0.04876,,,,,343.98
05/09/2022 12:05:06.520,0.06519,0.06493,0.06577,0.04928,,,,,343.98
05/09/2022 12:05:06.540,0.06536,0.06502,0.06577,0.04945,,,,,343.98
05/09/2022 12:05:06.560,0.06536,0.06502,0.06568,0.04945,,,,,343.98
05/09/2022 12:05:06.580,0.06528,0.06502,0.06577,0.04928,,,,,343.98
05/09/2022 12:05:06.600,0.06510,0.06502,0.06569,0.04885,,,,,343.98
05/09/2022 12:05:06.620,0.06510,0.06502,0.06543,0.04834,,,,,343.98
05/09/2022 12:05:06.640,0.06510,0.06502,0.06534,0.04817,,,,,343.98
05/09/2022 12:05:06.660,0.06519,0.06502,0.06543,0.04834,,,,,343.98
05/09/2022 12:05:06.680,0.06536,0.06502,0.06569,0.04877,,,,,343.98
05/09/2022 12:05:06.700,0.06536,0.06502,0.06569,0.04860,,,,,343.98
05/09/2022 12:05:06.720,0.06536,0.06502,0.06569,0.04834,,,,,343.98
05/09/2022 12:05:06.740,0.06528,0.06502,0.06569,0.04860,,,,,343.98
05/09/2022 12:05:06.760,0.06510,0.06502,0.06543,0.04876,,,,,343.98
05/09/2022 12:05:06.780,0.06510,0.06502,0.06551,0.04851,,,,,343.98
05/09/2022 12:05:06.800,0.06510,0.06502,0.06551,0.04859,,,,,343.98
05/09/2022 12:05:06.820,0.06519,0.06493,0.06551,0.04868,,,,,343.98
05/09/2022 12:05:06.840,0.06536,0.06493,0.06568,0.04876,,,,,343.98
05/09/2022 12:05:06.860,0.06536,0.06494,0.06569,0.04894,,,,,343.98
05/09/2022 12:05:06.880,0.06528,0.06502,0.06569,0.04894,,,,,343.98
05/09/2022 12:05:06.900,0.06510,0.06502,0.06569,0.04885,,,,,343.98
05/09/2022 12:05:06.920,0.06510,0.06502,0.06543,0.04868,,,,,343.98
05/09/2022 12:05:06.940,0.06510,0.06502,0.06534,0.04877,,,,,343.98
05/09/2022 12:05:06.960,0.06510,0.06494,0.06543,0.04894,,,,,343.98
05/09/2022 12:05:06.980,0.06519,0.06494,0.06560,0.04903,,,,,343.98
05/09/2022 12:05:07.000,0.06536,0.06502,0.06586,0.04911,,,,,343.98
05/09/2022 12:05:07.020,0.06536,0.06502,0.06603,0.04928,,,,,343.98
05/09/2022 12:05:07.040,0.06528,0.06502,0.06586,0.04937,,,,,343.98
05/09/2022 12:05:07.060,0.06510,0.06511,0.06577,0.04937,,,,,343.98
05/09/2022 12:05:07.080,0.06510,0.06537,0.06560,0.04946,,,,,343.98
05/09/2022 12:05:07.100,0.06510,0.06537,0.06560,0.04937,,,,,343.98
05/09/2022 12:05:07.120,0.06519,0.06528,0.06534,0.04928,,,,,343.98
05/09/2022 12:05:07.140,0.06536,0.06511,0.06543,0.04928,,,,,343.98
05/09/2022 12:05:07.160,0.06536,0.06511,0.06560,0.04928,,,,,343.98
05/09/2022 12:05:07.180,0.06536,0.06511,0.06569,0.04928,,,,,343.98
05/09/2022 12:05:07.200,0.06536,0.06511,0.06577,0.04928,,,,,343.98
05/09/2022 12:05:07.220,0.06528,0.06511,0.06586,0.04928,,,,,343.98
05/09/2022 12:05:07.240,0.06510,0.06511,0.06595,0.04928,,,,,343.98
05/09/2022 12:05:07.260,0.06519,0.06511,0.06586,0.04928,,,,,343.98
05/09/2022 12:05:07.280,0.06528,0.06511,0.06569,0.04928,,,,,343.98
05/09/2022 12:05:07.300,0.06536,0.06511,0.06569,0.04928,,,,,343.98
05/09/2022 12:05:07.320,0.06536,0.06511,0.06569,0.04928,,,,,343.98
05/09/2022 12:05:07.340,0.06536,0.06511,0.06569,0.04928,,,,,343.98
05/09/2022 12:05:07.360,0.06536,0.06511,0.06577,0.04928,,,,,343.98
05/09/2022 12:05:07.380,0.06536,0.06511,0.06577,0.04920,,,,,343.98
05/09/2022 12:05:07.400,0.06528,0.06511,0.06569,0.04911,,,,,343.98
05/09/2022 12:05:07.420,0.06502,0.06511,0.06577,0.04928,,,,,343.98
05/09/2022 12:05:07.440,0.06493,0.06520,0.06569,0.04937,,,,,343.98
05/09/2022 12:05:07.460,0.06510,0.06537,0.06560,0.04937,,,,,343.98
05/09/2022 12:05:07.480,0.06536,0.06545,0.06560,0.04946,,,,,343.98
05/09/2022 12:05:07.500,0.06536,0.06537,0.06552,0.04980,,,,,343.98
05/09/2022 12:05:07.520,0.06536,0.06511,0.06534,0.04989,,,,,343.98
05/09/2022 12:05:07.540,0.06536,0.06511,0.06534,0.04989,,,,,343.98
05/09/2022 12:05:07.560,0.06528,0.06511,0.06543,0.04971,,,,,343.98
05/09/2022 12:05:07.580,0.06510,0.06511,0.06560,0.04963,,,,,343.98
05/09/2022 12:05:07.600,0.06510,0.06511,0.06560,0.04989,,,,,343.98
05/09/2022 12:05:07.620,0.06519,0.06511,0.06552,0.04989,,,,,343.98
05/09/2022 12:05:07.640,0.06536,0.06511,0.06534,0.04997,,,,,343.98
05/09/2022 12:05:07.660,0.06536,0.06511,0.06534,0.04989,,,,,343.98
05/09/2022 12:05:07.680,0.06536,0.06511,0.06534,0.05006,,,,,343.98
05/09/2022 12:05:07.700,0.06536,0.06511,0.06534,0.05006,,,,,343.98
05/09/2022 12:05:07.720,0.06536,0.06511,0.06534,0.05032,,,,,343.98
05/09/2022 12:05:07.740,0.06528,0.06511,0.06534,0.05023,,,,,343.98
05/09/2022 12:05:07.760,0.06510,0.06502,0.06534,0.05023,,,,,343.98
05/09/2022 12:05:07.780,0.06519,0.06494,0.06534,0.05023,,,,,343.98
05/09/2022 12:05:07.800,0.06536,0.06494,0.06534,0.05023,,,,,343.98
05/09/2022 12:05:07.820,0.06536,0.06494,0.06543,0.05014,,,,,343.98
05/09/2022 12:05:07.840,0.06536,0.06502,0.06552,0.04997,,,,,343.98
05/09/2022 12:05:07.860,0.06536,0.06502,0.06560,0.04980,,,,,343.98
05/09/2022 12:05:07.880,0.06545,0.06502,0.06560,0.04980,,,,,343.98
05/09/2022 12:05:07.900,0.06553,0.06502,0.06534,0.04980,,,,,343.98
05/09/2022 12:05:07.920,0.06536,0.06502,0.06534,0.04980,,,,,343.98
05/09/2022 12:05:07.940,0.06519,0.06502,0.06534,0.04971,,,,,343.98
05/09/2022 12:05:07.960,0.06510,0.06502,0.06534,0.04980,,,,,343.98
05/09/2022 12:05:07.980,0.06519,0.06502,0.06534,0.04980,,,,,343.98
05/09/2022 12:05:08.000,0.06536,0.06502,0.06543,0.04971,,,,,343.98
05/09/2022 12:05:08.020,0.06536,0.06502,0.06569,0.04946,,,,,343.98
05/09/2022 12:05:08.040,0.06536,0.06502,0.06569,0.04928,,,,,343.98
05/09/2022 12:05:08.060,0.06536,0.06511,0.06569,0.04894,,,,,343.98
05/09/2022 12:05:08.080,0.06528,0.06528,0.06569,0.04842,,,,,343.98
05/09/2022 12:05:08.100,0.06502,0.06511,0.06543,0.04842,,,,,343.98
05/09/2022 12:05:08.120,0.06467,0.06511,0.06552,0.04920,,,,,343.98
05/09/2022 12:05:08.140,0.06476,0.06511,0.06560,0.04963,,,,,343.98
05/09/2022 12:05:08.160,0.06485,0.06511,0.06560,0.04963,,,,,343.98
05/09/2022 12:05:08.180,0.06493,0.06511,0.06560,0.04946,,,,,343.98
05/09/2022 12:05:08.200,0.06502,0.06511,0.06560,0.04937,,,,,343.98
05/09/2022 12:05:08.220,0.06502,0.06511,0.06569,0.04911,,,,,343.98
05/09/2022 12:05:08.240,0.06493,0.06511,0.06577,0.04911,,,,,343.98
05/09/2022 12:05:08.260,0.06502,0.06511,0.06577,0.04903,,,,,343.98
05/09/2022 12:05:08.280,0.06502,0.06511,0.06569,0.04868,,,,,343.98
05/09/2022 12:05:08.300,0.06502,0.06511,0.06569,0.04868,,,,,343.98
