05/17/2022 13:36:01.540,0.05606,0.06096,0.05650,0.03740,,,,,344.52
05/17/2022 13:36:01.560,0.05606,0.06096,0.05650,0.03766,,,,,344.52
05/17/2022 13:36:01.580,0.05606,0.06087,0.05650,0.03792,,,,,344.52
05/17/2022 13:36:01.600,0.05606,0.06096,0.05650,0.03800,,,,,344.52
05/17/2022 13:36:01.620,0.05606,0.06096,0.05650,0.03792,,,,,344.52
05/17/2022 13:36:01.640,0.05606,0.06096,0.05650,0.03826,,,,,344.52
05/17/2022 13:36:01.660,0.05606,0.06096,0.05650,0.03852,,,,,344.52
05/17/2022 13:36:01.680,0.05606,0.06087,0.05650,0.03852,,,,,344.52
05/17/2022 13:36:01.700,0.05606,0.06087,0.05650,0.03852,,,,,344.52
05/17/2022 13:36:01.720,0.05598,0.06096,0.05650,0.03852,,,,,344.52
05/17/2022 13:36:01.740,0.05598,0.06096,0.05650,0.03860,,,,,344.52
05/17/2022 13:36:01.760,0.05598,0.06096,0.05650,0.03869,,,,,344.52
05/17/2022 13:36:01.780,0.05598,0.06096,0.05650,0.03869,,,,,344.52
05/17/2022 13:36:01.800,0.05598,0.06096,0.05650,0.03860,,,,,344.52
05/17/2022 13:36:01.820,0.05598,0.06096,0.05650,0.03878,,,,,344.52
05/17/2022 13:36:01.840,0.05598,0.06087,0.05650,0.03904,,,,,344.52
05/17/2022 13:36:01.860,0.05598,0.06087,0.05650,0.03912,,,,,344.52
05/17/2022 13:36:01.880,0.05598,0.06087,0.05650,0.03938,,,,,344.52
05/17/2022 13:36:01.900,0.05598,0.06087,0.05650,0.03938,,,,,344.52
05/17/2022 13:36:01.920,0.05598,0.06087,0.05650,0.03938,,,,,344.52
05/17/2022 13:36:01.940,0.05598,0.06087,0.05650,0.03938,,,,,344.52
05/17/2022 13:36:01.960,0.05598,0.06087,0.05650,0.03938,,,,,344.52
05/17/2022 13:36:01.980,0.05598,0.06087,0.05650,0.03938,,,,,344.52
05/17/2022 13:36:02.000,0.05598,0.06087,0.05650,0.03938,,,,,344.52
05/17/2022 13:36:02.020,0.05598,0.06096,0.05650,0.03938,,,,,344.52
05/17/2022 13:36:02.040,0.05606,0.06096,0.05650,0.03938,,,,,344.52
05/17/2022 13:36:02.060,0.05598,0.06096,0.05650,0.03938,,,,,344.52
05/17/2022 13:36:02.080,0.05598,0.06096,0.05650,0.03938,,,,,344.52
05/17/2022 13:36:02.100,0.05598,0.06096,0.05650,0.03938,,,,,344.52
05/17/2022 13:36:02.120,0.05606,0.06096,0.05650,0.03938,,,,,344.52
05/17/2022 13:36:02.140,0.05606,0.06096,0.05650,0.03929,,,,,344.52
05/17/2022 13:36:02.160,0.05606,0.06096,0.05650,0.03912,,,,,344.52
05/17/2022 13:36:02.180,0.05606,0.06096,0.05650,0.03938,,,,,344.52
05/17/2022 13:36:02.200,0.05598,0.06087,0.05650,0.03938,,,,,344.52
05/17/2022 13:36:02.220,0.05598,0.06096,0.05650,0.03938,,,,,344.52
05/17/2022 13:36:02.240,0.05598,0.06096,0.05650,0.03938,,,,,344.52
05/17/2022 13:36:02.260,0.05598,0.06096,0.05658,0.03947,,,,,344.52
05/17/2022 13:36:02.280,0.05598,0.06096,0.05650,0.03972,,,,,344.52
05/17/2022 13:36:02.300,0.05598,0.06096,0.05650,0.03972,,,,,344.52
05/17/2022 13:36:02.320,0.05598,0.06096,0.05650,0.03972,,,,,344.52
05/17/2022 13:36:02.340,0.05598,0.06087,0.05650,0.03972,,,,,344.52
05/17/2022 13:36:02.360,0.05598,0.06087,0.05650,0.03972,,,,,344.52
05/17/2022 13:36:02.380,0.05598,0.06087,0.05650,0.03964,,,,,344.52
05/17/2022 13:36:02.400,0.05598,0.06096,0.05650,0.03947,,,,,344.52
05/17/2022 13:36:02.420,0.05598,0.06096,0.05650,0.03947,,,,,344.52
05/17/2022 13:36:02.440,0.05598,0.06096,0.05650,0.03947,,,,,344.52
05/17/2022 13:36:02.460,0.05606,0.06087,0.05650,0.03947,,,,,344.52
05/17/2022 13:36:02.480,0.05606,0.06087,0.05650,0.03947,,,,,344.52
05/17/2022 13:36:02.500,0.05598,0.06087,0.05650,0.03947,,,,,344.52
05/17/2022 13:36:02.520,0.05598,0.06087,0.05650,0.03938,,,,,344.52
05/17/2022 13:36:02.540,0.05598,0.06087,0.05650,0.03912,,,,,344.52
05/17/2022 13:36:02.560,0.05598,0.06087,0.05650,0.03921,,,,,344.52
05/17/2022 13:36:02.580,0.05598,0.06087,0.05650,0.03938,,,,,344.52
05/17/2022 13:36:02.600,0.05598,0.06087,0.05658,0.03938,,,,,344.52
05/17/2022 13:36:02.620,0.05598,0.06096,0.05650,0.03938,,,,,344.52
05/17/2022 13:36:02.640,0.05598,0.06096,0.05650,0.03938,,,,,344.52
05/17/2022 13:36:02.660,0.05598,0.06096,0.05650,0.03929,,,,,344.52
05/17/2022 13:36:02.680,0.05598,0.06096,0.05650,0.03904,,,,,344.52
05/17/2022 13:36:02.700,0.05598,0.06096,0.05650,0.03869,,,,,344.52
05/17/2022 13:36:02.720,0.05598,0.06087,0.05650,0.03852,,,,,344.52
05/17/2022 13:36:02.740,0.05598,0.06096,0.05650,0.03826,,,,,344.52
05/17/2022 13:36:02.760,0.05598,0.06096,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:02.780,0.05606,0.06096,0.05650,0.03826,,,,,344.52
05/17/2022 13:36:02.800,0.05606,0.06096,0.05650,0.03826,,,,,344.52
05/17/2022 13:36:02.820,0.05606,0.06096,0.05650,0.03826,,,,,344.52
05/17/2022 13:36:02.840,0.05606,0.06096,0.05650,0.03852,,,,,344.52
05/17/2022 13:36:02.860,0.05598,0.06087,0.05650,0.03852,,,,,344.52
05/17/2022 13:36:02.880,0.05606,0.06096,0.05650,0.03860,,,,,344.52
05/17/2022 13:36:02.900,0.05606,0.06096,0.05650,0.03878,,,,,344.52
05/17/2022 13:36:02.920,0.05598,0.06096,0.05650,0.03860,,,,,344.52
05/17/2022 13:36:02.940,0.05598,0.06096,0.05650,0.03860,,,,,344.52
05/17/2022 13:36:02.960,0.05598,0.06096,0.05658,0.03869,,,,,344.52
05/17/2022 13:36:02.980,0.05598,0.06087,0.05650,0.03860,,,,,344.52
05/17/2022 13:36:03.000,0.05598,0.06087,0.05650,0.03869,,,,,344.52
05/17/2022 13:36:03.020,0.05598,0.06096,0.05650,0.03860,,,,,344.52
05/17/2022 13:36:03.040,0.05598,0.06096,0.05650,0.03860,,,,,344.52
05/17/2022 13:36:03.060,0.05598,0.06096,0.05650,0.03860,,,,,344.52
05/17/2022 13:36:03.080,0.05598,0.06096,0.05650,0.03852,,,,,344.52
05/17/2022 13:36:03.100,0.05606,0.06096,0.05650,0.03826,,,,,344.52
05/17/2022 13:36:03.120,0.05606,0.06096,0.05650,0.03826,,,,,344.52
05/17/2022 13:36:03.140,0.05606,0.06096,0.05650,0.03826,,,,,344.52
05/17/2022 13:36:03.160,0.05606,0.06096,0.05650,0.03826,,,,,344.52
05/17/2022 13:36:03.180,0.05598,0.06096,0.05650,0.03826,,,,,344.52
05/17/2022 13:36:03.200,0.05598,0.06087,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:03.220,0.05598,0.06087,0.05650,0.03800,,,,,344.52
05/17/2022 13:36:03.240,0.05598,0.06096,0.05650,0.03783,,,,,344.52
05/17/2022 13:36:03.260,0.05598,0.06096,0.05650,0.03774,,,,,344.52
05/17/2022 13:36:03.280,0.05598,0.06096,0.05650,0.03774,,,,,344.52
05/17/2022 13:36:03.300,0.05598,0.06096,0.05650,0.03748,,,,,344.52
05/17/2022 13:36:03.320,0.05606,0.06087,0.05650,0.03740,,,,,344.52
05/17/2022 13:36:03.340,0.05606,0.06087,0.05650,0.03731,,,,,344.52
05/17/2022 13:36:03.360,0.05606,0.06087,0.05658,0.03748,,,,,344.52
05/17/2022 13:36:03.380,0.05606,0.06096,0.05650,0.03774,,,,,344.52
05/17/2022 13:36:03.400,0.05606,0.06096,0.05650,0.03783,,,,,344.52
05/17/2022 13:36:03.420,0.05606,0.06096,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:03.440,0.05598,0.06096,0.05650,0.03843,,,,,344.52
05/17/2022 13:36:03.460,0.05606,0.06096,0.05650,0.03843,,,,,344.52
05/17/2022 13:36:03.480,0.05606,0.06087,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:03.500,0.05606,0.06096,0.05650,0.03783,,,,,344.52
05/17/2022 13:36:03.520,0.05606,0.06096,0.05650,0.03783,,,,,344.52
05/17/2022 13:36:03.540,0.05598,0.06096,0.05650,0.03800,,,,,344.52
05/17/2022 13:36:03.560,0.05598,0.06096,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:03.580,0.05598,0.06096,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:03.600,0.05606,0.06096,0.05650,0.03809,,,,,344.52
05/17/2022 13:36:03.620,0.05606,0.06096,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:03.640,0.05606,0.06096,0.05650,0.03800,,,,,344.52
05/17/2022 13:36:03.660,0.05606,0.06096,0.05650,0.03774,,,,,344.52
05/17/2022 13:36:03.680,0.05606,0.06096,0.05650,0.03766,,,,,344.52
05/17/2022 13:36:03.700,0.05606,0.06096,0.05658,0.03740,,,,,344.52
05/17/2022 13:36:03.720,0.05606,0.06096,0.05650,0.03740,,,,,344.52
05/17/2022 13:36:03.740,0.05606,0.06096,0.05650,0.03740,,,,,344.52
05/17/2022 13:36:03.760,0.05606,0.06096,0.05650,0.03748,,,,,344.52
05/17/2022 13:36:03.780,0.05598,0.06096,0.05650,0.03766,,,,,344.52
05/17/2022 13:36:03.800,0.05598,0.06096,0.05650,0.03792,,,,,344.52
05/17/2022 13:36:03.820,0.05606,0.06087,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:03.840,0.05606,0.06087,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:03.860,0.05606,0.06087,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:03.880,0.05606,0.06096,0.05650,0.03809,,,,,344.52
05/17/2022 13:36:03.900,0.05606,0.06096,0.05650,0.03783,,,,,344.52
05/17/2022 13:36:03.920,0.05606,0.06096,0.05650,0.03774,,,,,344.52
05/17/2022 13:36:03.940,0.05606,0.06096,0.05650,0.03774,,,,,344.52
05/17/2022 13:36:03.960,0.05606,0.06096,0.05650,0.03774,,,,,344.52
05/17/2022 13:36:03.980,0.05606,0.06096,0.05650,0.03774,,,,,344.52
05/17/2022 13:36:04.000,0.05606,0.06087,0.05650,0.03774,,,,,344.52
05/17/2022 13:36:04.020,0.05598,0.06096,0.05658,0.03792,,,,,344.52
05/17/2022 13:36:04.040,0.05598,0.06096,0.05650,0.03835,,,,,344.52
05/17/2022 13:36:04.060,0.05598,0.06096,0.05650,0.03826,,,,,344.52
05/17/2022 13:36:04.080,0.05598,0.06096,0.05650,0.03835,,,,,344.52
05/17/2022 13:36:04.100,0.05598,0.06096,0.05650,0.03835,,,,,344.52
05/17/2022 13:36:04.120,0.05598,0.06096,0.05650,0.03852,,,,,344.52
05/17/2022 13:36:04.140,0.05598,0.06096,0.05650,0.03921,,,,,344.52
05/17/2022 13:36:04.160,0.05598,0.06096,0.05650,0.03938,,,,,344.52
05/17/2022 13:36:04.180,0.05606,0.06096,0.05650,0.03938,,,,,344.52
05/17/2022 13:36:04.200,0.05606,0.06096,0.05650,0.03938,,,,,344.52
05/17/2022 13:36:04.220,0.05606,0.06096,0.05650,0.03929,,,,,344.52
05/17/2022 13:36:04.240,0.05606,0.06096,0.05650,0.03904,,,,,344.52
05/17/2022 13:36:04.260,0.05606,0.06096,0.05650,0.03904,,,,,344.52
05/17/2022 13:36:04.280,0.05598,0.06096,0.05650,0.03895,,,,,344.52
05/17/2022 13:36:04.300,0.05606,0.06096,0.05650,0.03904,,,,,344.52
05/17/2022 13:36:04.320,0.05606,0.06096,0.05650,0.03904,,,,,344.52
05/17/2022 13:36:04.340,0.05606,0.06087,0.05650,0.03904,,,,,344.52
05/17/2022 13:36:04.360,0.05606,0.06087,0.05650,0.03904,,,,,344.52
05/17/2022 13:36:04.380,0.05606,0.06087,0.05650,0.03886,,,,,344.52
05/17/2022 13:36:04.400,0.05598,0.06096,0.05650,0.03869,,,,,344.52
05/17/2022 13:36:04.420,0.05598,0.06096,0.05650,0.03869,,,,,344.52
05/17/2022 13:36:04.440,0.05606,0.06096,0.05650,0.03860,,,,,344.52
05/17/2022 13:36:04.460,0.05606,0.06087,0.05650,0.03878,,,,,344.52
05/17/2022 13:36:04.480,0.05606,0.06087,0.05650,0.03895,,,,,344.52
05/17/2022 13:36:04.500,0.05606,0.06087,0.05650,0.03904,,,,,344.52
05/17/2022 13:36:04.520,0.05606,0.06087,0.05650,0.03895,,,,,344.52
05/17/2022 13:36:04.540,0.05606,0.06096,0.05650,0.03904,,,,,344.52
05/17/2022 13:36:04.560,0.05606,0.06096,0.05650,0.03904,,,,,344.52
05/17/2022 13:36:04.580,0.05606,0.06096,0.05650,0.03904,,,,,344.52
05/17/2022 13:36:04.600,0.05606,0.06096,0.05650,0.03904,,,,,344.52
05/17/2022 13:36:04.620,0.05606,0.06096,0.05650,0.03904,,,,,344.52
05/17/2022 13:36:04.640,0.05598,0.06096,0.05650,0.03904,,,,,344.52
05/17/2022 13:36:04.660,0.05598,0.06096,0.05650,0.03904,,,,,344.52
05/17/2022 13:36:04.680,0.05598,0.06087,0.05650,0.03929,,,,,344.52
05/17/2022 13:36:04.700,0.05598,0.06096,0.05650,0.03955,,,,,344.52
05/17/2022 13:36:04.720,0.05598,0.06096,0.05650,0.03990,,,,,344.52
05/17/2022 13:36:04.740,0.05598,0.06096,0.05650,0.04007,,,,,344.52
05/17/2022 13:36:04.760,0.05598,0.06096,0.05650,0.03998,,,,,344.52
05/17/2022 13:36:04.780,0.05598,0.06096,0.05650,0.03998,,,,,344.52
05/17/2022 13:36:04.800,0.05598,0.06096,0.05658,0.03998,,,,,344.52
05/17/2022 13:36:04.820,0.05606,0.06096,0.05650,0.03981,,,,,344.52
05/17/2022 13:36:04.840,0.05606,0.06087,0.05650,0.03981,,,,,344.52
05/17/2022 13:36:04.860,0.05606,0.06087,0.05650,0.03972,,,,,344.52
05/17/2022 13:36:04.880,0.05606,0.06096,0.05650,0.03947,,,,,344.52
05/17/2022 13:36:04.900,0.05606,0.06096,0.05650,0.03929,,,,,344.52
05/17/2022 13:36:04.920,0.05606,0.06096,0.05650,0.03895,,,,,344.52
05/17/2022 13:36:04.940,0.05598,0.06096,0.05650,0.03869,,,,,344.52
05/17/2022 13:36:04.960,0.05606,0.06096,0.05650,0.03860,,,,,344.52
05/17/2022 13:36:04.980,0.05606,0.06087,0.05650,0.03860,,,,,344.52
05/17/2022 13:36:05.000,0.05598,0.06087,0.05650,0.03860,,,,,344.52
05/17/2022 13:36:05.020,0.05598,0.06096,0.05650,0.03860,,,,,344.52
05/17/2022 13:36:05.040,0.05598,0.06096,0.05650,0.03869,,,,,344.52
05/17/2022 13:36:05.060,0.05598,0.06096,0.05650,0.03878,,,,,344.52
05/17/2022 13:36:05.080,0.05598,0.06096,0.05650,0.03904,,,,,344.52
05/17/2022 13:36:05.100,0.05598,0.06096,0.05650,0.03929,,,,,344.52
05/17/2022 13:36:05.120,0.05589,0.06087,0.05650,0.03955,,,,,344.52
05/17/2022 13:36:05.140,0.05572,0.06096,0.05650,0.03964,,,,,344.52
05/17/2022 13:36:05.160,0.05563,0.06096,0.05650,0.03938,,,,,344.52
05/17/2022 13:36:05.180,0.05563,0.06096,0.05650,0.03929,,,,,344.52
05/17/2022 13:36:05.200,0.05563,0.06096,0.05650,0.03929,,,,,344.52
05/17/2022 13:36:05.220,0.05563,0.06096,0.05650,0.03904,,,,,344.52
05/17/2022 13:36:05.240,0.05563,0.06096,0.05650,0.03904,,,,,344.52
05/17/2022 13:36:05.260,0.05563,0.06096,0.05650,0.03904,,,,,344.52
05/17/2022 13:36:05.280,0.05563,0.06096,0.05650,0.03904,,,,,344.52
05/17/2022 13:36:05.300,0.05563,0.06096,0.05650,0.03895,,,,,344.52
05/17/2022 13:36:05.320,0.05563,0.06096,0.05658,0.03895,,,,,344.52
05/17/2022 13:36:05.340,0.05563,0.06087,0.05650,0.03869,,,,,344.52
05/17/2022 13:36:05.360,0.05563,0.06096,0.05650,0.03860,,,,,344.52
05/17/2022 13:36:05.380,0.05563,0.06096,0.05650,0.03860,,,,,344.52
05/17/2022 13:36:05.400,0.05563,0.06096,0.05650,0.03869,,,,,344.52
05/17/2022 13:36:05.420,0.05563,0.06096,0.05650,0.03860,,,,,344.52
05/17/2022 13:36:05.440,0.05563,0.06096,0.05650,0.03860,,,,,344.52
05/17/2022 13:36:05.460,0.05563,0.06096,0.05650,0.03852,,,,,344.52
05/17/2022 13:36:05.480,0.05563,0.06087,0.05650,0.03843,,,,,344.52
05/17/2022 13:36:05.500,0.05563,0.06087,0.05650,0.03835,,,,,344.52
05/17/2022 13:36:05.520,0.05563,0.06096,0.05650,0.03809,,,,,344.52
05/17/2022 13:36:05.540,0.05563,0.06096,0.05650,0.03783,,,,,344.52
05/17/2022 13:36:05.560,0.05563,0.06105,0.05650,0.03783,,,,,344.52
05/17/2022 13:36:05.580,0.05563,0.06113,0.05650,0.03774,,,,,344.52
05/17/2022 13:36:05.600,0.05563,0.06130,0.05650,0.03783,,,,,344.52
05/17/2022 13:36:05.620,0.05563,0.06130,0.05650,0.03774,,,,,344.52
05/17/2022 13:36:05.640,0.05572,0.06130,0.05650,0.03783,,,,,344.52
05/17/2022 13:36:05.660,0.05572,0.06130,0.05650,0.03774,,,,,344.52
05/17/2022 13:36:05.680,0.05563,0.06130,0.05650,0.03774,,,,,344.52
05/17/2022 13:36:05.700,0.05563,0.06139,0.05650,0.03783,,,,,344.52
05/17/2022 13:36:05.720,0.05563,0.06148,0.05650,0.03800,,,,,344.52
05/17/2022 13:36:05.740,0.05563,0.06148,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:05.760,0.05563,0.06139,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:05.780,0.05563,0.06139,0.05650,0.03809,,,,,344.52
05/17/2022 13:36:05.800,0.05563,0.06139,0.05650,0.03809,,,,,344.52
05/17/2022 13:36:05.820,0.05563,0.06139,0.05650,0.03792,,,,,344.52
05/17/2022 13:36:05.840,0.05563,0.06139,0.05650,0.03800,,,,,344.52
05/17/2022 13:36:05.860,0.05563,0.06139,0.05650,0.03809,,,,,344.52
05/17/2022 13:36:05.880,0.05563,0.06139,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:05.900,0.05563,0.06139,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:05.920,0.05563,0.06139,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:05.940,0.05563,0.06139,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:05.960,0.05563,0.06139,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:05.980,0.05563,0.06139,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:06.000,0.05563,0.06139,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:06.020,0.05563,0.06139,0.05650,0.03817,,,,,344.52
05/17/2022 13:36:06.040,0.05563,0.06139,0.05650,0.03809,,,,,344.52
05/17/2022 13:36:06.060,0.05563,0.06139,0.05649,0.03800,,,,,344.52
05/17/2022 13:36:06.080,0.05563,0.06147,0.05649,0.03783,,,,,344.52
05/17/2022 13:36:06.100,0.05563,0.06139,0.05649,0.03774,,,,,344.52
05/17/2022 13:36:06.120,0.05563,0.06139,0.05649,0.03774,,,,,344.52
05/17/2022 13:36:06.140,0.05563,0.06139,0.05649,0.03783,,,,,344.52
05/17/2022 13:36:06.160,0.05572,0.06139,0.05658,0.03774,,,,,344.52
05/17/2022 13:36:06.180,0.05563,0.06139,0.05649,0.03783,,,,,344.52
05/17/2022 13:36:06.200,0.05563,0.06139,0.05649,0.03808,,,,,344.52
05/17/2022 13:36:06.220,0.05563,0.06139,0.05649,0.03817,,,,,344.52
05/17/2022 13:36:06.240,0.05563,0.06139,0.05649,0.03834,,,,,344.52
05/17/2022 13:36:06.260,0.05563,0.06139,0.05649,0.03851,,,,,344.52
05/17/2022 13:36:06.280,0.05563,0.06139,0.05649,0.03869,,,,,344.52
05/17/2022 13:36:06.300,0.05563,0.06139,0.05649,0.03895,,,,,344.52
05/17/2022 13:36:06.320,0.05563,0.06139,0.05649,0.03903,,,,,344.52
05/17/2022 13:36:06.340,0.05563,0.06139,0.05649,0.03903,,,,,344.52
05/17/2022 13:36:06.360,0.05563,0.06139,0.05649,0.03903,,,,,344.52
05/17/2022 13:36:06.380,0.05554,0.06139,0.05649,0.03903,,,,,344.52
05/17/2022 13:36:06.400,0.05528,0.06139,0.05649,0.03903,,,,,344.52
05/17/2022 13:36:06.420,0.05528,0.06139,0.05649,0.03895,,,,,344.52
05/17/2022 13:36:06.440,0.05528,0.06147,0.05649,0.03869,,,,,344.52
05/17/2022 13:36:06.460,0.05528,0.06139,0.05649,0.03851,,,,,344.52
05/17/2022 13:36:06.480,0.05528,0.06139,0.05649,0.03834,,,,,344.52
05/17/2022 13:36:06.500,0.05528,0.06139,0.05649,0.03843,,,,,344.52
05/17/2022 13:36:06.520,0.05528,0.06139,0.05649,0.03826,,,,,344.54
05/17/2022 13:36:06.540,0.05528,0.06139,0.05649,0.03826,,,,,344.54
05/17/2022 13:36:06.560,0.05528,0.06139,0.05649,0.03826,,,,,344.54
05/17/2022 13:36:06.580,0.05528,0.06139,0.05649,0.03826,,,,,344.54
05/17/2022 13:36:06.600,0.05528,0.06139,0.05649,0.03826,,,,,344.54
05/17/2022 13:36:06.620,0.05528,0.06139,0.05649,0.03826,,,,,344.54
05/17/2022 13:36:06.640,0.05528,0.06139,0.05649,0.03826,,,,,344.54
05/17/2022 13:36:06.660,0.05528,0.06139,0.05649,0.03826,,,,,344.54
05/17/2022 13:36:06.680,0.05528,0.06138,0.05649,0.03825,,,,,344.54
05/17/2022 13:36:06.700,0.05528,0.06138,0.05649,0.03834,,,,,344.54
05/17/2022 13:36:06.720,0.05519,0.06138,0.05649,0.03851,,,,,344.54
05/17/2022 13:36:06.740,0.05511,0.06147,0.05649,0.03851,,,,,344.54
05/17/2022 13:36:06.760,0.05519,0.06138,0.05649,0.03851,,,,,344.54
05/17/2022 13:36:06.780,0.05519,0.06138,0.05649,0.03860,,,,,344.54
05/17/2022 13:36:06.800,0.05519,0.06138,0.05649,0.03877,,,,,344.54
05/17/2022 13:36:06.820,0.05519,0.06138,0.05657,0.03886,,,,,344.54
05/17/2022 13:36:06.840,0.05519,0.06138,0.05649,0.03860,,,,,344.54
05/17/2022 13:36:06.860,0.05519,0.06138,0.05649,0.03860,,,,,344.54
05/17/2022 13:36:06.880,0.05519,0.06130,0.05649,0.03860,,,,,344.54
05/17/2022 13:36:06.900,0.05519,0.06104,0.05649,0.03851,,,,,344.54
05/17/2022 13:36:06.920,0.05519,0.06104,0.05649,0.03825,,,,,344.54
05/17/2022 13:36:06.940,0.05519,0.06104,0.05649,0.03817,,,,,344.54
05/17/2022 13:36:06.960,0.05519,0.06112,0.05649,0.03799,,,,,344.54
05/17/2022 13:36:06.980,0.05519,0.06130,0.05649,0.03782,,,,,344.54
05/17/2022 13:36:07.000,0.05511,0.06130,0.05649,0.03765,,,,,344.54
05/17/2022 13:36:07.020,0.05519,0.06130,0.05649,0.03739,,,,,344.54
05/17/2022 13:36:07.040,0.05519,0.06121,0.05649,0.03730,,,,,344.54
05/17/2022 13:36:07.060,0.05519,0.06104,0.05649,0.03730,,,,,344.54
05/17/2022 13:36:07.080,0.05519,0.06095,0.05649,0.03730,,,,,344.54
05/17/2022 13:36:07.100,0.05519,0.06086,0.05649,0.03748,,,,,344.54
05/17/2022 13:36:07.120,0.05519,0.06095,0.05649,0.03774,,,,,344.54
05/17/2022 13:36:07.140,0.05519,0.06086,0.05649,0.03774,,,,,344.54
05/17/2022 13:36:07.160,0.05502,0.06095,0.05649,0.03782,,,,,344.54
05/17/2022 13:36:07.180,0.05485,0.06095,0.05649,0.03774,,,,,344.54
05/17/2022 13:36:07.200,0.05476,0.06095,0.05649,0.03774,,,,,344.54
05/17/2022 13:36:07.220,0.05476,0.06095,0.05657,0.03782,,,,,344.54
05/17/2022 13:36:07.240,0.05476,0.06095,0.05649,0.03782,,,,,344.54
05/17/2022 13:36:07.260,0.05485,0.06086,0.05649,0.03808,,,,,344.54
05/17/2022 13:36:07.280,0.05476,0.06095,0.05649,0.03808,,,,,344.54
05/17/2022 13:36:07.300,0.05476,0.06095,0.05649,0.03817,,,,,344.54
05/17/2022 13:36:07.320,0.05484,0.06095,0.05648,0.03816,,,,,344.54
05/17/2022 13:36:07.340,0.05476,0.06086,0.05648,0.03816,,,,,344.54
05/17/2022 13:36:07.360,0.05484,0.06086,0.05648,0.03808,,,,,344.54
05/17/2022 13:36:07.380,0.05476,0.06086,0.05648,0.03782,,,,,344.54
05/17/2022 13:36:07.400,0.05484,0.06095,0.05648,0.03747,,,,,344.54
05/17/2022 13:36:07.420,0.05476,0.06095,0.05648,0.03739,,,,,344.54
05/17/2022 13:36:07.440,0.05476,0.06095,0.05648,0.03739,,,,,344.54
05/17/2022 13:36:07.460,0.05476,0.06095,0.05648,0.03747,,,,,344.54
05/17/2022 13:36:07.480,0.05484,0.06095,0.05648,0.03782,,,,,344.54
05/17/2022 13:36:07.500,0.05476,0.06095,0.05648,0.03808,,,,,344.54
05/17/2022 13:36:07.520,0.05476,0.06095,0.05648,0.03816,,,,,344.55
05/17/2022 13:36:07.540,0.05484,0.06095,0.05648,0.03825,,,,,344.55
05/17/2022 13:36:07.560,0.05476,0.06095,0.05648,0.03825,,,,,344.55
05/17/2022 13:36:07.580,0.05476,0.06095,0.05648,0.03773,,,,,344.55
05/17/2022 13:36:07.600,0.05476,0.06086,0.05648,0.03730,,,,,344.55
05/17/2022 13:36:07.620,0.05484,0.06086,0.05648,0.03704,,,,,344.55
05/17/2022 13:36:07.640,0.05476,0.06095,0.05648,0.03721,,,,,344.55
05/17/2022 13:36:07.660,0.05476,0.06095,0.05648,0.03704,,,,,344.55
05/17/2022 13:36:07.680,0.05484,0.06095,0.05648,0.03713,,,,,344.55
05/17/2022 13:36:07.700,0.05476,0.06112,0.05648,0.03730,,,,,344.55
05/17/2022 13:36:07.720,0.05476,0.06138,0.05648,0.03739,,,,,344.55
05/17/2022 13:36:07.740,0.05476,0.06138,0.05648,0.03756,,,,,344.55
05/17/2022 13:36:07.760,0.05484,0.06138,0.05648,0.03747,,,,,344.55
05/17/2022 13:36:07.780,0.05476,0.06138,0.05648,0.03765,,,,,344.55
05/17/2022 13:36:07.800,0.05476,0.06138,0.05648,0.03773,,,,,344.55
05/17/2022 13:36:07.820,0.05476,0.06138,0.05648,0.03782,,,,,344.55
05/17/2022 13:36:07.840,0.05467,0.06138,0.05657,0.03773,,,,,344.55
05/17/2022 13:36:07.860,0.05441,0.06138,0.05648,0.03773,,,,,344.55
05/17/2022 13:36:07.880,0.05441,0.06138,0.05648,0.03773,,,,,344.55
05/17/2022 13:36:07.900,0.05441,0.06138,0.05648,0.03773,,,,,344.55
05/17/2022 13:36:07.920,0.05441,0.06138,0.05648,0.03773,,,,,344.55
05/17/2022 13:36:07.940,0.05441,0.06138,0.05648,0.03773,,,,,344.55
05/17/2022 13:36:07.960,0.05441,0.06138,0.05648,0.03782,,,,,344.55
05/17/2022 13:36:07.980,0.05441,0.06138,0.05648,0.03773,,,,,344.55
05/17/2022 13:36:08.000,0.05441,0.06138,0.05648,0.03773,,,,,344.55
05/17/2022 13:36:08.020,0.05441,0.06146,0.05648,0.03782,,,,,344.55
