05/17/2022 14:06:15.320,0.05270,0.05397,0.05115,0.02171,,,,,344.54
05/17/2022 14:06:15.340,0.05278,0.05406,0.05115,0.02171,,,,,344.54
05/17/2022 14:06:15.360,0.05270,0.05423,0.05115,0.02180,,,,,344.54
05/17/2022 14:06:15.380,0.05270,0.05423,0.05115,0.02206,,,,,344.54
05/17/2022 14:06:15.400,0.05270,0.05423,0.05115,0.02223,,,,,344.54
05/17/2022 14:06:15.420,0.05270,0.05432,0.05115,0.02223,,,,,344.54
05/17/2022 14:06:15.440,0.05270,0.05440,0.05115,0.02215,,,,,344.54
05/17/2022 14:06:15.460,0.05270,0.05440,0.05115,0.02206,,,,,344.54
05/17/2022 14:06:15.480,0.05270,0.05440,0.05115,0.02206,,,,,344.54
05/17/2022 14:06:15.500,0.05270,0.05440,0.05115,0.02206,,,,,344.54
05/17/2022 14:06:15.520,0.05270,0.05440,0.05115,0.02206,,,,,344.54
05/17/2022 14:06:15.540,0.05270,0.05440,0.05115,0.02206,,,,,344.54
05/17/2022 14:06:15.560,0.05270,0.05440,0.05115,0.02206,,,,,344.54
05/17/2022 14:06:15.580,0.05270,0.05440,0.05106,0.02215,,,,,344.54
05/17/2022 14:06:15.600,0.05270,0.05440,0.05097,0.02215,,,,,344.54
05/17/2022 14:06:15.620,0.05270,0.05440,0.05106,0.02215,,,,,344.54
05/17/2022 14:06:15.640,0.05270,0.05440,0.05106,0.02206,,,,,344.54
05/17/2022 14:06:15.660,0.05270,0.05440,0.05106,0.02206,,,,,344.54
05/17/2022 14:06:15.680,0.05278,0.05440,0.05106,0.02189,,,,,344.54
05/17/2022 14:06:15.700,0.05278,0.05432,0.05106,0.02197,,,,,344.54
05/17/2022 14:06:15.720,0.05270,0.05432,0.05106,0.02197,,,,,344.54
05/17/2022 14:06:15.740,0.05270,0.05432,0.05106,0.02206,,,,,344.54
05/17/2022 14:06:15.760,0.05270,0.05432,0.05106,0.02215,,,,,344.54
05/17/2022 14:06:15.780,0.05270,0.05423,0.05106,0.02240,,,,,344.54
05/17/2022 14:06:15.800,0.05270,0.05397,0.05106,0.02283,,,,,344.54
05/17/2022 14:06:15.820,0.05270,0.05397,0.05106,0.02318,,,,,344.54
05/17/2022 14:06:15.840,0.05270,0.05397,0.05106,0.02326,,,,,344.54
05/17/2022 14:06:15.860,0.05270,0.05406,0.05106,0.02318,,,,,344.54
05/17/2022 14:06:15.880,0.05270,0.05423,0.05106,0.02301,,,,,344.54
05/17/2022 14:06:15.900,0.05270,0.05423,0.05106,0.02318,,,,,344.54
05/17/2022 14:06:15.920,0.05278,0.05423,0.05106,0.02326,,,,,344.54
05/17/2022 14:06:15.940,0.05278,0.05415,0.05106,0.02344,,,,,344.54
05/17/2022 14:06:15.960,0.05278,0.05397,0.05106,0.02352,,,,,344.54
05/17/2022 14:06:15.980,0.05278,0.05397,0.05115,0.02318,,,,,344.54
05/17/2022 14:06:16.000,0.05270,0.05397,0.05132,0.02301,,,,,344.54
05/17/2022 14:06:16.020,0.05270,0.05397,0.05123,0.02326,,,,,344.54
05/17/2022 14:06:16.040,0.05270,0.05397,0.05132,0.02352,,,,,344.54
05/17/2022 14:06:16.060,0.05270,0.05397,0.05115,0.02326,,,,,344.54
05/17/2022 14:06:16.080,0.05270,0.05397,0.05115,0.02318,,,,,344.54
05/17/2022 14:06:16.100,0.05270,0.05398,0.05115,0.02301,,,,,344.54
05/17/2022 14:06:16.120,0.05270,0.05398,0.05115,0.02275,,,,,344.54
05/17/2022 14:06:16.140,0.05270,0.05398,0.05115,0.02258,,,,,344.54
05/17/2022 14:06:16.160,0.05270,0.05398,0.05115,0.02267,,,,,344.54
05/17/2022 14:06:16.180,0.05270,0.05398,0.05115,0.02267,,,,,344.54
05/17/2022 14:06:16.200,0.05270,0.05406,0.05115,0.02241,,,,,344.54
05/17/2022 14:06:16.220,0.05270,0.05424,0.05115,0.02232,,,,,344.54
05/17/2022 14:06:16.240,0.05270,0.05398,0.05115,0.02232,,,,,344.54
05/17/2022 14:06:16.260,0.05279,0.05398,0.05115,0.02232,,,,,344.54
05/17/2022 14:06:16.280,0.05270,0.05398,0.05115,0.02249,,,,,344.54
05/17/2022 14:06:16.300,0.05270,0.05398,0.05115,0.02275,,,,,344.54
05/17/2022 14:06:16.320,0.05270,0.05398,0.05115,0.02284,,,,,344.54
05/17/2022 14:06:16.340,0.05270,0.05398,0.05115,0.02284,,,,,344.54
05/17/2022 14:06:16.360,0.05270,0.05389,0.05115,0.02284,,,,,344.54
05/17/2022 14:06:16.380,0.05270,0.05381,0.05115,0.02284,,,,,344.54
05/17/2022 14:06:16.400,0.05270,0.05389,0.05115,0.02284,,,,,344.54
05/17/2022 14:06:16.420,0.05270,0.05389,0.05115,0.02284,,,,,344.54
05/17/2022 14:06:16.440,0.05270,0.05389,0.05115,0.02275,,,,,344.54
05/17/2022 14:06:16.460,0.05270,0.05389,0.05115,0.02292,,,,,344.54
05/17/2022 14:06:16.480,0.05270,0.05389,0.05115,0.02318,,,,,344.54
05/17/2022 14:06:16.500,0.05270,0.05389,0.05115,0.02318,,,,,344.54
05/17/2022 14:06:16.520,0.05270,0.05398,0.05115,0.02318,,,,,344.53
05/17/2022 14:06:16.540,0.05270,0.05424,0.05115,0.02318,,,,,344.53
05/17/2022 14:06:16.560,0.05279,0.05424,0.05115,0.02327,,,,,344.53
05/17/2022 14:06:16.580,0.05270,0.05432,0.05115,0.02336,,,,,344.53
05/17/2022 14:06:16.600,0.05270,0.05441,0.05106,0.02344,,,,,344.53
05/17/2022 14:06:16.620,0.05270,0.05441,0.05098,0.02353,,,,,344.53
05/17/2022 14:06:16.640,0.05270,0.05441,0.05106,0.02344,,,,,344.53
05/17/2022 14:06:16.660,0.05270,0.05432,0.05106,0.02336,,,,,344.53
05/17/2022 14:06:16.680,0.05270,0.05432,0.05106,0.02327,,,,,344.53
05/17/2022 14:06:16.700,0.05270,0.05432,0.05106,0.02327,,,,,344.53
05/17/2022 14:06:16.720,0.05270,0.05432,0.05106,0.02336,,,,,344.53
05/17/2022 14:06:16.740,0.05270,0.05432,0.05106,0.02336,,,,,344.53
05/17/2022 14:06:16.760,0.05270,0.05432,0.05106,0.02370,,,,,344.53
05/17/2022 14:06:16.780,0.05270,0.05432,0.05106,0.02396,,,,,344.53
05/17/2022 14:06:16.800,0.05270,0.05432,0.05106,0.02396,,,,,344.53
05/17/2022 14:06:16.820,0.05270,0.05432,0.05106,0.02370,,,,,344.53
05/17/2022 14:06:16.840,0.05279,0.05432,0.05106,0.02327,,,,,344.53
05/17/2022 14:06:16.860,0.05279,0.05432,0.05106,0.02310,,,,,344.53
05/17/2022 14:06:16.880,0.05270,0.05432,0.05106,0.02327,,,,,344.53
05/17/2022 14:06:16.900,0.05270,0.05432,0.05106,0.02336,,,,,344.53
05/17/2022 14:06:16.920,0.05270,0.05432,0.05106,0.02327,,,,,344.53
05/17/2022 14:06:16.940,0.05270,0.05432,0.05106,0.02318,,,,,344.53
05/17/2022 14:06:16.960,0.05270,0.05424,0.05106,0.02292,,,,,344.53
05/17/2022 14:06:16.980,0.05270,0.05398,0.05106,0.02275,,,,,344.53
05/17/2022 14:06:17.000,0.05270,0.05398,0.05106,0.02275,,,,,344.53
05/17/2022 14:06:17.020,0.05270,0.05398,0.05106,0.02284,,,,,344.53
05/17/2022 14:06:17.040,0.05270,0.05406,0.05106,0.02284,,,,,344.53
05/17/2022 14:06:17.060,0.05270,0.05432,0.05106,0.02301,,,,,344.53
05/17/2022 14:06:17.080,0.05270,0.05441,0.05106,0.02292,,,,,344.53
05/17/2022 14:06:17.100,0.05270,0.05441,0.05106,0.02310,,,,,344.53
05/17/2022 14:06:17.120,0.05270,0.05432,0.05106,0.02318,,,,,344.53
05/17/2022 14:06:17.140,0.05270,0.05398,0.05106,0.02318,,,,,344.53
05/17/2022 14:06:17.160,0.05270,0.05389,0.05106,0.02318,,,,,344.53
05/17/2022 14:06:17.180,0.05279,0.05389,0.05106,0.02310,,,,,344.53
05/17/2022 14:06:17.200,0.05279,0.05389,0.05106,0.02292,,,,,344.53
05/17/2022 14:06:17.220,0.05270,0.05389,0.05106,0.02301,,,,,344.53
05/17/2022 14:06:17.240,0.05270,0.05389,0.05106,0.02301,,,,,344.53
05/17/2022 14:06:17.260,0.05270,0.05389,0.05106,0.02301,,,,,344.53
05/17/2022 14:06:17.280,0.05270,0.05389,0.05106,0.02318,,,,,344.53
05/17/2022 14:06:17.300,0.05270,0.05389,0.05106,0.02318,,,,,344.53
05/17/2022 14:06:17.320,0.05270,0.05389,0.05098,0.02336,,,,,344.53
05/17/2022 14:06:17.340,0.05270,0.05389,0.05106,0.02361,,,,,344.53
05/17/2022 14:06:17.360,0.05270,0.05389,0.05106,0.02370,,,,,344.53
05/17/2022 14:06:17.380,0.05270,0.05389,0.05106,0.02370,,,,,344.53
05/17/2022 14:06:17.400,0.05270,0.05406,0.05106,0.02361,,,,,344.53
05/17/2022 14:06:17.420,0.05270,0.05424,0.05106,0.02336,,,,,344.53
05/17/2022 14:06:17.440,0.05270,0.05415,0.05106,0.02327,,,,,344.53
05/17/2022 14:06:17.460,0.05270,0.05424,0.05106,0.02327,,,,,344.53
05/17/2022 14:06:17.480,0.05270,0.05398,0.05106,0.02327,,,,,344.53
05/17/2022 14:06:17.500,0.05270,0.05398,0.05106,0.02336,,,,,344.53
05/17/2022 14:06:17.520,0.05270,0.05398,0.05106,0.02327,,,,,344.53
05/17/2022 14:06:17.540,0.05270,0.05398,0.05106,0.02327,,,,,344.53
05/17/2022 14:06:17.560,0.05279,0.05406,0.05106,0.02336,,,,,344.53
05/17/2022 14:06:17.580,0.05270,0.05424,0.05106,0.02336,,,,,344.53
05/17/2022 14:06:17.600,0.05270,0.05432,0.05106,0.02327,,,,,344.53
05/17/2022 14:06:17.620,0.05270,0.05432,0.05106,0.02327,,,,,344.53
05/17/2022 14:06:17.640,0.05270,0.05415,0.05106,0.02336,,,,,344.53
05/17/2022 14:06:17.660,0.05270,0.05406,0.05106,0.02336,,,,,344.53
05/17/2022 14:06:17.680,0.05270,0.05424,0.05098,0.02336,,,,,344.53
05/17/2022 14:06:17.700,0.05270,0.05432,0.05106,0.02301,,,,,344.53
05/17/2022 14:06:17.720,0.05270,0.05432,0.05106,0.02301,,,,,344.53
05/17/2022 14:06:17.740,0.05270,0.05441,0.05106,0.02327,,,,,344.53
05/17/2022 14:06:17.760,0.05270,0.05441,0.05106,0.02336,,,,,344.53
05/17/2022 14:06:17.780,0.05270,0.05441,0.05106,0.02387,,,,,344.53
05/17/2022 14:06:17.800,0.05270,0.05432,0.05106,0.02439,,,,,344.53
05/17/2022 14:06:17.820,0.05270,0.05432,0.05106,0.02430,,,,,344.53
05/17/2022 14:06:17.840,0.05270,0.05432,0.05098,0.02404,,,,,344.53
05/17/2022 14:06:17.860,0.05270,0.05441,0.05106,0.02379,,,,,344.53
05/17/2022 14:06:17.880,0.05270,0.05441,0.05106,0.02379,,,,,344.53
05/17/2022 14:06:17.900,0.05270,0.05441,0.05106,0.02327,,,,,344.53
05/17/2022 14:06:17.920,0.05270,0.05441,0.05106,0.02301,,,,,344.53
05/17/2022 14:06:17.940,0.05270,0.05441,0.05106,0.02301,,,,,344.53
05/17/2022 14:06:17.960,0.05279,0.05441,0.05106,0.02318,,,,,344.53
05/17/2022 14:06:17.980,0.05270,0.05441,0.05106,0.02310,,,,,344.53
05/17/2022 14:06:18.000,0.05270,0.05441,0.05106,0.02284,,,,,344.53
05/17/2022 14:06:18.020,0.05270,0.05441,0.05106,0.02258,,,,,344.53
05/17/2022 14:06:18.040,0.05270,0.05432,0.05106,0.02258,,,,,344.53
05/17/2022 14:06:18.060,0.05270,0.05432,0.05106,0.02224,,,,,344.53
05/17/2022 14:06:18.080,0.05270,0.05432,0.05106,0.02215,,,,,344.53
05/17/2022 14:06:18.100,0.05270,0.05432,0.05098,0.02180,,,,,344.53
05/17/2022 14:06:18.120,0.05270,0.05432,0.05106,0.02172,,,,,344.53
05/17/2022 14:06:18.140,0.05270,0.05432,0.05106,0.02180,,,,,344.53
05/17/2022 14:06:18.160,0.05270,0.05432,0.05106,0.02198,,,,,344.53
05/17/2022 14:06:18.180,0.05270,0.05432,0.05106,0.02189,,,,,344.53
05/17/2022 14:06:18.200,0.05270,0.05432,0.05106,0.02163,,,,,344.53
05/17/2022 14:06:18.220,0.05270,0.05441,0.05106,0.02129,,,,,344.53
05/17/2022 14:06:18.240,0.05270,0.05441,0.05106,0.02137,,,,,344.53
05/17/2022 14:06:18.260,0.05270,0.05441,0.05106,0.02163,,,,,344.53
05/17/2022 14:06:18.280,0.05279,0.05432,0.05098,0.02163,,,,,344.53
05/17/2022 14:06:18.300,0.05270,0.05432,0.05106,0.02163,,,,,344.53
05/17/2022 14:06:18.320,0.05270,0.05432,0.05106,0.02155,,,,,344.53
05/17/2022 14:06:18.340,0.05270,0.05432,0.05106,0.02163,,,,,344.53
05/17/2022 14:06:18.360,0.05279,0.05432,0.05106,0.02206,,,,,344.53
05/17/2022 14:06:18.380,0.05279,0.05432,0.05106,0.02232,,,,,344.53
05/17/2022 14:06:18.400,0.05279,0.05432,0.05106,0.02249,,,,,344.53
05/17/2022 14:06:18.420,0.05279,0.05432,0.05106,0.02249,,,,,344.53
05/17/2022 14:06:18.440,0.05270,0.05432,0.05106,0.02241,,,,,344.53
05/17/2022 14:06:18.460,0.05270,0.05432,0.05106,0.02241,,,,,344.53
05/17/2022 14:06:18.480,0.05270,0.05432,0.05106,0.02249,,,,,344.53
05/17/2022 14:06:18.500,0.05270,0.05432,0.05098,0.02258,,,,,344.53
05/17/2022 14:06:18.520,0.05270,0.05432,0.05106,0.02267,,,,,344.52
05/17/2022 14:06:18.540,0.05270,0.05441,0.05106,0.02267,,,,,344.52
05/17/2022 14:06:18.560,0.05270,0.05432,0.05106,0.02284,,,,,344.52
05/17/2022 14:06:18.580,0.05270,0.05432,0.05106,0.02284,,,,,344.52
05/17/2022 14:06:18.600,0.05270,0.05432,0.05106,0.02284,,,,,344.52
05/17/2022 14:06:18.620,0.05270,0.05432,0.05106,0.02310,,,,,344.52
05/17/2022 14:06:18.640,0.05270,0.05432,0.05106,0.02318,,,,,344.52
05/17/2022 14:06:18.660,0.05270,0.05432,0.05106,0.02327,,,,,344.52
05/17/2022 14:06:18.680,0.05270,0.05432,0.05106,0.02336,,,,,344.52
05/17/2022 14:06:18.700,0.05270,0.05441,0.05106,0.02327,,,,,344.52
05/17/2022 14:06:18.720,0.05270,0.05441,0.05106,0.02327,,,,,344.52
05/17/2022 14:06:18.740,0.05270,0.05441,0.05107,0.02319,,,,,344.52
05/17/2022 14:06:18.760,0.05270,0.05441,0.05107,0.02319,,,,,344.52
05/17/2022 14:06:18.780,0.05279,0.05433,0.05107,0.02319,,,,,344.52
05/17/2022 14:06:18.800,0.05270,0.05433,0.05107,0.02319,,,,,344.52
05/17/2022 14:06:18.820,0.05270,0.05433,0.05107,0.02319,,,,,344.52
05/17/2022 14:06:18.840,0.05270,0.05433,0.05107,0.02319,,,,,344.52
05/17/2022 14:06:18.860,0.05270,0.05441,0.05107,0.02319,,,,,344.52
05/17/2022 14:06:18.880,0.05270,0.05441,0.05107,0.02319,,,,,344.52
05/17/2022 14:06:18.900,0.05270,0.05441,0.05107,0.02327,,,,,344.52
05/17/2022 14:06:18.920,0.05270,0.05441,0.05107,0.02353,,,,,344.52
05/17/2022 14:06:18.940,0.05270,0.05433,0.05107,0.02370,,,,,344.52
05/17/2022 14:06:18.960,0.05270,0.05433,0.05107,0.02370,,,,,344.52
05/17/2022 14:06:18.980,0.05270,0.05441,0.05107,0.02362,,,,,344.52
05/17/2022 14:06:19.000,0.05270,0.05441,0.05107,0.02370,,,,,344.52
05/17/2022 14:06:19.020,0.05270,0.05441,0.05107,0.02370,,,,,344.52
05/17/2022 14:06:19.040,0.05270,0.05441,0.05107,0.02370,,,,,344.52
05/17/2022 14:06:19.060,0.05270,0.05433,0.05107,0.02362,,,,,344.52
05/17/2022 14:06:19.080,0.05279,0.05433,0.05107,0.02353,,,,,344.52
05/17/2022 14:06:19.100,0.05270,0.05433,0.05107,0.02370,,,,,344.52
05/17/2022 14:06:19.120,0.05270,0.05433,0.05107,0.02362,,,,,344.52
05/17/2022 14:06:19.140,0.05270,0.05433,0.05107,0.02319,,,,,344.52
05/17/2022 14:06:19.160,0.05270,0.05433,0.05098,0.02284,,,,,344.52
05/17/2022 14:06:19.180,0.05270,0.05433,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:19.200,0.05270,0.05433,0.05107,0.02310,,,,,344.52
05/17/2022 14:06:19.220,0.05270,0.05433,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:19.240,0.05270,0.05433,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:19.260,0.05270,0.05433,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:19.280,0.05270,0.05433,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:19.300,0.05270,0.05433,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:19.320,0.05270,0.05433,0.05098,0.02301,,,,,344.52
05/17/2022 14:06:19.340,0.05270,0.05433,0.05107,0.02319,,,,,344.52
05/17/2022 14:06:19.360,0.05270,0.05433,0.05107,0.02310,,,,,344.52
05/17/2022 14:06:19.380,0.05270,0.05441,0.05107,0.02310,,,,,344.52
05/17/2022 14:06:19.400,0.05270,0.05441,0.05107,0.02327,,,,,344.52
05/17/2022 14:06:19.420,0.05270,0.05441,0.05107,0.02327,,,,,344.52
05/17/2022 14:06:19.440,0.05270,0.05433,0.05107,0.02327,,,,,344.52
05/17/2022 14:06:19.460,0.05270,0.05433,0.05098,0.02336,,,,,344.52
05/17/2022 14:06:19.480,0.05270,0.05433,0.05107,0.02353,,,,,344.52
05/17/2022 14:06:19.500,0.05279,0.05433,0.05107,0.02362,,,,,344.52
05/17/2022 14:06:19.520,0.05270,0.05433,0.05107,0.02345,,,,,344.52
05/17/2022 14:06:19.540,0.05270,0.05433,0.05107,0.02301,,,,,344.52
05/17/2022 14:06:19.560,0.05270,0.05433,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:19.580,0.05270,0.05433,0.05107,0.02301,,,,,344.52
05/17/2022 14:06:19.600,0.05270,0.05433,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:19.620,0.05270,0.05433,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:19.640,0.05270,0.05433,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:19.660,0.05270,0.05433,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:19.680,0.05270,0.05433,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:19.700,0.05270,0.05433,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:19.720,0.05270,0.05441,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:19.740,0.05270,0.05441,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:19.760,0.05279,0.05433,0.05107,0.02276,,,,,344.52
05/17/2022 14:06:19.780,0.05279,0.05433,0.05107,0.02250,,,,,344.52
05/17/2022 14:06:19.800,0.05279,0.05433,0.05107,0.02233,,,,,344.52
05/17/2022 14:06:19.820,0.05270,0.05441,0.05107,0.02233,,,,,344.52
05/17/2022 14:06:19.840,0.05270,0.05441,0.05107,0.02250,,,,,344.52
05/17/2022 14:06:19.860,0.05270,0.05441,0.05107,0.02250,,,,,344.52
05/17/2022 14:06:19.880,0.05270,0.05441,0.05107,0.02241,,,,,344.52
05/17/2022 14:06:19.900,0.05270,0.05441,0.05107,0.02250,,,,,344.52
05/17/2022 14:06:19.920,0.05270,0.05433,0.05107,0.02250,,,,,344.52
05/17/2022 14:06:19.940,0.05270,0.05433,0.05107,0.02250,,,,,344.52
05/17/2022 14:06:19.960,0.05270,0.05433,0.05107,0.02258,,,,,344.52
05/17/2022 14:06:19.980,0.05270,0.05433,0.05107,0.02276,,,,,344.52
05/17/2022 14:06:20.000,0.05270,0.05433,0.05107,0.02267,,,,,344.52
05/17/2022 14:06:20.020,0.05270,0.05433,0.05124,0.02267,,,,,344.52
05/17/2022 14:06:20.040,0.05279,0.05433,0.05159,0.02250,,,,,344.52
05/17/2022 14:06:20.060,0.05279,0.05433,0.05159,0.02250,,,,,344.52
05/17/2022 14:06:20.080,0.05279,0.05433,0.05150,0.02250,,,,,344.52
05/17/2022 14:06:20.100,0.05270,0.05441,0.05150,0.02250,,,,,344.52
05/17/2022 14:06:20.120,0.05270,0.05433,0.05141,0.02258,,,,,344.52
05/17/2022 14:06:20.140,0.05270,0.05433,0.05116,0.02284,,,,,344.52
05/17/2022 14:06:20.160,0.05270,0.05433,0.05116,0.02284,,,,,344.52
05/17/2022 14:06:20.180,0.05270,0.05441,0.05116,0.02284,,,,,344.52
05/17/2022 14:06:20.200,0.05270,0.05441,0.05116,0.02284,,,,,344.52
05/17/2022 14:06:20.220,0.05270,0.05441,0.05116,0.02284,,,,,344.52
05/17/2022 14:06:20.240,0.05270,0.05441,0.05116,0.02284,,,,,344.52
05/17/2022 14:06:20.260,0.05270,0.05467,0.05116,0.02284,,,,,344.52
05/17/2022 14:06:20.280,0.05270,0.05476,0.05116,0.02284,,,,,344.52
05/17/2022 14:06:20.300,0.05270,0.05476,0.05116,0.02284,,,,,344.52
05/17/2022 14:06:20.320,0.05270,0.05476,0.05116,0.02284,,,,,344.52
05/17/2022 14:06:20.340,0.05270,0.05476,0.05116,0.02284,,,,,344.52
05/17/2022 14:06:20.360,0.05279,0.05476,0.05116,0.02284,,,,,344.52
05/17/2022 14:06:20.380,0.05270,0.05476,0.05116,0.02284,,,,,344.52
05/17/2022 14:06:20.400,0.05270,0.05467,0.05116,0.02284,,,,,344.52
05/17/2022 14:06:20.420,0.05270,0.05467,0.05116,0.02284,,,,,344.52
05/17/2022 14:06:20.440,0.05270,0.05467,0.05116,0.02284,,,,,344.52
05/17/2022 14:06:20.460,0.05270,0.05476,0.05116,0.02276,,,,,344.52
05/17/2022 14:06:20.480,0.05270,0.05476,0.05116,0.02293,,,,,344.52
05/17/2022 14:06:20.500,0.05270,0.05476,0.05107,0.02319,,,,,344.52
05/17/2022 14:06:20.520,0.05270,0.05476,0.05098,0.02310,,,,,344.52
05/17/2022 14:06:20.540,0.05270,0.05476,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:20.560,0.05270,0.05467,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:20.580,0.05270,0.05467,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:20.600,0.05270,0.05476,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:20.620,0.05270,0.05476,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:20.640,0.05279,0.05476,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:20.660,0.05279,0.05476,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:20.680,0.05270,0.05476,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:20.700,0.05270,0.05476,0.05107,0.02284,,,,,344.52
05/17/2022 14:06:20.720,0.05270,0.05476,0.05107,0.02267,,,,,344.52
05/17/2022 14:06:20.740,0.05270,0.05467,0.05107,0.02258,,,,,344.52
05/17/2022 14:06:20.760,0.05270,0.05476,0.05107,0.02250,,,,,344.52
05/17/2022 14:06:20.780,0.05270,0.05476,0.05098,0.02241,,,,,344.52
05/17/2022 14:06:20.800,0.05270,0.05476,0.05107,0.02250,,,,,344.52
05/17/2022 14:06:20.820,0.05270,0.05476,0.05107,0.02276,,,,,344.52
05/17/2022 14:06:20.840,0.05270,0.05467,0.05107,0.02284,,,,,344.52
05/17/2022 14:06:20.860,0.05270,0.05450,0.05107,0.02284,,,,,344.52
05/17/2022 14:06:20.880,0.05270,0.05450,0.05107,0.02284,,,,,344.52
05/17/2022 14:06:20.900,0.05270,0.05441,0.05107,0.02284,,,,,344.52
05/17/2022 14:06:20.920,0.05270,0.05433,0.05107,0.02284,,,,,344.52
05/17/2022 14:06:20.940,0.05279,0.05433,0.05107,0.02284,,,,,344.52
05/17/2022 14:06:20.960,0.05270,0.05433,0.05107,0.02284,,,,,344.52
05/17/2022 14:06:20.980,0.05270,0.05433,0.05107,0.02284,,,,,344.52
05/17/2022 14:06:21.000,0.05270,0.05441,0.05107,0.02284,,,,,344.52
05/17/2022 14:06:21.020,0.05270,0.05433,0.05107,0.02284,,,,,344.52
05/17/2022 14:06:21.040,0.05270,0.05433,0.05107,0.02284,,,,,344.52
05/17/2022 14:06:21.060,0.05270,0.05433,0.05107,0.02284,,,,,344.52
05/17/2022 14:06:21.080,0.05270,0.05441,0.05107,0.02284,,,,,344.52
05/17/2022 14:06:21.100,0.05270,0.05467,0.05107,0.02284,,,,,344.52
05/17/2022 14:06:21.120,0.05270,0.05476,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:21.140,0.05270,0.05476,0.05107,0.02319,,,,,344.52
05/17/2022 14:06:21.160,0.05270,0.05476,0.05107,0.02327,,,,,344.52
05/17/2022 14:06:21.180,0.05270,0.05467,0.05107,0.02327,,,,,344.52
05/17/2022 14:06:21.200,0.05270,0.05467,0.05107,0.02327,,,,,344.52
05/17/2022 14:06:21.220,0.05279,0.05476,0.05107,0.02319,,,,,344.52
05/17/2022 14:06:21.240,0.05270,0.05476,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:21.260,0.05270,0.05476,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:21.280,0.05270,0.05467,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:21.300,0.05270,0.05459,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:21.320,0.05270,0.05450,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:21.340,0.05270,0.05450,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:21.360,0.05270,0.05450,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:21.380,0.05270,0.05450,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:21.400,0.05270,0.05450,0.05107,0.02293,,,,,344.52
05/17/2022 14:06:21.420,0.05270,0.05450,0.05107,0.02284,,,,,344.52
05/17/2022 14:06:21.440,0.05270,0.05467,0.05107,0.02258,,,,,344.52
05/17/2022 14:06:21.460,0.05270,0.05476,0.05107,0.02250,,,,,344.52
05/17/2022 14:06:21.480,0.05270,0.05476,0.05098,0.02250,,,,,344.52
05/17/2022 14:06:21.500,0.05270,0.05476,0.05107,0.02250,,,,,344.52
05/17/2022 14:06:21.520,0.05270,0.05476,0.05107,0.02250,,,,,344.52
05/17/2022 14:06:21.540,0.05270,0.05476,0.05107,0.02250,,,,,344.52
05/17/2022 14:06:21.560,0.05270,0.05467,0.05107,0.02241,,,,,344.52
05/17/2022 14:06:21.580,0.05279,0.05476,0.05107,0.02233,,,,,344.52
05/17/2022 14:06:21.600,0.05270,0.05476,0.05107,0.02233,,,,,344.52
05/17/2022 14:06:21.620,0.05270,0.05476,0.05107,0.02224,,,,,344.52
05/17/2022 14:06:21.640,0.05270,0.05476,0.05107,0.02224,,,,,344.52
05/17/2022 14:06:21.660,0.05270,0.05467,0.05107,0.02224,,,,,344.52
05/17/2022 14:06:21.680,0.05270,0.05476,0.05116,0.02233,,,,,344.52
05/17/2022 14:06:21.700,0.05270,0.05467,0.05124,0.02241,,,,,344.52
05/17/2022 14:06:21.720,0.05270,0.05476,0.05116,0.02250,,,,,344.52
05/17/2022 14:06:21.740,0.05270,0.05467,0.05116,0.02241,,,,,344.52
05/17/2022 14:06:21.760,0.05270,0.05476,0.05116,0.02250,,,,,344.52
05/17/2022 14:06:21.780,0.05270,0.05467,0.05124,0.02258,,,,,344.52
05/17/2022 14:06:21.800,0.05279,0.05476,0.05141,0.02267,,,,,344.52
