05/03/2022 10:05:16.480,0.09059,0.09597,0.08685,0.07169,,,,,343.34
05/03/2022 10:05:16.500,0.09033,0.09605,0.08676,0.07169,,,,,343.34
05/03/2022 10:05:16.520,0.09025,0.09614,0.08659,0.07177,,,,,343.34
05/03/2022 10:05:16.540,0.09025,0.09622,0.08659,0.07186,,,,,343.34
05/03/2022 10:05:16.560,0.09033,0.09640,0.08650,0.07152,,,,,343.34
05/03/2022 10:05:16.580,0.09025,0.09640,0.08642,0.07152,,,,,343.34
05/03/2022 10:05:16.600,0.09016,0.09631,0.08633,0.07160,,,,,343.34
05/03/2022 10:05:16.620,0.09008,0.09631,0.08625,0.07212,,,,,343.34
05/03/2022 10:05:16.640,0.08990,0.09640,0.08607,0.07246,,,,,343.34
05/03/2022 10:05:16.660,0.08990,0.09640,0.08599,0.07280,,,,,343.34
05/03/2022 10:05:16.680,0.08990,0.09640,0.08582,0.07297,,,,,343.34
05/03/2022 10:05:16.700,0.08973,0.09640,0.08573,0.07297,,,,,343.34
05/03/2022 10:05:16.720,0.08947,0.09631,0.08573,0.07229,,,,,343.34
05/03/2022 10:05:16.740,0.08930,0.09622,0.08573,0.07220,,,,,343.34
05/03/2022 10:05:16.760,0.08896,0.09622,0.08582,0.07246,,,,,343.34
05/03/2022 10:05:16.780,0.08870,0.09640,0.08590,0.07246,,,,,343.34
05/03/2022 10:05:16.800,0.08844,0.09648,0.08599,0.07220,,,,,343.34
05/03/2022 10:05:16.820,0.08827,0.09674,0.08607,0.07255,,,,,343.34
05/03/2022 10:05:16.840,0.08819,0.09683,0.08607,0.07289,,,,,343.34
05/03/2022 10:05:16.860,0.08827,0.09683,0.08607,0.07306,,,,,343.34
05/03/2022 10:05:16.880,0.08862,0.09683,0.08607,0.07323,,,,,343.34
05/03/2022 10:05:16.900,0.08887,0.09683,0.08590,0.07306,,,,,343.34
05/03/2022 10:05:16.920,0.08913,0.09683,0.08565,0.07289,,,,,343.34
05/03/2022 10:05:16.940,0.08947,0.09657,0.08565,0.07280,,,,,343.34
05/03/2022 10:05:16.960,0.08973,0.09614,0.08565,0.07289,,,,,343.34
05/03/2022 10:05:16.980,0.08982,0.09622,0.08556,0.07272,,,,,343.34
05/03/2022 10:05:17.000,0.08982,0.09622,0.08539,0.07280,,,,,343.34
05/03/2022 10:05:17.020,0.08982,0.09588,0.08530,0.07289,,,,,343.34
05/03/2022 10:05:17.040,0.08973,0.09562,0.08530,0.07280,,,,,343.34
05/03/2022 10:05:17.060,0.08947,0.09562,0.08522,0.07263,,,,,343.34
05/03/2022 10:05:17.080,0.08939,0.09528,0.08513,0.07280,,,,,343.34
05/03/2022 10:05:17.100,0.08956,0.09528,0.08479,0.07280,,,,,343.34
05/03/2022 10:05:17.120,0.08982,0.09528,0.08453,0.07272,,,,,343.34
05/03/2022 10:05:17.140,0.08973,0.09545,0.08436,0.07255,,,,,343.34
05/03/2022 10:05:17.160,0.08965,0.09597,0.08436,0.07255,,,,,343.34
05/03/2022 10:05:17.180,0.08990,0.09648,0.08436,0.07263,,,,,343.34
05/03/2022 10:05:17.200,0.09016,0.09691,0.08444,0.07280,,,,,343.34
05/03/2022 10:05:17.220,0.09016,0.09691,0.08470,0.07263,,,,,343.34
05/03/2022 10:05:17.240,0.09025,0.09725,0.08479,0.07229,,,,,343.34
05/03/2022 10:05:17.260,0.09025,0.09751,0.08487,0.07220,,,,,343.34
05/03/2022 10:05:17.280,0.08999,0.09760,0.08496,0.07229,,,,,343.34
05/03/2022 10:05:17.300,0.08999,0.09760,0.08496,0.07246,,,,,343.34
05/03/2022 10:05:17.320,0.09016,0.09786,0.08522,0.07246,,,,,343.34
05/03/2022 10:05:17.340,0.09025,0.09794,0.08556,0.07255,,,,,343.34
05/03/2022 10:05:17.360,0.09025,0.09777,0.08565,0.07280,,,,,343.34
05/03/2022 10:05:17.380,0.09025,0.09734,0.08556,0.07289,,,,,343.34
05/03/2022 10:05:17.400,0.09033,0.09725,0.08565,0.07280,,,,,343.34
05/03/2022 10:05:17.420,0.09033,0.09725,0.08573,0.07263,,,,,343.34
05/03/2022 10:05:17.440,0.09059,0.09734,0.08599,0.07280,,,,,343.34
05/03/2022 10:05:17.460,0.09068,0.09683,0.08599,0.07289,,,,,343.34
05/03/2022 10:05:17.480,0.09059,0.09631,0.08599,0.07289,,,,,343.34
05/03/2022 10:05:17.500,0.09033,0.09605,0.08599,0.07289,,,,,343.34
05/03/2022 10:05:17.520,0.09025,0.09597,0.08599,0.07289,,,,,343.34
05/03/2022 10:05:17.540,0.09033,0.09588,0.08599,0.07289,,,,,343.34
05/03/2022 10:05:17.560,0.09016,0.09562,0.08599,0.07289,,,,,343.34
05/03/2022 10:05:17.580,0.08982,0.09562,0.08599,0.07297,,,,,343.34
05/03/2022 10:05:17.600,0.08947,0.09554,0.08599,0.07315,,,,,343.34
05/03/2022 10:05:17.620,0.08947,0.09537,0.08599,0.07340,,,,,343.34
05/03/2022 10:05:17.640,0.08947,0.09511,0.08599,0.07315,,,,,343.34
05/03/2022 10:05:17.660,0.08930,0.09511,0.08599,0.07255,,,,,343.34
05/03/2022 10:05:17.680,0.08896,0.09511,0.08599,0.07186,,,,,343.34
05/03/2022 10:05:17.700,0.08870,0.09511,0.08599,0.07169,,,,,343.34
05/03/2022 10:05:17.720,0.08853,0.09519,0.08607,0.07177,,,,,343.34
05/03/2022 10:05:17.740,0.08836,0.09554,0.08616,0.07212,,,,,343.34
05/03/2022 10:05:17.760,0.08819,0.09588,0.08607,0.07237,,,,,343.34
05/03/2022 10:05:17.780,0.08776,0.09605,0.08607,0.07255,,,,,343.34
05/03/2022 10:05:17.800,0.08733,0.09631,0.08599,0.07237,,,,,343.34
05/03/2022 10:05:17.820,0.08707,0.09674,0.08582,0.07186,,,,,343.34
05/03/2022 10:05:17.840,0.08690,0.09674,0.08599,0.07194,,,,,343.34
05/03/2022 10:05:17.860,0.08664,0.09674,0.08642,0.07194,,,,,343.34
05/03/2022 10:05:17.880,0.08647,0.09674,0.08642,0.07194,,,,,343.34
05/03/2022 10:05:17.900,0.08638,0.09683,0.08616,0.07263,,,,,343.34
05/03/2022 10:05:17.920,0.08638,0.09700,0.08607,0.07315,,,,,343.34
05/03/2022 10:05:17.940,0.08613,0.09725,0.08607,0.07332,,,,,343.34
05/03/2022 10:05:17.960,0.08613,0.09734,0.08607,0.07332,,,,,343.34
05/03/2022 10:05:17.980,0.08621,0.09743,0.08607,0.07306,,,,,343.34
05/03/2022 10:05:18.000,0.08621,0.09768,0.08607,0.07280,,,,,343.34
05/03/2022 10:05:18.020,0.08630,0.09786,0.08607,0.07263,,,,,343.34
05/03/2022 10:05:18.040,0.08647,0.09786,0.08607,0.07272,,,,,343.34
05/03/2022 10:05:18.060,0.08638,0.09811,0.08599,0.07255,,,,,343.34
05/03/2022 10:05:18.080,0.08621,0.09820,0.08590,0.07263,,,,,343.34
05/03/2022 10:05:18.100,0.08638,0.09828,0.08625,0.07280,,,,,343.34
05/03/2022 10:05:18.120,0.08656,0.09846,0.08642,0.07297,,,,,343.34
05/03/2022 10:05:18.140,0.08656,0.09889,0.08633,0.07332,,,,,343.34
05/03/2022 10:05:18.160,0.08656,0.09931,0.08625,0.07349,,,,,343.34
05/03/2022 10:05:18.180,0.08656,0.09966,0.08625,0.07323,,,,,343.34
05/03/2022 10:05:18.200,0.08647,0.09966,0.08616,0.07306,,,,,343.34
05/03/2022 10:05:18.220,0.08656,0.09940,0.08616,0.07306,,,,,343.34
05/03/2022 10:05:18.240,0.08656,0.09931,0.08633,0.07263,,,,,343.34
05/03/2022 10:05:18.260,0.08656,0.09914,0.08650,0.07246,,,,,343.34
05/03/2022 10:05:18.280,0.08656,0.09914,0.08650,0.07237,,,,,343.34
05/03/2022 10:05:18.300,0.08656,0.09889,0.08650,0.07306,,,,,343.34
05/03/2022 10:05:18.320,0.08656,0.09897,0.08642,0.07375,,,,,343.34
05/03/2022 10:05:18.340,0.08656,0.09923,0.08642,0.07366,,,,,343.34
05/03/2022 10:05:18.360,0.08664,0.09949,0.08642,0.07332,,,,,343.34
05/03/2022 10:05:18.380,0.08690,0.09931,0.08642,0.07255,,,,,343.34
05/03/2022 10:05:18.400,0.08690,0.09889,0.08633,0.07126,,,,,343.34
05/03/2022 10:05:18.420,0.08681,0.09854,0.08616,0.07091,,,,,343.34
05/03/2022 10:05:18.440,0.08673,0.09828,0.08633,0.07066,,,,,343.34
05/03/2022 10:05:18.460,0.08699,0.09794,0.08642,0.07091,,,,,343.34
05/03/2022 10:05:18.480,0.08733,0.09803,0.08650,0.07117,,,,,343.34
05/03/2022 10:05:18.500,0.08767,0.09786,0.08659,0.07134,,,,,343.34
05/03/2022 10:05:18.520,0.08784,0.09768,0.08659,0.07100,,,,,343.34
05/03/2022 10:05:18.540,0.08802,0.09768,0.08642,0.07117,,,,,343.34
05/03/2022 10:05:18.560,0.08793,0.09725,0.08642,0.07160,,,,,343.34
05/03/2022 10:05:18.580,0.08810,0.09700,0.08650,0.07177,,,,,343.34
05/03/2022 10:05:18.600,0.08810,0.09708,0.08642,0.07177,,,,,343.34
05/03/2022 10:05:18.620,0.08827,0.09700,0.08616,0.07203,,,,,343.34
05/03/2022 10:05:18.640,0.08853,0.09683,0.08607,0.07203,,,,,343.34
05/03/2022 10:05:18.660,0.08862,0.09683,0.08607,0.07186,,,,,343.34
05/03/2022 10:05:18.680,0.08862,0.09665,0.08607,0.07169,,,,,343.34
05/03/2022 10:05:18.700,0.08887,0.09622,0.08607,0.07160,,,,,343.34
05/03/2022 10:05:18.720,0.08896,0.09580,0.08607,0.07194,,,,,343.34
05/03/2022 10:05:18.740,0.08905,0.09511,0.08607,0.07203,,,,,343.34
05/03/2022 10:05:18.760,0.08930,0.09511,0.08607,0.07203,,,,,343.34
05/03/2022 10:05:18.780,0.08947,0.09502,0.08616,0.07186,,,,,343.34
05/03/2022 10:05:18.800,0.08947,0.09477,0.08642,0.07203,,,,,343.34
05/03/2022 10:05:18.820,0.08939,0.09468,0.08659,0.07220,,,,,343.34
05/03/2022 10:05:18.840,0.08939,0.09451,0.08685,0.07229,,,,,343.34
05/03/2022 10:05:18.860,0.08947,0.09451,0.08685,0.07237,,,,,343.34
05/03/2022 10:05:18.880,0.08939,0.09416,0.08685,0.07280,,,,,343.34
05/03/2022 10:05:18.900,0.08939,0.09391,0.08685,0.07289,,,,,343.34
05/03/2022 10:05:18.920,0.08947,0.09382,0.08685,0.07297,,,,,343.34
05/03/2022 10:05:18.940,0.08956,0.09348,0.08685,0.07306,,,,,343.34
05/03/2022 10:05:18.960,0.08982,0.09313,0.08685,0.07332,,,,,343.34
05/03/2022 10:05:18.980,0.08982,0.09288,0.08676,0.07332,,,,,343.34
05/03/2022 10:05:19.000,0.08973,0.09288,0.08642,0.07315,,,,,343.34
05/03/2022 10:05:19.020,0.08982,0.09305,0.08625,0.07297,,,,,343.34
05/03/2022 10:05:19.040,0.08982,0.09313,0.08616,0.07297,,,,,343.34
05/03/2022 10:05:19.060,0.08982,0.09339,0.08607,0.07289,,,,,343.34
05/03/2022 10:05:19.080,0.08982,0.09339,0.08607,0.07297,,,,,343.34
05/03/2022 10:05:19.100,0.08973,0.09322,0.08625,0.07297,,,,,343.34
05/03/2022 10:05:19.120,0.08947,0.09331,0.08668,0.07280,,,,,343.34
05/03/2022 10:05:19.140,0.08939,0.09348,0.08676,0.07255,,,,,343.34
05/03/2022 10:05:19.160,0.08913,0.09348,0.08685,0.07255,,,,,343.34
05/03/2022 10:05:19.180,0.08896,0.09348,0.08693,0.07255,,,,,343.34
05/03/2022 10:05:19.200,0.08870,0.09339,0.08710,0.07255,,,,,343.34
05/03/2022 10:05:19.220,0.08862,0.09305,0.08693,0.07263,,,,,343.34
05/03/2022 10:05:19.240,0.08853,0.09271,0.08702,0.07263,,,,,343.34
05/03/2022 10:05:19.260,0.08827,0.09245,0.08693,0.07289,,,,,343.34
05/03/2022 10:05:19.280,0.08819,0.09228,0.08650,0.07392,,,,,343.34
05/03/2022 10:05:19.300,0.08836,0.09210,0.08633,0.07443,,,,,343.34
05/03/2022 10:05:19.320,0.08853,0.09210,0.08599,0.07435,,,,,343.34
05/03/2022 10:05:19.340,0.08862,0.09236,0.08565,0.07366,,,,,343.34
05/03/2022 10:05:19.360,0.08862,0.09288,0.08539,0.07289,,,,,343.34
05/03/2022 10:05:19.380,0.08870,0.09313,0.08539,0.07229,,,,,343.34
05/03/2022 10:05:19.400,0.08896,0.09313,0.08513,0.07203,,,,,343.34
05/03/2022 10:05:19.420,0.08896,0.09322,0.08487,0.07229,,,,,343.34
05/03/2022 10:05:19.440,0.08905,0.09339,0.08479,0.07255,,,,,343.34
05/03/2022 10:05:19.460,0.08930,0.09331,0.08462,0.07263,,,,,343.34
05/03/2022 10:05:19.480,0.08930,0.09348,0.08453,0.07289,,,,,343.34
05/03/2022 10:05:19.500,0.08947,0.09348,0.08479,0.07297,,,,,343.34
05/03/2022 10:05:19.520,0.08965,0.09356,0.08504,0.07297,,,,,343.34
05/03/2022 10:05:19.540,0.08930,0.09382,0.08522,0.07297,,,,,343.34
05/03/2022 10:05:19.560,0.08913,0.09391,0.08522,0.07255,,,,,343.34
05/03/2022 10:05:19.580,0.08930,0.09399,0.08522,0.07186,,,,,343.34
05/03/2022 10:05:19.600,0.08930,0.09399,0.08504,0.07177,,,,,343.34
05/03/2022 10:05:19.620,0.08887,0.09399,0.08522,0.07194,,,,,343.34
05/03/2022 10:05:19.640,0.08836,0.09399,0.08539,0.07212,,,,,343.34
05/03/2022 10:05:19.660,0.08827,0.09391,0.08573,0.07212,,,,,343.34
05/03/2022 10:05:19.680,0.08810,0.09391,0.08599,0.07212,,,,,343.34
05/03/2022 10:05:19.700,0.08776,0.09374,0.08607,0.07212,,,,,343.34
05/03/2022 10:05:19.720,0.08741,0.09331,0.08616,0.07194,,,,,343.34
05/03/2022 10:05:19.740,0.08733,0.09322,0.08616,0.07160,,,,,343.34
05/03/2022 10:05:19.760,0.08716,0.09305,0.08616,0.07152,,,,,343.34
05/03/2022 10:05:19.780,0.08724,0.09288,0.08650,0.07194,,,,,343.34
05/03/2022 10:05:19.800,0.08716,0.09296,0.08702,0.07246,,,,,343.34
05/03/2022 10:05:19.820,0.08690,0.09296,0.08719,0.07272,,,,,343.34
05/03/2022 10:05:19.840,0.08664,0.09296,0.08728,0.07272,,,,,343.34
05/03/2022 10:05:19.860,0.08638,0.09279,0.08745,0.07246,,,,,343.34
05/03/2022 10:05:19.880,0.08613,0.09262,0.08771,0.07212,,,,,343.34
05/03/2022 10:05:19.900,0.08613,0.09236,0.08779,0.07186,,,,,343.34
05/03/2022 10:05:19.920,0.08613,0.09236,0.08788,0.07194,,,,,343.34
05/03/2022 10:05:19.940,0.08613,0.09236,0.08788,0.07203,,,,,343.34
05/03/2022 10:05:19.960,0.08613,0.09236,0.08805,0.07203,,,,,343.34
05/03/2022 10:05:19.980,0.08587,0.09228,0.08805,0.07177,,,,,343.34
05/03/2022 10:05:20.000,0.08587,0.09219,0.08805,0.07143,,,,,343.34
05/03/2022 10:05:20.020,0.08596,0.09219,0.08805,0.07126,,,,,343.34
05/03/2022 10:05:20.040,0.08578,0.09228,0.08805,0.07117,,,,,343.34
05/03/2022 10:05:20.060,0.08578,0.09236,0.08805,0.07143,,,,,343.34
05/03/2022 10:05:20.080,0.08578,0.09236,0.08796,0.07143,,,,,343.34
05/03/2022 10:05:20.100,0.08578,0.09228,0.08771,0.07177,,,,,343.34
05/03/2022 10:05:20.120,0.08578,0.09219,0.08771,0.07263,,,,,343.34
05/03/2022 10:05:20.140,0.08578,0.09202,0.08771,0.07426,,,,,343.34
05/03/2022 10:05:20.160,0.08578,0.09159,0.08779,0.07486,,,,,343.34
05/03/2022 10:05:20.180,0.08570,0.09159,0.08805,0.07426,,,,,343.34
05/03/2022 10:05:20.200,0.08544,0.09168,0.08805,0.07366,,,,,343.34
05/03/2022 10:05:20.220,0.08544,0.09176,0.08805,0.07297,,,,,343.34
05/03/2022 10:05:20.240,0.08544,0.09176,0.08805,0.07203,,,,,343.34
05/03/2022 10:05:20.260,0.08544,0.09185,0.08796,0.07134,,,,,343.34
05/03/2022 10:05:20.280,0.08535,0.09193,0.08796,0.07143,,,,,343.34
05/03/2022 10:05:20.300,0.08535,0.09176,0.08848,0.07169,,,,,343.34
05/03/2022 10:05:20.320,0.08561,0.09142,0.08856,0.07177,,,,,343.34
05/03/2022 10:05:20.340,0.08570,0.09116,0.08848,0.07194,,,,,343.34
05/03/2022 10:05:20.360,0.08570,0.09125,0.08822,0.07169,,,,,343.34
05/03/2022 10:05:20.380,0.08570,0.09116,0.08813,0.07169,,,,,343.34
05/03/2022 10:05:20.400,0.08561,0.09090,0.08822,0.07177,,,,,343.34
05/03/2022 10:05:20.420,0.08570,0.09107,0.08822,0.07203,,,,,343.34
05/03/2022 10:05:20.440,0.08570,0.09125,0.08822,0.07220,,,,,343.34
05/03/2022 10:05:20.460,0.08578,0.09099,0.08856,0.07229,,,,,343.34
05/03/2022 10:05:20.480,0.08604,0.08987,0.08891,0.07220,,,,,343.34
05/03/2022 10:05:20.500,0.08578,0.08927,0.08916,0.07237,,,,,343.34
05/03/2022 10:05:20.520,0.08578,0.08918,0.08933,0.07271,,,,,343.34
05/03/2022 10:05:20.540,0.08587,0.08910,0.08959,0.07280,,,,,343.34
05/03/2022 10:05:20.560,0.08604,0.08910,0.08976,0.07289,,,,,343.34
05/03/2022 10:05:20.580,0.08629,0.08901,0.08976,0.07289,,,,,343.34
05/03/2022 10:05:20.600,0.08681,0.08892,0.08976,0.07280,,,,,343.34
05/03/2022 10:05:20.620,0.08690,0.08901,0.08976,0.07246,,,,,343.34
05/03/2022 10:05:20.640,0.08698,0.08918,0.08976,0.07220,,,,,343.34
05/03/2022 10:05:20.660,0.08732,0.08935,0.08959,0.07229,,,,,343.34
05/03/2022 10:05:20.680,0.08784,0.08927,0.08933,0.07246,,,,,343.34
05/03/2022 10:05:20.700,0.08827,0.08927,0.08925,0.07263,,,,,343.34
05/03/2022 10:05:20.720,0.08801,0.08944,0.08908,0.07332,,,,,343.34
05/03/2022 10:05:20.740,0.08793,0.08918,0.08873,0.07392,,,,,343.34
05/03/2022 10:05:20.760,0.08818,0.08918,0.08865,0.07417,,,,,343.34
05/03/2022 10:05:20.780,0.08810,0.08927,0.08856,0.07443,,,,,343.34
05/03/2022 10:05:20.800,0.08776,0.08927,0.08874,0.07452,,,,,343.34
05/03/2022 10:05:20.820,0.08750,0.08919,0.08899,0.07452,,,,,343.34
05/03/2022 10:05:20.840,0.08776,0.08953,0.08916,0.07443,,,,,343.34
05/03/2022 10:05:20.860,0.08767,0.09013,0.08908,0.07418,,,,,343.34
05/03/2022 10:05:20.880,0.08741,0.09047,0.08925,0.07375,,,,,343.34
05/03/2022 10:05:20.900,0.08724,0.09056,0.08934,0.07358,,,,,343.34
05/03/2022 10:05:20.920,0.08699,0.09022,0.08959,0.07366,,,,,343.34
05/03/2022 10:05:20.940,0.08707,0.08987,0.08977,0.07375,,,,,343.34
05/03/2022 10:05:20.960,0.08724,0.08936,0.08994,0.07383,,,,,343.34
05/03/2022 10:05:20.980,0.08741,0.08936,0.08994,0.07366,,,,,343.34
05/03/2022 10:05:21.000,0.08741,0.08936,0.08985,0.07358,,,,,343.34
05/03/2022 10:05:21.020,0.08741,0.08936,0.08959,0.07375,,,,,343.34
05/03/2022 10:05:21.040,0.08741,0.08927,0.08908,0.07332,,,,,343.34
05/03/2022 10:05:21.060,0.08767,0.08927,0.08899,0.07280,,,,,343.34
05/03/2022 10:05:21.080,0.08776,0.08901,0.08882,0.07255,,,,,343.34
05/03/2022 10:05:21.100,0.08793,0.08893,0.08856,0.07255,,,,,343.34
05/03/2022 10:05:21.120,0.08827,0.08901,0.08839,0.07255,,,,,343.34
05/03/2022 10:05:21.140,0.08853,0.08893,0.08813,0.07263,,,,,343.34
05/03/2022 10:05:21.160,0.08887,0.08901,0.08813,0.07263,,,,,343.34
05/03/2022 10:05:21.180,0.08896,0.08893,0.08805,0.07229,,,,,343.34
05/03/2022 10:05:21.200,0.08896,0.08893,0.08788,0.07220,,,,,343.34
05/03/2022 10:05:21.220,0.08896,0.08893,0.08788,0.07220,,,,,343.34
05/03/2022 10:05:21.240,0.08896,0.08893,0.08788,0.07229,,,,,343.34
05/03/2022 10:05:21.260,0.08896,0.08893,0.08796,0.07255,,,,,343.34
05/03/2022 10:05:21.280,0.08887,0.08901,0.08779,0.07255,,,,,343.34
05/03/2022 10:05:21.300,0.08870,0.08910,0.08779,0.07246,,,,,343.34
05/03/2022 10:05:21.320,0.08853,0.08936,0.08771,0.07212,,,,,343.34
05/03/2022 10:05:21.340,0.08853,0.08936,0.08762,0.07169,,,,,343.34
05/03/2022 10:05:21.360,0.08862,0.08927,0.08762,0.07143,,,,,343.34
05/03/2022 10:05:21.380,0.08862,0.08944,0.08753,0.07117,,,,,343.34
05/03/2022 10:05:21.400,0.08862,0.08970,0.08745,0.07091,,,,,343.34
05/03/2022 10:05:21.420,0.08862,0.08944,0.08745,0.07074,,,,,343.34
05/03/2022 10:05:21.440,0.08862,0.08884,0.08753,0.07066,,,,,343.34
05/03/2022 10:05:21.460,0.08844,0.08927,0.08753,0.07100,,,,,343.34
05/03/2022 10:05:21.480,0.08819,0.08962,0.08762,0.07117,,,,,343.34
05/03/2022 10:05:21.500,0.08819,0.09004,0.08753,0.07143,,,,,343.34
05/03/2022 10:05:21.520,0.08819,0.09013,0.08710,0.07134,,,,,343.35
05/03/2022 10:05:21.540,0.08819,0.09047,0.08702,0.07100,,,,,343.35
05/03/2022 10:05:21.560,0.08827,0.09056,0.08702,0.07040,,,,,343.35
05/03/2022 10:05:21.580,0.08818,0.09073,0.08702,0.07040,,,,,343.35
05/03/2022 10:05:21.600,0.08818,0.09107,0.08719,0.07074,,,,,343.35
05/03/2022 10:05:21.620,0.08818,0.09133,0.08727,0.07177,,,,,343.35
05/03/2022 10:05:21.640,0.08818,0.09159,0.08744,0.07280,,,,,343.35
05/03/2022 10:05:21.660,0.08818,0.09184,0.08796,0.07332,,,,,343.35
05/03/2022 10:05:21.680,0.08818,0.09159,0.08805,0.07349,,,,,343.35
05/03/2022 10:05:21.700,0.08818,0.09116,0.08805,0.07349,,,,,343.35
05/03/2022 10:05:21.720,0.08793,0.09090,0.08805,0.07366,,,,,343.35
05/03/2022 10:05:21.740,0.08784,0.09098,0.08796,0.07366,,,,,343.35
05/03/2022 10:05:21.760,0.08793,0.09081,0.08779,0.07426,,,,,343.35
05/03/2022 10:05:21.780,0.08818,0.09064,0.08779,0.07486,,,,,343.35
05/03/2022 10:05:21.800,0.08818,0.09056,0.08779,0.07460,,,,,343.35
05/03/2022 10:05:21.820,0.08818,0.09064,0.08779,0.07340,,,,,343.35
05/03/2022 10:05:21.840,0.08801,0.09081,0.08770,0.07246,,,,,343.35
05/03/2022 10:05:21.860,0.08775,0.09098,0.08762,0.07186,,,,,343.35
05/03/2022 10:05:21.880,0.08767,0.09107,0.08770,0.07134,,,,,343.35
05/03/2022 10:05:21.900,0.08741,0.09116,0.08770,0.07134,,,,,343.35
05/03/2022 10:05:21.920,0.08732,0.09107,0.08762,0.07126,,,,,343.35
05/03/2022 10:05:21.940,0.08732,0.09116,0.08736,0.07117,,,,,343.35
05/03/2022 10:05:21.960,0.08724,0.09150,0.08727,0.07108,,,,,343.35
05/03/2022 10:05:21.980,0.08698,0.09141,0.08727,0.07100,,,,,343.35
05/03/2022 10:05:22.000,0.08690,0.09013,0.08727,0.07220,,,,,343.35
05/03/2022 10:05:22.020,0.08690,0.08944,0.08727,0.07332,,,,,343.35
05/03/2022 10:05:22.040,0.08681,0.09116,0.08727,0.07332,,,,,343.35
05/03/2022 10:05:22.060,0.08664,0.09141,0.08736,0.07357,,,,,343.35
05/03/2022 10:05:22.080,0.08664,0.09141,0.08753,0.07349,,,,,343.35
05/03/2022 10:05:22.100,0.08655,0.09133,0.08753,0.07306,,,,,343.35
05/03/2022 10:05:22.120,0.08647,0.09141,0.08762,0.07289,,,,,343.35
05/03/2022 10:05:22.140,0.08647,0.09176,0.08770,0.07246,,,,,343.35
05/03/2022 10:05:22.160,0.08647,0.09167,0.08762,0.07211,,,,,343.35
05/03/2022 10:05:22.180,0.08647,0.09159,0.08770,0.07220,,,,,343.35
05/03/2022 10:05:22.200,0.08647,0.09167,0.08770,0.07254,,,,,343.35
05/03/2022 10:05:22.220,0.08655,0.09176,0.08762,0.07289,,,,,343.35
05/03/2022 10:05:22.240,0.08655,0.09167,0.08796,0.07332,,,,,343.35
05/03/2022 10:05:22.260,0.08647,0.09116,0.08805,0.07357,,,,,343.35
05/03/2022 10:05:22.280,0.08655,0.09030,0.08805,0.07366,,,,,343.35
05/03/2022 10:05:22.300,0.08647,0.09004,0.08805,0.07392,,,,,343.35
05/03/2022 10:05:22.320,0.08655,0.09073,0.08805,0.07443,,,,,343.35
05/03/2022 10:05:22.340,0.08655,0.09210,0.08805,0.07443,,,,,343.35
05/03/2022 10:05:22.360,0.08647,0.09236,0.08796,0.07409,,,,,343.35
05/03/2022 10:05:22.380,0.08647,0.09270,0.08762,0.07340,,,,,343.35
05/03/2022 10:05:22.400,0.08621,0.09296,0.08744,0.07263,,,,,343.35
05/03/2022 10:05:22.420,0.08612,0.09322,0.08736,0.07194,,,,,343.35
05/03/2022 10:05:22.440,0.08604,0.09356,0.08719,0.07194,,,,,343.35
05/03/2022 10:05:22.460,0.08578,0.09356,0.08693,0.07220,,,,,343.35
05/03/2022 10:05:22.480,0.08578,0.09339,0.08693,0.07271,,,,,343.35
05/03/2022 10:05:22.500,0.08578,0.09365,0.08684,0.07297,,,,,343.35
05/03/2022 10:05:22.520,0.08569,0.09356,0.08659,0.07271,,,,,343.34
05/03/2022 10:05:22.540,0.08569,0.09356,0.08641,0.07306,,,,,343.34
05/03/2022 10:05:22.560,0.08561,0.09356,0.08641,0.07306,,,,,343.34
05/03/2022 10:05:22.580,0.08544,0.09347,0.08641,0.07263,,,,,343.34
05/03/2022 10:05:22.600,0.08544,0.09322,0.08659,0.07246,,,,,343.34
05/03/2022 10:05:22.620,0.08544,0.09305,0.08702,0.07211,,,,,343.34
05/03/2022 10:05:22.640,0.08552,0.09287,0.08693,0.07177,,,,,343.34
05/03/2022 10:05:22.660,0.08569,0.09253,0.08693,0.07143,,,,,343.34
05/03/2022 10:05:22.680,0.08569,0.09244,0.08693,0.07134,,,,,343.34
05/03/2022 10:05:22.700,0.08569,0.09202,0.08693,0.07143,,,,,343.34
05/03/2022 10:05:22.720,0.08569,0.09176,0.08702,0.07160,,,,,343.34
05/03/2022 10:05:22.740,0.08569,0.09141,0.08719,0.07151,,,,,343.34
05/03/2022 10:05:22.760,0.08569,0.09133,0.08719,0.07143,,,,,343.34
05/03/2022 10:05:22.780,0.08561,0.09098,0.08719,0.07160,,,,,343.34
05/03/2022 10:05:22.800,0.08569,0.09073,0.08710,0.07168,,,,,343.34
05/03/2022 10:05:22.820,0.08578,0.09038,0.08693,0.07186,,,,,343.34
05/03/2022 10:05:22.840,0.08587,0.09013,0.08702,0.07177,,,,,343.34
05/03/2022 10:05:22.860,0.08595,0.08995,0.08719,0.07168,,,,,343.34
05/03/2022 10:05:22.880,0.08604,0.09004,0.08719,0.07168,,,,,343.34
05/03/2022 10:05:22.900,0.08612,0.08987,0.08719,0.07186,,,,,343.34
05/03/2022 10:05:22.920,0.08621,0.08979,0.08728,0.07237,,,,,343.34
05/03/2022 10:05:22.940,0.08613,0.08979,0.08736,0.07246,,,,,343.34
05/03/2022 10:05:22.960,0.08613,0.08979,0.08728,0.07237,,,,,343.34
