05/03/2022 10:59:14.520,0.09320,0.09205,0.08946,0.06845,,,,,343.27
05/03/2022 10:59:14.540,0.09328,0.09171,0.08963,0.06828,,,,,343.27
05/03/2022 10:59:14.560,0.09337,0.09102,0.08971,0.06880,,,,,343.27
05/03/2022 10:59:14.580,0.09311,0.09093,0.08980,0.06914,,,,,343.27
05/03/2022 10:59:14.600,0.09285,0.09102,0.08971,0.06991,,,,,343.27
05/03/2022 10:59:14.620,0.09276,0.09110,0.08937,0.07059,,,,,343.27
05/03/2022 10:59:14.640,0.09268,0.09110,0.08911,0.07068,,,,,343.27
05/03/2022 10:59:14.660,0.09242,0.09110,0.08885,0.06999,,,,,343.27
05/03/2022 10:59:14.680,0.09233,0.09102,0.08868,0.06862,,,,,343.27
05/03/2022 10:59:14.700,0.09233,0.09076,0.08868,0.06793,,,,,343.27
05/03/2022 10:59:14.720,0.09242,0.09042,0.08894,0.06811,,,,,343.27
05/03/2022 10:59:14.740,0.09259,0.09016,0.08902,0.06819,,,,,343.27
05/03/2022 10:59:14.760,0.09276,0.08999,0.08928,0.06811,,,,,343.27
05/03/2022 10:59:14.780,0.09302,0.09007,0.08945,0.06896,,,,,343.27
05/03/2022 10:59:14.800,0.09311,0.09024,0.08980,0.06965,,,,,343.27
05/03/2022 10:59:14.820,0.09328,0.09050,0.08980,0.06999,,,,,343.27
05/03/2022 10:59:14.840,0.09354,0.09076,0.08971,0.06999,,,,,343.27
05/03/2022 10:59:14.860,0.09345,0.09093,0.08997,0.06914,,,,,343.27
05/03/2022 10:59:14.880,0.09319,0.09093,0.08962,0.06888,,,,,343.27
05/03/2022 10:59:14.900,0.09319,0.09076,0.08954,0.06896,,,,,343.27
05/03/2022 10:59:14.920,0.09310,0.09050,0.08971,0.06939,,,,,343.27
05/03/2022 10:59:14.940,0.09285,0.09033,0.08971,0.06991,,,,,343.27
05/03/2022 10:59:14.960,0.09250,0.09024,0.08971,0.06999,,,,,343.27
05/03/2022 10:59:14.980,0.09267,0.09033,0.08971,0.06982,,,,,343.27
05/03/2022 10:59:15.000,0.09276,0.09058,0.08979,0.06965,,,,,343.27
05/03/2022 10:59:15.020,0.09285,0.09093,0.08971,0.06948,,,,,343.27
05/03/2022 10:59:15.040,0.09310,0.09127,0.08979,0.06973,,,,,343.27
05/03/2022 10:59:15.060,0.09302,0.09161,0.08979,0.06973,,,,,343.27
05/03/2022 10:59:15.080,0.09293,0.09196,0.08979,0.06930,,,,,343.27
05/03/2022 10:59:15.100,0.09310,0.09230,0.08971,0.06922,,,,,343.27
05/03/2022 10:59:15.120,0.09302,0.09264,0.08945,0.06905,,,,,343.27
05/03/2022 10:59:15.140,0.09293,0.09298,0.08936,0.06896,,,,,343.27
05/03/2022 10:59:15.160,0.09310,0.09333,0.08953,0.06896,,,,,343.27
05/03/2022 10:59:15.180,0.09301,0.09358,0.09005,0.06904,,,,,343.27
05/03/2022 10:59:15.200,0.09284,0.09367,0.09013,0.06922,,,,,343.27
05/03/2022 10:59:15.220,0.09293,0.09324,0.09013,0.06913,,,,,343.27
05/03/2022 10:59:15.240,0.09284,0.09298,0.09013,0.06887,,,,,343.27
05/03/2022 10:59:15.260,0.09250,0.09273,0.09013,0.06853,,,,,343.27
05/03/2022 10:59:15.280,0.09250,0.09255,0.09013,0.06844,,,,,343.27
05/03/2022 10:59:15.300,0.09250,0.09247,0.09013,0.06853,,,,,343.27
05/03/2022 10:59:15.320,0.09250,0.09255,0.09013,0.06879,,,,,343.27
05/03/2022 10:59:15.340,0.09276,0.09273,0.09013,0.06904,,,,,343.27
05/03/2022 10:59:15.360,0.09284,0.09273,0.09013,0.06922,,,,,343.27
05/03/2022 10:59:15.380,0.09310,0.09255,0.09013,0.06930,,,,,343.27
05/03/2022 10:59:15.400,0.09310,0.09264,0.09013,0.06939,,,,,343.27
05/03/2022 10:59:15.420,0.09318,0.09264,0.09021,0.06913,,,,,343.27
05/03/2022 10:59:15.440,0.09335,0.09264,0.09047,0.06913,,,,,343.27
05/03/2022 10:59:15.460,0.09344,0.09272,0.09064,0.06904,,,,,343.27
05/03/2022 10:59:15.480,0.09353,0.09272,0.09073,0.06887,,,,,343.27
05/03/2022 10:59:15.500,0.09395,0.09272,0.09081,0.06870,,,,,343.30
05/03/2022 10:59:15.520,0.09430,0.09272,0.09099,0.06870,,,,,343.30
05/03/2022 10:59:15.540,0.09421,0.09272,0.09099,0.06921,,,,,343.30
05/03/2022 10:59:15.560,0.09404,0.09281,0.09099,0.06956,,,,,343.30
05/03/2022 10:59:15.580,0.09395,0.09307,0.09099,0.06947,,,,,343.30
05/03/2022 10:59:15.600,0.09395,0.09324,0.09099,0.06913,,,,,343.30
05/03/2022 10:59:15.620,0.09404,0.09324,0.09099,0.06853,,,,,343.30
05/03/2022 10:59:15.640,0.09421,0.09272,0.09099,0.06827,,,,,343.30
05/03/2022 10:59:15.660,0.09395,0.09221,0.09099,0.06844,,,,,343.30
05/03/2022 10:59:15.680,0.09369,0.09186,0.09098,0.06947,,,,,343.30
05/03/2022 10:59:15.700,0.09378,0.09160,0.09098,0.07041,,,,,343.30
05/03/2022 10:59:15.720,0.09387,0.09143,0.09098,0.07024,,,,,343.30
05/03/2022 10:59:15.740,0.09369,0.09177,0.09090,0.06972,,,,,343.30
05/03/2022 10:59:15.760,0.09369,0.09186,0.09081,0.06947,,,,,343.30
05/03/2022 10:59:15.780,0.09369,0.09203,0.09107,0.06930,,,,,343.30
05/03/2022 10:59:15.800,0.09378,0.09220,0.09133,0.06861,,,,,343.30
05/03/2022 10:59:15.820,0.09395,0.09238,0.09133,0.06835,,,,,343.30
05/03/2022 10:59:15.840,0.09395,0.09255,0.09141,0.06801,,,,,343.30
05/03/2022 10:59:15.860,0.09387,0.09263,0.09150,0.06784,,,,,343.30
05/03/2022 10:59:15.880,0.09387,0.09272,0.09124,0.06827,,,,,343.30
05/03/2022 10:59:15.900,0.09387,0.09272,0.09098,0.06852,,,,,343.30
05/03/2022 10:59:15.920,0.09361,0.09272,0.09098,0.06887,,,,,343.30
05/03/2022 10:59:15.940,0.09344,0.09280,0.09098,0.06921,,,,,343.30
05/03/2022 10:59:15.960,0.09326,0.09280,0.09098,0.06972,,,,,343.30
05/03/2022 10:59:15.980,0.09326,0.09280,0.09098,0.07007,,,,,343.30
05/03/2022 10:59:16.000,0.09344,0.09280,0.09090,0.06972,,,,,343.30
05/03/2022 10:59:16.020,0.09352,0.09272,0.09064,0.06964,,,,,343.30
05/03/2022 10:59:16.040,0.09361,0.09272,0.09047,0.06964,,,,,343.30
05/03/2022 10:59:16.060,0.09352,0.09272,0.09021,0.06964,,,,,343.30
05/03/2022 10:59:16.080,0.09360,0.09280,0.09012,0.06972,,,,,343.30
05/03/2022 10:59:16.100,0.09369,0.09289,0.08986,0.06938,,,,,343.30
05/03/2022 10:59:16.120,0.09395,0.09289,0.08986,0.06852,,,,,343.30
05/03/2022 10:59:16.140,0.09403,0.09272,0.08986,0.06826,,,,,343.30
05/03/2022 10:59:16.160,0.09412,0.09272,0.08978,0.06861,,,,,343.30
05/03/2022 10:59:16.180,0.09438,0.09272,0.08969,0.06895,,,,,343.30
05/03/2022 10:59:16.200,0.09463,0.09272,0.08978,0.06912,,,,,343.30
05/03/2022 10:59:16.220,0.09429,0.09272,0.08986,0.06921,,,,,343.30
05/03/2022 10:59:16.240,0.09395,0.09272,0.08986,0.06981,,,,,343.30
05/03/2022 10:59:16.260,0.09352,0.09263,0.08978,0.07032,,,,,343.30
05/03/2022 10:59:16.280,0.09335,0.09237,0.08969,0.07092,,,,,343.30
05/03/2022 10:59:16.300,0.09352,0.09211,0.08978,0.07101,,,,,343.30
05/03/2022 10:59:16.320,0.09343,0.09186,0.08978,0.06998,,,,,343.30
05/03/2022 10:59:16.340,0.09309,0.09186,0.08978,0.06981,,,,,343.30
05/03/2022 10:59:16.360,0.09274,0.09185,0.08969,0.06980,,,,,343.30
05/03/2022 10:59:16.380,0.09266,0.09220,0.08960,0.06963,,,,,343.30
05/03/2022 10:59:16.400,0.09249,0.09271,0.08943,0.06998,,,,,343.30
05/03/2022 10:59:16.420,0.09266,0.09288,0.08900,0.06972,,,,,343.30
05/03/2022 10:59:16.440,0.09266,0.09297,0.08892,0.06869,,,,,343.30
05/03/2022 10:59:16.460,0.09231,0.09288,0.08892,0.06809,,,,,343.30
05/03/2022 10:59:16.480,0.09214,0.09314,0.08892,0.06843,,,,,343.30
05/03/2022 10:59:16.500,0.09214,0.09314,0.08892,0.06843,,,,,343.30
05/03/2022 10:59:16.520,0.09197,0.09306,0.08900,0.06792,,,,,343.34
05/03/2022 10:59:16.540,0.09197,0.09306,0.08926,0.06800,,,,,343.34
05/03/2022 10:59:16.560,0.09197,0.09306,0.08952,0.06792,,,,,343.34
05/03/2022 10:59:16.580,0.09197,0.09314,0.08977,0.06800,,,,,343.34
05/03/2022 10:59:16.600,0.09197,0.09314,0.08977,0.06826,,,,,343.34
05/03/2022 10:59:16.620,0.09180,0.09314,0.08977,0.06860,,,,,343.34
05/03/2022 10:59:16.640,0.09146,0.09314,0.08969,0.06920,,,,,343.34
05/03/2022 10:59:16.660,0.09120,0.09306,0.08952,0.06912,,,,,343.34
05/03/2022 10:59:16.680,0.09111,0.09271,0.08968,0.06774,,,,,343.34
05/03/2022 10:59:16.700,0.09102,0.09254,0.08968,0.06680,,,,,343.34
05/03/2022 10:59:16.720,0.09077,0.09228,0.08977,0.06671,,,,,343.34
05/03/2022 10:59:16.740,0.09077,0.09228,0.08977,0.06637,,,,,343.34
05/03/2022 10:59:16.760,0.09077,0.09228,0.08977,0.06568,,,,,343.34
05/03/2022 10:59:16.780,0.09085,0.09237,0.08968,0.06577,,,,,343.34
05/03/2022 10:59:16.800,0.09102,0.09237,0.08977,0.06620,,,,,343.34
05/03/2022 10:59:16.820,0.09102,0.09245,0.08986,0.06671,,,,,343.34
05/03/2022 10:59:16.840,0.09102,0.09262,0.09003,0.06791,,,,,343.34
05/03/2022 10:59:16.860,0.09094,0.09271,0.09011,0.06894,,,,,343.34
05/03/2022 10:59:16.880,0.09068,0.09245,0.09011,0.06912,,,,,343.34
05/03/2022 10:59:16.900,0.09077,0.09185,0.09011,0.06912,,,,,343.34
05/03/2022 10:59:16.920,0.09102,0.09211,0.09003,0.06937,,,,,343.34
05/03/2022 10:59:16.940,0.09102,0.09228,0.08986,0.06920,,,,,343.34
05/03/2022 10:59:16.960,0.09102,0.09228,0.08960,0.06946,,,,,343.34
05/03/2022 10:59:16.980,0.09102,0.09219,0.08934,0.07006,,,,,343.34
05/03/2022 10:59:17.000,0.09102,0.09193,0.08925,0.07023,,,,,343.34
05/03/2022 10:59:17.020,0.09093,0.09185,0.08916,0.07023,,,,,343.34
05/03/2022 10:59:17.040,0.09076,0.09185,0.08908,0.07049,,,,,343.34
05/03/2022 10:59:17.060,0.09068,0.09142,0.08925,0.07066,,,,,343.34
05/03/2022 10:59:17.080,0.09059,0.09107,0.08925,0.07006,,,,,343.34
05/03/2022 10:59:17.100,0.09059,0.09116,0.08925,0.06920,,,,,343.34
05/03/2022 10:59:17.120,0.09050,0.09142,0.08925,0.06851,,,,,343.34
05/03/2022 10:59:17.140,0.09033,0.09142,0.08916,0.06817,,,,,343.34
05/03/2022 10:59:17.160,0.09025,0.09133,0.08899,0.06825,,,,,343.34
05/03/2022 10:59:17.180,0.09025,0.09125,0.08891,0.06894,,,,,343.34
05/03/2022 10:59:17.200,0.09050,0.09142,0.08874,0.07006,,,,,343.34
05/03/2022 10:59:17.220,0.09093,0.09142,0.08848,0.07074,,,,,343.34
05/03/2022 10:59:17.240,0.09102,0.09142,0.08848,0.07074,,,,,343.34
05/03/2022 10:59:17.260,0.09102,0.09133,0.08848,0.07023,,,,,343.34
05/03/2022 10:59:17.280,0.09111,0.09116,0.08839,0.06954,,,,,343.34
05/03/2022 10:59:17.300,0.09110,0.09107,0.08813,0.06971,,,,,343.34
05/03/2022 10:59:17.320,0.09110,0.09098,0.08813,0.06971,,,,,343.34
05/03/2022 10:59:17.340,0.09119,0.09107,0.08813,0.06980,,,,,343.34
05/03/2022 10:59:17.360,0.09119,0.09107,0.08813,0.07108,,,,,343.34
05/03/2022 10:59:17.380,0.09119,0.09107,0.08813,0.07108,,,,,343.34
05/03/2022 10:59:17.400,0.09153,0.09090,0.08813,0.07048,,,,,343.34
05/03/2022 10:59:17.420,0.09179,0.09056,0.08813,0.06937,,,,,343.34
05/03/2022 10:59:17.440,0.09187,0.09047,0.08813,0.06851,,,,,343.34
05/03/2022 10:59:17.460,0.09187,0.09064,0.08813,0.06817,,,,,343.34
05/03/2022 10:59:17.480,0.09187,0.09056,0.08813,0.06817,,,,,343.34
05/03/2022 10:59:17.500,0.09179,0.09030,0.08822,0.06851,,,,,343.34
05/03/2022 10:59:17.520,0.09170,0.09030,0.08839,0.06885,,,,,343.37
05/03/2022 10:59:17.540,0.09153,0.09030,0.08839,0.06894,,,,,343.37
05/03/2022 10:59:17.560,0.09136,0.09029,0.08838,0.06971,,,,,343.37
05/03/2022 10:59:17.580,0.09110,0.09029,0.08838,0.06954,,,,,343.37
05/03/2022 10:59:17.600,0.09101,0.09038,0.08821,0.06919,,,,,343.37
05/03/2022 10:59:17.620,0.09101,0.09029,0.08796,0.06885,,,,,343.37
05/03/2022 10:59:17.640,0.09101,0.08978,0.08813,0.06851,,,,,343.37
05/03/2022 10:59:17.660,0.09101,0.08961,0.08838,0.06842,,,,,343.37
05/03/2022 10:59:17.680,0.09101,0.08969,0.08838,0.06842,,,,,343.37
05/03/2022 10:59:17.700,0.09101,0.08978,0.08821,0.06842,,,,,343.37
05/03/2022 10:59:17.720,0.09101,0.08987,0.08838,0.06833,,,,,343.37
05/03/2022 10:59:17.740,0.09101,0.08987,0.08830,0.06808,,,,,343.37
05/03/2022 10:59:17.760,0.09110,0.09012,0.08838,0.06808,,,,,343.37
05/03/2022 10:59:17.780,0.09127,0.09072,0.08890,0.06868,,,,,343.37
05/03/2022 10:59:17.800,0.09153,0.09098,0.08916,0.06954,,,,,343.37
05/03/2022 10:59:17.820,0.09178,0.09098,0.08907,0.06962,,,,,343.37
05/03/2022 10:59:17.840,0.09187,0.09098,0.08856,0.06945,,,,,343.37
05/03/2022 10:59:17.860,0.09187,0.09072,0.08838,0.06928,,,,,343.37
05/03/2022 10:59:17.880,0.09187,0.09064,0.08838,0.06928,,,,,343.37
05/03/2022 10:59:17.900,0.09187,0.09064,0.08838,0.06954,,,,,343.37
05/03/2022 10:59:17.920,0.09187,0.09064,0.08838,0.06979,,,,,343.37
05/03/2022 10:59:17.940,0.09170,0.09072,0.08830,0.06962,,,,,343.37
05/03/2022 10:59:17.960,0.09118,0.09064,0.08821,0.06962,,,,,343.37
05/03/2022 10:59:17.980,0.09110,0.09072,0.08838,0.06936,,,,,343.37
05/03/2022 10:59:18.000,0.09109,0.09089,0.08864,0.06893,,,,,343.37
05/03/2022 10:59:18.020,0.09101,0.09072,0.08864,0.06876,,,,,343.37
05/03/2022 10:59:18.040,0.09101,0.09089,0.08898,0.06885,,,,,343.37
05/03/2022 10:59:18.060,0.09092,0.09098,0.08907,0.06936,,,,,343.37
05/03/2022 10:59:18.080,0.09075,0.09106,0.08890,0.06928,,,,,343.37
05/03/2022 10:59:18.100,0.09058,0.09106,0.08924,0.06936,,,,,343.37
05/03/2022 10:59:18.120,0.09049,0.09106,0.08941,0.06953,,,,,343.37
05/03/2022 10:59:18.140,0.09058,0.09098,0.08958,0.06962,,,,,343.37
05/03/2022 10:59:18.160,0.09067,0.09089,0.08967,0.06928,,,,,343.37
05/03/2022 10:59:18.180,0.09067,0.09063,0.08967,0.06850,,,,,343.37
05/03/2022 10:59:18.200,0.09067,0.09063,0.08975,0.06816,,,,,343.37
05/03/2022 10:59:18.220,0.09067,0.09072,0.08975,0.06807,,,,,343.37
05/03/2022 10:59:18.240,0.09058,0.09072,0.08975,0.06824,,,,,343.37
05/03/2022 10:59:18.260,0.09067,0.09072,0.08967,0.06850,,,,,343.37
05/03/2022 10:59:18.280,0.09075,0.09063,0.08975,0.06867,,,,,343.37
05/03/2022 10:59:18.300,0.09075,0.09055,0.08984,0.06910,,,,,343.37
05/03/2022 10:59:18.320,0.09075,0.09029,0.09010,0.06988,,,,,343.37
05/03/2022 10:59:18.340,0.09075,0.09029,0.09010,0.07005,,,,,343.37
05/03/2022 10:59:18.360,0.09075,0.09038,0.09010,0.06936,,,,,343.37
05/03/2022 10:59:18.380,0.09092,0.09055,0.09018,0.06833,,,,,343.37
05/03/2022 10:59:18.400,0.09127,0.09063,0.09044,0.06859,,,,,343.37
05/03/2022 10:59:18.420,0.09109,0.09063,0.09053,0.06893,,,,,343.37
05/03/2022 10:59:18.440,0.09109,0.09046,0.09061,0.06876,,,,,343.37
05/03/2022 10:59:18.460,0.09109,0.09003,0.09061,0.06884,,,,,343.37
05/03/2022 10:59:18.480,0.09109,0.09003,0.09061,0.06901,,,,,343.37
05/03/2022 10:59:18.500,0.09109,0.09020,0.09095,0.06876,,,,,343.38
05/03/2022 10:59:18.520,0.09109,0.09020,0.09112,0.06824,,,,,343.38
05/03/2022 10:59:18.540,0.09118,0.09012,0.09121,0.06747,,,,,343.38
05/03/2022 10:59:18.560,0.09143,0.09003,0.09104,0.06687,,,,,343.38
05/03/2022 10:59:18.580,0.09152,0.09003,0.09095,0.06695,,,,,343.38
05/03/2022 10:59:18.600,0.09143,0.08977,0.09104,0.06773,,,,,343.38
05/03/2022 10:59:18.620,0.09143,0.08977,0.09138,0.06867,,,,,343.38
05/03/2022 10:59:18.640,0.09161,0.08986,0.09130,0.06936,,,,,343.38
05/03/2022 10:59:18.660,0.09186,0.08986,0.09104,0.06953,,,,,343.38
05/03/2022 10:59:18.680,0.09186,0.08986,0.09087,0.06919,,,,,343.38
05/03/2022 10:59:18.700,0.09186,0.08986,0.09061,0.06798,,,,,343.38
05/03/2022 10:59:18.720,0.09212,0.08986,0.09069,0.06721,,,,,343.38
05/03/2022 10:59:18.740,0.09272,0.08986,0.09087,0.06781,,,,,343.38
05/03/2022 10:59:18.760,0.09298,0.08977,0.09095,0.06859,,,,,343.38
05/03/2022 10:59:18.780,0.09307,0.08960,0.09087,0.06901,,,,,343.38
05/03/2022 10:59:18.800,0.09332,0.08943,0.09069,0.06867,,,,,343.38
05/03/2022 10:59:18.820,0.09384,0.08943,0.09078,0.06773,,,,,343.38
05/03/2022 10:59:18.840,0.09392,0.08943,0.09078,0.06738,,,,,343.38
05/03/2022 10:59:18.860,0.09401,0.08943,0.09052,0.06781,,,,,343.38
05/03/2022 10:59:18.880,0.09427,0.08943,0.09061,0.06850,,,,,343.38
05/03/2022 10:59:18.900,0.09435,0.08952,0.09069,0.06876,,,,,343.38
05/03/2022 10:59:18.920,0.09435,0.08960,0.09078,0.06901,,,,,343.38
05/03/2022 10:59:18.940,0.09444,0.08969,0.09095,0.06893,,,,,343.38
05/03/2022 10:59:18.960,0.09470,0.08969,0.09104,0.06884,,,,,343.38
05/03/2022 10:59:18.980,0.09470,0.08977,0.09104,0.06893,,,,,343.38
05/03/2022 10:59:19.000,0.09478,0.08986,0.09112,0.06987,,,,,343.38
05/03/2022 10:59:19.020,0.09478,0.08977,0.09121,0.06944,,,,,343.38
05/03/2022 10:59:19.040,0.09470,0.08977,0.09112,0.06936,,,,,343.38
05/03/2022 10:59:19.060,0.09470,0.08960,0.09130,0.06987,,,,,343.38
05/03/2022 10:59:19.080,0.09478,0.08968,0.09121,0.07004,,,,,343.38
05/03/2022 10:59:19.100,0.09478,0.08960,0.09103,0.06996,,,,,343.38
05/03/2022 10:59:19.120,0.09469,0.08943,0.09103,0.06927,,,,,343.38
05/03/2022 10:59:19.140,0.09478,0.08943,0.09103,0.06884,,,,,343.38
05/03/2022 10:59:19.160,0.09478,0.08943,0.09112,0.06841,,,,,343.38
05/03/2022 10:59:19.180,0.09478,0.08951,0.09129,0.06815,,,,,343.38
05/03/2022 10:59:19.200,0.09478,0.08968,0.09138,0.06798,,,,,343.38
05/03/2022 10:59:19.220,0.09469,0.08968,0.09146,0.06790,,,,,343.38
05/03/2022 10:59:19.240,0.09452,0.08977,0.09164,0.06841,,,,,343.38
05/03/2022 10:59:19.260,0.09426,0.08985,0.09164,0.06893,,,,,343.38
05/03/2022 10:59:19.280,0.09401,0.08985,0.09129,0.06953,,,,,343.38
05/03/2022 10:59:19.300,0.09384,0.08985,0.09095,0.06970,,,,,343.38
05/03/2022 10:59:19.320,0.09384,0.08977,0.09069,0.06935,,,,,343.38
05/03/2022 10:59:19.340,0.09384,0.08985,0.09069,0.06910,,,,,343.38
05/03/2022 10:59:19.360,0.09358,0.08985,0.09078,0.06884,,,,,343.38
05/03/2022 10:59:19.380,0.09358,0.09003,0.09061,0.06858,,,,,343.38
05/03/2022 10:59:19.400,0.09349,0.08994,0.09061,0.06841,,,,,343.38
05/03/2022 10:59:19.420,0.09341,0.09020,0.09052,0.06884,,,,,343.38
05/03/2022 10:59:19.440,0.09315,0.09028,0.09052,0.06875,,,,,343.38
05/03/2022 10:59:19.460,0.09298,0.09028,0.09052,0.06901,,,,,343.38
05/03/2022 10:59:19.480,0.09272,0.09046,0.09052,0.06970,,,,,343.38
05/03/2022 10:59:19.500,0.09255,0.09089,0.09061,0.07030,,,,,343.38
05/03/2022 10:59:19.520,0.09229,0.09097,0.09052,0.07056,,,,,343.39
05/03/2022 10:59:19.540,0.09229,0.09097,0.09052,0.07030,,,,,343.39
05/03/2022 10:59:19.560,0.09220,0.09097,0.09052,0.06978,,,,,343.39
05/03/2022 10:59:19.580,0.09186,0.09106,0.09052,0.06935,,,,,343.39
05/03/2022 10:59:19.600,0.09169,0.09114,0.09052,0.06927,,,,,343.39
05/03/2022 10:59:19.620,0.09186,0.09114,0.09052,0.06927,,,,,343.39
05/03/2022 10:59:19.640,0.09195,0.09106,0.09052,0.06927,,,,,343.39
05/03/2022 10:59:19.660,0.09203,0.09097,0.09052,0.06935,,,,,343.39
05/03/2022 10:59:19.680,0.09203,0.09097,0.09061,0.06961,,,,,343.39
05/03/2022 10:59:19.700,0.09203,0.09097,0.09069,0.06987,,,,,343.39
05/03/2022 10:59:19.720,0.09229,0.09106,0.09061,0.06961,,,,,343.39
05/03/2022 10:59:19.740,0.09229,0.09114,0.09061,0.06944,,,,,343.39
05/03/2022 10:59:19.760,0.09220,0.09140,0.09095,0.06918,,,,,343.39
05/03/2022 10:59:19.780,0.09186,0.09149,0.09103,0.06893,,,,,343.39
05/03/2022 10:59:19.800,0.09169,0.09149,0.09103,0.06927,,,,,343.39
05/03/2022 10:59:19.820,0.09169,0.09157,0.09103,0.06970,,,,,343.39
05/03/2022 10:59:19.840,0.09135,0.09183,0.09103,0.06996,,,,,343.39
05/03/2022 10:59:19.860,0.09109,0.09217,0.09112,0.07021,,,,,343.39
05/03/2022 10:59:19.880,0.09109,0.09226,0.09129,0.07021,,,,,343.39
05/03/2022 10:59:19.900,0.09117,0.09226,0.09129,0.06927,,,,,343.39
05/03/2022 10:59:19.920,0.09126,0.09234,0.09129,0.06875,,,,,343.39
05/03/2022 10:59:19.940,0.09109,0.09260,0.09129,0.06824,,,,,343.39
05/03/2022 10:59:19.960,0.09100,0.09260,0.09112,0.06841,,,,,343.39
05/03/2022 10:59:19.980,0.09083,0.09277,0.09086,0.06841,,,,,343.39
05/03/2022 10:59:20.000,0.09100,0.09312,0.09095,0.06790,,,,,343.39
05/03/2022 10:59:20.020,0.09100,0.09337,0.09095,0.06764,,,,,343.39
05/03/2022 10:59:20.040,0.09100,0.09346,0.09095,0.06772,,,,,343.39
05/03/2022 10:59:20.060,0.09100,0.09346,0.09095,0.06832,,,,,343.39
05/03/2022 10:59:20.080,0.09117,0.09346,0.09086,0.06884,,,,,343.39
05/03/2022 10:59:20.100,0.09135,0.09337,0.09069,0.06970,,,,,343.39
05/03/2022 10:59:20.120,0.09108,0.09311,0.09060,0.07004,,,,,343.39
05/03/2022 10:59:20.140,0.09108,0.09303,0.09060,0.06944,,,,,343.39
05/03/2022 10:59:20.160,0.09134,0.09303,0.09052,0.06875,,,,,343.39
05/03/2022 10:59:20.180,0.09177,0.09303,0.09043,0.06849,,,,,343.39
05/03/2022 10:59:20.200,0.09186,0.09303,0.09043,0.06841,,,,,343.39
05/03/2022 10:59:20.220,0.09186,0.09303,0.09034,0.06849,,,,,343.39
05/03/2022 10:59:20.240,0.09186,0.09311,0.09017,0.06867,,,,,343.39
05/03/2022 10:59:20.260,0.09194,0.09311,0.09017,0.06935,,,,,343.39
05/03/2022 10:59:20.280,0.09220,0.09311,0.09026,0.06952,,,,,343.39
05/03/2022 10:59:20.300,0.09229,0.09303,0.09043,0.06952,,,,,343.39
05/03/2022 10:59:20.320,0.09229,0.09294,0.09043,0.06935,,,,,343.39
05/03/2022 10:59:20.340,0.09229,0.09260,0.09043,0.06901,,,,,343.39
05/03/2022 10:59:20.360,0.09237,0.09234,0.09043,0.06901,,,,,343.39
05/03/2022 10:59:20.380,0.09254,0.09234,0.09052,0.06884,,,,,343.39
05/03/2022 10:59:20.400,0.09272,0.09226,0.09060,0.06892,,,,,343.39
05/03/2022 10:59:20.420,0.09280,0.09200,0.09052,0.06892,,,,,343.39
05/03/2022 10:59:20.440,0.09323,0.09191,0.09052,0.06909,,,,,343.39
05/03/2022 10:59:20.460,0.09375,0.09183,0.09052,0.06995,,,,,343.39
05/03/2022 10:59:20.480,0.09392,0.09174,0.09026,0.07021,,,,,343.39
05/03/2022 10:59:20.500,0.09400,0.09148,0.09034,0.07004,,,,,343.39
05/03/2022 10:59:20.520,0.09400,0.09148,0.09086,0.06987,,,,,343.40
05/03/2022 10:59:20.540,0.09418,0.09157,0.09103,0.06927,,,,,343.40
05/03/2022 10:59:20.560,0.09460,0.09165,0.09086,0.06892,,,,,343.40
05/03/2022 10:59:20.580,0.09435,0.09148,0.09060,0.06884,,,,,343.40
05/03/2022 10:59:20.600,0.09400,0.09148,0.09043,0.06892,,,,,343.40
05/03/2022 10:59:20.620,0.09357,0.09148,0.09034,0.06892,,,,,343.40
05/03/2022 10:59:20.640,0.09323,0.09148,0.09060,0.06892,,,,,343.40
05/03/2022 10:59:20.660,0.09323,0.09148,0.09069,0.06909,,,,,343.40
05/03/2022 10:59:20.680,0.09349,0.09148,0.09077,0.06918,,,,,343.40
05/03/2022 10:59:20.700,0.09357,0.09157,0.09094,0.06909,,,,,343.40
05/03/2022 10:59:20.720,0.09375,0.09191,0.09103,0.06875,,,,,343.40
05/03/2022 10:59:20.740,0.09366,0.09208,0.09103,0.06841,,,,,343.40
05/03/2022 10:59:20.760,0.09392,0.09200,0.09103,0.06832,,,,,343.40
05/03/2022 10:59:20.780,0.09409,0.09200,0.09103,0.06832,,,,,343.40
05/03/2022 10:59:20.800,0.09426,0.09200,0.09120,0.06841,,,,,343.40
05/03/2022 10:59:20.820,0.09400,0.09191,0.09172,0.06875,,,,,343.40
05/03/2022 10:59:20.840,0.09409,0.09191,0.09215,0.06909,,,,,343.40
05/03/2022 10:59:20.860,0.09426,0.09200,0.09223,0.06927,,,,,343.40
05/03/2022 10:59:20.880,0.09418,0.09226,0.09240,0.06909,,,,,343.40
05/03/2022 10:59:20.900,0.09400,0.09268,0.09215,0.06815,,,,,343.40
05/03/2022 10:59:20.920,0.09400,0.09260,0.09197,0.06763,,,,,343.40
05/03/2022 10:59:20.940,0.09392,0.09226,0.09215,0.06798,,,,,343.40
05/03/2022 10:59:20.960,0.09383,0.09208,0.09215,0.06892,,,,,343.40
05/03/2022 10:59:20.980,0.09383,0.09226,0.09215,0.06927,,,,,343.40
05/03/2022 10:59:21.000,0.09375,0.09226,0.09215,0.06927,,,,,343.40
