05/13/2022 17:39:04.540,0.09220,0.10274,0.10258,0.08388,,,,,344.23
05/13/2022 17:39:04.560,0.09220,0.10248,0.10292,0.08328,,,,,344.23
05/13/2022 17:39:04.580,0.09220,0.10248,0.10283,0.08276,,,,,344.23
05/13/2022 17:39:04.600,0.09229,0.10248,0.10223,0.08259,,,,,344.23
05/13/2022 17:39:04.620,0.09237,0.10248,0.10172,0.08267,,,,,344.23
05/13/2022 17:39:04.640,0.09246,0.10248,0.10146,0.08302,,,,,344.23
05/13/2022 17:39:04.660,0.09246,0.10239,0.10154,0.08336,,,,,344.23
05/13/2022 17:39:04.680,0.09246,0.10231,0.10206,0.08345,,,,,344.23
05/13/2022 17:39:04.700,0.09246,0.10231,0.10258,0.08345,,,,,344.23
05/13/2022 17:39:04.720,0.09246,0.10239,0.10275,0.08302,,,,,344.23
05/13/2022 17:39:04.740,0.09246,0.10222,0.10301,0.08285,,,,,344.23
05/13/2022 17:39:04.760,0.09237,0.10196,0.10301,0.08164,,,,,344.23
05/13/2022 17:39:04.780,0.09203,0.10188,0.10258,0.08147,,,,,344.23
05/13/2022 17:39:04.800,0.09186,0.10179,0.10197,0.08190,,,,,344.23
05/13/2022 17:39:04.820,0.09168,0.10179,0.10154,0.08285,,,,,344.23
05/13/2022 17:39:04.840,0.09168,0.10162,0.10146,0.08388,,,,,344.23
05/13/2022 17:39:04.860,0.09168,0.10162,0.10180,0.08422,,,,,344.23
05/13/2022 17:39:04.880,0.09168,0.10162,0.10275,0.08448,,,,,344.23
05/13/2022 17:39:04.900,0.09168,0.10153,0.10326,0.08457,,,,,344.23
05/13/2022 17:39:04.920,0.09168,0.10145,0.10292,0.08440,,,,,344.23
05/13/2022 17:39:04.940,0.09168,0.10145,0.10215,0.08414,,,,,344.23
05/13/2022 17:39:04.960,0.09168,0.10136,0.10120,0.08371,,,,,344.23
05/13/2022 17:39:04.980,0.09168,0.10110,0.10060,0.08345,,,,,344.23
05/13/2022 17:39:05.000,0.09177,0.10059,0.10051,0.08336,,,,,344.23
05/13/2022 17:39:05.020,0.09194,0.10024,0.10120,0.08319,,,,,344.23
05/13/2022 17:39:05.040,0.09194,0.10102,0.10223,0.08293,,,,,344.23
05/13/2022 17:39:05.060,0.09186,0.10145,0.10283,0.08371,,,,,344.23
05/13/2022 17:39:05.080,0.09160,0.10153,0.10266,0.08448,,,,,344.23
05/13/2022 17:39:05.100,0.09125,0.10153,0.10223,0.08465,,,,,344.23
05/13/2022 17:39:05.120,0.09117,0.10145,0.10172,0.08397,,,,,344.23
05/13/2022 17:39:05.140,0.09108,0.10128,0.10163,0.08293,,,,,344.23
05/13/2022 17:39:05.160,0.09108,0.10110,0.10197,0.08190,,,,,344.23
05/13/2022 17:39:05.180,0.09143,0.10085,0.10223,0.08164,,,,,344.23
05/13/2022 17:39:05.200,0.09143,0.10067,0.10223,0.08190,,,,,344.23
05/13/2022 17:39:05.220,0.09143,0.10050,0.10215,0.08216,,,,,344.23
05/13/2022 17:39:05.240,0.09108,0.10067,0.10180,0.08319,,,,,344.23
05/13/2022 17:39:05.260,0.09082,0.10067,0.10172,0.08354,,,,,344.23
05/13/2022 17:39:05.280,0.09091,0.10067,0.10215,0.08319,,,,,344.23
05/13/2022 17:39:05.300,0.09125,0.10050,0.10215,0.08259,,,,,344.23
05/13/2022 17:39:05.320,0.09177,0.10016,0.10197,0.08199,,,,,344.23
05/13/2022 17:39:05.340,0.09194,0.10007,0.10206,0.08190,,,,,344.23
05/13/2022 17:39:05.360,0.09177,0.10007,0.10215,0.08216,,,,,344.23
05/13/2022 17:39:05.380,0.09125,0.10024,0.10189,0.08319,,,,,344.23
05/13/2022 17:39:05.400,0.09082,0.10067,0.10163,0.08362,,,,,344.23
05/13/2022 17:39:05.420,0.09065,0.10084,0.10188,0.08353,,,,,344.23
05/13/2022 17:39:05.440,0.09091,0.10093,0.10197,0.08327,,,,,344.23
05/13/2022 17:39:05.460,0.09151,0.10067,0.10214,0.08302,,,,,344.23
05/13/2022 17:39:05.480,0.09211,0.10041,0.10188,0.08310,,,,,344.23
05/13/2022 17:39:05.500,0.09237,0.10024,0.10154,0.08388,,,,,344.23
05/13/2022 17:39:05.520,0.09228,0.10033,0.10154,0.08560,,,,,344.24
05/13/2022 17:39:05.540,0.09168,0.10119,0.10171,0.08629,,,,,344.24
05/13/2022 17:39:05.560,0.09125,0.10119,0.10197,0.08611,,,,,344.24
05/13/2022 17:39:05.580,0.09125,0.10144,0.10214,0.08534,,,,,344.24
05/13/2022 17:39:05.600,0.09168,0.10144,0.10197,0.08413,,,,,344.24
05/13/2022 17:39:05.620,0.09202,0.10101,0.10180,0.08276,,,,,344.24
05/13/2022 17:39:05.640,0.09177,0.10041,0.10163,0.08155,,,,,344.24
05/13/2022 17:39:05.660,0.09125,0.10007,0.10188,0.08130,,,,,344.24
05/13/2022 17:39:05.680,0.09125,0.09981,0.10188,0.08181,,,,,344.24
05/13/2022 17:39:05.700,0.09151,0.10007,0.10197,0.08241,,,,,344.24
05/13/2022 17:39:05.720,0.09151,0.10127,0.10223,0.08302,,,,,344.24
05/13/2022 17:39:05.740,0.09125,0.10093,0.10231,0.08379,,,,,344.24
05/13/2022 17:39:05.760,0.09125,0.10058,0.10231,0.08422,,,,,344.24
05/13/2022 17:39:05.780,0.09125,0.10067,0.10206,0.08353,,,,,344.24
05/13/2022 17:39:05.800,0.09116,0.10041,0.10154,0.08241,,,,,344.24
05/13/2022 17:39:05.820,0.09125,0.09981,0.10145,0.08173,,,,,344.24
05/13/2022 17:39:05.840,0.09125,0.09981,0.10163,0.08121,,,,,344.24
05/13/2022 17:39:05.860,0.09134,0.09981,0.10214,0.08155,,,,,344.24
05/13/2022 17:39:05.880,0.09159,0.09981,0.10223,0.08259,,,,,344.24
05/13/2022 17:39:05.900,0.09159,0.10024,0.10223,0.08327,,,,,344.24
05/13/2022 17:39:05.920,0.09159,0.10041,0.10206,0.08362,,,,,344.24
05/13/2022 17:39:05.940,0.09159,0.10067,0.10145,0.08396,,,,,344.24
05/13/2022 17:39:05.960,0.09159,0.10084,0.10128,0.08431,,,,,344.24
05/13/2022 17:39:05.980,0.09159,0.10101,0.10154,0.08422,,,,,344.24
05/13/2022 17:39:06.000,0.09159,0.10084,0.10197,0.08413,,,,,344.24
05/13/2022 17:39:06.020,0.09159,0.10084,0.10231,0.08379,,,,,344.24
05/13/2022 17:39:06.040,0.09159,0.10084,0.10231,0.08319,,,,,344.24
05/13/2022 17:39:06.060,0.09159,0.10084,0.10231,0.08241,,,,,344.24
05/13/2022 17:39:06.080,0.09151,0.10076,0.10223,0.08198,,,,,344.24
05/13/2022 17:39:06.100,0.09116,0.10076,0.10197,0.08147,,,,,344.24
05/13/2022 17:39:06.120,0.09091,0.10076,0.10197,0.08155,,,,,344.24
05/13/2022 17:39:06.140,0.09082,0.10076,0.10231,0.08224,,,,,344.24
05/13/2022 17:39:06.160,0.09099,0.10076,0.10257,0.08327,,,,,344.24
05/13/2022 17:39:06.180,0.09151,0.10076,0.10249,0.08379,,,,,344.24
05/13/2022 17:39:06.200,0.09185,0.10067,0.10214,0.08370,,,,,344.24
05/13/2022 17:39:06.220,0.09185,0.10007,0.10163,0.08379,,,,,344.24
05/13/2022 17:39:06.240,0.09159,0.09921,0.10145,0.08370,,,,,344.24
05/13/2022 17:39:06.260,0.09151,0.09929,0.10145,0.08362,,,,,344.24
05/13/2022 17:39:06.280,0.09134,0.10050,0.10145,0.08353,,,,,344.24
05/13/2022 17:39:06.300,0.09134,0.10093,0.10154,0.08345,,,,,344.24
05/13/2022 17:39:06.320,0.09134,0.10084,0.10188,0.08259,,,,,344.24
05/13/2022 17:39:06.340,0.09159,0.10084,0.10231,0.08198,,,,,344.24
05/13/2022 17:39:06.360,0.09159,0.10093,0.10257,0.08216,,,,,344.24
05/13/2022 17:39:06.380,0.09159,0.10067,0.10231,0.08310,,,,,344.24
05/13/2022 17:39:06.400,0.09151,0.10041,0.10223,0.08405,,,,,344.24
05/13/2022 17:39:06.420,0.09142,0.10024,0.10214,0.08439,,,,,344.24
05/13/2022 17:39:06.440,0.09168,0.10015,0.10214,0.08405,,,,,344.24
05/13/2022 17:39:06.460,0.09194,0.10050,0.10214,0.08336,,,,,344.24
05/13/2022 17:39:06.480,0.09194,0.10058,0.10197,0.08284,,,,,344.24
05/13/2022 17:39:06.500,0.09185,0.10110,0.10188,0.08310,,,,,344.24
05/13/2022 17:39:06.520,0.09168,0.10119,0.10180,0.08310,,,,,344.24
05/13/2022 17:39:06.540,0.09159,0.10127,0.10163,0.08276,,,,,344.24
05/13/2022 17:39:06.560,0.09159,0.10136,0.10171,0.08293,,,,,344.24
05/13/2022 17:39:06.580,0.09159,0.10093,0.10171,0.08302,,,,,344.24
05/13/2022 17:39:06.600,0.09159,0.10041,0.10171,0.08302,,,,,344.24
05/13/2022 17:39:06.620,0.09159,0.10041,0.10154,0.08250,,,,,344.24
05/13/2022 17:39:06.640,0.09159,0.10050,0.10154,0.08207,,,,,344.24
05/13/2022 17:39:06.660,0.09159,0.10067,0.10163,0.08181,,,,,344.24
05/13/2022 17:39:06.680,0.09159,0.10076,0.10197,0.08207,,,,,344.24
05/13/2022 17:39:06.700,0.09159,0.10127,0.10223,0.08207,,,,,344.24
05/13/2022 17:39:06.720,0.09159,0.10110,0.10223,0.08207,,,,,344.24
05/13/2022 17:39:06.740,0.09151,0.10076,0.10223,0.08233,,,,,344.24
05/13/2022 17:39:06.760,0.09108,0.10050,0.10214,0.08310,,,,,344.24
05/13/2022 17:39:06.780,0.09056,0.10007,0.10188,0.08405,,,,,344.24
05/13/2022 17:39:06.800,0.09048,0.09955,0.10188,0.08448,,,,,344.24
05/13/2022 17:39:06.820,0.09048,0.09990,0.10197,0.08431,,,,,344.24
05/13/2022 17:39:06.840,0.09048,0.10041,0.10231,0.08457,,,,,344.24
05/13/2022 17:39:06.860,0.09048,0.10084,0.10257,0.08465,,,,,344.24
05/13/2022 17:39:06.880,0.09048,0.10076,0.10257,0.08405,,,,,344.24
05/13/2022 17:39:06.900,0.09048,0.10084,0.10249,0.08345,,,,,344.24
05/13/2022 17:39:06.920,0.09039,0.10067,0.10223,0.08336,,,,,344.24
05/13/2022 17:39:06.940,0.09039,0.10033,0.10188,0.08388,,,,,344.24
05/13/2022 17:39:06.960,0.09065,0.10024,0.10154,0.08448,,,,,344.24
05/13/2022 17:39:06.980,0.09091,0.10024,0.10145,0.08448,,,,,344.24
05/13/2022 17:39:07.000,0.09116,0.10007,0.10163,0.08405,,,,,344.24
05/13/2022 17:39:07.020,0.09125,0.10015,0.10223,0.08345,,,,,344.24
05/13/2022 17:39:07.040,0.09116,0.10041,0.10257,0.08284,,,,,344.24
05/13/2022 17:39:07.060,0.09125,0.10084,0.10249,0.08241,,,,,344.24
05/13/2022 17:39:07.080,0.09125,0.10084,0.10223,0.08190,,,,,344.24
05/13/2022 17:39:07.100,0.09116,0.10093,0.10197,0.08190,,,,,344.24
05/13/2022 17:39:07.120,0.09125,0.10067,0.10206,0.08216,,,,,344.24
05/13/2022 17:39:07.140,0.09134,0.10050,0.10223,0.08276,,,,,344.24
05/13/2022 17:39:07.160,0.09142,0.10050,0.10223,0.08353,,,,,344.24
05/13/2022 17:39:07.180,0.09142,0.10058,0.10214,0.08388,,,,,344.24
05/13/2022 17:39:07.200,0.09116,0.10067,0.10188,0.08345,,,,,344.24
05/13/2022 17:39:07.220,0.09108,0.10076,0.10154,0.08293,,,,,344.24
05/13/2022 17:39:07.240,0.09108,0.10076,0.10128,0.08259,,,,,344.24
05/13/2022 17:39:07.260,0.09108,0.10067,0.10154,0.08224,,,,,344.24
05/13/2022 17:39:07.280,0.09125,0.10067,0.10206,0.08224,,,,,344.24
05/13/2022 17:39:07.300,0.09159,0.10058,0.10257,0.08241,,,,,344.24
05/13/2022 17:39:07.320,0.09194,0.10007,0.10249,0.08216,,,,,344.24
05/13/2022 17:39:07.340,0.09202,0.09964,0.10240,0.08224,,,,,344.24
05/13/2022 17:39:07.360,0.09177,0.09964,0.10249,0.08241,,,,,344.24
05/13/2022 17:39:07.380,0.09125,0.09990,0.10223,0.08267,,,,,344.24
05/13/2022 17:39:07.400,0.09108,0.10058,0.10197,0.08302,,,,,344.24
05/13/2022 17:39:07.420,0.09099,0.10136,0.10206,0.08345,,,,,344.24
05/13/2022 17:39:07.440,0.09125,0.10144,0.10231,0.08422,,,,,344.24
05/13/2022 17:39:07.460,0.09116,0.10127,0.10266,0.08491,,,,,344.24
05/13/2022 17:39:07.480,0.09108,0.10110,0.10257,0.08525,,,,,344.24
05/13/2022 17:39:07.500,0.09159,0.10076,0.10223,0.08560,,,,,344.24
05/13/2022 17:39:07.520,0.09177,0.10058,0.10171,0.08577,,,,,344.25
05/13/2022 17:39:07.540,0.09159,0.10067,0.10154,0.08500,,,,,344.25
05/13/2022 17:39:07.560,0.09134,0.10067,0.10163,0.08422,,,,,344.25
05/13/2022 17:39:07.580,0.09116,0.10058,0.10214,0.08353,,,,,344.25
05/13/2022 17:39:07.600,0.09099,0.10041,0.10214,0.08319,,,,,344.25
05/13/2022 17:39:07.620,0.09108,0.10041,0.10197,0.08336,,,,,344.25
05/13/2022 17:39:07.640,0.09125,0.10050,0.10197,0.08362,,,,,344.25
05/13/2022 17:39:07.660,0.09142,0.10058,0.10197,0.08405,,,,,344.25
05/13/2022 17:39:07.680,0.09116,0.10041,0.10197,0.08439,,,,,344.25
05/13/2022 17:39:07.700,0.09116,0.10024,0.10197,0.08474,,,,,344.25
05/13/2022 17:39:07.720,0.09116,0.10024,0.10206,0.08439,,,,,344.25
05/13/2022 17:39:07.740,0.09099,0.10050,0.10206,0.08405,,,,,344.25
05/13/2022 17:39:07.760,0.09116,0.10110,0.10206,0.08396,,,,,344.25
05/13/2022 17:39:07.780,0.09134,0.10136,0.10223,0.08345,,,,,344.25
05/13/2022 17:39:07.800,0.09159,0.10127,0.10223,0.08284,,,,,344.25
05/13/2022 17:39:07.820,0.09159,0.10127,0.10206,0.08233,,,,,344.25
05/13/2022 17:39:07.840,0.09159,0.10136,0.10154,0.08250,,,,,344.25
05/13/2022 17:39:07.860,0.09159,0.10119,0.10145,0.08327,,,,,344.25
05/13/2022 17:39:07.880,0.09159,0.10110,0.10154,0.08345,,,,,344.25
05/13/2022 17:39:07.900,0.09159,0.10093,0.10180,0.08336,,,,,344.25
05/13/2022 17:39:07.920,0.09151,0.10058,0.10214,0.08353,,,,,344.25
05/13/2022 17:39:07.940,0.09125,0.10067,0.10240,0.08379,,,,,344.25
05/13/2022 17:39:07.960,0.09090,0.10075,0.10248,0.08413,,,,,344.25
05/13/2022 17:39:07.980,0.09082,0.10084,0.10197,0.08422,,,,,344.25
05/13/2022 17:39:08.000,0.09107,0.10084,0.10154,0.08370,,,,,344.25
05/13/2022 17:39:08.020,0.09142,0.10058,0.10145,0.08344,,,,,344.25
05/13/2022 17:39:08.040,0.09150,0.10032,0.10162,0.08301,,,,,344.25
05/13/2022 17:39:08.060,0.09159,0.10032,0.10214,0.08276,,,,,344.25
05/13/2022 17:39:08.080,0.09159,0.10041,0.10222,0.08267,,,,,344.25
05/13/2022 17:39:08.100,0.09159,0.10058,0.10222,0.08293,,,,,344.25
05/13/2022 17:39:08.120,0.09142,0.10049,0.10222,0.08310,,,,,344.25
05/13/2022 17:39:08.140,0.09133,0.10067,0.10214,0.08310,,,,,344.25
05/13/2022 17:39:08.160,0.09107,0.10067,0.10205,0.08336,,,,,344.25
05/13/2022 17:39:08.180,0.09039,0.10041,0.10214,0.08344,,,,,344.25
05/13/2022 17:39:08.200,0.09021,0.10041,0.10222,0.08310,,,,,344.25
05/13/2022 17:39:08.220,0.09047,0.10041,0.10231,0.08310,,,,,344.25
05/13/2022 17:39:08.240,0.09082,0.10041,0.10231,0.08319,,,,,344.25
05/13/2022 17:39:08.260,0.09116,0.10049,0.10231,0.08310,,,,,344.25
05/13/2022 17:39:08.280,0.09125,0.10041,0.10231,0.08327,,,,,344.25
05/13/2022 17:39:08.300,0.09125,0.10032,0.10231,0.08336,,,,,344.25
05/13/2022 17:39:08.320,0.09116,0.10015,0.10222,0.08362,,,,,344.25
05/13/2022 17:39:08.340,0.09125,0.10015,0.10188,0.08379,,,,,344.25
05/13/2022 17:39:08.360,0.09125,0.10075,0.10171,0.08405,,,,,344.25
05/13/2022 17:39:08.380,0.09125,0.10127,0.10188,0.08448,,,,,344.25
05/13/2022 17:39:08.400,0.09116,0.10110,0.10188,0.08448,,,,,344.25
05/13/2022 17:39:08.420,0.09125,0.10067,0.10179,0.08422,,,,,344.25
05/13/2022 17:39:08.440,0.09125,0.09981,0.10154,0.08396,,,,,344.25
05/13/2022 17:39:08.460,0.09116,0.09912,0.10162,0.08396,,,,,344.25
05/13/2022 17:39:08.480,0.09116,0.09955,0.10197,0.08396,,,,,344.25
05/13/2022 17:39:08.500,0.09133,0.10024,0.10248,0.08353,,,,,344.25
05/13/2022 17:39:08.520,0.09150,0.10084,0.10248,0.08284,,,,,344.25
05/13/2022 17:39:08.540,0.09150,0.10118,0.10231,0.08207,,,,,344.25
05/13/2022 17:39:08.560,0.09159,0.10110,0.10214,0.08189,,,,,344.25
05/13/2022 17:39:08.580,0.09159,0.10101,0.10188,0.08224,,,,,344.25
05/13/2022 17:39:08.600,0.09159,0.10075,0.10188,0.08301,,,,,344.25
05/13/2022 17:39:08.620,0.09159,0.10067,0.10197,0.08362,,,,,344.25
05/13/2022 17:39:08.640,0.09150,0.10049,0.10214,0.08396,,,,,344.25
05/13/2022 17:39:08.660,0.09133,0.10067,0.10222,0.08465,,,,,344.25
05/13/2022 17:39:08.680,0.09125,0.10110,0.10231,0.08517,,,,,344.25
05/13/2022 17:39:08.700,0.09125,0.10110,0.10188,0.08534,,,,,344.25
05/13/2022 17:39:08.720,0.09125,0.10084,0.10162,0.08525,,,,,344.25
05/13/2022 17:39:08.740,0.09116,0.10058,0.10154,0.08517,,,,,344.25
05/13/2022 17:39:08.760,0.09116,0.10015,0.10171,0.08491,,,,,344.25
05/13/2022 17:39:08.780,0.09116,0.10006,0.10179,0.08379,,,,,344.25
05/13/2022 17:39:08.800,0.09116,0.10006,0.10179,0.08284,,,,,344.25
05/13/2022 17:39:08.820,0.09116,0.09998,0.10197,0.08181,,,,,344.25
05/13/2022 17:39:08.840,0.09116,0.09955,0.10197,0.08164,,,,,344.25
05/13/2022 17:39:08.860,0.09116,0.09946,0.10197,0.08207,,,,,344.25
05/13/2022 17:39:08.880,0.09125,0.09989,0.10214,0.08258,,,,,344.25
05/13/2022 17:39:08.900,0.09125,0.10092,0.10222,0.08319,,,,,344.25
05/13/2022 17:39:08.920,0.09125,0.10127,0.10205,0.08362,,,,,344.25
05/13/2022 17:39:08.940,0.09125,0.10127,0.10171,0.08387,,,,,344.25
05/13/2022 17:39:08.960,0.09125,0.10067,0.10162,0.08413,,,,,344.25
05/13/2022 17:39:08.980,0.09125,0.10006,0.10171,0.08439,,,,,344.25
05/13/2022 17:39:09.000,0.09116,0.09989,0.10197,0.08448,,,,,344.25
05/13/2022 17:39:09.020,0.09090,0.09998,0.10222,0.08362,,,,,344.25
05/13/2022 17:39:09.040,0.09082,0.10049,0.10248,0.08336,,,,,344.25
05/13/2022 17:39:09.060,0.09090,0.10118,0.10257,0.08344,,,,,344.25
05/13/2022 17:39:09.080,0.09125,0.10144,0.10214,0.08379,,,,,344.25
05/13/2022 17:39:09.100,0.09142,0.10144,0.10162,0.08370,,,,,344.25
05/13/2022 17:39:09.120,0.09142,0.10118,0.10154,0.08258,,,,,344.25
05/13/2022 17:39:09.140,0.09116,0.10075,0.10154,0.08172,,,,,344.25
05/13/2022 17:39:09.160,0.09082,0.10049,0.10179,0.08181,,,,,344.25
05/13/2022 17:39:09.180,0.09056,0.10049,0.10197,0.08215,,,,,344.25
05/13/2022 17:39:09.200,0.09064,0.10067,0.10222,0.08250,,,,,344.25
05/13/2022 17:39:09.220,0.09133,0.10075,0.10222,0.08301,,,,,344.25
05/13/2022 17:39:09.240,0.09176,0.10101,0.10222,0.08336,,,,,344.25
05/13/2022 17:39:09.260,0.09159,0.10135,0.10214,0.08327,,,,,344.25
05/13/2022 17:39:09.280,0.09133,0.10127,0.10197,0.08336,,,,,344.25
05/13/2022 17:39:09.300,0.09116,0.10118,0.10188,0.08327,,,,,344.25
05/13/2022 17:39:09.320,0.09099,0.10067,0.10197,0.08250,,,,,344.25
05/13/2022 17:39:09.340,0.09133,0.10006,0.10248,0.08284,,,,,344.25
05/13/2022 17:39:09.360,0.09159,0.10006,0.10257,0.08310,,,,,344.25
05/13/2022 17:39:09.380,0.09150,0.10032,0.10231,0.08276,,,,,344.25
05/13/2022 17:39:09.400,0.09142,0.10041,0.10154,0.08284,,,,,344.25
05/13/2022 17:39:09.420,0.09159,0.10067,0.10119,0.08327,,,,,344.25
05/13/2022 17:39:09.440,0.09159,0.10084,0.10119,0.08336,,,,,344.25
05/13/2022 17:39:09.460,0.09159,0.10058,0.10145,0.08327,,,,,344.25
05/13/2022 17:39:09.480,0.09150,0.10058,0.10188,0.08284,,,,,344.25
05/13/2022 17:39:09.500,0.09159,0.10032,0.10214,0.08233,,,,,344.25
05/13/2022 17:39:09.520,0.09159,0.10006,0.10214,0.08241,,,,,344.25
05/13/2022 17:39:09.540,0.09159,0.09998,0.10197,0.08258,,,,,344.25
05/13/2022 17:39:09.560,0.09168,0.10075,0.10188,0.08233,,,,,344.25
05/13/2022 17:39:09.580,0.09193,0.10101,0.10197,0.08250,,,,,344.25
05/13/2022 17:39:09.600,0.09185,0.10084,0.10188,0.08233,,,,,344.25
05/13/2022 17:39:09.620,0.09159,0.10084,0.10171,0.08189,,,,,344.25
05/13/2022 17:39:09.640,0.09142,0.10075,0.10214,0.08189,,,,,344.25
05/13/2022 17:39:09.660,0.09159,0.10084,0.10240,0.08224,,,,,344.25
05/13/2022 17:39:09.680,0.09150,0.10101,0.10274,0.08284,,,,,344.25
05/13/2022 17:39:09.700,0.09125,0.10084,0.10283,0.08336,,,,,344.25
05/13/2022 17:39:09.720,0.09090,0.10032,0.10265,0.08362,,,,,344.25
05/13/2022 17:39:09.740,0.09090,0.10006,0.10240,0.08327,,,,,344.25
05/13/2022 17:39:09.760,0.09116,0.10024,0.10231,0.08250,,,,,344.25
05/13/2022 17:39:09.780,0.09142,0.10041,0.10240,0.08164,,,,,344.25
05/13/2022 17:39:09.800,0.09142,0.10067,0.10248,0.08146,,,,,344.25
05/13/2022 17:39:09.820,0.09150,0.10049,0.10222,0.08189,,,,,344.25
05/13/2022 17:39:09.840,0.09125,0.10041,0.10188,0.08241,,,,,344.25
05/13/2022 17:39:09.860,0.09099,0.10110,0.10171,0.08293,,,,,344.25
05/13/2022 17:39:09.880,0.09125,0.10067,0.10188,0.08310,,,,,344.25
05/13/2022 17:39:09.900,0.09142,0.10032,0.10188,0.08301,,,,,344.25
05/13/2022 17:39:09.920,0.09176,0.10032,0.10188,0.08310,,,,,344.25
05/13/2022 17:39:09.940,0.09211,0.10049,0.10179,0.08319,,,,,344.25
05/13/2022 17:39:09.960,0.09150,0.10084,0.10145,0.08293,,,,,344.25
05/13/2022 17:39:09.980,0.09082,0.10092,0.10128,0.08284,,,,,344.25
05/13/2022 17:39:10.000,0.09039,0.10075,0.10136,0.08336,,,,,344.25
05/13/2022 17:39:10.020,0.09039,0.10067,0.10154,0.08362,,,,,344.25
05/13/2022 17:39:10.040,0.09064,0.10049,0.10188,0.08336,,,,,344.25
05/13/2022 17:39:10.060,0.09133,0.10058,0.10205,0.08301,,,,,344.25
05/13/2022 17:39:10.080,0.09202,0.10041,0.10179,0.08276,,,,,344.25
05/13/2022 17:39:10.100,0.09219,0.10024,0.10162,0.08276,,,,,344.25
05/13/2022 17:39:10.120,0.09168,0.10024,0.10197,0.08301,,,,,344.25
05/13/2022 17:39:10.140,0.09116,0.10006,0.10240,0.08284,,,,,344.25
05/13/2022 17:39:10.160,0.09056,0.10032,0.10257,0.08301,,,,,344.25
05/13/2022 17:39:10.180,0.09047,0.10058,0.10222,0.08319,,,,,344.25
05/13/2022 17:39:10.200,0.09082,0.10006,0.10197,0.08301,,,,,344.25
05/13/2022 17:39:10.220,0.09116,0.09989,0.10188,0.08301,,,,,344.25
05/13/2022 17:39:10.240,0.09142,0.09989,0.10222,0.08293,,,,,344.25
05/13/2022 17:39:10.260,0.09176,0.09981,0.10248,0.08284,,,,,344.25
05/13/2022 17:39:10.280,0.09159,0.09998,0.10257,0.08276,,,,,344.25
05/13/2022 17:39:10.300,0.09116,0.10058,0.10240,0.08276,,,,,344.25
05/13/2022 17:39:10.320,0.09082,0.10058,0.10248,0.08284,,,,,344.25
05/13/2022 17:39:10.340,0.09116,0.10049,0.10231,0.08310,,,,,344.25
05/13/2022 17:39:10.360,0.09125,0.10067,0.10231,0.08310,,,,,344.25
05/13/2022 17:39:10.380,0.09133,0.10067,0.10231,0.08327,,,,,344.25
05/13/2022 17:39:10.400,0.09142,0.10058,0.10214,0.08336,,,,,344.25
05/13/2022 17:39:10.420,0.09125,0.10049,0.10188,0.08336,,,,,344.25
05/13/2022 17:39:10.440,0.09116,0.10058,0.10188,0.08353,,,,,344.25
05/13/2022 17:39:10.460,0.09125,0.10049,0.10188,0.08370,,,,,344.25
05/13/2022 17:39:10.480,0.09133,0.10075,0.10188,0.08379,,,,,344.25
05/13/2022 17:39:10.500,0.09099,0.10092,0.10188,0.08387,,,,,344.25
05/13/2022 17:39:10.520,0.09073,0.10067,0.10188,0.08439,,,,,344.25
05/13/2022 17:39:10.540,0.09039,0.10032,0.10188,0.08517,,,,,344.25
05/13/2022 17:39:10.560,0.09082,0.09998,0.10179,0.08525,,,,,344.25
05/13/2022 17:39:10.580,0.09133,0.09998,0.10154,0.08499,,,,,344.25
05/13/2022 17:39:10.600,0.09168,0.10024,0.10154,0.08465,,,,,344.25
05/13/2022 17:39:10.620,0.09150,0.10049,0.10162,0.08448,,,,,344.25
05/13/2022 17:39:10.640,0.09125,0.10024,0.10188,0.08448,,,,,344.25
05/13/2022 17:39:10.660,0.09090,0.10006,0.10197,0.08448,,,,,344.25
05/13/2022 17:39:10.680,0.09082,0.09998,0.10222,0.08448,,,,,344.25
05/13/2022 17:39:10.700,0.09082,0.09989,0.10222,0.08448,,,,,344.25
05/13/2022 17:39:10.720,0.09090,0.09989,0.10222,0.08439,,,,,344.25
05/13/2022 17:39:10.740,0.09116,0.09981,0.10214,0.08422,,,,,344.25
05/13/2022 17:39:10.760,0.09125,0.09963,0.10188,0.08413,,,,,344.25
05/13/2022 17:39:10.780,0.09125,0.09989,0.10179,0.08405,,,,,344.25
05/13/2022 17:39:10.800,0.09116,0.10032,0.10188,0.08387,,,,,344.25
05/13/2022 17:39:10.820,0.09125,0.10015,0.10197,0.08344,,,,,344.25
05/13/2022 17:39:10.840,0.09116,0.10032,0.10205,0.08336,,,,,344.25
05/13/2022 17:39:10.860,0.09125,0.10067,0.10205,0.08336,,,,,344.25
05/13/2022 17:39:10.880,0.09125,0.10092,0.10205,0.08327,,,,,344.25
05/13/2022 17:39:10.900,0.09125,0.10110,0.10231,0.08301,,,,,344.25
05/13/2022 17:39:10.920,0.09116,0.10110,0.10248,0.08293,,,,,344.25
05/13/2022 17:39:10.940,0.09116,0.10084,0.10214,0.08310,,,,,344.25
05/13/2022 17:39:10.960,0.09125,0.10049,0.10162,0.08362,,,,,344.25
05/13/2022 17:39:10.980,0.09159,0.10015,0.10119,0.08379,,,,,344.25
05/13/2022 17:39:11.000,0.09168,0.09972,0.10119,0.08396,,,,,344.25
05/13/2022 17:39:11.020,0.09168,0.09963,0.10136,0.08413,,,,,344.25
