05/13/2022 19:01:05.240,0.09342,0.21151,0.09975,0.09826,,,,,344.18
05/13/2022 19:01:05.260,0.09342,0.21151,0.09958,0.09826,,,,,344.18
05/13/2022 19:01:05.280,0.09342,0.21151,0.09993,0.09826,,,,,344.18
05/13/2022 19:01:05.300,0.09342,0.21151,0.10027,0.09826,,,,,344.18
05/13/2022 19:01:05.320,0.09342,0.21151,0.10061,0.09826,,,,,344.18
05/13/2022 19:01:05.340,0.09342,0.21151,0.10061,0.09826,,,,,344.18
05/13/2022 19:01:05.360,0.09351,0.21151,0.10061,0.09826,,,,,344.18
05/13/2022 19:01:05.380,0.09368,0.21151,0.10061,0.09818,,,,,344.18
05/13/2022 19:01:05.400,0.09368,0.21151,0.10018,0.09809,,,,,344.18
05/13/2022 19:01:05.420,0.09368,0.21151,0.09984,0.09757,,,,,344.18
05/13/2022 19:01:05.440,0.09368,0.21151,0.10001,0.09723,,,,,344.18
05/13/2022 19:01:05.460,0.09368,0.21151,0.10036,0.09714,,,,,344.18
05/13/2022 19:01:05.480,0.09368,0.21151,0.10053,0.09714,,,,,344.18
05/13/2022 19:01:05.500,0.09368,0.21151,0.10053,0.09714,,,,,344.18
05/13/2022 19:01:05.520,0.09368,0.21151,0.10027,0.09723,,,,,344.19
05/13/2022 19:01:05.540,0.09359,0.21151,0.10027,0.09757,,,,,344.19
05/13/2022 19:01:05.560,0.09368,0.21151,0.10010,0.09809,,,,,344.19
05/13/2022 19:01:05.580,0.09368,0.21151,0.09984,0.09818,,,,,344.19
05/13/2022 19:01:05.600,0.09368,0.21151,0.09992,0.09809,,,,,344.19
05/13/2022 19:01:05.620,0.09359,0.21151,0.10018,0.09792,,,,,344.19
05/13/2022 19:01:05.640,0.09368,0.21151,0.10035,0.09792,,,,,344.19
05/13/2022 19:01:05.660,0.09368,0.21151,0.10061,0.09774,,,,,344.19
05/13/2022 19:01:05.680,0.09368,0.21151,0.10061,0.09757,,,,,344.19
05/13/2022 19:01:05.700,0.09376,0.21151,0.10044,0.09748,,,,,344.19
05/13/2022 19:01:05.720,0.09402,0.21151,0.10027,0.09766,,,,,344.19
05/13/2022 19:01:05.740,0.09411,0.21151,0.10027,0.09826,,,,,344.19
05/13/2022 19:01:05.760,0.09411,0.21151,0.10027,0.09843,,,,,344.19
05/13/2022 19:01:05.780,0.09385,0.21151,0.10027,0.09800,,,,,344.19
05/13/2022 19:01:05.800,0.09376,0.21151,0.10027,0.09740,,,,,344.19
05/13/2022 19:01:05.820,0.09376,0.21151,0.10027,0.09671,,,,,344.19
05/13/2022 19:01:05.840,0.09376,0.21151,0.10027,0.09645,,,,,344.19
05/13/2022 19:01:05.860,0.09376,0.21151,0.10027,0.09645,,,,,344.19
05/13/2022 19:01:05.880,0.09376,0.21151,0.10035,0.09637,,,,,344.19
05/13/2022 19:01:05.900,0.09376,0.21151,0.10052,0.09662,,,,,344.19
05/13/2022 19:01:05.920,0.09376,0.21151,0.10052,0.09705,,,,,344.19
05/13/2022 19:01:05.940,0.09368,0.21151,0.10027,0.09748,,,,,344.19
05/13/2022 19:01:05.960,0.09342,0.21151,0.10027,0.09774,,,,,344.19
05/13/2022 19:01:05.980,0.09342,0.21151,0.10027,0.09766,,,,,344.19
05/13/2022 19:01:06.000,0.09342,0.21151,0.10027,0.09800,,,,,344.19
05/13/2022 19:01:06.020,0.09342,0.21151,0.10027,0.09809,,,,,344.19
05/13/2022 19:01:06.040,0.09368,0.21151,0.10027,0.09774,,,,,344.19
05/13/2022 19:01:06.060,0.09368,0.21151,0.10027,0.09723,,,,,344.19
05/13/2022 19:01:06.080,0.09368,0.21151,0.10027,0.09697,,,,,344.19
05/13/2022 19:01:06.100,0.09368,0.21151,0.10027,0.09688,,,,,344.19
05/13/2022 19:01:06.120,0.09368,0.21151,0.10027,0.09748,,,,,344.19
05/13/2022 19:01:06.140,0.09359,0.21151,0.10027,0.09809,,,,,344.19
05/13/2022 19:01:06.160,0.09342,0.21151,0.10027,0.09852,,,,,344.19
05/13/2022 19:01:06.180,0.09333,0.21151,0.10027,0.09860,,,,,344.19
05/13/2022 19:01:06.200,0.09325,0.21151,0.10027,0.09852,,,,,344.19
05/13/2022 19:01:06.220,0.09325,0.21151,0.10027,0.09826,,,,,344.19
05/13/2022 19:01:06.240,0.09342,0.21151,0.10027,0.09800,,,,,344.19
05/13/2022 19:01:06.260,0.09359,0.08743,0.10027,0.09792,,,,,344.19
05/13/2022 19:01:06.280,0.09359,0.21151,0.10027,0.09792,,,,,344.19
05/13/2022 19:01:06.300,0.09368,0.21151,0.10027,0.09783,,,,,344.19
05/13/2022 19:01:06.320,0.09368,0.08623,0.10027,0.09792,,,,,344.19
05/13/2022 19:01:06.340,0.09368,0.21151,0.10027,0.09792,,,,,344.19
05/13/2022 19:01:06.360,0.09368,0.21151,0.10035,0.09783,,,,,344.19
05/13/2022 19:01:06.380,0.09359,0.21151,0.10061,0.09783,,,,,344.19
05/13/2022 19:01:06.400,0.09342,0.21151,0.10061,0.09783,,,,,344.19
05/13/2022 19:01:06.420,0.09333,0.08709,0.10035,0.09783,,,,,344.19
05/13/2022 19:01:06.440,0.09333,0.21151,0.10027,0.09783,,,,,344.19
05/13/2022 19:01:06.460,0.09333,0.21151,0.10027,0.09792,,,,,344.19
05/13/2022 19:01:06.480,0.09359,0.21151,0.10027,0.09783,,,,,344.19
05/13/2022 19:01:06.500,0.09368,0.21151,0.10027,0.09783,,,,,344.19
05/13/2022 19:01:06.520,0.09359,0.21151,0.10027,0.09774,,,,,344.19
05/13/2022 19:01:06.540,0.09342,0.21151,0.10027,0.09731,,,,,344.19
05/13/2022 19:01:06.560,0.09342,0.21151,0.10027,0.09680,,,,,344.19
05/13/2022 19:01:06.580,0.09350,0.21151,0.10027,0.09680,,,,,344.19
05/13/2022 19:01:06.600,0.09368,0.21151,0.10027,0.09714,,,,,344.19
05/13/2022 19:01:06.620,0.09368,0.21151,0.10027,0.09748,,,,,344.19
05/13/2022 19:01:06.640,0.09368,0.21151,0.10027,0.09774,,,,,344.19
05/13/2022 19:01:06.660,0.09368,0.21151,0.10027,0.09783,,,,,344.19
05/13/2022 19:01:06.680,0.09368,0.21151,0.10027,0.09792,,,,,344.19
05/13/2022 19:01:06.700,0.09359,0.21151,0.10027,0.09783,,,,,344.19
05/13/2022 19:01:06.720,0.09342,0.21151,0.10027,0.09774,,,,,344.19
05/13/2022 19:01:06.740,0.09342,0.21151,0.10027,0.09817,,,,,344.19
05/13/2022 19:01:06.760,0.09333,0.21151,0.10027,0.09826,,,,,344.19
05/13/2022 19:01:06.780,0.09333,0.21151,0.10035,0.09809,,,,,344.19
05/13/2022 19:01:06.800,0.09350,0.21151,0.10027,0.09748,,,,,344.19
05/13/2022 19:01:06.820,0.09368,0.21151,0.10027,0.09714,,,,,344.19
05/13/2022 19:01:06.840,0.09368,0.21151,0.10027,0.09688,,,,,344.19
05/13/2022 19:01:06.860,0.09368,0.21151,0.10027,0.09688,,,,,344.19
05/13/2022 19:01:06.880,0.09359,0.21151,0.10027,0.09766,,,,,344.19
05/13/2022 19:01:06.900,0.09333,0.21151,0.10027,0.09878,,,,,344.19
05/13/2022 19:01:06.920,0.09342,0.21151,0.10027,0.09903,,,,,344.19
05/13/2022 19:01:06.940,0.09359,0.21151,0.10027,0.09817,,,,,344.19
05/13/2022 19:01:06.960,0.09368,0.21151,0.10027,0.09714,,,,,344.19
05/13/2022 19:01:06.980,0.09368,0.21151,0.10018,0.09637,,,,,344.19
05/13/2022 19:01:07.000,0.09368,0.21151,0.09992,0.09585,,,,,344.19
05/13/2022 19:01:07.020,0.09368,0.21151,0.09992,0.09585,,,,,344.19
05/13/2022 19:01:07.040,0.09368,0.21151,0.09992,0.09611,,,,,344.19
05/13/2022 19:01:07.060,0.09368,0.21151,0.09992,0.09654,,,,,344.19
05/13/2022 19:01:07.080,0.09368,0.21151,0.10001,0.09697,,,,,344.19
05/13/2022 19:01:07.100,0.09368,0.21151,0.10018,0.09740,,,,,344.19
05/13/2022 19:01:07.120,0.09368,0.21151,0.10018,0.09783,,,,,344.19
05/13/2022 19:01:07.140,0.09368,0.21151,0.10018,0.09809,,,,,344.19
05/13/2022 19:01:07.160,0.09368,0.21151,0.10009,0.09774,,,,,344.19
05/13/2022 19:01:07.180,0.09368,0.21151,0.09992,0.09731,,,,,344.19
05/13/2022 19:01:07.200,0.09368,0.21151,0.09992,0.09654,,,,,344.19
05/13/2022 19:01:07.220,0.09368,0.21151,0.10009,0.09602,,,,,344.19
05/13/2022 19:01:07.240,0.09368,0.21151,0.10052,0.09628,,,,,344.19
05/13/2022 19:01:07.260,0.09368,0.21151,0.10052,0.09680,,,,,344.19
05/13/2022 19:01:07.280,0.09368,0.21151,0.10044,0.09748,,,,,344.19
05/13/2022 19:01:07.300,0.09368,0.21151,0.10027,0.09800,,,,,344.19
05/13/2022 19:01:07.320,0.09368,0.21151,0.10027,0.09800,,,,,344.19
05/13/2022 19:01:07.340,0.09359,0.21151,0.10027,0.09748,,,,,344.19
05/13/2022 19:01:07.360,0.09368,0.21151,0.10027,0.09697,,,,,344.19
05/13/2022 19:01:07.380,0.09368,0.21151,0.10027,0.09680,,,,,344.19
05/13/2022 19:01:07.400,0.09376,0.21151,0.10027,0.09705,,,,,344.19
05/13/2022 19:01:07.420,0.09402,0.21151,0.10035,0.09731,,,,,344.19
05/13/2022 19:01:07.440,0.09402,0.21151,0.10052,0.09731,,,,,344.19
05/13/2022 19:01:07.460,0.09376,0.21151,0.10061,0.09705,,,,,344.19
05/13/2022 19:01:07.480,0.09376,0.21151,0.10061,0.09688,,,,,344.19
05/13/2022 19:01:07.500,0.09376,0.21151,0.10035,0.09740,,,,,344.19
05/13/2022 19:01:07.520,0.09376,0.08623,0.10027,0.09783,,,,,344.19
05/13/2022 19:01:07.540,0.09385,0.21151,0.10035,0.09817,,,,,344.19
05/13/2022 19:01:07.560,0.09402,0.21151,0.10061,0.09817,,,,,344.19
05/13/2022 19:01:07.580,0.09411,0.21151,0.10061,0.09817,,,,,344.19
05/13/2022 19:01:07.600,0.09402,0.21151,0.10052,0.09783,,,,,344.19
05/13/2022 19:01:07.620,0.09402,0.21151,0.10044,0.09757,,,,,344.19
05/13/2022 19:01:07.640,0.09402,0.21151,0.10035,0.09748,,,,,344.19
05/13/2022 19:01:07.660,0.09402,0.21151,0.10027,0.09740,,,,,344.19
05/13/2022 19:01:07.680,0.09411,0.21151,0.10027,0.09731,,,,,344.19
05/13/2022 19:01:07.700,0.09419,0.21151,0.10027,0.09731,,,,,344.19
05/13/2022 19:01:07.720,0.09411,0.21151,0.10027,0.09723,,,,,344.19
05/13/2022 19:01:07.740,0.09402,0.21151,0.10027,0.09714,,,,,344.19
05/13/2022 19:01:07.760,0.09393,0.21151,0.10027,0.09705,,,,,344.19
05/13/2022 19:01:07.780,0.09376,0.21151,0.10027,0.09705,,,,,344.19
05/13/2022 19:01:07.800,0.09376,0.21151,0.10027,0.09740,,,,,344.19
05/13/2022 19:01:07.820,0.09376,0.21151,0.10027,0.09826,,,,,344.19
05/13/2022 19:01:07.840,0.09376,0.08571,0.10027,0.09860,,,,,344.19
05/13/2022 19:01:07.860,0.09376,0.21151,0.10027,0.09809,,,,,344.19
05/13/2022 19:01:07.880,0.09376,0.21151,0.10027,0.09748,,,,,344.19
05/13/2022 19:01:07.900,0.09385,0.21151,0.10018,0.09714,,,,,344.19
05/13/2022 19:01:07.920,0.09402,0.21151,0.10001,0.09697,,,,,344.19
05/13/2022 19:01:07.940,0.09402,0.21151,0.10018,0.09705,,,,,344.19
05/13/2022 19:01:07.960,0.09402,0.21151,0.10018,0.09766,,,,,344.19
05/13/2022 19:01:07.980,0.09411,0.21151,0.10018,0.09792,,,,,344.19
05/13/2022 19:01:08.000,0.09411,0.21151,0.10027,0.09817,,,,,344.19
05/13/2022 19:01:08.020,0.09385,0.21151,0.10035,0.09817,,,,,344.19
05/13/2022 19:01:08.040,0.09376,0.21151,0.10035,0.09783,,,,,344.19
05/13/2022 19:01:08.060,0.09376,0.21151,0.10027,0.09757,,,,,344.19
05/13/2022 19:01:08.080,0.09368,0.21151,0.10035,0.09757,,,,,344.19
05/13/2022 19:01:08.100,0.09368,0.21151,0.10035,0.09774,,,,,344.19
05/13/2022 19:01:08.120,0.09359,0.21151,0.10035,0.09774,,,,,344.19
05/13/2022 19:01:08.140,0.09350,0.21151,0.10027,0.09783,,,,,344.19
05/13/2022 19:01:08.160,0.09368,0.21151,0.10027,0.09826,,,,,344.19
05/13/2022 19:01:08.180,0.09368,0.21151,0.10027,0.09860,,,,,344.19
05/13/2022 19:01:08.200,0.09368,0.21151,0.10027,0.09852,,,,,344.19
05/13/2022 19:01:08.220,0.09368,0.21151,0.10027,0.09826,,,,,344.19
05/13/2022 19:01:08.240,0.09368,0.21151,0.10027,0.09800,,,,,344.19
05/13/2022 19:01:08.260,0.09368,0.21151,0.10027,0.09826,,,,,344.19
05/13/2022 19:01:08.280,0.09368,0.21151,0.10027,0.09835,,,,,344.19
05/13/2022 19:01:08.300,0.09368,0.21151,0.10027,0.09869,,,,,344.19
05/13/2022 19:01:08.320,0.09368,0.21151,0.10035,0.09903,,,,,344.19
05/13/2022 19:01:08.340,0.09368,0.21151,0.10052,0.09895,,,,,344.19
05/13/2022 19:01:08.360,0.09359,0.21151,0.10052,0.09852,,,,,344.19
05/13/2022 19:01:08.380,0.09333,0.21151,0.10027,0.09800,,,,,344.19
05/13/2022 19:01:08.400,0.09342,0.21151,0.10027,0.09792,,,,,344.19
05/13/2022 19:01:08.420,0.09368,0.21151,0.10035,0.09792,,,,,344.19
05/13/2022 19:01:08.440,0.09368,0.21151,0.10035,0.09809,,,,,344.19
05/13/2022 19:01:08.460,0.09359,0.21151,0.10035,0.09835,,,,,344.19
05/13/2022 19:01:08.480,0.09333,0.21151,0.10052,0.09869,,,,,344.19
05/13/2022 19:01:08.500,0.09342,0.21151,0.10061,0.09860,,,,,344.19
05/13/2022 19:01:08.520,0.09342,0.21151,0.10052,0.09826,,,,,344.18
05/13/2022 19:01:08.540,0.09350,0.21151,0.10044,0.09792,,,,,344.18
05/13/2022 19:01:08.560,0.09368,0.21151,0.10044,0.09740,,,,,344.18
05/13/2022 19:01:08.580,0.09368,0.21151,0.10044,0.09705,,,,,344.18
05/13/2022 19:01:08.600,0.09359,0.21151,0.10061,0.09705,,,,,344.18
05/13/2022 19:01:08.620,0.09333,0.21151,0.10052,0.09697,,,,,344.18
05/13/2022 19:01:08.640,0.09333,0.21151,0.10027,0.09714,,,,,344.18
05/13/2022 19:01:08.660,0.09333,0.21151,0.10027,0.09731,,,,,344.18
05/13/2022 19:01:08.680,0.09359,0.21151,0.10027,0.09714,,,,,344.18
05/13/2022 19:01:08.700,0.09368,0.21151,0.10027,0.09714,,,,,344.18
05/13/2022 19:01:08.720,0.09359,0.21151,0.10027,0.09748,,,,,344.18
05/13/2022 19:01:08.740,0.09342,0.21151,0.10027,0.09774,,,,,344.18
05/13/2022 19:01:08.760,0.09333,0.21151,0.10027,0.09792,,,,,344.18
05/13/2022 19:01:08.780,0.09342,0.21151,0.10009,0.09809,,,,,344.18
05/13/2022 19:01:08.800,0.09359,0.21151,0.09984,0.09809,,,,,344.18
05/13/2022 19:01:08.820,0.09359,0.21151,0.09984,0.09783,,,,,344.18
05/13/2022 19:01:08.840,0.09359,0.21151,0.09992,0.09783,,,,,344.18
05/13/2022 19:01:08.860,0.09342,0.21151,0.10027,0.09783,,,,,344.18
05/13/2022 19:01:08.880,0.09342,0.21151,0.10061,0.09749,,,,,344.18
05/13/2022 19:01:08.900,0.09351,0.21151,0.10061,0.09706,,,,,344.18
05/13/2022 19:01:08.920,0.09368,0.21151,0.10061,0.09671,,,,,344.18
05/13/2022 19:01:08.940,0.09368,0.21151,0.10036,0.09671,,,,,344.18
05/13/2022 19:01:08.960,0.09368,0.21151,0.10027,0.09663,,,,,344.18
05/13/2022 19:01:08.980,0.09368,0.21151,0.10044,0.09671,,,,,344.18
05/13/2022 19:01:09.000,0.09368,0.21151,0.10061,0.09706,,,,,344.18
05/13/2022 19:01:09.020,0.09368,0.21151,0.10061,0.09740,,,,,344.18
05/13/2022 19:01:09.040,0.09368,0.21151,0.10061,0.09766,,,,,344.18
05/13/2022 19:01:09.060,0.09368,0.21151,0.10036,0.09766,,,,,344.18
05/13/2022 19:01:09.080,0.09368,0.21151,0.10027,0.09749,,,,,344.18
05/13/2022 19:01:09.100,0.09368,0.21151,0.10027,0.09740,,,,,344.18
05/13/2022 19:01:09.120,0.09377,0.21151,0.10027,0.09731,,,,,344.18
05/13/2022 19:01:09.140,0.09402,0.21151,0.10027,0.09731,,,,,344.18
05/13/2022 19:01:09.160,0.09402,0.21151,0.10027,0.09723,,,,,344.18
05/13/2022 19:01:09.180,0.09394,0.21151,0.10027,0.09697,,,,,344.18
05/13/2022 19:01:09.200,0.09377,0.21151,0.10027,0.09697,,,,,344.18
05/13/2022 19:01:09.220,0.09377,0.21151,0.10027,0.09714,,,,,344.18
05/13/2022 19:01:09.240,0.09377,0.21151,0.10027,0.09740,,,,,344.18
05/13/2022 19:01:09.260,0.09385,0.21151,0.10027,0.09740,,,,,344.18
05/13/2022 19:01:09.280,0.09402,0.21151,0.10027,0.09731,,,,,344.18
05/13/2022 19:01:09.300,0.09411,0.21151,0.10027,0.09706,,,,,344.18
05/13/2022 19:01:09.320,0.09420,0.21151,0.10027,0.09654,,,,,344.18
05/13/2022 19:01:09.340,0.09411,0.21151,0.10027,0.09611,,,,,344.18
05/13/2022 19:01:09.360,0.09402,0.21151,0.10027,0.09585,,,,,344.18
05/13/2022 19:01:09.380,0.09377,0.21151,0.10018,0.09577,,,,,344.18
05/13/2022 19:01:09.400,0.09377,0.21151,0.09993,0.09611,,,,,344.18
05/13/2022 19:01:09.420,0.09377,0.21151,0.09993,0.09697,,,,,344.18
05/13/2022 19:01:09.440,0.09377,0.21151,0.10001,0.09783,,,,,344.18
05/13/2022 19:01:09.460,0.09377,0.21151,0.10027,0.09818,,,,,344.18
05/13/2022 19:01:09.480,0.09385,0.21151,0.10053,0.09818,,,,,344.18
05/13/2022 19:01:09.500,0.09385,0.21151,0.10053,0.09818,,,,,344.18
05/13/2022 19:01:09.520,0.09385,0.21151,0.10027,0.09818,,,,,344.18
05/13/2022 19:01:09.540,0.09402,0.21151,0.10027,0.09800,,,,,344.18
05/13/2022 19:01:09.560,0.09402,0.21151,0.10018,0.09818,,,,,344.18
05/13/2022 19:01:09.580,0.09394,0.21151,0.10001,0.09818,,,,,344.18
05/13/2022 19:01:09.600,0.09377,0.21151,0.10027,0.09766,,,,,344.18
05/13/2022 19:01:09.620,0.09377,0.21151,0.10053,0.09731,,,,,344.18
05/13/2022 19:01:09.640,0.09377,0.21151,0.10061,0.09792,,,,,344.18
05/13/2022 19:01:09.660,0.09377,0.21151,0.10061,0.09852,,,,,344.18
05/13/2022 19:01:09.680,0.09377,0.21151,0.10036,0.09886,,,,,344.18
05/13/2022 19:01:09.700,0.09377,0.21151,0.10036,0.09878,,,,,344.18
05/13/2022 19:01:09.720,0.09377,0.21151,0.10027,0.09792,,,,,344.18
05/13/2022 19:01:09.740,0.09377,0.21151,0.10027,0.09749,,,,,344.18
05/13/2022 19:01:09.760,0.09377,0.21151,0.10027,0.09757,,,,,344.18
05/13/2022 19:01:09.780,0.09377,0.21151,0.10027,0.09775,,,,,344.18
05/13/2022 19:01:09.800,0.09377,0.21151,0.10027,0.09783,,,,,344.18
05/13/2022 19:01:09.820,0.09377,0.21151,0.10027,0.09792,,,,,344.18
05/13/2022 19:01:09.840,0.09377,0.21151,0.10027,0.09792,,,,,344.18
05/13/2022 19:01:09.860,0.09377,0.21151,0.10018,0.09783,,,,,344.18
05/13/2022 19:01:09.880,0.09368,0.21151,0.10001,0.09792,,,,,344.18
05/13/2022 19:01:09.900,0.09351,0.21151,0.09993,0.09792,,,,,344.18
05/13/2022 19:01:09.920,0.09359,0.21151,0.09975,0.09775,,,,,344.18
05/13/2022 19:01:09.940,0.09377,0.21151,0.09975,0.09731,,,,,344.18
05/13/2022 19:01:09.960,0.09402,0.21151,0.09984,0.09663,,,,,344.18
05/13/2022 19:01:09.980,0.09411,0.21151,0.10010,0.09628,,,,,344.18
05/13/2022 19:01:10.000,0.09411,0.21151,0.10018,0.09628,,,,,344.18
05/13/2022 19:01:10.020,0.09385,0.21151,0.10018,0.09637,,,,,344.18
05/13/2022 19:01:10.040,0.09377,0.21151,0.10018,0.09654,,,,,344.18
05/13/2022 19:01:10.060,0.09359,0.21151,0.10018,0.09645,,,,,344.18
05/13/2022 19:01:10.080,0.09351,0.21151,0.10018,0.09663,,,,,344.18
05/13/2022 19:01:10.100,0.09368,0.21151,0.10018,0.09731,,,,,344.18
05/13/2022 19:01:10.120,0.09368,0.21151,0.10018,0.09775,,,,,344.18
05/13/2022 19:01:10.140,0.09368,0.08623,0.10018,0.09809,,,,,344.18
05/13/2022 19:01:10.160,0.09368,0.21151,0.10018,0.09826,,,,,344.18
05/13/2022 19:01:10.180,0.09360,0.21151,0.10019,0.09783,,,,,344.18
05/13/2022 19:01:10.200,0.09342,0.21151,0.10019,0.09740,,,,,344.18
05/13/2022 19:01:10.220,0.09342,0.21151,0.10019,0.09706,,,,,344.18
05/13/2022 19:01:10.240,0.09342,0.21151,0.10036,0.09697,,,,,344.18
05/13/2022 19:01:10.260,0.09334,0.21151,0.10053,0.09706,,,,,344.18
05/13/2022 19:01:10.280,0.09351,0.21151,0.10027,0.09706,,,,,344.18
05/13/2022 19:01:10.300,0.09377,0.21151,0.10027,0.09740,,,,,344.18
05/13/2022 19:01:10.320,0.09403,0.21151,0.10019,0.09775,,,,,344.18
05/13/2022 19:01:10.340,0.09411,0.21151,0.09993,0.09775,,,,,344.18
05/13/2022 19:01:10.360,0.09403,0.21151,0.09993,0.09732,,,,,344.18
05/13/2022 19:01:10.380,0.09377,0.21151,0.10002,0.09689,,,,,344.18
05/13/2022 19:01:10.400,0.09377,0.21151,0.10010,0.09706,,,,,344.18
05/13/2022 19:01:10.420,0.09377,0.21151,0.10019,0.09758,,,,,344.18
05/13/2022 19:01:10.440,0.09385,0.21151,0.10027,0.09818,,,,,344.18
05/13/2022 19:01:10.460,0.09403,0.21151,0.10027,0.09869,,,,,344.18
05/13/2022 19:01:10.480,0.09403,0.21151,0.10027,0.09895,,,,,344.18
05/13/2022 19:01:10.500,0.09403,0.21151,0.10027,0.09869,,,,,344.17
05/13/2022 19:01:10.520,0.09403,0.21151,0.10027,0.09861,,,,,344.17
05/13/2022 19:01:10.540,0.09394,0.21151,0.10027,0.09809,,,,,344.17
05/13/2022 19:01:10.560,0.09377,0.21151,0.10027,0.09740,,,,,344.17
05/13/2022 19:01:10.580,0.09377,0.21151,0.10027,0.09706,,,,,344.17
05/13/2022 19:01:10.600,0.09385,0.21151,0.10027,0.09671,,,,,344.17
05/13/2022 19:01:10.620,0.09403,0.21151,0.10027,0.09671,,,,,344.17
05/13/2022 19:01:10.640,0.09403,0.21151,0.10027,0.09671,,,,,344.17
05/13/2022 19:01:10.660,0.09403,0.21151,0.10027,0.09706,,,,,344.17
05/13/2022 19:01:10.680,0.09403,0.21151,0.10027,0.09732,,,,,344.17
05/13/2022 19:01:10.700,0.09411,0.21151,0.10027,0.09740,,,,,344.17
05/13/2022 19:01:10.720,0.09420,0.21151,0.10027,0.09758,,,,,344.17
05/13/2022 19:01:10.740,0.09420,0.21151,0.10027,0.09732,,,,,344.17
05/13/2022 19:01:10.760,0.09411,0.21151,0.10027,0.09706,,,,,344.17
05/13/2022 19:01:10.780,0.09420,0.21151,0.10027,0.09697,,,,,344.17
05/13/2022 19:01:10.800,0.09411,0.21151,0.10010,0.09706,,,,,344.17
05/13/2022 19:01:10.820,0.09411,0.21151,0.09984,0.09697,,,,,344.17
05/13/2022 19:01:10.840,0.09411,0.21151,0.09984,0.09706,,,,,344.17
05/13/2022 19:01:10.860,0.09411,0.21151,0.09993,0.09714,,,,,344.17
05/13/2022 19:01:10.880,0.09385,0.21151,0.10027,0.09766,,,,,344.17
05/13/2022 19:01:10.900,0.09377,0.21151,0.10062,0.09783,,,,,344.17
05/13/2022 19:01:10.920,0.09385,0.21151,0.10062,0.09792,,,,,344.17
05/13/2022 19:01:10.940,0.09403,0.21151,0.10053,0.09783,,,,,344.17
05/13/2022 19:01:10.960,0.09411,0.21151,0.10019,0.09783,,,,,344.17
05/13/2022 19:01:10.980,0.09420,0.21151,0.10002,0.09792,,,,,344.17
05/13/2022 19:01:11.000,0.09411,0.21151,0.10019,0.09792,,,,,344.17
05/13/2022 19:01:11.020,0.09420,0.21151,0.10019,0.09826,,,,,344.17
05/13/2022 19:01:11.040,0.09420,0.21151,0.10027,0.09852,,,,,344.17
05/13/2022 19:01:11.060,0.09411,0.21151,0.10053,0.09861,,,,,344.17
05/13/2022 19:01:11.080,0.09403,0.21151,0.10053,0.09852,,,,,344.17
05/13/2022 19:01:11.100,0.09377,0.21151,0.10045,0.09844,,,,,344.17
05/13/2022 19:01:11.120,0.09377,0.21151,0.10027,0.09783,,,,,344.17
05/13/2022 19:01:11.140,0.09368,0.21151,0.10027,0.09740,,,,,344.17
05/13/2022 19:01:11.160,0.09377,0.21151,0.10027,0.09714,,,,,344.17
05/13/2022 19:01:11.180,0.09411,0.21151,0.10027,0.09689,,,,,344.17
05/13/2022 19:01:11.200,0.09411,0.21151,0.10027,0.09637,,,,,344.17
05/13/2022 19:01:11.220,0.09394,0.21151,0.10027,0.09620,,,,,344.17
05/13/2022 19:01:11.240,0.09368,0.21151,0.10027,0.09620,,,,,344.17
05/13/2022 19:01:11.260,0.09368,0.21151,0.10027,0.09628,,,,,344.17
05/13/2022 19:01:11.280,0.09377,0.21151,0.10027,0.09663,,,,,344.17
05/13/2022 19:01:11.300,0.09403,0.21151,0.10027,0.09706,,,,,344.17
05/13/2022 19:01:11.320,0.09411,0.21151,0.10027,0.09775,,,,,344.17
05/13/2022 19:01:11.340,0.09420,0.21151,0.10027,0.09826,,,,,344.17
05/13/2022 19:01:11.360,0.09411,0.21151,0.10036,0.09835,,,,,344.17
05/13/2022 19:01:11.380,0.09403,0.21151,0.10053,0.09818,,,,,344.17
05/13/2022 19:01:11.400,0.09377,0.21151,0.10053,0.09818,,,,,344.17
05/13/2022 19:01:11.420,0.09377,0.21151,0.10045,0.09784,,,,,344.17
05/13/2022 19:01:11.440,0.09377,0.21151,0.10028,0.09749,,,,,344.17
05/13/2022 19:01:11.460,0.09377,0.21151,0.10028,0.09741,,,,,344.17
05/13/2022 19:01:11.480,0.09377,0.21151,0.10028,0.09749,,,,,344.17
05/13/2022 19:01:11.500,0.09377,0.21151,0.10028,0.09775,,,,,344.17
05/13/2022 19:01:11.520,0.09377,0.21151,0.10028,0.09775,,,,,344.16
05/13/2022 19:01:11.540,0.09377,0.21151,0.10028,0.09741,,,,,344.16
05/13/2022 19:01:11.560,0.09377,0.21151,0.10028,0.09723,,,,,344.16
05/13/2022 19:01:11.580,0.09377,0.21151,0.10028,0.09732,,,,,344.16
05/13/2022 19:01:11.600,0.09377,0.21151,0.10028,0.09723,,,,,344.16
05/13/2022 19:01:11.620,0.09377,0.08658,0.10028,0.09689,,,,,344.16
05/13/2022 19:01:11.640,0.09377,0.21151,0.10028,0.09611,,,,,344.16
05/13/2022 19:01:11.660,0.09377,0.21151,0.10027,0.09568,,,,,344.16
05/13/2022 19:01:11.680,0.09377,0.21151,0.10028,0.09594,,,,,344.16
05/13/2022 19:01:11.700,0.09377,0.21151,0.10028,0.09663,,,,,344.16
05/13/2022 19:01:11.720,0.09377,0.21151,0.10045,0.09758,,,,,344.16
