05/13/2022 15:57:00.540,0.05584,0.02085,0.07250,0.03806,,,,,344.32
05/13/2022 15:57:00.560,0.05576,0.01921,0.07250,0.03798,,,,,344.32
05/13/2022 15:57:00.580,0.05567,0.01861,0.07250,0.03789,,,,,344.32
05/13/2022 15:57:00.600,0.05567,0.01827,0.07250,0.03789,,,,,344.32
05/13/2022 15:57:00.620,0.05567,0.01775,0.07250,0.03789,,,,,344.32
05/13/2022 15:57:00.640,0.05567,0.01758,0.07250,0.03789,,,,,344.32
05/13/2022 15:57:00.660,0.05567,0.01990,0.07250,0.03806,,,,,344.32
05/13/2022 15:57:00.680,0.05567,0.02085,0.07250,0.03832,,,,,344.32
05/13/2022 15:57:00.700,0.05567,0.02076,0.07250,0.03849,,,,,344.32
05/13/2022 15:57:00.720,0.05567,0.02025,0.07250,0.03841,,,,,344.32
05/13/2022 15:57:00.740,0.05576,0.01947,0.07250,0.03798,,,,,344.32
05/13/2022 15:57:00.760,0.05593,0.01895,0.07250,0.03789,,,,,344.32
05/13/2022 15:57:00.780,0.05610,0.01835,0.07250,0.03806,,,,,344.32
05/13/2022 15:57:00.800,0.05610,0.01801,0.07250,0.03823,,,,,344.32
05/13/2022 15:57:00.820,0.05610,0.01818,0.07250,0.03815,,,,,344.32
05/13/2022 15:57:00.840,0.05610,0.01697,0.07250,0.03806,,,,,344.32
05/13/2022 15:57:00.860,0.05602,0.01637,0.07224,0.03798,,,,,344.32
05/13/2022 15:57:00.880,0.05602,0.01689,0.07224,0.03798,,,,,344.32
05/13/2022 15:57:00.900,0.05602,0.01646,0.07242,0.03815,,,,,344.32
05/13/2022 15:57:00.920,0.05602,0.01637,0.07242,0.03798,,,,,344.32
05/13/2022 15:57:00.940,0.05610,0.01637,0.07242,0.03798,,,,,344.32
05/13/2022 15:57:00.960,0.05610,0.01646,0.07242,0.03815,,,,,344.32
05/13/2022 15:57:00.980,0.05610,0.01646,0.07242,0.03832,,,,,344.32
05/13/2022 15:57:01.000,0.05602,0.01646,0.07242,0.03841,,,,,344.32
05/13/2022 15:57:01.020,0.05593,0.01646,0.07242,0.03875,,,,,344.32
05/13/2022 15:57:01.040,0.05584,0.01646,0.07242,0.03910,,,,,344.32
05/13/2022 15:57:01.060,0.05576,0.01594,0.07242,0.03935,,,,,344.32
05/13/2022 15:57:01.080,0.05567,0.01405,0.07242,0.03935,,,,,344.32
05/13/2022 15:57:01.100,0.05567,0.01233,0.07250,0.03910,,,,,344.32
05/13/2022 15:57:01.120,0.05567,0.01258,0.07259,0.03892,,,,,344.32
05/13/2022 15:57:01.140,0.05567,0.01319,0.07267,0.03858,,,,,344.32
05/13/2022 15:57:01.160,0.05567,0.01353,0.07259,0.03823,,,,,344.32
05/13/2022 15:57:01.180,0.05576,0.01344,0.07250,0.03841,,,,,344.32
05/13/2022 15:57:01.200,0.05593,0.01336,0.07250,0.03866,,,,,344.32
05/13/2022 15:57:01.220,0.05610,0.01353,0.07250,0.03858,,,,,344.32
05/13/2022 15:57:01.240,0.05610,0.01370,0.07250,0.03841,,,,,344.32
05/13/2022 15:57:01.260,0.05610,0.01396,0.07250,0.03875,,,,,344.32
05/13/2022 15:57:01.280,0.05602,0.01422,0.07250,0.03901,,,,,344.32
05/13/2022 15:57:01.300,0.05610,0.01362,0.07250,0.03918,,,,,344.32
05/13/2022 15:57:01.320,0.05602,0.01405,0.07250,0.03927,,,,,344.32
05/13/2022 15:57:01.340,0.05610,0.01706,0.07250,0.03918,,,,,344.32
05/13/2022 15:57:01.360,0.05610,0.01758,0.07250,0.03918,,,,,344.32
05/13/2022 15:57:01.380,0.05602,0.01783,0.07250,0.03918,,,,,344.32
05/13/2022 15:57:01.400,0.05593,0.01766,0.07250,0.03884,,,,,344.32
05/13/2022 15:57:01.420,0.05584,0.01740,0.07250,0.03875,,,,,344.32
05/13/2022 15:57:01.440,0.05576,0.01844,0.07250,0.03875,,,,,344.32
05/13/2022 15:57:01.460,0.05567,0.01973,0.07250,0.03849,,,,,344.32
05/13/2022 15:57:01.480,0.05567,0.02076,0.07250,0.03841,,,,,344.32
05/13/2022 15:57:01.500,0.05576,0.02179,0.07250,0.03823,,,,,344.32
05/13/2022 15:57:01.520,0.05610,0.02352,0.07250,0.03798,,,,,344.32
05/13/2022 15:57:01.540,0.05636,0.02438,0.07250,0.03798,,,,,344.32
05/13/2022 15:57:01.560,0.05653,0.02403,0.07250,0.03798,,,,,344.32
05/13/2022 15:57:01.580,0.05662,0.02395,0.07250,0.03798,,,,,344.32
05/13/2022 15:57:01.600,0.05653,0.02343,0.07250,0.03789,,,,,344.32
05/13/2022 15:57:01.620,0.05645,0.02283,0.07250,0.03798,,,,,344.32
05/13/2022 15:57:01.640,0.05636,0.02283,0.07259,0.03789,,,,,344.32
05/13/2022 15:57:01.660,0.05636,0.02162,0.07250,0.03789,,,,,344.32
05/13/2022 15:57:01.680,0.05645,0.02068,0.07250,0.03789,,,,,344.32
05/13/2022 15:57:01.700,0.05636,0.02050,0.07250,0.03789,,,,,344.32
05/13/2022 15:57:01.720,0.05610,0.02042,0.07250,0.03798,,,,,344.32
05/13/2022 15:57:01.740,0.05610,0.01870,0.07250,0.03798,,,,,344.32
05/13/2022 15:57:01.760,0.05610,0.01827,0.07250,0.03789,,,,,344.32
05/13/2022 15:57:01.780,0.05610,0.01792,0.07250,0.03789,,,,,344.32
05/13/2022 15:57:01.800,0.05610,0.01749,0.07250,0.03789,,,,,344.32
05/13/2022 15:57:01.820,0.05610,0.01732,0.07250,0.03772,,,,,344.32
05/13/2022 15:57:01.840,0.05602,0.01740,0.07250,0.03789,,,,,344.32
05/13/2022 15:57:01.860,0.05610,0.01818,0.07250,0.03798,,,,,344.32
05/13/2022 15:57:01.880,0.05619,0.01913,0.07250,0.03789,,,,,344.32
05/13/2022 15:57:01.900,0.05627,0.01904,0.07250,0.03772,,,,,344.32
05/13/2022 15:57:01.920,0.05645,0.01904,0.07259,0.03746,,,,,344.32
05/13/2022 15:57:01.940,0.05645,0.01835,0.07259,0.03789,,,,,344.32
05/13/2022 15:57:01.960,0.05636,0.01818,0.07259,0.03823,,,,,344.32
05/13/2022 15:57:01.980,0.05610,0.01706,0.07250,0.03858,,,,,344.32
05/13/2022 15:57:02.000,0.05619,0.01801,0.07250,0.03866,,,,,344.32
05/13/2022 15:57:02.020,0.05636,0.01870,0.07250,0.03875,,,,,344.32
05/13/2022 15:57:02.040,0.05645,0.01827,0.07250,0.03892,,,,,344.32
05/13/2022 15:57:02.060,0.05645,0.01783,0.07250,0.03875,,,,,344.32
05/13/2022 15:57:02.080,0.05636,0.01697,0.07250,0.03866,,,,,344.32
05/13/2022 15:57:02.100,0.05645,0.01560,0.07250,0.03841,,,,,344.32
05/13/2022 15:57:02.120,0.05645,0.01301,0.07250,0.03823,,,,,344.32
05/13/2022 15:57:02.140,0.05645,0.01336,0.07250,0.03815,,,,,344.32
05/13/2022 15:57:02.160,0.05644,0.01370,0.07250,0.03823,,,,,344.32
05/13/2022 15:57:02.180,0.05644,0.01396,0.07250,0.03849,,,,,344.32
05/13/2022 15:57:02.200,0.05644,0.01413,0.07250,0.03892,,,,,344.32
05/13/2022 15:57:02.220,0.05627,0.01568,0.07250,0.03901,,,,,344.32
05/13/2022 15:57:02.240,0.05610,0.01551,0.07250,0.03909,,,,,344.32
05/13/2022 15:57:02.260,0.05610,0.01525,0.07250,0.03918,,,,,344.32
05/13/2022 15:57:02.280,0.05610,0.01551,0.07250,0.03918,,,,,344.32
05/13/2022 15:57:02.300,0.05618,0.01516,0.07250,0.03935,,,,,344.32
05/13/2022 15:57:02.320,0.05627,0.01344,0.07250,0.03935,,,,,344.32
05/13/2022 15:57:02.340,0.05636,0.01163,0.07250,0.03944,,,,,344.32
05/13/2022 15:57:02.360,0.05636,0.01198,0.07250,0.03926,,,,,344.32
05/13/2022 15:57:02.380,0.05618,0.01111,0.07250,0.03918,,,,,344.32
05/13/2022 15:57:02.400,0.05610,0.01086,0.07250,0.03918,,,,,344.32
05/13/2022 15:57:02.420,0.05610,0.01370,0.07250,0.03918,,,,,344.32
05/13/2022 15:57:02.440,0.05610,0.01542,0.07258,0.03918,,,,,344.32
05/13/2022 15:57:02.460,0.05610,0.01456,0.07250,0.03918,,,,,344.32
05/13/2022 15:57:02.480,0.05610,0.01387,0.07250,0.03918,,,,,344.32
05/13/2022 15:57:02.500,0.05601,0.01387,0.07250,0.03918,,,,,344.32
05/13/2022 15:57:02.520,0.05550,0.01430,0.07250,0.03901,,,,,344.33
05/13/2022 15:57:02.540,0.05463,0.01421,0.07250,0.03875,,,,,344.33
05/13/2022 15:57:02.560,0.05352,0.01576,0.07250,0.03875,,,,,344.33
05/13/2022 15:57:02.580,0.05257,0.01654,0.07250,0.03901,,,,,344.33
05/13/2022 15:57:02.600,0.05222,0.01697,0.07250,0.03969,,,,,344.33
05/13/2022 15:57:02.620,0.05222,0.01766,0.07250,0.04004,,,,,344.33
05/13/2022 15:57:02.640,0.05334,0.01835,0.07250,0.04021,,,,,344.33
05/13/2022 15:57:02.660,0.05567,0.01886,0.07250,0.04021,,,,,344.33
05/13/2022 15:57:02.680,0.05627,0.01912,0.07250,0.03995,,,,,344.33
05/13/2022 15:57:02.700,0.05644,0.01938,0.07250,0.03995,,,,,344.33
05/13/2022 15:57:02.720,0.05644,0.01895,0.07250,0.03978,,,,,344.33
05/13/2022 15:57:02.740,0.05644,0.01869,0.07250,0.03935,,,,,344.33
05/13/2022 15:57:02.760,0.05636,0.01860,0.07250,0.03944,,,,,344.33
05/13/2022 15:57:02.780,0.05618,0.01835,0.07250,0.03961,,,,,344.33
05/13/2022 15:57:02.800,0.05627,0.01817,0.07250,0.03978,,,,,344.33
05/13/2022 15:57:02.820,0.05644,0.01886,0.07250,0.03944,,,,,344.33
05/13/2022 15:57:02.840,0.05636,0.01912,0.07258,0.03935,,,,,344.33
05/13/2022 15:57:02.860,0.05618,0.01946,0.07250,0.03892,,,,,344.33
05/13/2022 15:57:02.880,0.05618,0.01886,0.07250,0.03875,,,,,344.33
05/13/2022 15:57:02.900,0.05627,0.01645,0.07250,0.03849,,,,,344.33
05/13/2022 15:57:02.920,0.05627,0.01559,0.07250,0.03814,,,,,344.33
05/13/2022 15:57:02.940,0.05636,0.01525,0.07250,0.03840,,,,,344.33
05/13/2022 15:57:02.960,0.05644,0.01645,0.07250,0.03857,,,,,344.33
05/13/2022 15:57:02.980,0.05644,0.01688,0.07250,0.03849,,,,,344.33
05/13/2022 15:57:03.000,0.05644,0.01680,0.07250,0.03840,,,,,344.33
05/13/2022 15:57:03.020,0.05636,0.01594,0.07250,0.03814,,,,,344.33
05/13/2022 15:57:03.040,0.05627,0.01585,0.07250,0.03814,,,,,344.33
05/13/2022 15:57:03.060,0.05644,0.01628,0.07250,0.03789,,,,,344.33
05/13/2022 15:57:03.080,0.05644,0.01662,0.07250,0.03780,,,,,344.33
05/13/2022 15:57:03.100,0.05636,0.01697,0.07250,0.03763,,,,,344.33
05/13/2022 15:57:03.120,0.05601,0.01757,0.07250,0.03771,,,,,344.33
05/13/2022 15:57:03.140,0.05575,0.01594,0.07250,0.03754,,,,,344.33
05/13/2022 15:57:03.160,0.05575,0.01318,0.07249,0.03754,,,,,344.33
05/13/2022 15:57:03.180,0.05584,0.01284,0.07250,0.03763,,,,,344.33
05/13/2022 15:57:03.200,0.05610,0.01344,0.07250,0.03780,,,,,344.33
05/13/2022 15:57:03.220,0.05636,0.01447,0.07250,0.03780,,,,,344.33
05/13/2022 15:57:03.240,0.05644,0.01568,0.07250,0.03780,,,,,344.33
05/13/2022 15:57:03.260,0.05644,0.01697,0.07250,0.03789,,,,,344.33
05/13/2022 15:57:03.280,0.05644,0.01817,0.07258,0.03797,,,,,344.33
05/13/2022 15:57:03.300,0.05636,0.01938,0.07258,0.03780,,,,,344.33
05/13/2022 15:57:03.320,0.05627,0.02084,0.07250,0.03771,,,,,344.33
05/13/2022 15:57:03.340,0.05636,0.02213,0.07250,0.03771,,,,,344.33
05/13/2022 15:57:03.360,0.05644,0.02179,0.07250,0.03746,,,,,344.33
05/13/2022 15:57:03.380,0.05644,0.02076,0.07250,0.03754,,,,,344.33
05/13/2022 15:57:03.400,0.05644,0.01878,0.07250,0.03754,,,,,344.33
05/13/2022 15:57:03.420,0.05644,0.01739,0.07249,0.03762,,,,,344.33
05/13/2022 15:57:03.440,0.05644,0.01533,0.07249,0.03780,,,,,344.33
05/13/2022 15:57:03.460,0.05644,0.01257,0.07249,0.03788,,,,,344.33
05/13/2022 15:57:03.480,0.05644,0.01214,0.07249,0.03814,,,,,344.33
05/13/2022 15:57:03.500,0.05644,0.01206,0.07249,0.03848,,,,,344.33
05/13/2022 15:57:03.520,0.05644,0.01309,0.07249,0.03831,,,,,344.34
05/13/2022 15:57:03.540,0.05644,0.01533,0.07249,0.03823,,,,,344.34
05/13/2022 15:57:03.560,0.05644,0.01662,0.07249,0.03831,,,,,344.34
05/13/2022 15:57:03.580,0.05635,0.01696,0.07249,0.03831,,,,,344.34
05/13/2022 15:57:03.600,0.05627,0.01714,0.07249,0.03831,,,,,344.34
05/13/2022 15:57:03.620,0.05644,0.01610,0.07249,0.03823,,,,,344.34
05/13/2022 15:57:03.640,0.05644,0.01507,0.07249,0.03823,,,,,344.34
05/13/2022 15:57:03.660,0.05644,0.01335,0.07249,0.03805,,,,,344.34
05/13/2022 15:57:03.680,0.05644,0.00999,0.07249,0.03814,,,,,344.34
05/13/2022 15:57:03.700,0.05644,0.00887,0.07258,0.03823,,,,,344.34
05/13/2022 15:57:03.720,0.05635,0.01025,0.07249,0.03831,,,,,344.34
05/13/2022 15:57:03.740,0.05618,0.01085,0.07249,0.03823,,,,,344.34
05/13/2022 15:57:03.760,0.05618,0.01111,0.07249,0.03805,,,,,344.34
05/13/2022 15:57:03.780,0.05618,0.01128,0.07249,0.03814,,,,,344.34
05/13/2022 15:57:03.800,0.05618,0.01257,0.07249,0.03831,,,,,344.34
05/13/2022 15:57:03.820,0.05618,0.01593,0.07249,0.03848,,,,,344.34
05/13/2022 15:57:03.840,0.05618,0.01593,0.07258,0.03857,,,,,344.34
05/13/2022 15:57:03.860,0.05618,0.01533,0.07275,0.03848,,,,,344.34
05/13/2022 15:57:03.880,0.05618,0.01498,0.07275,0.03857,,,,,344.34
05/13/2022 15:57:03.900,0.05627,0.01507,0.07249,0.03857,,,,,344.34
05/13/2022 15:57:03.920,0.05644,0.01800,0.07249,0.03874,,,,,344.34
05/13/2022 15:57:03.940,0.05644,0.01739,0.07258,0.03866,,,,,344.34
05/13/2022 15:57:03.960,0.05644,0.01748,0.07258,0.03840,,,,,344.34
05/13/2022 15:57:03.980,0.05644,0.01765,0.07249,0.03831,,,,,344.34
05/13/2022 15:57:04.000,0.05635,0.01714,0.07258,0.03823,,,,,344.34
05/13/2022 15:57:04.020,0.05609,0.01748,0.07258,0.03831,,,,,344.34
05/13/2022 15:57:04.040,0.05601,0.01714,0.07249,0.03831,,,,,344.34
05/13/2022 15:57:04.060,0.05601,0.01791,0.07258,0.03823,,,,,344.34
05/13/2022 15:57:04.080,0.05601,0.01834,0.07249,0.03797,,,,,344.34
05/13/2022 15:57:04.100,0.05601,0.01851,0.07249,0.03805,,,,,344.34
05/13/2022 15:57:04.120,0.05601,0.01868,0.07249,0.03831,,,,,344.34
05/13/2022 15:57:04.140,0.05609,0.01886,0.07249,0.03857,,,,,344.34
05/13/2022 15:57:04.160,0.05609,0.01868,0.07249,0.03866,,,,,344.34
05/13/2022 15:57:04.180,0.05601,0.01868,0.07249,0.03857,,,,,344.34
05/13/2022 15:57:04.200,0.05601,0.01868,0.07249,0.03840,,,,,344.34
05/13/2022 15:57:04.220,0.05618,0.01868,0.07249,0.03840,,,,,344.34
05/13/2022 15:57:04.240,0.05644,0.01886,0.07249,0.03848,,,,,344.34
05/13/2022 15:57:04.260,0.05644,0.01903,0.07249,0.03874,,,,,344.34
05/13/2022 15:57:04.280,0.05627,0.01955,0.07249,0.03909,,,,,344.34
05/13/2022 15:57:04.300,0.05618,0.02066,0.07249,0.03917,,,,,344.34
05/13/2022 15:57:04.320,0.05609,0.02221,0.07249,0.03952,,,,,344.34
05/13/2022 15:57:04.340,0.05601,0.02264,0.07249,0.03960,,,,,344.34
05/13/2022 15:57:04.360,0.05601,0.02290,0.07249,0.03960,,,,,344.34
05/13/2022 15:57:04.380,0.05592,0.02273,0.07249,0.03943,,,,,344.34
05/13/2022 15:57:04.400,0.05575,0.02101,0.07249,0.03917,,,,,344.34
05/13/2022 15:57:04.420,0.05592,0.01851,0.07249,0.03900,,,,,344.34
05/13/2022 15:57:04.440,0.05609,0.01747,0.07249,0.03883,,,,,344.34
05/13/2022 15:57:04.460,0.05626,0.01704,0.07249,0.03874,,,,,344.34
05/13/2022 15:57:04.480,0.05643,0.01842,0.07249,0.03883,,,,,344.34
05/13/2022 15:57:04.500,0.05652,0.01937,0.07249,0.03908,,,,,344.34
05/13/2022 15:57:04.520,0.05652,0.01988,0.07249,0.03926,,,,,344.35
05/13/2022 15:57:04.540,0.05652,0.01937,0.07249,0.03943,,,,,344.35
05/13/2022 15:57:04.560,0.05652,0.01825,0.07249,0.03960,,,,,344.35
05/13/2022 15:57:04.580,0.05652,0.01773,0.07249,0.03986,,,,,344.35
05/13/2022 15:57:04.600,0.05652,0.01635,0.07258,0.04003,,,,,344.35
05/13/2022 15:57:04.620,0.05643,0.01455,0.07249,0.04012,,,,,344.35
05/13/2022 15:57:04.640,0.05635,0.01592,0.07249,0.03977,,,,,344.35
05/13/2022 15:57:04.660,0.05643,0.01627,0.07249,0.03969,,,,,344.35
05/13/2022 15:57:04.680,0.05643,0.01498,0.07249,0.03908,,,,,344.35
05/13/2022 15:57:04.700,0.05643,0.01412,0.07249,0.03883,,,,,344.35
05/13/2022 15:57:04.720,0.05635,0.01326,0.07249,0.03865,,,,,344.35
05/13/2022 15:57:04.740,0.05609,0.01300,0.07249,0.03822,,,,,344.35
05/13/2022 15:57:04.760,0.05592,0.01274,0.07249,0.03831,,,,,344.35
05/13/2022 15:57:04.780,0.05592,0.01274,0.07249,0.03831,,,,,344.35
05/13/2022 15:57:04.800,0.05617,0.01291,0.07249,0.03831,,,,,344.35
05/13/2022 15:57:04.820,0.05643,0.01283,0.07249,0.03822,,,,,344.35
05/13/2022 15:57:04.840,0.05635,0.01248,0.07249,0.03822,,,,,344.35
05/13/2022 15:57:04.860,0.05626,0.01265,0.07258,0.03788,,,,,344.35
05/13/2022 15:57:04.880,0.05626,0.01326,0.07275,0.03771,,,,,344.35
05/13/2022 15:57:04.900,0.05609,0.01308,0.07249,0.03779,,,,,344.35
05/13/2022 15:57:04.920,0.05609,0.01334,0.07249,0.03771,,,,,344.35
05/13/2022 15:57:04.940,0.05600,0.01360,0.07249,0.03745,,,,,344.35
05/13/2022 15:57:04.960,0.05609,0.01033,0.07249,0.03728,,,,,344.35
05/13/2022 15:57:04.980,0.05609,0.00973,0.07249,0.03753,,,,,344.35
05/13/2022 15:57:05.000,0.05600,0.01188,0.07249,0.03788,,,,,344.35
05/13/2022 15:57:05.020,0.05592,0.01257,0.07249,0.03805,,,,,344.35
05/13/2022 15:57:05.040,0.05583,0.01334,0.07249,0.03796,,,,,344.35
05/13/2022 15:57:05.060,0.05566,0.01343,0.07249,0.03796,,,,,344.35
05/13/2022 15:57:05.080,0.05566,0.01300,0.07249,0.03788,,,,,344.35
05/13/2022 15:57:05.100,0.05574,0.01360,0.07249,0.03796,,,,,344.35
05/13/2022 15:57:05.120,0.05600,0.01661,0.07249,0.03796,,,,,344.35
05/13/2022 15:57:05.140,0.05600,0.01782,0.07249,0.03796,,,,,344.35
05/13/2022 15:57:05.160,0.05609,0.01808,0.07249,0.03788,,,,,344.35
05/13/2022 15:57:05.180,0.05617,0.01782,0.07249,0.03796,,,,,344.35
05/13/2022 15:57:05.200,0.05643,0.01730,0.07249,0.03822,,,,,344.35
05/13/2022 15:57:05.220,0.05643,0.01704,0.07249,0.03857,,,,,344.35
05/13/2022 15:57:05.240,0.05643,0.01902,0.07249,0.03865,,,,,344.35
05/13/2022 15:57:05.260,0.05643,0.02075,0.07249,0.03865,,,,,344.35
05/13/2022 15:57:05.280,0.05626,0.02118,0.07249,0.03883,,,,,344.35
05/13/2022 15:57:05.300,0.05617,0.02143,0.07249,0.03917,,,,,344.35
05/13/2022 15:57:05.320,0.05617,0.02212,0.07249,0.03943,,,,,344.35
05/13/2022 15:57:05.340,0.05617,0.02273,0.07249,0.03951,,,,,344.35
05/13/2022 15:57:05.360,0.05635,0.02281,0.07249,0.03960,,,,,344.35
05/13/2022 15:57:05.380,0.05643,0.02118,0.07249,0.03969,,,,,344.35
05/13/2022 15:57:05.400,0.05643,0.02152,0.07249,0.03960,,,,,344.35
05/13/2022 15:57:05.420,0.05643,0.02255,0.07249,0.03969,,,,,344.35
05/13/2022 15:57:05.440,0.05643,0.02419,0.07249,0.03986,,,,,344.35
05/13/2022 15:57:05.460,0.05635,0.02479,0.07249,0.03977,,,,,344.35
05/13/2022 15:57:05.480,0.05609,0.02453,0.07249,0.03951,,,,,344.35
05/13/2022 15:57:05.500,0.05608,0.02384,0.07249,0.03917,,,,,344.36
05/13/2022 15:57:05.520,0.05617,0.02255,0.07249,0.03899,,,,,344.36
05/13/2022 15:57:05.540,0.05634,0.02229,0.07249,0.03848,,,,,344.36
05/13/2022 15:57:05.560,0.05643,0.02212,0.07249,0.03839,,,,,344.36
05/13/2022 15:57:05.580,0.05643,0.02117,0.07249,0.03822,,,,,344.36
05/13/2022 15:57:05.600,0.05643,0.01988,0.07257,0.03805,,,,,344.36
05/13/2022 15:57:05.620,0.05643,0.02091,0.07249,0.03822,,,,,344.36
05/13/2022 15:57:05.640,0.05643,0.02263,0.07249,0.03822,,,,,344.36
05/13/2022 15:57:05.660,0.05643,0.02324,0.07249,0.03813,,,,,344.36
05/13/2022 15:57:05.680,0.05634,0.02169,0.07249,0.03796,,,,,344.36
05/13/2022 15:57:05.700,0.05617,0.02074,0.07249,0.03787,,,,,344.36
05/13/2022 15:57:05.720,0.05608,0.02151,0.07249,0.03779,,,,,344.36
05/13/2022 15:57:05.740,0.05600,0.02177,0.07249,0.03770,,,,,344.36
05/13/2022 15:57:05.760,0.05608,0.02177,0.07249,0.03753,,,,,344.36
05/13/2022 15:57:05.780,0.05608,0.02151,0.07249,0.03753,,,,,344.36
05/13/2022 15:57:05.800,0.05608,0.02143,0.07249,0.03753,,,,,344.36
05/13/2022 15:57:05.820,0.05608,0.02134,0.07249,0.03753,,,,,344.36
05/13/2022 15:57:05.840,0.05608,0.02074,0.07249,0.03753,,,,,344.36
05/13/2022 15:57:05.860,0.05600,0.02040,0.07249,0.03762,,,,,344.36
05/13/2022 15:57:05.880,0.05591,0.01936,0.07249,0.03762,,,,,344.36
05/13/2022 15:57:05.900,0.05583,0.01781,0.07249,0.03762,,,,,344.36
05/13/2022 15:57:05.920,0.05574,0.01445,0.07249,0.03779,,,,,344.36
05/13/2022 15:57:05.940,0.05565,0.01342,0.07249,0.03787,,,,,344.36
05/13/2022 15:57:05.960,0.05565,0.01265,0.07249,0.03787,,,,,344.36
05/13/2022 15:57:05.980,0.05591,0.01377,0.07249,0.03796,,,,,344.36
05/13/2022 15:57:06.000,0.05617,0.01566,0.07257,0.03796,,,,,344.36
05/13/2022 15:57:06.020,0.05643,0.01669,0.07249,0.03822,,,,,344.36
05/13/2022 15:57:06.040,0.05643,0.01712,0.07249,0.03865,,,,,344.36
05/13/2022 15:57:06.060,0.05634,0.01652,0.07249,0.03882,,,,,344.36
05/13/2022 15:57:06.080,0.05617,0.01557,0.07249,0.03874,,,,,344.36
05/13/2022 15:57:06.100,0.05591,0.01437,0.07249,0.03874,,,,,344.36
05/13/2022 15:57:06.120,0.05591,0.01351,0.07249,0.03874,,,,,344.36
05/13/2022 15:57:06.140,0.05634,0.01222,0.07249,0.03874,,,,,344.36
05/13/2022 15:57:06.160,0.05643,0.01291,0.07249,0.03865,,,,,344.36
05/13/2022 15:57:06.180,0.05634,0.01454,0.07249,0.03822,,,,,344.36
05/13/2022 15:57:06.200,0.05643,0.01471,0.07249,0.03805,,,,,344.36
05/13/2022 15:57:06.220,0.05643,0.01437,0.07249,0.03787,,,,,344.36
05/13/2022 15:57:06.240,0.05643,0.01445,0.07249,0.03787,,,,,344.36
05/13/2022 15:57:06.260,0.05643,0.01523,0.07249,0.03805,,,,,344.36
05/13/2022 15:57:06.280,0.05643,0.01773,0.07249,0.03831,,,,,344.36
05/13/2022 15:57:06.300,0.05531,0.01876,0.07249,0.03839,,,,,344.36
05/13/2022 15:57:06.320,0.05247,0.01850,0.07249,0.03865,,,,,344.36
05/13/2022 15:57:06.340,0.05169,0.01859,0.07249,0.03874,,,,,344.36
05/13/2022 15:57:06.360,0.05324,0.01953,0.07249,0.03874,,,,,344.36
05/13/2022 15:57:06.380,0.05565,0.01953,0.07257,0.03865,,,,,344.36
05/13/2022 15:57:06.400,0.05626,0.01833,0.07257,0.03839,,,,,344.36
05/13/2022 15:57:06.420,0.05643,0.01712,0.07249,0.03813,,,,,344.36
05/13/2022 15:57:06.440,0.05643,0.01626,0.07249,0.03787,,,,,344.36
05/13/2022 15:57:06.460,0.05634,0.01506,0.07249,0.03787,,,,,344.36
05/13/2022 15:57:06.480,0.05617,0.01471,0.07249,0.03779,,,,,344.36
05/13/2022 15:57:06.500,0.05643,0.01428,0.07249,0.03762,,,,,344.36
05/13/2022 15:57:06.520,0.05643,0.01273,0.07249,0.03770,,,,,344.37
05/13/2022 15:57:06.540,0.05643,0.01239,0.07249,0.03753,,,,,344.37
05/13/2022 15:57:06.560,0.05651,0.01195,0.07248,0.03753,,,,,344.37
05/13/2022 15:57:06.580,0.05677,0.01256,0.07248,0.03761,,,,,344.37
05/13/2022 15:57:06.600,0.05677,0.01350,0.07248,0.03761,,,,,344.37
05/13/2022 15:57:06.620,0.05685,0.01316,0.07248,0.03787,,,,,344.37
05/13/2022 15:57:06.640,0.05677,0.01342,0.07248,0.03796,,,,,344.37
05/13/2022 15:57:06.660,0.05634,0.01505,0.07248,0.03796,,,,,344.37
05/13/2022 15:57:06.680,0.05625,0.01763,0.07248,0.03787,,,,,344.37
05/13/2022 15:57:06.700,0.05634,0.02048,0.07248,0.03787,,,,,344.37
05/13/2022 15:57:06.720,0.05642,0.02091,0.07248,0.03796,,,,,344.37
05/13/2022 15:57:06.740,0.05642,0.02125,0.07257,0.03813,,,,,344.37
05/13/2022 15:57:06.760,0.05642,0.02099,0.07248,0.03839,,,,,344.37
05/13/2022 15:57:06.780,0.05634,0.02065,0.07248,0.03865,,,,,344.37
05/13/2022 15:57:06.800,0.05617,0.01936,0.07248,0.03865,,,,,344.37
05/13/2022 15:57:06.820,0.05625,0.02005,0.07248,0.03890,,,,,344.37
05/13/2022 15:57:06.840,0.05634,0.02159,0.07248,0.03942,,,,,344.37
05/13/2022 15:57:06.860,0.05642,0.02332,0.07248,0.03959,,,,,344.37
05/13/2022 15:57:06.880,0.05642,0.02392,0.07248,0.03968,,,,,344.37
05/13/2022 15:57:06.900,0.05642,0.02418,0.07248,0.03942,,,,,344.37
05/13/2022 15:57:06.920,0.05642,0.02383,0.07248,0.03942,,,,,344.37
05/13/2022 15:57:06.940,0.05642,0.02366,0.07248,0.03925,,,,,344.37
05/13/2022 15:57:06.960,0.05642,0.02469,0.07248,0.03933,,,,,344.37
05/13/2022 15:57:06.980,0.05642,0.02401,0.07248,0.03951,,,,,344.37
05/13/2022 15:57:07.000,0.05634,0.02409,0.07248,0.03951,,,,,344.37
05/13/2022 15:57:07.020,0.05608,0.02469,0.07248,0.03976,,,,,344.37
