04/28/2022 10:23:20.100,0.07446,0.07563,0.07261,0.05096,,,,,343.58
04/28/2022 10:23:20.120,0.07437,0.07563,0.07261,0.05105,,,,,343.58
04/28/2022 10:23:20.140,0.07437,0.07563,0.07261,0.05139,,,,,343.58
04/28/2022 10:23:20.160,0.07420,0.07563,0.07261,0.05174,,,,,343.58
04/28/2022 10:23:20.180,0.07411,0.07563,0.07261,0.05208,,,,,343.58
04/28/2022 10:23:20.200,0.07411,0.07554,0.07261,0.05234,,,,,343.58
04/28/2022 10:23:20.220,0.07403,0.07563,0.07261,0.05294,,,,,343.58
04/28/2022 10:23:20.240,0.07403,0.07563,0.07261,0.05397,,,,,343.58
04/28/2022 10:23:20.260,0.07411,0.07554,0.07261,0.05440,,,,,343.58
04/28/2022 10:23:20.280,0.07411,0.07537,0.07261,0.05406,,,,,343.58
04/28/2022 10:23:20.300,0.07411,0.07520,0.07261,0.05302,,,,,343.58
04/28/2022 10:23:20.320,0.07402,0.07519,0.07260,0.05190,,,,,343.58
04/28/2022 10:23:20.340,0.07411,0.07519,0.07260,0.05105,,,,,343.58
04/28/2022 10:23:20.360,0.07402,0.07519,0.07260,0.05062,,,,,343.58
04/28/2022 10:23:20.380,0.07402,0.07511,0.07260,0.05036,,,,,343.58
04/28/2022 10:23:20.400,0.07402,0.07485,0.07260,0.05036,,,,,343.58
04/28/2022 10:23:20.420,0.07402,0.07485,0.07252,0.05105,,,,,343.58
04/28/2022 10:23:20.440,0.07402,0.07485,0.07243,0.05208,,,,,343.58
04/28/2022 10:23:20.460,0.07402,0.07485,0.07260,0.05233,,,,,343.58
04/28/2022 10:23:20.480,0.07402,0.07485,0.07260,0.05276,,,,,343.58
04/28/2022 10:23:20.500,0.07411,0.07485,0.07260,0.05276,,,,,343.58
04/28/2022 10:23:20.520,0.07437,0.07485,0.07260,0.05302,,,,,343.58
04/28/2022 10:23:20.540,0.07445,0.07485,0.07260,0.05336,,,,,343.58
04/28/2022 10:23:20.560,0.07445,0.07485,0.07260,0.05405,,,,,343.58
04/28/2022 10:23:20.580,0.07445,0.07485,0.07260,0.05422,,,,,343.58
04/28/2022 10:23:20.600,0.07445,0.07485,0.07260,0.05397,,,,,343.58
04/28/2022 10:23:20.620,0.07437,0.07485,0.07260,0.05311,,,,,343.58
04/28/2022 10:23:20.640,0.07445,0.07476,0.07260,0.05216,,,,,343.58
04/28/2022 10:23:20.660,0.07445,0.07476,0.07260,0.05122,,,,,343.58
04/28/2022 10:23:20.680,0.07445,0.07511,0.07260,0.05096,,,,,343.58
04/28/2022 10:23:20.700,0.07437,0.07528,0.07260,0.05105,,,,,343.58
04/28/2022 10:23:20.720,0.07419,0.07528,0.07260,0.05139,,,,,343.58
04/28/2022 10:23:20.740,0.07402,0.07528,0.07269,0.05182,,,,,343.58
04/28/2022 10:23:20.760,0.07402,0.07528,0.07277,0.05216,,,,,343.58
04/28/2022 10:23:20.780,0.07402,0.07528,0.07269,0.05225,,,,,343.58
04/28/2022 10:23:20.800,0.07411,0.07519,0.07269,0.05276,,,,,343.58
04/28/2022 10:23:20.820,0.07402,0.07519,0.07269,0.05328,,,,,343.58
04/28/2022 10:23:20.840,0.07402,0.07519,0.07269,0.05336,,,,,343.58
04/28/2022 10:23:20.860,0.07402,0.07519,0.07269,0.05328,,,,,343.58
04/28/2022 10:23:20.880,0.07402,0.07519,0.07269,0.05268,,,,,343.58
04/28/2022 10:23:20.900,0.07402,0.07519,0.07269,0.05233,,,,,343.58
04/28/2022 10:23:20.920,0.07402,0.07536,0.07269,0.05216,,,,,343.58
04/28/2022 10:23:20.940,0.07402,0.07562,0.07260,0.05190,,,,,343.58
04/28/2022 10:23:20.960,0.07402,0.07562,0.07234,0.05182,,,,,343.58
04/28/2022 10:23:20.980,0.07402,0.07562,0.07234,0.05190,,,,,343.58
04/28/2022 10:23:21.000,0.07403,0.07563,0.07235,0.05225,,,,,343.58
04/28/2022 10:23:21.020,0.07403,0.07563,0.07235,0.05251,,,,,343.58
04/28/2022 10:23:21.040,0.07403,0.07563,0.07235,0.05251,,,,,343.58
04/28/2022 10:23:21.060,0.07411,0.07563,0.07235,0.05234,,,,,343.58
04/28/2022 10:23:21.080,0.07420,0.07563,0.07235,0.05217,,,,,343.58
04/28/2022 10:23:21.100,0.07403,0.07563,0.07235,0.05165,,,,,343.58
04/28/2022 10:23:21.120,0.07402,0.07545,0.07243,0.05113,,,,,343.58
04/28/2022 10:23:21.140,0.07402,0.07519,0.07260,0.05096,,,,,343.58
04/28/2022 10:23:21.160,0.07402,0.07519,0.07269,0.05105,,,,,343.58
04/28/2022 10:23:21.180,0.07402,0.07528,0.07277,0.05148,,,,,343.58
04/28/2022 10:23:21.200,0.07402,0.07519,0.07269,0.05199,,,,,343.58
04/28/2022 10:23:21.220,0.07402,0.07528,0.07269,0.05233,,,,,343.58
04/28/2022 10:23:21.240,0.07411,0.07519,0.07269,0.05276,,,,,343.58
04/28/2022 10:23:21.260,0.07428,0.07519,0.07269,0.05259,,,,,343.58
04/28/2022 10:23:21.280,0.07437,0.07519,0.07269,0.05242,,,,,343.58
04/28/2022 10:23:21.300,0.07445,0.07528,0.07269,0.05259,,,,,343.58
04/28/2022 10:23:21.320,0.07437,0.07554,0.07269,0.05268,,,,,343.58
04/28/2022 10:23:21.340,0.07437,0.07562,0.07269,0.05294,,,,,343.58
04/28/2022 10:23:21.360,0.07428,0.07562,0.07269,0.05294,,,,,343.58
04/28/2022 10:23:21.380,0.07402,0.07562,0.07269,0.05268,,,,,343.58
04/28/2022 10:23:21.400,0.07402,0.07562,0.07269,0.05259,,,,,343.58
04/28/2022 10:23:21.420,0.07394,0.07562,0.07269,0.05251,,,,,343.58
04/28/2022 10:23:21.440,0.07394,0.07562,0.07269,0.05276,,,,,343.58
04/28/2022 10:23:21.460,0.07385,0.07562,0.07277,0.05268,,,,,343.58
04/28/2022 10:23:21.480,0.07368,0.07562,0.07269,0.05268,,,,,343.58
04/28/2022 10:23:21.500,0.07368,0.07562,0.07269,0.05276,,,,,343.58
04/28/2022 10:23:21.520,0.07368,0.07554,0.07269,0.05285,,,,,343.58
04/28/2022 10:23:21.540,0.07368,0.07536,0.07269,0.05259,,,,,343.58
04/28/2022 10:23:21.560,0.07377,0.07528,0.07278,0.05217,,,,,343.58
04/28/2022 10:23:21.580,0.07394,0.07520,0.07295,0.05165,,,,,343.58
04/28/2022 10:23:21.600,0.07394,0.07520,0.07304,0.05148,,,,,343.58
04/28/2022 10:23:21.620,0.07394,0.07520,0.07304,0.05131,,,,,343.58
04/28/2022 10:23:21.640,0.07403,0.07520,0.07312,0.05114,,,,,343.58
04/28/2022 10:23:21.660,0.07411,0.07520,0.07312,0.05148,,,,,343.58
04/28/2022 10:23:21.680,0.07420,0.07520,0.07312,0.05182,,,,,343.58
04/28/2022 10:23:21.700,0.07420,0.07520,0.07312,0.05234,,,,,343.58
04/28/2022 10:23:21.720,0.07420,0.07520,0.07312,0.05277,,,,,343.58
04/28/2022 10:23:21.740,0.07428,0.07537,0.07304,0.05260,,,,,343.58
04/28/2022 10:23:21.760,0.07428,0.07554,0.07312,0.05268,,,,,343.58
04/28/2022 10:23:21.780,0.07437,0.07563,0.07312,0.05268,,,,,343.58
04/28/2022 10:23:21.800,0.07446,0.07563,0.07286,0.05199,,,,,343.58
04/28/2022 10:23:21.820,0.07446,0.07563,0.07269,0.05182,,,,,343.58
04/28/2022 10:23:21.840,0.07446,0.07563,0.07269,0.05199,,,,,343.58
04/28/2022 10:23:21.860,0.07446,0.07563,0.07269,0.05242,,,,,343.58
04/28/2022 10:23:21.880,0.07446,0.07563,0.07286,0.05225,,,,,343.58
04/28/2022 10:23:21.900,0.07446,0.07554,0.07304,0.05217,,,,,343.58
04/28/2022 10:23:21.920,0.07446,0.07563,0.07304,0.05225,,,,,343.58
04/28/2022 10:23:21.940,0.07446,0.07545,0.07312,0.05251,,,,,343.58
04/28/2022 10:23:21.960,0.07446,0.07528,0.07304,0.05251,,,,,343.58
04/28/2022 10:23:21.980,0.07437,0.07520,0.07304,0.05225,,,,,343.58
04/28/2022 10:23:22.000,0.07428,0.07528,0.07312,0.05174,,,,,343.58
04/28/2022 10:23:22.020,0.07403,0.07520,0.07312,0.05131,,,,,343.58
04/28/2022 10:23:22.040,0.07403,0.07520,0.07304,0.05114,,,,,343.58
04/28/2022 10:23:22.060,0.07403,0.07520,0.07312,0.05122,,,,,343.58
04/28/2022 10:23:22.080,0.07403,0.07520,0.07304,0.05165,,,,,343.58
04/28/2022 10:23:22.100,0.07403,0.07520,0.07295,0.05165,,,,,343.58
04/28/2022 10:23:22.120,0.07394,0.07520,0.07278,0.05156,,,,,343.58
04/28/2022 10:23:22.140,0.07368,0.07528,0.07269,0.05199,,,,,343.58
04/28/2022 10:23:22.160,0.07360,0.07528,0.07269,0.05217,,,,,343.58
04/28/2022 10:23:22.180,0.07360,0.07528,0.07269,0.05225,,,,,343.58
04/28/2022 10:23:22.200,0.07360,0.07520,0.07269,0.05217,,,,,343.58
04/28/2022 10:23:22.220,0.07368,0.07528,0.07269,0.05191,,,,,343.58
04/28/2022 10:23:22.240,0.07394,0.07528,0.07269,0.05174,,,,,343.58
04/28/2022 10:23:22.260,0.07394,0.07528,0.07269,0.05148,,,,,343.58
04/28/2022 10:23:22.280,0.07403,0.07520,0.07269,0.05131,,,,,343.58
04/28/2022 10:23:22.300,0.07420,0.07529,0.07270,0.05114,,,,,343.58
04/28/2022 10:23:22.320,0.07446,0.07554,0.07270,0.05097,,,,,343.58
04/28/2022 10:23:22.340,0.07446,0.07563,0.07270,0.05105,,,,,343.58
04/28/2022 10:23:22.360,0.07446,0.07563,0.07270,0.05140,,,,,343.58
04/28/2022 10:23:22.380,0.07446,0.07563,0.07270,0.05183,,,,,343.58
04/28/2022 10:23:22.400,0.07446,0.07554,0.07270,0.05226,,,,,343.58
04/28/2022 10:23:22.420,0.07446,0.07546,0.07270,0.05217,,,,,343.58
04/28/2022 10:23:22.440,0.07446,0.07529,0.07287,0.05226,,,,,343.58
04/28/2022 10:23:22.460,0.07446,0.07529,0.07304,0.05251,,,,,343.58
04/28/2022 10:23:22.480,0.07446,0.07529,0.07304,0.05260,,,,,343.58
04/28/2022 10:23:22.500,0.07437,0.07529,0.07304,0.05251,,,,,343.58
04/28/2022 10:23:22.520,0.07412,0.07529,0.07304,0.05200,,,,,343.57
04/28/2022 10:23:22.540,0.07403,0.07520,0.07278,0.05157,,,,,343.57
04/28/2022 10:23:22.560,0.07403,0.07520,0.07270,0.05157,,,,,343.57
04/28/2022 10:23:22.580,0.07403,0.07520,0.07270,0.05148,,,,,343.57
04/28/2022 10:23:22.600,0.07403,0.07529,0.07270,0.05174,,,,,343.57
04/28/2022 10:23:22.620,0.07403,0.07529,0.07270,0.05165,,,,,343.57
04/28/2022 10:23:22.640,0.07403,0.07529,0.07270,0.05148,,,,,343.57
04/28/2022 10:23:22.660,0.07403,0.07529,0.07270,0.05140,,,,,343.57
04/28/2022 10:23:22.680,0.07412,0.07520,0.07270,0.05140,,,,,343.57
04/28/2022 10:23:22.700,0.07412,0.07529,0.07270,0.05148,,,,,343.57
04/28/2022 10:23:22.720,0.07403,0.07537,0.07270,0.05174,,,,,343.57
04/28/2022 10:23:22.740,0.07412,0.07546,0.07270,0.05191,,,,,343.57
04/28/2022 10:23:22.760,0.07420,0.07554,0.07270,0.05208,,,,,343.57
04/28/2022 10:23:22.780,0.07429,0.07563,0.07270,0.05217,,,,,343.57
04/28/2022 10:23:22.800,0.07437,0.07563,0.07270,0.05217,,,,,343.57
04/28/2022 10:23:22.820,0.07446,0.07554,0.07278,0.05217,,,,,343.57
04/28/2022 10:23:22.840,0.07446,0.07537,0.07270,0.05234,,,,,343.57
04/28/2022 10:23:22.860,0.07446,0.07529,0.07270,0.05286,,,,,343.57
04/28/2022 10:23:22.880,0.07446,0.07529,0.07270,0.05311,,,,,343.57
04/28/2022 10:23:22.900,0.07446,0.07546,0.07270,0.05329,,,,,343.57
04/28/2022 10:23:22.920,0.07446,0.07563,0.07270,0.05337,,,,,343.57
04/28/2022 10:23:22.940,0.07429,0.07563,0.07270,0.05346,,,,,343.57
04/28/2022 10:23:22.960,0.07412,0.07563,0.07270,0.05346,,,,,343.57
04/28/2022 10:23:22.980,0.07403,0.07563,0.07270,0.05346,,,,,343.57
04/28/2022 10:23:23.000,0.07403,0.07563,0.07270,0.05337,,,,,343.57
04/28/2022 10:23:23.020,0.07412,0.07563,0.07270,0.05311,,,,,343.57
04/28/2022 10:23:23.040,0.07437,0.07563,0.07270,0.05277,,,,,343.57
04/28/2022 10:23:23.060,0.07437,0.07563,0.07270,0.05268,,,,,343.57
04/28/2022 10:23:23.080,0.07437,0.07563,0.07270,0.05251,,,,,343.57
04/28/2022 10:23:23.100,0.07446,0.07563,0.07278,0.05217,,,,,343.57
04/28/2022 10:23:23.120,0.07446,0.07563,0.07270,0.05191,,,,,343.57
04/28/2022 10:23:23.140,0.07429,0.07563,0.07270,0.05183,,,,,343.57
04/28/2022 10:23:23.160,0.07412,0.07563,0.07270,0.05200,,,,,343.57
04/28/2022 10:23:23.180,0.07412,0.07554,0.07270,0.05260,,,,,343.57
04/28/2022 10:23:23.200,0.07403,0.07537,0.07270,0.05243,,,,,343.57
04/28/2022 10:23:23.220,0.07403,0.07520,0.07270,0.05277,,,,,343.57
04/28/2022 10:23:23.240,0.07412,0.07520,0.07270,0.05337,,,,,343.57
04/28/2022 10:23:23.260,0.07403,0.07520,0.07270,0.05363,,,,,343.57
04/28/2022 10:23:23.280,0.07403,0.07529,0.07270,0.05337,,,,,343.57
04/28/2022 10:23:23.300,0.07403,0.07529,0.07270,0.05303,,,,,343.57
04/28/2022 10:23:23.320,0.07412,0.07529,0.07270,0.05268,,,,,343.57
04/28/2022 10:23:23.340,0.07403,0.07529,0.07270,0.05226,,,,,343.57
04/28/2022 10:23:23.360,0.07403,0.07520,0.07270,0.05183,,,,,343.57
04/28/2022 10:23:23.380,0.07412,0.07529,0.07270,0.05165,,,,,343.57
04/28/2022 10:23:23.400,0.07403,0.07529,0.07270,0.05174,,,,,343.57
04/28/2022 10:23:23.420,0.07403,0.07529,0.07278,0.05183,,,,,343.57
04/28/2022 10:23:23.440,0.07403,0.07529,0.07304,0.05217,,,,,343.57
04/28/2022 10:23:23.460,0.07403,0.07529,0.07313,0.05243,,,,,343.57
04/28/2022 10:23:23.480,0.07403,0.07529,0.07304,0.05286,,,,,343.57
04/28/2022 10:23:23.500,0.07403,0.07529,0.07278,0.05311,,,,,343.57
04/28/2022 10:23:23.520,0.07403,0.07511,0.07270,0.05286,,,,,343.56
04/28/2022 10:23:23.540,0.07403,0.07486,0.07270,0.05277,,,,,343.56
04/28/2022 10:23:23.560,0.07403,0.07486,0.07270,0.05243,,,,,343.56
04/28/2022 10:23:23.580,0.07403,0.07486,0.07270,0.05226,,,,,343.56
04/28/2022 10:23:23.600,0.07412,0.07486,0.07270,0.05217,,,,,343.56
04/28/2022 10:23:23.620,0.07412,0.07486,0.07270,0.05226,,,,,343.56
04/28/2022 10:23:23.640,0.07403,0.07486,0.07270,0.05243,,,,,343.56
04/28/2022 10:23:23.660,0.07403,0.07494,0.07270,0.05208,,,,,343.56
04/28/2022 10:23:23.680,0.07403,0.07511,0.07270,0.05183,,,,,343.56
04/28/2022 10:23:23.700,0.07403,0.07511,0.07278,0.05191,,,,,343.56
04/28/2022 10:23:23.720,0.07403,0.07511,0.07295,0.05226,,,,,343.56
04/28/2022 10:23:23.740,0.07403,0.07503,0.07295,0.05260,,,,,343.56
04/28/2022 10:23:23.760,0.07394,0.07486,0.07270,0.05286,,,,,343.56
04/28/2022 10:23:23.780,0.07369,0.07486,0.07270,0.05268,,,,,343.56
04/28/2022 10:23:23.800,0.07360,0.07486,0.07270,0.05208,,,,,343.56
04/28/2022 10:23:23.820,0.07369,0.07486,0.07270,0.05183,,,,,343.56
04/28/2022 10:23:23.840,0.07403,0.07486,0.07270,0.05174,,,,,343.56
04/28/2022 10:23:23.860,0.07403,0.07486,0.07278,0.05165,,,,,343.56
04/28/2022 10:23:23.880,0.07403,0.07494,0.07270,0.05131,,,,,343.56
04/28/2022 10:23:23.900,0.07403,0.07511,0.07261,0.05122,,,,,343.56
04/28/2022 10:23:23.920,0.07403,0.07529,0.07253,0.05148,,,,,343.56
04/28/2022 10:23:23.940,0.07403,0.07529,0.07236,0.05192,,,,,343.56
04/28/2022 10:23:23.960,0.07403,0.07520,0.07236,0.05260,,,,,343.56
04/28/2022 10:23:23.980,0.07403,0.07529,0.07236,0.05312,,,,,343.56
04/28/2022 10:23:24.000,0.07403,0.07520,0.07236,0.05320,,,,,343.56
04/28/2022 10:23:24.020,0.07403,0.07529,0.07236,0.05269,,,,,343.56
04/28/2022 10:23:24.040,0.07412,0.07546,0.07236,0.05209,,,,,343.56
04/28/2022 10:23:24.060,0.07420,0.07563,0.07236,0.05149,,,,,343.56
04/28/2022 10:23:24.080,0.07429,0.07563,0.07244,0.05149,,,,,343.56
04/28/2022 10:23:24.100,0.07438,0.07563,0.07262,0.05174,,,,,343.56
04/28/2022 10:23:24.120,0.07446,0.07563,0.07279,0.05243,,,,,343.56
04/28/2022 10:23:24.140,0.07446,0.07563,0.07296,0.05260,,,,,343.56
04/28/2022 10:23:24.160,0.07446,0.07555,0.07304,0.05243,,,,,343.56
04/28/2022 10:23:24.180,0.07446,0.07555,0.07304,0.05192,,,,,343.56
04/28/2022 10:23:24.200,0.07446,0.07555,0.07313,0.05157,,,,,343.56
04/28/2022 10:23:24.220,0.07438,0.07563,0.07304,0.05123,,,,,343.56
04/28/2022 10:23:24.240,0.07446,0.07563,0.07313,0.05149,,,,,343.56
04/28/2022 10:23:24.260,0.07446,0.07563,0.07304,0.05183,,,,,343.56
04/28/2022 10:23:24.280,0.07446,0.07563,0.07313,0.05200,,,,,343.56
04/28/2022 10:23:24.300,0.07446,0.07555,0.07304,0.05174,,,,,343.56
04/28/2022 10:23:24.320,0.07446,0.07563,0.07313,0.05157,,,,,343.56
04/28/2022 10:23:24.340,0.07446,0.07563,0.07313,0.05174,,,,,343.56
04/28/2022 10:23:24.360,0.07446,0.07563,0.07313,0.05192,,,,,343.56
04/28/2022 10:23:24.380,0.07446,0.07563,0.07313,0.05200,,,,,343.56
04/28/2022 10:23:24.400,0.07446,0.07563,0.07313,0.05260,,,,,343.56
04/28/2022 10:23:24.420,0.07446,0.07563,0.07313,0.05286,,,,,343.56
04/28/2022 10:23:24.440,0.07446,0.07563,0.07313,0.05295,,,,,343.56
04/28/2022 10:23:24.460,0.07446,0.07563,0.07304,0.05295,,,,,343.56
04/28/2022 10:23:24.480,0.07446,0.07572,0.07313,0.05286,,,,,343.56
04/28/2022 10:23:24.500,0.07438,0.07598,0.07313,0.05269,,,,,343.56
04/28/2022 10:23:24.520,0.07455,0.07598,0.07313,0.05277,,,,,343.56
04/28/2022 10:23:24.540,0.07481,0.07598,0.07304,0.05277,,,,,343.56
04/28/2022 10:23:24.560,0.07481,0.07606,0.07287,0.05226,,,,,343.56
04/28/2022 10:23:24.580,0.07481,0.07615,0.07270,0.05200,,,,,343.56
04/28/2022 10:23:24.600,0.07481,0.07615,0.07270,0.05140,,,,,343.56
04/28/2022 10:23:24.620,0.07472,0.07598,0.07270,0.05088,,,,,343.56
04/28/2022 10:23:24.640,0.07455,0.07563,0.07279,0.05088,,,,,343.56
04/28/2022 10:23:24.660,0.07438,0.07555,0.07287,0.05106,,,,,343.56
04/28/2022 10:23:24.680,0.07420,0.07563,0.07304,0.05140,,,,,343.56
04/28/2022 10:23:24.700,0.07412,0.07563,0.07313,0.05192,,,,,343.56
04/28/2022 10:23:24.720,0.07412,0.07563,0.07313,0.05269,,,,,343.56
04/28/2022 10:23:24.740,0.07403,0.07555,0.07313,0.05329,,,,,343.56
04/28/2022 10:23:24.760,0.07412,0.07555,0.07313,0.05338,,,,,343.56
04/28/2022 10:23:24.780,0.07403,0.07555,0.07304,0.05295,,,,,343.56
04/28/2022 10:23:24.800,0.07403,0.07555,0.07313,0.05209,,,,,343.56
04/28/2022 10:23:24.820,0.07403,0.07563,0.07313,0.05174,,,,,343.56
04/28/2022 10:23:24.840,0.07412,0.07563,0.07313,0.05140,,,,,343.56
04/28/2022 10:23:24.860,0.07403,0.07563,0.07313,0.05114,,,,,343.56
04/28/2022 10:23:24.880,0.07403,0.07563,0.07313,0.05149,,,,,343.56
04/28/2022 10:23:24.900,0.07412,0.07572,0.07313,0.05174,,,,,343.56
04/28/2022 10:23:24.920,0.07403,0.07589,0.07313,0.05192,,,,,343.56
04/28/2022 10:23:24.940,0.07403,0.07572,0.07313,0.05209,,,,,343.56
04/28/2022 10:23:24.960,0.07403,0.07572,0.07313,0.05174,,,,,343.56
04/28/2022 10:23:24.980,0.07412,0.07572,0.07313,0.05157,,,,,343.56
04/28/2022 10:23:25.000,0.07412,0.07563,0.07313,0.05192,,,,,343.56
04/28/2022 10:23:25.020,0.07403,0.07555,0.07313,0.05234,,,,,343.56
04/28/2022 10:23:25.040,0.07403,0.07555,0.07313,0.05269,,,,,343.56
04/28/2022 10:23:25.060,0.07403,0.07537,0.07304,0.05277,,,,,343.56
04/28/2022 10:23:25.080,0.07403,0.07529,0.07313,0.05243,,,,,343.56
04/28/2022 10:23:25.100,0.07403,0.07520,0.07313,0.05260,,,,,343.56
04/28/2022 10:23:25.120,0.07403,0.07520,0.07313,0.05269,,,,,343.56
04/28/2022 10:23:25.140,0.07403,0.07520,0.07322,0.05295,,,,,343.56
04/28/2022 10:23:25.160,0.07403,0.07529,0.07347,0.05286,,,,,343.56
04/28/2022 10:23:25.180,0.07403,0.07529,0.07356,0.05260,,,,,343.56
04/28/2022 10:23:25.200,0.07403,0.07529,0.07356,0.05226,,,,,343.56
04/28/2022 10:23:25.220,0.07403,0.07529,0.07339,0.05183,,,,,343.56
04/28/2022 10:23:25.240,0.07403,0.07520,0.07313,0.05174,,,,,343.56
04/28/2022 10:23:25.260,0.07403,0.07520,0.07313,0.05174,,,,,343.56
04/28/2022 10:23:25.280,0.07403,0.07520,0.07304,0.05183,,,,,343.56
04/28/2022 10:23:25.300,0.07403,0.07520,0.07304,0.05226,,,,,343.56
04/28/2022 10:23:25.320,0.07403,0.07520,0.07313,0.05277,,,,,343.56
04/28/2022 10:23:25.340,0.07403,0.07520,0.07313,0.05286,,,,,343.56
04/28/2022 10:23:25.360,0.07412,0.07520,0.07304,0.05286,,,,,343.56
04/28/2022 10:23:25.380,0.07404,0.07529,0.07313,0.05304,,,,,343.56
04/28/2022 10:23:25.400,0.07404,0.07521,0.07313,0.05304,,,,,343.56
04/28/2022 10:23:25.420,0.07404,0.07529,0.07305,0.05295,,,,,343.56
04/28/2022 10:23:25.440,0.07404,0.07521,0.07313,0.05261,,,,,343.56
04/28/2022 10:23:25.460,0.07404,0.07521,0.07305,0.05235,,,,,343.56
04/28/2022 10:23:25.480,0.07404,0.07529,0.07313,0.05243,,,,,343.56
04/28/2022 10:23:25.500,0.07421,0.07555,0.07313,0.05243,,,,,343.56
04/28/2022 10:23:25.520,0.07447,0.07564,0.07313,0.05200,,,,,343.55
04/28/2022 10:23:25.540,0.07447,0.07564,0.07313,0.05157,,,,,343.55
04/28/2022 10:23:25.560,0.07447,0.07564,0.07313,0.05149,,,,,343.55
04/28/2022 10:23:25.580,0.07447,0.07564,0.07313,0.05140,,,,,343.55
04/28/2022 10:23:25.600,0.07438,0.07564,0.07313,0.05132,,,,,343.55
04/28/2022 10:23:25.620,0.07438,0.07564,0.07313,0.05149,,,,,343.55
04/28/2022 10:23:25.640,0.07421,0.07564,0.07313,0.05175,,,,,343.55
04/28/2022 10:23:25.660,0.07421,0.07564,0.07313,0.05183,,,,,343.55
04/28/2022 10:23:25.680,0.07429,0.07564,0.07313,0.05226,,,,,343.55
04/28/2022 10:23:25.700,0.07447,0.07564,0.07313,0.05295,,,,,343.55
04/28/2022 10:23:25.720,0.07447,0.07564,0.07313,0.05321,,,,,343.55
04/28/2022 10:23:25.740,0.07438,0.07564,0.07313,0.05286,,,,,343.55
04/28/2022 10:23:25.760,0.07438,0.07555,0.07305,0.05235,,,,,343.55
04/28/2022 10:23:25.780,0.07438,0.07564,0.07305,0.05183,,,,,343.55
04/28/2022 10:23:25.800,0.07438,0.07564,0.07296,0.05157,,,,,343.55
04/28/2022 10:23:25.820,0.07438,0.07572,0.07279,0.05140,,,,,343.55
04/28/2022 10:23:25.840,0.07447,0.07598,0.07271,0.05132,,,,,343.55
04/28/2022 10:23:25.860,0.07447,0.07598,0.07271,0.05166,,,,,343.55
04/28/2022 10:23:25.880,0.07447,0.07598,0.07271,0.05192,,,,,343.55
04/28/2022 10:23:25.900,0.07447,0.07598,0.07271,0.05226,,,,,343.55
04/28/2022 10:23:25.920,0.07447,0.07598,0.07271,0.05261,,,,,343.55
04/28/2022 10:23:25.940,0.07447,0.07598,0.07271,0.05295,,,,,343.55
04/28/2022 10:23:25.960,0.07447,0.07598,0.07271,0.05295,,,,,343.55
04/28/2022 10:23:25.980,0.07438,0.07598,0.07271,0.05269,,,,,343.55
04/28/2022 10:23:26.000,0.07438,0.07598,0.07271,0.05261,,,,,343.55
04/28/2022 10:23:26.020,0.07438,0.07589,0.07271,0.05226,,,,,343.55
04/28/2022 10:23:26.040,0.07429,0.07572,0.07271,0.05200,,,,,343.55
04/28/2022 10:23:26.060,0.07421,0.07546,0.07271,0.05175,,,,,343.55
04/28/2022 10:23:26.080,0.07421,0.07521,0.07271,0.05149,,,,,343.55
04/28/2022 10:23:26.100,0.07421,0.07521,0.07271,0.05149,,,,,343.55
04/28/2022 10:23:26.120,0.07421,0.07521,0.07271,0.05175,,,,,343.55
04/28/2022 10:23:26.140,0.07421,0.07521,0.07271,0.05243,,,,,343.55
04/28/2022 10:23:26.160,0.07421,0.07530,0.07271,0.05244,,,,,343.55
04/28/2022 10:23:26.180,0.07421,0.07521,0.07271,0.05209,,,,,343.55
04/28/2022 10:23:26.200,0.07413,0.07512,0.07271,0.05175,,,,,343.55
04/28/2022 10:23:26.220,0.07404,0.07487,0.07271,0.05141,,,,,343.55
04/28/2022 10:23:26.240,0.07404,0.07487,0.07280,0.05115,,,,,343.55
04/28/2022 10:23:26.260,0.07404,0.07487,0.07271,0.05141,,,,,343.55
04/28/2022 10:23:26.280,0.07404,0.07487,0.07271,0.05158,,,,,343.55
04/28/2022 10:23:26.300,0.07404,0.07487,0.07271,0.05227,,,,,343.55
04/28/2022 10:23:26.320,0.07404,0.07487,0.07271,0.05287,,,,,343.55
04/28/2022 10:23:26.340,0.07404,0.07487,0.07271,0.05287,,,,,343.55
04/28/2022 10:23:26.360,0.07404,0.07487,0.07262,0.05278,,,,,343.55
04/28/2022 10:23:26.380,0.07404,0.07487,0.07237,0.05287,,,,,343.55
04/28/2022 10:23:26.400,0.07404,0.07487,0.07237,0.05269,,,,,343.55
04/28/2022 10:23:26.420,0.07404,0.07495,0.07237,0.05269,,,,,343.55
04/28/2022 10:23:26.440,0.07404,0.07512,0.07237,0.05269,,,,,343.55
04/28/2022 10:23:26.460,0.07404,0.07530,0.07237,0.05261,,,,,343.55
04/28/2022 10:23:26.480,0.07404,0.07530,0.07237,0.05235,,,,,343.55
04/28/2022 10:23:26.500,0.07413,0.07521,0.07237,0.05235,,,,,343.55
04/28/2022 10:23:26.520,0.07404,0.07521,0.07237,0.05244,,,,,343.53
04/28/2022 10:23:26.540,0.07413,0.07521,0.07245,0.05261,,,,,343.53
04/28/2022 10:23:26.560,0.07430,0.07530,0.07262,0.05261,,,,,343.53
04/28/2022 10:23:26.580,0.07430,0.07530,0.07271,0.05261,,,,,343.53
