04/28/2022 12:28:05.480,0.09251,0.09969,0.09462,0.05734,,,,,343.51
04/28/2022 12:28:05.500,0.09243,0.09961,0.09488,0.05734,,,,,343.51
04/28/2022 12:28:05.520,0.09217,0.09969,0.09497,0.05751,,,,,343.51
04/28/2022 12:28:05.540,0.09200,0.09995,0.09497,0.05769,,,,,343.51
04/28/2022 12:28:05.560,0.09217,0.10030,0.09479,0.05812,,,,,343.51
04/28/2022 12:28:05.580,0.09217,0.10038,0.09462,0.05794,,,,,343.51
04/28/2022 12:28:05.600,0.09217,0.10030,0.09462,0.05777,,,,,343.51
04/28/2022 12:28:05.620,0.09217,0.10004,0.09454,0.05794,,,,,343.51
04/28/2022 12:28:05.640,0.09217,0.09987,0.09454,0.05786,,,,,343.51
04/28/2022 12:28:05.660,0.09208,0.09961,0.09462,0.05786,,,,,343.51
04/28/2022 12:28:05.680,0.09217,0.09969,0.09471,0.05829,,,,,343.51
04/28/2022 12:28:05.700,0.09208,0.10004,0.09497,0.05872,,,,,343.51
04/28/2022 12:28:05.720,0.09174,0.10038,0.09514,0.05880,,,,,343.51
04/28/2022 12:28:05.740,0.09157,0.10055,0.09514,0.05897,,,,,343.51
04/28/2022 12:28:05.760,0.09148,0.10038,0.09505,0.05889,,,,,343.51
04/28/2022 12:28:05.780,0.09183,0.10012,0.09488,0.05863,,,,,343.51
04/28/2022 12:28:05.800,0.09251,0.10004,0.09462,0.05880,,,,,343.51
04/28/2022 12:28:05.820,0.09286,0.10012,0.09462,0.05880,,,,,343.51
04/28/2022 12:28:05.840,0.09286,0.10030,0.09454,0.05854,,,,,343.51
04/28/2022 12:28:05.860,0.09243,0.10030,0.09454,0.05794,,,,,343.51
04/28/2022 12:28:05.880,0.09157,0.10030,0.09471,0.05794,,,,,343.51
04/28/2022 12:28:05.900,0.09123,0.10021,0.09497,0.05794,,,,,343.51
04/28/2022 12:28:05.920,0.09148,0.09995,0.09497,0.05786,,,,,343.51
04/28/2022 12:28:05.940,0.09200,0.10004,0.09479,0.05777,,,,,343.51
04/28/2022 12:28:05.960,0.09243,0.10030,0.09428,0.05794,,,,,343.51
04/28/2022 12:28:05.980,0.09243,0.10064,0.09419,0.05786,,,,,343.51
04/28/2022 12:28:06.000,0.09226,0.10064,0.09428,0.05769,,,,,343.51
04/28/2022 12:28:06.020,0.09226,0.10038,0.09454,0.05760,,,,,343.51
04/28/2022 12:28:06.040,0.09226,0.10004,0.09445,0.05743,,,,,343.51
04/28/2022 12:28:06.060,0.09226,0.09978,0.09436,0.05717,,,,,343.51
04/28/2022 12:28:06.080,0.09208,0.09987,0.09471,0.05683,,,,,343.51
04/28/2022 12:28:06.100,0.09183,0.09995,0.09488,0.05666,,,,,343.51
04/28/2022 12:28:06.120,0.09183,0.10012,0.09471,0.05648,,,,,343.51
04/28/2022 12:28:06.140,0.09183,0.10038,0.09462,0.05640,,,,,343.51
04/28/2022 12:28:06.160,0.09226,0.10055,0.09454,0.05614,,,,,343.51
04/28/2022 12:28:06.180,0.09260,0.10064,0.09428,0.05563,,,,,343.51
04/28/2022 12:28:06.200,0.09260,0.10012,0.09428,0.05554,,,,,343.51
04/28/2022 12:28:06.220,0.09260,0.09969,0.09445,0.05537,,,,,343.51
04/28/2022 12:28:06.240,0.09269,0.09969,0.09445,0.05502,,,,,343.51
04/28/2022 12:28:06.260,0.09269,0.09987,0.09445,0.05545,,,,,343.51
04/28/2022 12:28:06.280,0.09286,0.09987,0.09445,0.05614,,,,,343.51
04/28/2022 12:28:06.300,0.09277,0.09969,0.09445,0.05631,,,,,343.51
04/28/2022 12:28:06.320,0.09251,0.09995,0.09454,0.05640,,,,,343.51
04/28/2022 12:28:06.340,0.09217,0.10038,0.09462,0.05674,,,,,343.51
04/28/2022 12:28:06.360,0.09183,0.10055,0.09462,0.05717,,,,,343.51
04/28/2022 12:28:06.380,0.09183,0.10038,0.09462,0.05743,,,,,343.51
04/28/2022 12:28:06.400,0.09191,0.10021,0.09462,0.05717,,,,,343.51
04/28/2022 12:28:06.420,0.09226,0.09987,0.09462,0.05734,,,,,343.51
04/28/2022 12:28:06.440,0.09251,0.09961,0.09462,0.05760,,,,,343.51
04/28/2022 12:28:06.460,0.09277,0.09961,0.09471,0.05700,,,,,343.51
04/28/2022 12:28:06.480,0.09286,0.09961,0.09471,0.05657,,,,,343.51
04/28/2022 12:28:06.500,0.09251,0.09969,0.09471,0.05674,,,,,343.51
04/28/2022 12:28:06.520,0.09226,0.09987,0.09471,0.05717,,,,,343.52
04/28/2022 12:28:06.540,0.09217,0.10012,0.09479,0.05786,,,,,343.52
04/28/2022 12:28:06.560,0.09200,0.10064,0.09497,0.05829,,,,,343.52
04/28/2022 12:28:06.580,0.09217,0.10073,0.09497,0.05863,,,,,343.52
04/28/2022 12:28:06.600,0.09226,0.10064,0.09497,0.05932,,,,,343.52
04/28/2022 12:28:06.620,0.09243,0.10038,0.09497,0.06052,,,,,343.52
04/28/2022 12:28:06.640,0.09226,0.10004,0.09497,0.06172,,,,,343.52
04/28/2022 12:28:06.660,0.09234,0.09978,0.09488,0.06198,,,,,343.52
04/28/2022 12:28:06.680,0.09251,0.09987,0.09462,0.06172,,,,,343.52
04/28/2022 12:28:06.700,0.09217,0.09995,0.09454,0.06138,,,,,343.52
04/28/2022 12:28:06.720,0.09182,0.10021,0.09479,0.06052,,,,,343.52
04/28/2022 12:28:06.740,0.09182,0.10021,0.09522,0.05889,,,,,343.52
04/28/2022 12:28:06.760,0.09191,0.10004,0.09539,0.05863,,,,,343.52
04/28/2022 12:28:06.780,0.09225,0.09995,0.09530,0.05854,,,,,343.52
04/28/2022 12:28:06.800,0.09260,0.09969,0.09496,0.05880,,,,,343.52
04/28/2022 12:28:06.820,0.09285,0.09961,0.09462,0.05974,,,,,343.52
04/28/2022 12:28:06.840,0.09277,0.09969,0.09427,0.06077,,,,,343.52
04/28/2022 12:28:06.860,0.09251,0.10004,0.09427,0.06112,,,,,343.52
04/28/2022 12:28:06.880,0.09217,0.10072,0.09453,0.06069,,,,,343.52
04/28/2022 12:28:06.900,0.09191,0.10098,0.09488,0.05992,,,,,343.52
04/28/2022 12:28:06.920,0.09191,0.10072,0.09496,0.05940,,,,,343.52
04/28/2022 12:28:06.940,0.09225,0.10038,0.09496,0.05854,,,,,343.52
04/28/2022 12:28:06.960,0.09260,0.10004,0.09488,0.05837,,,,,343.52
04/28/2022 12:28:06.980,0.09285,0.10004,0.09453,0.05871,,,,,343.52
04/28/2022 12:28:07.000,0.09285,0.10038,0.09419,0.05846,,,,,343.52
04/28/2022 12:28:07.020,0.09251,0.10064,0.09402,0.05803,,,,,343.52
04/28/2022 12:28:07.040,0.09217,0.10064,0.09419,0.05846,,,,,343.52
04/28/2022 12:28:07.060,0.09217,0.10038,0.09453,0.05897,,,,,343.52
04/28/2022 12:28:07.080,0.09217,0.10012,0.09505,0.05923,,,,,343.52
04/28/2022 12:28:07.100,0.09200,0.09995,0.09539,0.05949,,,,,343.52
04/28/2022 12:28:07.120,0.09148,0.09969,0.09539,0.05931,,,,,343.52
04/28/2022 12:28:07.140,0.09148,0.09978,0.09522,0.05940,,,,,343.52
04/28/2022 12:28:07.160,0.09174,0.10012,0.09479,0.05914,,,,,343.52
04/28/2022 12:28:07.180,0.09225,0.10072,0.09427,0.05897,,,,,343.52
04/28/2022 12:28:07.200,0.09260,0.10098,0.09419,0.05897,,,,,343.52
04/28/2022 12:28:07.220,0.09260,0.10072,0.09427,0.05889,,,,,343.52
04/28/2022 12:28:07.240,0.09260,0.10047,0.09479,0.05897,,,,,343.52
04/28/2022 12:28:07.260,0.09251,0.10021,0.09530,0.05897,,,,,343.52
04/28/2022 12:28:07.280,0.09217,0.09995,0.09522,0.05897,,,,,343.52
04/28/2022 12:28:07.300,0.09182,0.10004,0.09496,0.05880,,,,,343.52
04/28/2022 12:28:07.320,0.09174,0.10012,0.09453,0.05811,,,,,343.52
04/28/2022 12:28:07.340,0.09182,0.10004,0.09436,0.05760,,,,,343.52
04/28/2022 12:28:07.360,0.09208,0.10004,0.09445,0.05760,,,,,343.52
04/28/2022 12:28:07.380,0.09242,0.10029,0.09436,0.05837,,,,,343.52
04/28/2022 12:28:07.400,0.09285,0.10038,0.09419,0.05871,,,,,343.52
04/28/2022 12:28:07.420,0.09294,0.10038,0.09427,0.05906,,,,,343.52
04/28/2022 12:28:07.440,0.09285,0.10029,0.09453,0.05923,,,,,343.52
04/28/2022 12:28:07.460,0.09225,0.10021,0.09496,0.05863,,,,,343.52
04/28/2022 12:28:07.480,0.09191,0.09969,0.09513,0.05837,,,,,343.52
04/28/2022 12:28:07.500,0.09191,0.09969,0.09479,0.05803,,,,,343.52
04/28/2022 12:28:07.520,0.09208,0.09995,0.09445,0.05777,,,,,343.53
04/28/2022 12:28:07.540,0.09208,0.10029,0.09419,0.05768,,,,,343.53
04/28/2022 12:28:07.560,0.09225,0.10047,0.09427,0.05785,,,,,343.53
04/28/2022 12:28:07.580,0.09268,0.10072,0.09453,0.05785,,,,,343.53
04/28/2022 12:28:07.600,0.09320,0.10064,0.09453,0.05837,,,,,343.53
04/28/2022 12:28:07.620,0.09328,0.10038,0.09462,0.05863,,,,,343.53
04/28/2022 12:28:07.640,0.09277,0.10004,0.09488,0.05837,,,,,343.53
04/28/2022 12:28:07.660,0.09200,0.09995,0.09488,0.05820,,,,,343.53
04/28/2022 12:28:07.680,0.09182,0.09995,0.09453,0.05820,,,,,343.53
04/28/2022 12:28:07.700,0.09165,0.10012,0.09410,0.05820,,,,,343.53
04/28/2022 12:28:07.720,0.09217,0.10038,0.09376,0.05760,,,,,343.53
04/28/2022 12:28:07.740,0.09251,0.10055,0.09384,0.05691,,,,,343.53
04/28/2022 12:28:07.760,0.09277,0.10064,0.09419,0.05648,,,,,343.53
04/28/2022 12:28:07.780,0.09303,0.10029,0.09453,0.05622,,,,,343.53
04/28/2022 12:28:07.800,0.09303,0.09995,0.09488,0.05597,,,,,343.53
04/28/2022 12:28:07.820,0.09285,0.09969,0.09496,0.05622,,,,,343.53
04/28/2022 12:28:07.840,0.09259,0.09960,0.09496,0.05725,,,,,343.53
04/28/2022 12:28:07.860,0.09208,0.09978,0.09487,0.05828,,,,,343.53
04/28/2022 12:28:07.880,0.09156,0.10038,0.09479,0.05845,,,,,343.53
04/28/2022 12:28:07.900,0.09148,0.10063,0.09479,0.05794,,,,,343.53
04/28/2022 12:28:07.920,0.09182,0.10072,0.09444,0.05759,,,,,343.53
04/28/2022 12:28:07.940,0.09251,0.10055,0.09418,0.05751,,,,,343.53
04/28/2022 12:28:07.960,0.09294,0.10020,0.09427,0.05716,,,,,343.53
04/28/2022 12:28:07.980,0.09294,0.09960,0.09470,0.05708,,,,,343.53
04/28/2022 12:28:08.000,0.09259,0.09943,0.09522,0.05682,,,,,343.53
04/28/2022 12:28:08.020,0.09216,0.09969,0.09522,0.05605,,,,,343.53
04/28/2022 12:28:08.040,0.09182,0.10003,0.09496,0.05570,,,,,343.53
04/28/2022 12:28:08.060,0.09182,0.10029,0.09461,0.05553,,,,,343.53
04/28/2022 12:28:08.080,0.09182,0.10038,0.09427,0.05545,,,,,343.53
04/28/2022 12:28:08.100,0.09199,0.10029,0.09418,0.05510,,,,,343.53
04/28/2022 12:28:08.120,0.09251,0.10020,0.09427,0.05485,,,,,343.53
04/28/2022 12:28:08.140,0.09268,0.09986,0.09453,0.05476,,,,,343.53
04/28/2022 12:28:08.160,0.09268,0.09960,0.09453,0.05476,,,,,343.53
04/28/2022 12:28:08.180,0.09216,0.09969,0.09444,0.05476,,,,,343.53
04/28/2022 12:28:08.200,0.09191,0.09986,0.09427,0.05510,,,,,343.53
04/28/2022 12:28:08.220,0.09191,0.09986,0.09444,0.05579,,,,,343.53
04/28/2022 12:28:08.240,0.09216,0.09986,0.09453,0.05631,,,,,343.53
04/28/2022 12:28:08.260,0.09216,0.09986,0.09461,0.05691,,,,,343.53
04/28/2022 12:28:08.280,0.09225,0.09986,0.09461,0.05716,,,,,343.53
04/28/2022 12:28:08.300,0.09234,0.09986,0.09461,0.05734,,,,,343.53
04/28/2022 12:28:08.320,0.09208,0.09995,0.09461,0.05673,,,,,343.53
04/28/2022 12:28:08.340,0.09199,0.10020,0.09470,0.05527,,,,,343.53
04/28/2022 12:28:08.360,0.09216,0.10029,0.09504,0.05476,,,,,343.53
04/28/2022 12:28:08.380,0.09216,0.10038,0.09530,0.05553,,,,,343.53
04/28/2022 12:28:08.400,0.09191,0.10046,0.09547,0.05725,,,,,343.53
04/28/2022 12:28:08.420,0.09225,0.10055,0.09547,0.05854,,,,,343.53
04/28/2022 12:28:08.440,0.09259,0.10063,0.09479,0.05871,,,,,343.53
04/28/2022 12:28:08.460,0.09251,0.10072,0.09410,0.05819,,,,,343.53
04/28/2022 12:28:08.480,0.09216,0.10072,0.09418,0.05802,,,,,343.53
04/28/2022 12:28:08.500,0.09191,0.10072,0.09444,0.05777,,,,,343.53
04/28/2022 12:28:08.520,0.09182,0.10072,0.09436,0.05734,,,,,343.53
04/28/2022 12:28:08.540,0.09191,0.10072,0.09436,0.05751,,,,,343.53
04/28/2022 12:28:08.560,0.09225,0.10063,0.09479,0.05794,,,,,343.53
04/28/2022 12:28:08.580,0.09268,0.10029,0.09522,0.05811,,,,,343.53
04/28/2022 12:28:08.600,0.09294,0.10012,0.09530,0.05802,,,,,343.53
04/28/2022 12:28:08.620,0.09302,0.10020,0.09487,0.05819,,,,,343.53
04/28/2022 12:28:08.640,0.09285,0.10063,0.09436,0.05871,,,,,343.53
04/28/2022 12:28:08.660,0.09225,0.10072,0.09418,0.05888,,,,,343.53
04/28/2022 12:28:08.680,0.09191,0.10063,0.09418,0.05845,,,,,343.53
04/28/2022 12:28:08.700,0.09182,0.10046,0.09418,0.05742,,,,,343.53
04/28/2022 12:28:08.720,0.09182,0.10038,0.09427,0.05716,,,,,343.53
04/28/2022 12:28:08.740,0.09208,0.10038,0.09444,0.05708,,,,,343.53
04/28/2022 12:28:08.760,0.09251,0.10038,0.09453,0.05691,,,,,343.53
04/28/2022 12:28:08.780,0.09251,0.10046,0.09479,0.05699,,,,,343.53
04/28/2022 12:28:08.800,0.09251,0.10072,0.09496,0.05708,,,,,343.53
04/28/2022 12:28:08.820,0.09242,0.10063,0.09496,0.05734,,,,,343.53
04/28/2022 12:28:08.840,0.09208,0.10038,0.09487,0.05716,,,,,343.53
04/28/2022 12:28:08.860,0.09182,0.09995,0.09487,0.05613,,,,,343.53
04/28/2022 12:28:08.880,0.09156,0.09969,0.09470,0.05631,,,,,343.53
04/28/2022 12:28:08.900,0.09173,0.09960,0.09470,0.05631,,,,,343.53
04/28/2022 12:28:08.920,0.09199,0.09969,0.09470,0.05639,,,,,343.53
04/28/2022 12:28:08.940,0.09225,0.10003,0.09487,0.05648,,,,,343.53
04/28/2022 12:28:08.960,0.09251,0.10055,0.09496,0.05656,,,,,343.53
04/28/2022 12:28:08.980,0.09242,0.10063,0.09487,0.05639,,,,,343.53
04/28/2022 12:28:09.000,0.09216,0.10046,0.09461,0.05622,,,,,343.53
04/28/2022 12:28:09.020,0.09182,0.10038,0.09453,0.05665,,,,,343.53
04/28/2022 12:28:09.040,0.09173,0.10012,0.09453,0.05665,,,,,343.53
04/28/2022 12:28:09.060,0.09182,0.10003,0.09453,0.05631,,,,,343.53
04/28/2022 12:28:09.080,0.09208,0.10003,0.09453,0.05605,,,,,343.53
04/28/2022 12:28:09.100,0.09216,0.10012,0.09453,0.05588,,,,,343.53
04/28/2022 12:28:09.120,0.09216,0.10020,0.09453,0.05579,,,,,343.53
04/28/2022 12:28:09.140,0.09225,0.10038,0.09453,0.05579,,,,,343.53
04/28/2022 12:28:09.160,0.09242,0.10038,0.09453,0.05648,,,,,343.53
04/28/2022 12:28:09.180,0.09225,0.10038,0.09453,0.05699,,,,,343.53
04/28/2022 12:28:09.200,0.09216,0.10029,0.09453,0.05725,,,,,343.53
04/28/2022 12:28:09.220,0.09225,0.10020,0.09453,0.05742,,,,,343.53
04/28/2022 12:28:09.240,0.09251,0.09986,0.09453,0.05716,,,,,343.53
04/28/2022 12:28:09.260,0.09259,0.09960,0.09470,0.05699,,,,,343.53
04/28/2022 12:28:09.280,0.09259,0.09960,0.09496,0.05691,,,,,343.53
04/28/2022 12:28:09.300,0.09234,0.09969,0.09487,0.05648,,,,,343.53
04/28/2022 12:28:09.320,0.09225,0.09986,0.09470,0.05622,,,,,343.53
04/28/2022 12:28:09.340,0.09225,0.09986,0.09470,0.05596,,,,,343.53
04/28/2022 12:28:09.360,0.09234,0.10012,0.09496,0.05588,,,,,343.53
04/28/2022 12:28:09.380,0.09251,0.10063,0.09504,0.05596,,,,,343.53
04/28/2022 12:28:09.400,0.09251,0.10072,0.09522,0.05691,,,,,343.53
04/28/2022 12:28:09.420,0.09251,0.10063,0.09496,0.05811,,,,,343.53
04/28/2022 12:28:09.440,0.09251,0.10046,0.09461,0.05923,,,,,343.53
04/28/2022 12:28:09.460,0.09251,0.10020,0.09427,0.05983,,,,,343.53
04/28/2022 12:28:09.480,0.09242,0.09960,0.09418,0.06008,,,,,343.53
04/28/2022 12:28:09.500,0.09225,0.09943,0.09418,0.05948,,,,,343.53
04/28/2022 12:28:09.520,0.09225,0.09969,0.09427,0.05983,,,,,343.53
04/28/2022 12:28:09.540,0.09225,0.10003,0.09461,0.05957,,,,,343.53
04/28/2022 12:28:09.560,0.09225,0.10038,0.09487,0.05923,,,,,343.53
04/28/2022 12:28:09.580,0.09216,0.10063,0.09487,0.05871,,,,,343.53
04/28/2022 12:28:09.600,0.09216,0.10063,0.09470,0.05828,,,,,343.53
04/28/2022 12:28:09.620,0.09208,0.10038,0.09461,0.05828,,,,,343.53
04/28/2022 12:28:09.640,0.09191,0.10012,0.09453,0.05837,,,,,343.53
04/28/2022 12:28:09.660,0.09182,0.10003,0.09461,0.05897,,,,,343.53
04/28/2022 12:28:09.680,0.09182,0.09995,0.09453,0.05923,,,,,343.53
04/28/2022 12:28:09.700,0.09191,0.09986,0.09453,0.05957,,,,,343.53
04/28/2022 12:28:09.720,0.09208,0.09978,0.09453,0.05948,,,,,343.53
04/28/2022 12:28:09.740,0.09242,0.10012,0.09453,0.05854,,,,,343.53
04/28/2022 12:28:09.760,0.09251,0.10038,0.09444,0.05759,,,,,343.53
04/28/2022 12:28:09.780,0.09242,0.10063,0.09418,0.05725,,,,,343.53
04/28/2022 12:28:09.800,0.09216,0.10072,0.09418,0.05665,,,,,343.53
04/28/2022 12:28:09.820,0.09216,0.10038,0.09436,0.05682,,,,,343.53
04/28/2022 12:28:09.840,0.09216,0.10012,0.09496,0.05759,,,,,343.53
04/28/2022 12:28:09.860,0.09216,0.09969,0.09522,0.05897,,,,,343.53
04/28/2022 12:28:09.880,0.09216,0.09960,0.09522,0.05983,,,,,343.53
04/28/2022 12:28:09.900,0.09216,0.09969,0.09496,0.06000,,,,,343.53
04/28/2022 12:28:09.920,0.09216,0.09995,0.09461,0.05819,,,,,343.53
04/28/2022 12:28:09.940,0.09216,0.10038,0.09427,0.05828,,,,,343.53
04/28/2022 12:28:09.960,0.09216,0.10055,0.09427,0.05802,,,,,343.53
04/28/2022 12:28:09.980,0.09216,0.10038,0.09461,0.05716,,,,,343.53
04/28/2022 12:28:10.000,0.09216,0.10012,0.09513,0.05751,,,,,343.53
04/28/2022 12:28:10.020,0.09216,0.10003,0.09530,0.05708,,,,,343.53
04/28/2022 12:28:10.040,0.09216,0.09995,0.09539,0.05759,,,,,343.53
04/28/2022 12:28:10.060,0.09234,0.09986,0.09539,0.05914,,,,,343.53
04/28/2022 12:28:10.080,0.09259,0.09960,0.09496,0.06060,,,,,343.53
04/28/2022 12:28:10.100,0.09259,0.09969,0.09461,0.06008,,,,,343.53
04/28/2022 12:28:10.120,0.09259,0.10003,0.09453,0.05871,,,,,343.53
04/28/2022 12:28:10.140,0.09259,0.10055,0.09436,0.05751,,,,,343.53
04/28/2022 12:28:10.160,0.09234,0.10072,0.09470,0.05639,,,,,343.53
04/28/2022 12:28:10.180,0.09225,0.10063,0.09504,0.05648,,,,,343.53
04/28/2022 12:28:10.200,0.09225,0.10003,0.09530,0.05725,,,,,343.53
04/28/2022 12:28:10.220,0.09242,0.09969,0.09522,0.05768,,,,,343.53
04/28/2022 12:28:10.240,0.09285,0.09960,0.09496,0.05828,,,,,343.53
04/28/2022 12:28:10.260,0.09285,0.09978,0.09470,0.05794,,,,,343.53
04/28/2022 12:28:10.280,0.09268,0.10038,0.09461,0.05682,,,,,343.53
04/28/2022 12:28:10.300,0.09259,0.10063,0.09461,0.05648,,,,,343.53
04/28/2022 12:28:10.320,0.09259,0.10081,0.09453,0.05742,,,,,343.53
04/28/2022 12:28:10.340,0.09225,0.10063,0.09410,0.05880,,,,,343.53
04/28/2022 12:28:10.360,0.09208,0.09995,0.09384,0.05974,,,,,343.53
04/28/2022 12:28:10.380,0.09225,0.09952,0.09418,0.05957,,,,,343.53
04/28/2022 12:28:10.400,0.09251,0.09960,0.09453,0.05854,,,,,343.53
04/28/2022 12:28:10.420,0.09251,0.09995,0.09487,0.05785,,,,,343.53
04/28/2022 12:28:10.440,0.09259,0.10038,0.09496,0.05734,,,,,343.53
04/28/2022 12:28:10.460,0.09268,0.10072,0.09496,0.05777,,,,,343.53
04/28/2022 12:28:10.480,0.09251,0.10072,0.09496,0.05777,,,,,343.53
04/28/2022 12:28:10.500,0.09216,0.10029,0.09487,0.05768,,,,,343.53
04/28/2022 12:28:10.520,0.09191,0.10003,0.09453,0.05734,,,,,343.53
04/28/2022 12:28:10.540,0.09208,0.09995,0.09427,0.05734,,,,,343.53
04/28/2022 12:28:10.560,0.09268,0.10003,0.09427,0.05845,,,,,343.53
04/28/2022 12:28:10.580,0.09319,0.10046,0.09461,0.05777,,,,,343.53
04/28/2022 12:28:10.600,0.09337,0.10081,0.09496,0.05682,,,,,343.53
04/28/2022 12:28:10.620,0.09319,0.10063,0.09530,0.05665,,,,,343.53
04/28/2022 12:28:10.640,0.09251,0.10029,0.09530,0.05759,,,,,343.53
04/28/2022 12:28:10.660,0.09191,0.10012,0.09496,0.05785,,,,,343.53
04/28/2022 12:28:10.680,0.09148,0.10012,0.09461,0.05777,,,,,343.53
04/28/2022 12:28:10.700,0.09156,0.10038,0.09453,0.05665,,,,,343.53
04/28/2022 12:28:10.720,0.09216,0.10038,0.09453,0.05613,,,,,343.53
04/28/2022 12:28:10.740,0.09277,0.10055,0.09453,0.05613,,,,,343.53
04/28/2022 12:28:10.760,0.09302,0.10098,0.09427,0.05605,,,,,343.53
04/28/2022 12:28:10.780,0.09277,0.10106,0.09418,0.05570,,,,,343.53
04/28/2022 12:28:10.800,0.09208,0.10098,0.09436,0.05613,,,,,343.53
04/28/2022 12:28:10.820,0.09165,0.10072,0.09496,0.05605,,,,,343.53
04/28/2022 12:28:10.840,0.09165,0.10029,0.09547,0.05579,,,,,343.53
04/28/2022 12:28:10.860,0.09191,0.10012,0.09530,0.05536,,,,,343.53
04/28/2022 12:28:10.880,0.09259,0.10038,0.09496,0.05545,,,,,343.53
04/28/2022 12:28:10.900,0.09319,0.10038,0.09453,0.05579,,,,,343.53
04/28/2022 12:28:10.920,0.09319,0.10029,0.09418,0.05622,,,,,343.53
04/28/2022 12:28:10.940,0.09277,0.10012,0.09393,0.05648,,,,,343.53
04/28/2022 12:28:10.960,0.09216,0.10012,0.09393,0.05673,,,,,343.53
04/28/2022 12:28:10.980,0.09156,0.10020,0.09418,0.05708,,,,,343.53
04/28/2022 12:28:11.000,0.09165,0.10020,0.09461,0.05725,,,,,343.53
04/28/2022 12:28:11.020,0.09216,0.10012,0.09487,0.05699,,,,,343.53
04/28/2022 12:28:11.040,0.09242,0.10012,0.09487,0.05725,,,,,343.53
04/28/2022 12:28:11.060,0.09259,0.10003,0.09487,0.05759,,,,,343.53
04/28/2022 12:28:11.080,0.09268,0.10003,0.09470,0.05802,,,,,343.53
04/28/2022 12:28:11.100,0.09268,0.10020,0.09470,0.05854,,,,,343.53
04/28/2022 12:28:11.120,0.09242,0.10038,0.09470,0.05871,,,,,343.53
04/28/2022 12:28:11.140,0.09208,0.10038,0.09470,0.05854,,,,,343.53
04/28/2022 12:28:11.160,0.09191,0.10029,0.09496,0.05819,,,,,343.53
04/28/2022 12:28:11.180,0.09191,0.10038,0.09496,0.05751,,,,,343.53
04/28/2022 12:28:11.200,0.09191,0.10020,0.09487,0.05725,,,,,343.53
04/28/2022 12:28:11.220,0.09216,0.09995,0.09461,0.05716,,,,,343.53
04/28/2022 12:28:11.240,0.09242,0.09986,0.09453,0.05734,,,,,343.53
04/28/2022 12:28:11.260,0.09250,0.09986,0.09452,0.05836,,,,,343.53
04/28/2022 12:28:11.280,0.09242,0.09986,0.09452,0.05879,,,,,343.53
04/28/2022 12:28:11.300,0.09225,0.09986,0.09452,0.05836,,,,,343.53
04/28/2022 12:28:11.320,0.09216,0.10003,0.09452,0.05768,,,,,343.53
04/28/2022 12:28:11.340,0.09199,0.10029,0.09452,0.05708,,,,,343.53
04/28/2022 12:28:11.360,0.09190,0.10037,0.09452,0.05630,,,,,343.53
04/28/2022 12:28:11.380,0.09199,0.10046,0.09452,0.05596,,,,,343.53
04/28/2022 12:28:11.400,0.09242,0.10072,0.09470,0.05596,,,,,343.53
04/28/2022 12:28:11.420,0.09250,0.10072,0.09495,0.05501,,,,,343.53
04/28/2022 12:28:11.440,0.09250,0.10037,0.09487,0.05433,,,,,343.53
04/28/2022 12:28:11.460,0.09250,0.09994,0.09470,0.05484,,,,,343.53
04/28/2022 12:28:11.480,0.09242,0.09969,0.09461,0.05544,,,,,343.53
04/28/2022 12:28:11.500,0.09216,0.09969,0.09452,0.05596,,,,,343.54
04/28/2022 12:28:11.520,0.09190,0.09994,0.09461,0.05622,,,,,343.54
04/28/2022 12:28:11.540,0.09190,0.10029,0.09470,0.05613,,,,,343.54
04/28/2022 12:28:11.560,0.09190,0.10029,0.09495,0.05630,,,,,343.54
04/28/2022 12:28:11.580,0.09190,0.10012,0.09504,0.05630,,,,,343.54
04/28/2022 12:28:11.600,0.09225,0.10003,0.09504,0.05613,,,,,343.54
04/28/2022 12:28:11.620,0.09250,0.09994,0.09478,0.05665,,,,,343.54
04/28/2022 12:28:11.640,0.09259,0.10003,0.09418,0.05750,,,,,343.54
04/28/2022 12:28:11.660,0.09250,0.09994,0.09392,0.05819,,,,,343.54
04/28/2022 12:28:11.680,0.09208,0.10003,0.09384,0.05819,,,,,343.54
04/28/2022 12:28:11.700,0.09182,0.10003,0.09384,0.05768,,,,,343.54
04/28/2022 12:28:11.720,0.09182,0.10003,0.09427,0.05742,,,,,343.54
04/28/2022 12:28:11.740,0.09182,0.10020,0.09495,0.05708,,,,,343.54
04/28/2022 12:28:11.760,0.09216,0.10037,0.09556,0.05656,,,,,343.54
04/28/2022 12:28:11.780,0.09242,0.10037,0.09598,0.05570,,,,,343.54
04/28/2022 12:28:11.800,0.09259,0.10037,0.09564,0.05536,,,,,343.54
04/28/2022 12:28:11.820,0.09285,0.10037,0.09495,0.05536,,,,,343.54
04/28/2022 12:28:11.840,0.09285,0.10029,0.09418,0.05501,,,,,343.54
04/28/2022 12:28:11.860,0.09250,0.10012,0.09392,0.05476,,,,,343.54
04/28/2022 12:28:11.880,0.09225,0.10012,0.09418,0.05510,,,,,343.54
04/28/2022 12:28:11.900,0.09208,0.10020,0.09452,0.05536,,,,,343.54
04/28/2022 12:28:11.920,0.09199,0.10046,0.09487,0.05519,,,,,343.54
04/28/2022 12:28:11.940,0.09250,0.10072,0.09504,0.05519,,,,,343.54
04/28/2022 12:28:11.960,0.09276,0.10080,0.09530,0.05519,,,,,343.54
