04/28/2022 12:45:58.600,0.10501,0.10584,0.10392,0.09818,,,,,343.69
04/28/2022 12:45:58.620,0.10492,0.10609,0.10401,0.09818,,,,,343.69
04/28/2022 12:45:58.640,0.10501,0.10609,0.10392,0.09818,,,,,343.69
04/28/2022 12:45:58.660,0.10535,0.10609,0.10366,0.09853,,,,,343.69
04/28/2022 12:45:58.680,0.10544,0.10609,0.10366,0.09870,,,,,343.69
04/28/2022 12:45:58.700,0.10527,0.10609,0.10358,0.09904,,,,,343.69
04/28/2022 12:45:58.720,0.10501,0.10609,0.10358,0.09981,,,,,343.69
04/28/2022 12:45:58.740,0.10501,0.10618,0.10366,0.10007,,,,,343.69
04/28/2022 12:45:58.760,0.10501,0.10618,0.10366,0.10007,,,,,343.69
04/28/2022 12:45:58.780,0.10527,0.10618,0.10375,0.10024,,,,,343.69
04/28/2022 12:45:58.800,0.10527,0.10609,0.10375,0.10042,,,,,343.69
04/28/2022 12:45:58.820,0.10527,0.10609,0.10358,0.10059,,,,,343.69
04/28/2022 12:45:58.840,0.10492,0.10609,0.10358,0.10059,,,,,343.69
04/28/2022 12:45:58.860,0.10466,0.10609,0.10358,0.10033,,,,,343.69
04/28/2022 12:45:58.880,0.10466,0.10618,0.10358,0.09999,,,,,343.69
04/28/2022 12:45:58.900,0.10492,0.10626,0.10358,0.09964,,,,,343.69
04/28/2022 12:45:58.920,0.10527,0.10635,0.10358,0.09939,,,,,343.69
04/28/2022 12:45:58.940,0.10527,0.10635,0.10358,0.09887,,,,,343.69
04/28/2022 12:45:58.960,0.10518,0.10635,0.10358,0.09904,,,,,343.69
04/28/2022 12:45:58.980,0.10492,0.10635,0.10375,0.09930,,,,,343.69
04/28/2022 12:45:59.000,0.10484,0.10635,0.10383,0.09921,,,,,343.69
04/28/2022 12:45:59.020,0.10466,0.10644,0.10358,0.09913,,,,,343.69
04/28/2022 12:45:59.040,0.10484,0.10652,0.10358,0.09887,,,,,343.69
04/28/2022 12:45:59.060,0.10484,0.10652,0.10358,0.09870,,,,,343.69
04/28/2022 12:45:59.080,0.10492,0.10652,0.10358,0.09861,,,,,343.69
04/28/2022 12:45:59.100,0.10501,0.10635,0.10358,0.09810,,,,,343.69
04/28/2022 12:45:59.120,0.10501,0.10609,0.10358,0.09810,,,,,343.69
04/28/2022 12:45:59.140,0.10492,0.10609,0.10358,0.09792,,,,,343.69
04/28/2022 12:45:59.160,0.10501,0.10618,0.10366,0.09741,,,,,343.69
04/28/2022 12:45:59.180,0.10492,0.10644,0.10358,0.09775,,,,,343.69
04/28/2022 12:45:59.200,0.10509,0.10652,0.10366,0.09835,,,,,343.69
04/28/2022 12:45:59.220,0.10527,0.10652,0.10358,0.09904,,,,,343.69
04/28/2022 12:45:59.240,0.10518,0.10652,0.10358,0.09930,,,,,343.69
04/28/2022 12:45:59.260,0.10501,0.10644,0.10358,0.09939,,,,,343.69
04/28/2022 12:45:59.280,0.10492,0.10618,0.10358,0.09990,,,,,343.69
04/28/2022 12:45:59.300,0.10484,0.10609,0.10358,0.09990,,,,,343.69
04/28/2022 12:45:59.320,0.10466,0.10618,0.10358,0.09939,,,,,343.69
04/28/2022 12:45:59.340,0.10484,0.10626,0.10358,0.09853,,,,,343.69
04/28/2022 12:45:59.360,0.10484,0.10635,0.10358,0.09801,,,,,343.69
04/28/2022 12:45:59.380,0.10484,0.10652,0.10358,0.09784,,,,,343.69
04/28/2022 12:45:59.400,0.10484,0.10652,0.10358,0.09792,,,,,343.69
04/28/2022 12:45:59.420,0.10484,0.10652,0.10358,0.09784,,,,,343.69
04/28/2022 12:45:59.440,0.10484,0.10652,0.10349,0.09792,,,,,343.69
04/28/2022 12:45:59.460,0.10492,0.10635,0.10323,0.09792,,,,,343.69
04/28/2022 12:45:59.480,0.10500,0.10626,0.10332,0.09844,,,,,343.69
04/28/2022 12:45:59.500,0.10492,0.10617,0.10357,0.09895,,,,,343.69
04/28/2022 12:45:59.520,0.10492,0.10617,0.10400,0.09930,,,,,343.70
04/28/2022 12:45:59.540,0.10500,0.10609,0.10418,0.09981,,,,,343.70
04/28/2022 12:45:59.560,0.10492,0.10609,0.10400,0.09998,,,,,343.70
04/28/2022 12:45:59.580,0.10492,0.10609,0.10383,0.10007,,,,,343.70
04/28/2022 12:45:59.600,0.10492,0.10583,0.10349,0.10041,,,,,343.70
04/28/2022 12:45:59.620,0.10492,0.10575,0.10323,0.10076,,,,,343.70
04/28/2022 12:45:59.640,0.10500,0.10583,0.10332,0.10067,,,,,343.70
04/28/2022 12:45:59.660,0.10526,0.10600,0.10349,0.10041,,,,,343.70
04/28/2022 12:45:59.680,0.10535,0.10617,0.10357,0.10007,,,,,343.70
04/28/2022 12:45:59.700,0.10526,0.10617,0.10357,0.09956,,,,,343.70
04/28/2022 12:45:59.720,0.10500,0.10617,0.10357,0.09870,,,,,343.70
04/28/2022 12:45:59.740,0.10492,0.10626,0.10357,0.09809,,,,,343.70
04/28/2022 12:45:59.760,0.10500,0.10626,0.10357,0.09784,,,,,343.70
04/28/2022 12:45:59.780,0.10492,0.10617,0.10357,0.09801,,,,,343.70
04/28/2022 12:45:59.800,0.10492,0.10635,0.10366,0.09835,,,,,343.70
04/28/2022 12:45:59.820,0.10492,0.10643,0.10357,0.09861,,,,,343.70
04/28/2022 12:45:59.840,0.10492,0.10643,0.10357,0.09895,,,,,343.70
04/28/2022 12:45:59.860,0.10492,0.10626,0.10357,0.09947,,,,,343.70
04/28/2022 12:45:59.880,0.10492,0.10609,0.10349,0.09981,,,,,343.70
04/28/2022 12:45:59.900,0.10500,0.10609,0.10349,0.10007,,,,,343.70
04/28/2022 12:45:59.920,0.10492,0.10617,0.10340,0.10024,,,,,343.70
04/28/2022 12:45:59.940,0.10492,0.10643,0.10323,0.09990,,,,,343.70
04/28/2022 12:45:59.960,0.10492,0.10652,0.10323,0.09904,,,,,343.70
04/28/2022 12:45:59.980,0.10492,0.10643,0.10366,0.09827,,,,,343.70
04/28/2022 12:46:00.000,0.10492,0.10617,0.10392,0.09818,,,,,343.70
04/28/2022 12:46:00.020,0.10492,0.10592,0.10400,0.09801,,,,,343.70
04/28/2022 12:46:00.040,0.10492,0.10609,0.10400,0.09784,,,,,343.70
04/28/2022 12:46:00.060,0.10492,0.10617,0.10400,0.09758,,,,,343.70
04/28/2022 12:46:00.080,0.10492,0.10609,0.10400,0.09749,,,,,343.70
04/28/2022 12:46:00.100,0.10492,0.10609,0.10400,0.09766,,,,,343.70
04/28/2022 12:46:00.120,0.10492,0.10609,0.10400,0.09835,,,,,343.70
04/28/2022 12:46:00.140,0.10492,0.10609,0.10400,0.09895,,,,,343.70
04/28/2022 12:46:00.160,0.10500,0.10609,0.10392,0.09913,,,,,343.70
04/28/2022 12:46:00.180,0.10526,0.10617,0.10366,0.09921,,,,,343.70
04/28/2022 12:46:00.200,0.10526,0.10626,0.10366,0.09938,,,,,343.70
04/28/2022 12:46:00.220,0.10500,0.10652,0.10357,0.09921,,,,,343.70
04/28/2022 12:46:00.240,0.10492,0.10652,0.10357,0.09904,,,,,343.70
04/28/2022 12:46:00.260,0.10492,0.10652,0.10357,0.09904,,,,,343.70
04/28/2022 12:46:00.280,0.10492,0.10652,0.10357,0.09964,,,,,343.70
04/28/2022 12:46:00.300,0.10492,0.10652,0.10357,0.09981,,,,,343.70
04/28/2022 12:46:00.320,0.10492,0.10652,0.10357,0.10033,,,,,343.70
04/28/2022 12:46:00.340,0.10492,0.10652,0.10366,0.10024,,,,,343.70
04/28/2022 12:46:00.360,0.10500,0.10652,0.10383,0.09998,,,,,343.70
04/28/2022 12:46:00.380,0.10526,0.10652,0.10383,0.09956,,,,,343.70
04/28/2022 12:46:00.400,0.10526,0.10652,0.10357,0.09921,,,,,343.70
04/28/2022 12:46:00.420,0.10526,0.10652,0.10357,0.09895,,,,,343.70
04/28/2022 12:46:00.440,0.10500,0.10652,0.10357,0.09887,,,,,343.70
04/28/2022 12:46:00.460,0.10492,0.10652,0.10357,0.09870,,,,,343.70
04/28/2022 12:46:00.480,0.10492,0.10652,0.10357,0.09844,,,,,343.70
04/28/2022 12:46:00.500,0.10492,0.10652,0.10357,0.09835,,,,,343.70
04/28/2022 12:46:00.520,0.10492,0.10652,0.10357,0.09809,,,,,343.70
04/28/2022 12:46:00.540,0.10492,0.10652,0.10357,0.09809,,,,,343.70
04/28/2022 12:46:00.560,0.10492,0.10635,0.10357,0.09835,,,,,343.70
04/28/2022 12:46:00.580,0.10492,0.10609,0.10357,0.09852,,,,,343.70
04/28/2022 12:46:00.600,0.10492,0.10609,0.10357,0.09861,,,,,343.70
04/28/2022 12:46:00.620,0.10492,0.10609,0.10357,0.09835,,,,,343.70
04/28/2022 12:46:00.640,0.10492,0.10626,0.10357,0.09835,,,,,343.70
04/28/2022 12:46:00.660,0.10492,0.10652,0.10357,0.09844,,,,,343.70
04/28/2022 12:46:00.680,0.10492,0.10652,0.10357,0.09878,,,,,343.70
04/28/2022 12:46:00.700,0.10492,0.10652,0.10357,0.09904,,,,,343.70
04/28/2022 12:46:00.720,0.10492,0.10652,0.10357,0.09913,,,,,343.70
04/28/2022 12:46:00.740,0.10492,0.10652,0.10349,0.09913,,,,,343.70
04/28/2022 12:46:00.760,0.10492,0.10652,0.10332,0.09938,,,,,343.70
04/28/2022 12:46:00.780,0.10492,0.10652,0.10349,0.09998,,,,,343.70
04/28/2022 12:46:00.800,0.10492,0.10652,0.10366,0.10016,,,,,343.70
04/28/2022 12:46:00.820,0.10492,0.10643,0.10383,0.09964,,,,,343.70
04/28/2022 12:46:00.840,0.10492,0.10617,0.10400,0.09844,,,,,343.70
04/28/2022 12:46:00.860,0.10483,0.10609,0.10400,0.09775,,,,,343.70
04/28/2022 12:46:00.880,0.10458,0.10609,0.10392,0.09766,,,,,343.70
04/28/2022 12:46:00.900,0.10458,0.10609,0.10400,0.09775,,,,,343.70
04/28/2022 12:46:00.920,0.10458,0.10609,0.10400,0.09835,,,,,343.70
04/28/2022 12:46:00.940,0.10458,0.10609,0.10400,0.09878,,,,,343.70
04/28/2022 12:46:00.960,0.10458,0.10609,0.10392,0.09887,,,,,343.70
04/28/2022 12:46:00.980,0.10458,0.10609,0.10400,0.09870,,,,,343.70
04/28/2022 12:46:01.000,0.10458,0.10609,0.10392,0.09956,,,,,343.70
04/28/2022 12:46:01.020,0.10458,0.10609,0.10392,0.10059,,,,,343.70
04/28/2022 12:46:01.040,0.10458,0.10617,0.10392,0.10084,,,,,343.70
04/28/2022 12:46:01.060,0.10458,0.10626,0.10366,0.10041,,,,,343.70
04/28/2022 12:46:01.080,0.10458,0.10635,0.10357,0.10033,,,,,343.70
04/28/2022 12:46:01.100,0.10458,0.10643,0.10366,0.10084,,,,,343.70
04/28/2022 12:46:01.120,0.10466,0.10652,0.10383,0.10093,,,,,343.70
04/28/2022 12:46:01.140,0.10492,0.10652,0.10400,0.10050,,,,,343.70
04/28/2022 12:46:01.160,0.10518,0.10652,0.10400,0.10016,,,,,343.70
04/28/2022 12:46:01.180,0.10526,0.10652,0.10400,0.09981,,,,,343.70
04/28/2022 12:46:01.200,0.10509,0.10652,0.10400,0.09921,,,,,343.70
04/28/2022 12:46:01.220,0.10492,0.10652,0.10383,0.09895,,,,,343.70
04/28/2022 12:46:01.240,0.10492,0.10643,0.10357,0.09930,,,,,343.70
04/28/2022 12:46:01.260,0.10492,0.10626,0.10357,0.09947,,,,,343.70
04/28/2022 12:46:01.280,0.10492,0.10626,0.10366,0.09913,,,,,343.70
04/28/2022 12:46:01.300,0.10492,0.10617,0.10383,0.09878,,,,,343.70
04/28/2022 12:46:01.320,0.10483,0.10609,0.10400,0.09835,,,,,343.70
04/28/2022 12:46:01.340,0.10458,0.10609,0.10400,0.09784,,,,,343.70
04/28/2022 12:46:01.360,0.10466,0.10609,0.10400,0.09724,,,,,343.70
04/28/2022 12:46:01.380,0.10492,0.10609,0.10400,0.09698,,,,,343.70
04/28/2022 12:46:01.400,0.10526,0.10617,0.10392,0.09681,,,,,343.70
04/28/2022 12:46:01.420,0.10526,0.10617,0.10400,0.09706,,,,,343.70
04/28/2022 12:46:01.440,0.10526,0.10617,0.10400,0.09706,,,,,343.70
04/28/2022 12:46:01.460,0.10500,0.10617,0.10400,0.09698,,,,,343.70
04/28/2022 12:46:01.480,0.10492,0.10626,0.10400,0.09715,,,,,343.70
04/28/2022 12:46:01.500,0.10492,0.10652,0.10400,0.09758,,,,,343.69
04/28/2022 12:46:01.520,0.10492,0.10652,0.10392,0.09835,,,,,343.69
04/28/2022 12:46:01.540,0.10492,0.10652,0.10392,0.09895,,,,,343.69
04/28/2022 12:46:01.560,0.10500,0.10652,0.10366,0.09921,,,,,343.69
04/28/2022 12:46:01.580,0.10492,0.10652,0.10366,0.09938,,,,,343.69
04/28/2022 12:46:01.600,0.10492,0.10652,0.10357,0.09921,,,,,343.69
04/28/2022 12:46:01.620,0.10492,0.10652,0.10357,0.09930,,,,,343.69
04/28/2022 12:46:01.640,0.10492,0.10652,0.10366,0.09964,,,,,343.69
04/28/2022 12:46:01.660,0.10492,0.10643,0.10366,0.10024,,,,,343.69
04/28/2022 12:46:01.680,0.10492,0.10652,0.10366,0.10059,,,,,343.69
04/28/2022 12:46:01.700,0.10492,0.10652,0.10366,0.10050,,,,,343.69
04/28/2022 12:46:01.720,0.10492,0.10652,0.10357,0.10041,,,,,343.69
04/28/2022 12:46:01.740,0.10492,0.10652,0.10357,0.10050,,,,,343.69
04/28/2022 12:46:01.760,0.10492,0.10652,0.10357,0.10084,,,,,343.69
04/28/2022 12:46:01.780,0.10492,0.10652,0.10366,0.10102,,,,,343.69
04/28/2022 12:46:01.800,0.10500,0.10652,0.10357,0.10084,,,,,343.69
04/28/2022 12:46:01.820,0.10500,0.10643,0.10357,0.10050,,,,,343.69
04/28/2022 12:46:01.840,0.10500,0.10652,0.10357,0.09990,,,,,343.69
04/28/2022 12:46:01.860,0.10500,0.10652,0.10366,0.09947,,,,,343.69
04/28/2022 12:46:01.880,0.10484,0.10652,0.10392,0.09939,,,,,343.69
04/28/2022 12:46:01.900,0.10458,0.10652,0.10401,0.09887,,,,,343.69
04/28/2022 12:46:01.920,0.10458,0.10652,0.10383,0.09827,,,,,343.69
04/28/2022 12:46:01.940,0.10458,0.10652,0.10358,0.09775,,,,,343.69
04/28/2022 12:46:01.960,0.10466,0.10652,0.10358,0.09801,,,,,343.69
04/28/2022 12:46:01.980,0.10501,0.10652,0.10358,0.09853,,,,,343.69
04/28/2022 12:46:02.000,0.10509,0.10644,0.10358,0.09904,,,,,343.69
04/28/2022 12:46:02.020,0.10509,0.10626,0.10375,0.09904,,,,,343.69
04/28/2022 12:46:02.040,0.10527,0.10626,0.10383,0.09878,,,,,343.69
04/28/2022 12:46:02.060,0.10518,0.10626,0.10392,0.09844,,,,,343.69
04/28/2022 12:46:02.080,0.10484,0.10626,0.10392,0.09835,,,,,343.69
04/28/2022 12:46:02.100,0.10458,0.10635,0.10366,0.09818,,,,,343.69
04/28/2022 12:46:02.120,0.10466,0.10644,0.10358,0.09775,,,,,343.69
04/28/2022 12:46:02.140,0.10484,0.10644,0.10358,0.09749,,,,,343.69
04/28/2022 12:46:02.160,0.10484,0.10644,0.10358,0.09749,,,,,343.69
04/28/2022 12:46:02.180,0.10484,0.10644,0.10366,0.09749,,,,,343.69
04/28/2022 12:46:02.200,0.10484,0.10652,0.10375,0.09758,,,,,343.69
04/28/2022 12:46:02.220,0.10501,0.10652,0.10392,0.09801,,,,,343.69
04/28/2022 12:46:02.240,0.10527,0.10652,0.10401,0.09861,,,,,343.69
04/28/2022 12:46:02.260,0.10527,0.10652,0.10401,0.09921,,,,,343.69
04/28/2022 12:46:02.280,0.10527,0.10644,0.10401,0.10016,,,,,343.69
04/28/2022 12:46:02.300,0.10527,0.10652,0.10392,0.10102,,,,,343.69
04/28/2022 12:46:02.320,0.10501,0.10635,0.10366,0.10102,,,,,343.69
04/28/2022 12:46:02.340,0.10492,0.10626,0.10358,0.10050,,,,,343.69
04/28/2022 12:46:02.360,0.10492,0.10626,0.10366,0.09999,,,,,343.69
04/28/2022 12:46:02.380,0.10509,0.10626,0.10366,0.09981,,,,,343.69
04/28/2022 12:46:02.400,0.10527,0.10626,0.10392,0.09904,,,,,343.69
04/28/2022 12:46:02.420,0.10527,0.10626,0.10401,0.09784,,,,,343.69
04/28/2022 12:46:02.440,0.10535,0.10618,0.10401,0.09689,,,,,343.69
04/28/2022 12:46:02.460,0.10535,0.10609,0.10392,0.09732,,,,,343.69
04/28/2022 12:46:02.480,0.10535,0.10609,0.10375,0.09810,,,,,343.69
04/28/2022 12:46:02.500,0.10535,0.10609,0.10358,0.09878,,,,,343.69
04/28/2022 12:46:02.520,0.10535,0.10609,0.10358,0.09999,,,,,343.68
04/28/2022 12:46:02.540,0.10535,0.10626,0.10358,0.10016,,,,,343.68
04/28/2022 12:46:02.560,0.10535,0.10661,0.10358,0.09990,,,,,343.68
04/28/2022 12:46:02.580,0.10535,0.10686,0.10366,0.09999,,,,,343.68
04/28/2022 12:46:02.600,0.10535,0.10695,0.10366,0.09999,,,,,343.68
04/28/2022 12:46:02.620,0.10527,0.10695,0.10392,0.09990,,,,,343.68
04/28/2022 12:46:02.640,0.10518,0.10661,0.10392,0.09956,,,,,343.68
04/28/2022 12:46:02.660,0.10501,0.10644,0.10392,0.09913,,,,,343.68
04/28/2022 12:46:02.680,0.10492,0.10626,0.10366,0.09921,,,,,343.68
04/28/2022 12:46:02.700,0.10492,0.10626,0.10358,0.09921,,,,,343.68
04/28/2022 12:46:02.720,0.10492,0.10635,0.10366,0.09913,,,,,343.68
04/28/2022 12:46:02.740,0.10492,0.10661,0.10401,0.09878,,,,,343.68
04/28/2022 12:46:02.760,0.10492,0.10686,0.10418,0.09827,,,,,343.68
04/28/2022 12:46:02.780,0.10492,0.10686,0.10426,0.09775,,,,,343.68
04/28/2022 12:46:02.800,0.10501,0.10678,0.10401,0.09775,,,,,343.68
04/28/2022 12:46:02.820,0.10501,0.10661,0.10375,0.09775,,,,,343.68
04/28/2022 12:46:02.840,0.10492,0.10661,0.10358,0.09784,,,,,343.68
04/28/2022 12:46:02.860,0.10492,0.10644,0.10358,0.09853,,,,,343.68
04/28/2022 12:46:02.880,0.10501,0.10626,0.10358,0.09878,,,,,343.68
04/28/2022 12:46:02.900,0.10501,0.10644,0.10358,0.09870,,,,,343.68
04/28/2022 12:46:02.920,0.10501,0.10652,0.10358,0.09853,,,,,343.68
04/28/2022 12:46:02.940,0.10501,0.10644,0.10358,0.09870,,,,,343.68
04/28/2022 12:46:02.960,0.10492,0.10652,0.10358,0.09879,,,,,343.68
04/28/2022 12:46:02.980,0.10492,0.10652,0.10367,0.09887,,,,,343.68
04/28/2022 12:46:03.000,0.10492,0.10652,0.10392,0.09913,,,,,343.68
04/28/2022 12:46:03.020,0.10492,0.10652,0.10401,0.09965,,,,,343.68
04/28/2022 12:46:03.040,0.10492,0.10652,0.10401,0.09947,,,,,343.68
04/28/2022 12:46:03.060,0.10492,0.10652,0.10392,0.09913,,,,,343.68
04/28/2022 12:46:03.080,0.10492,0.10661,0.10367,0.09879,,,,,343.68
04/28/2022 12:46:03.100,0.10492,0.10670,0.10358,0.09844,,,,,343.68
04/28/2022 12:46:03.120,0.10492,0.10670,0.10367,0.09844,,,,,343.68
04/28/2022 12:46:03.140,0.10492,0.10670,0.10401,0.09896,,,,,343.68
04/28/2022 12:46:03.160,0.10492,0.10670,0.10418,0.09965,,,,,343.68
04/28/2022 12:46:03.180,0.10492,0.10661,0.10410,0.09965,,,,,343.68
04/28/2022 12:46:03.200,0.10492,0.10652,0.10410,0.09973,,,,,343.68
04/28/2022 12:46:03.220,0.10492,0.10644,0.10410,0.09913,,,,,343.68
04/28/2022 12:46:03.240,0.10501,0.10644,0.10401,0.09861,,,,,343.68
04/28/2022 12:46:03.260,0.10527,0.10644,0.10392,0.09887,,,,,343.68
04/28/2022 12:46:03.280,0.10535,0.10661,0.10401,0.09930,,,,,343.68
04/28/2022 12:46:03.300,0.10527,0.10687,0.10401,0.10016,,,,,343.68
04/28/2022 12:46:03.320,0.10501,0.10687,0.10401,0.10093,,,,,343.68
04/28/2022 12:46:03.340,0.10492,0.10678,0.10401,0.10119,,,,,343.68
04/28/2022 12:46:03.360,0.10492,0.10652,0.10401,0.10128,,,,,343.68
04/28/2022 12:46:03.380,0.10492,0.10644,0.10384,0.10093,,,,,343.68
04/28/2022 12:46:03.400,0.10492,0.10644,0.10358,0.10059,,,,,343.68
04/28/2022 12:46:03.420,0.10492,0.10652,0.10358,0.10007,,,,,343.68
04/28/2022 12:46:03.440,0.10492,0.10652,0.10358,0.09896,,,,,343.68
04/28/2022 12:46:03.460,0.10492,0.10652,0.10358,0.09784,,,,,343.68
04/28/2022 12:46:03.480,0.10492,0.10644,0.10358,0.09767,,,,,343.68
04/28/2022 12:46:03.500,0.10492,0.10618,0.10358,0.09775,,,,,343.68
04/28/2022 12:46:03.520,0.10492,0.10618,0.10367,0.09827,,,,,343.68
04/28/2022 12:46:03.540,0.10492,0.10627,0.10384,0.09861,,,,,343.68
04/28/2022 12:46:03.560,0.10492,0.10644,0.10401,0.09887,,,,,343.68
04/28/2022 12:46:03.580,0.10492,0.10644,0.10401,0.09904,,,,,343.68
04/28/2022 12:46:03.600,0.10492,0.10652,0.10392,0.09887,,,,,343.68
04/28/2022 12:46:03.620,0.10492,0.10652,0.10367,0.09896,,,,,343.68
04/28/2022 12:46:03.640,0.10492,0.10652,0.10367,0.09913,,,,,343.68
04/28/2022 12:46:03.660,0.10492,0.10652,0.10358,0.09913,,,,,343.68
04/28/2022 12:46:03.680,0.10492,0.10652,0.10367,0.09913,,,,,343.68
04/28/2022 12:46:03.700,0.10484,0.10652,0.10401,0.09913,,,,,343.68
04/28/2022 12:46:03.720,0.10467,0.10652,0.10410,0.09896,,,,,343.68
04/28/2022 12:46:03.740,0.10484,0.10652,0.10401,0.09844,,,,,343.68
04/28/2022 12:46:03.760,0.10484,0.10652,0.10401,0.09801,,,,,343.68
04/28/2022 12:46:03.780,0.10484,0.10652,0.10392,0.09793,,,,,343.68
04/28/2022 12:46:03.800,0.10484,0.10661,0.10384,0.09861,,,,,343.68
04/28/2022 12:46:03.820,0.10484,0.10678,0.10367,0.09861,,,,,343.68
04/28/2022 12:46:03.840,0.10484,0.10661,0.10358,0.09836,,,,,343.68
04/28/2022 12:46:03.860,0.10484,0.10644,0.10367,0.09801,,,,,343.68
04/28/2022 12:46:03.880,0.10484,0.10644,0.10358,0.09784,,,,,343.68
04/28/2022 12:46:03.900,0.10484,0.10644,0.10358,0.09836,,,,,343.68
04/28/2022 12:46:03.920,0.10484,0.10644,0.10358,0.09947,,,,,343.68
04/28/2022 12:46:03.940,0.10484,0.10652,0.10358,0.10033,,,,,343.68
04/28/2022 12:46:03.960,0.10501,0.10652,0.10358,0.10050,,,,,343.68
04/28/2022 12:46:03.980,0.10518,0.10652,0.10358,0.09999,,,,,343.68
04/28/2022 12:46:04.000,0.10492,0.10652,0.10358,0.09956,,,,,343.68
04/28/2022 12:46:04.020,0.10492,0.10652,0.10358,0.09930,,,,,343.68
04/28/2022 12:46:04.040,0.10501,0.10652,0.10367,0.09922,,,,,343.68
04/28/2022 12:46:04.060,0.10518,0.10644,0.10392,0.09930,,,,,343.68
04/28/2022 12:46:04.080,0.10527,0.10644,0.10392,0.09947,,,,,343.68
04/28/2022 12:46:04.100,0.10527,0.10644,0.10384,0.09947,,,,,343.68
04/28/2022 12:46:04.120,0.10535,0.10635,0.10367,0.09904,,,,,343.68
04/28/2022 12:46:04.140,0.10518,0.10627,0.10367,0.09827,,,,,343.68
04/28/2022 12:46:04.160,0.10484,0.10627,0.10392,0.09775,,,,,343.68
04/28/2022 12:46:04.180,0.10467,0.10652,0.10401,0.09801,,,,,343.68
04/28/2022 12:46:04.200,0.10484,0.10678,0.10384,0.09836,,,,,343.68
04/28/2022 12:46:04.220,0.10492,0.10687,0.10367,0.09887,,,,,343.68
04/28/2022 12:46:04.240,0.10510,0.10678,0.10358,0.09956,,,,,343.68
04/28/2022 12:46:04.260,0.10535,0.10652,0.10358,0.10007,,,,,343.68
04/28/2022 12:46:04.280,0.10535,0.10627,0.10358,0.09990,,,,,343.68
04/28/2022 12:46:04.300,0.10527,0.10618,0.10358,0.09956,,,,,343.68
04/28/2022 12:46:04.320,0.10535,0.10627,0.10367,0.09913,,,,,343.68
04/28/2022 12:46:04.340,0.10535,0.10627,0.10392,0.09879,,,,,343.68
04/28/2022 12:46:04.360,0.10527,0.10627,0.10401,0.09879,,,,,343.68
04/28/2022 12:46:04.380,0.10501,0.10661,0.10392,0.09861,,,,,343.68
04/28/2022 12:46:04.400,0.10510,0.10687,0.10401,0.09810,,,,,343.68
04/28/2022 12:46:04.420,0.10510,0.10712,0.10384,0.09767,,,,,343.68
04/28/2022 12:46:04.440,0.10510,0.10721,0.10358,0.09758,,,,,343.68
04/28/2022 12:46:04.460,0.10535,0.10695,0.10358,0.09810,,,,,343.68
04/28/2022 12:46:04.480,0.10535,0.10687,0.10358,0.09827,,,,,343.68
04/28/2022 12:46:04.500,0.10535,0.10652,0.10367,0.09853,,,,,343.68
04/28/2022 12:46:04.520,0.10518,0.10635,0.10367,0.09879,,,,,343.68
04/28/2022 12:46:04.540,0.10510,0.10644,0.10358,0.09844,,,,,343.68
04/28/2022 12:46:04.560,0.10501,0.10661,0.10358,0.09844,,,,,343.68
04/28/2022 12:46:04.580,0.10492,0.10687,0.10358,0.09904,,,,,343.68
04/28/2022 12:46:04.600,0.10492,0.10695,0.10367,0.09982,,,,,343.68
04/28/2022 12:46:04.620,0.10492,0.10704,0.10367,0.09982,,,,,343.68
04/28/2022 12:46:04.640,0.10484,0.10704,0.10358,0.09956,,,,,343.68
04/28/2022 12:46:04.660,0.10458,0.10704,0.10358,0.09973,,,,,343.68
04/28/2022 12:46:04.680,0.10458,0.10695,0.10358,0.10025,,,,,343.68
04/28/2022 12:46:04.700,0.10475,0.10695,0.10358,0.10016,,,,,343.68
04/28/2022 12:46:04.720,0.10518,0.10687,0.10358,0.09947,,,,,343.68
04/28/2022 12:46:04.740,0.10518,0.10661,0.10358,0.09853,,,,,343.68
04/28/2022 12:46:04.760,0.10527,0.10652,0.10358,0.09724,,,,,343.68
04/28/2022 12:46:04.780,0.10535,0.10644,0.10358,0.09647,,,,,343.68
04/28/2022 12:46:04.800,0.10535,0.10652,0.10358,0.09655,,,,,343.68
04/28/2022 12:46:04.820,0.10527,0.10644,0.10358,0.09724,,,,,343.68
04/28/2022 12:46:04.840,0.10535,0.10644,0.10367,0.09793,,,,,343.68
04/28/2022 12:46:04.860,0.10535,0.10652,0.10401,0.09853,,,,,343.68
04/28/2022 12:46:04.880,0.10527,0.10652,0.10427,0.09879,,,,,343.68
04/28/2022 12:46:04.900,0.10501,0.10644,0.10427,0.09870,,,,,343.68
04/28/2022 12:46:04.920,0.10510,0.10652,0.10410,0.09853,,,,,343.68
04/28/2022 12:46:04.940,0.10510,0.10661,0.10392,0.09887,,,,,343.68
04/28/2022 12:46:04.960,0.10492,0.10687,0.10392,0.09947,,,,,343.68
04/28/2022 12:46:04.980,0.10492,0.10687,0.10401,0.10025,,,,,343.68
04/28/2022 12:46:05.000,0.10492,0.10687,0.10401,0.10042,,,,,343.68
04/28/2022 12:46:05.020,0.10492,0.10687,0.10392,0.09999,,,,,343.68
04/28/2022 12:46:05.040,0.10492,0.10687,0.10401,0.09965,,,,,343.68
04/28/2022 12:46:05.060,0.10510,0.10687,0.10401,0.09930,,,,,343.68
04/28/2022 12:46:05.080,0.10535,0.10695,0.10392,0.09836,,,,,343.68
