05/05/2022 13:19:27.280,0.05325,0.05477,0.05146,0.02355,,,,,343.74
05/05/2022 13:19:27.300,0.05334,0.05486,0.05146,0.02355,,,,,343.74
05/05/2022 13:19:27.320,0.05342,0.05486,0.05146,0.02355,,,,,343.74
05/05/2022 13:19:27.340,0.05351,0.05486,0.05146,0.02355,,,,,343.74
05/05/2022 13:19:27.360,0.05351,0.05477,0.05146,0.02363,,,,,343.74
05/05/2022 13:19:27.380,0.05351,0.05477,0.05146,0.02380,,,,,343.74
05/05/2022 13:19:27.400,0.05351,0.05477,0.05146,0.02389,,,,,343.74
05/05/2022 13:19:27.420,0.05351,0.05477,0.05146,0.02389,,,,,343.74
05/05/2022 13:19:27.440,0.05351,0.05469,0.05146,0.02398,,,,,343.74
05/05/2022 13:19:27.460,0.05351,0.05443,0.05146,0.02398,,,,,343.74
05/05/2022 13:19:27.480,0.05342,0.05443,0.05146,0.02398,,,,,343.74
05/05/2022 13:19:27.500,0.05325,0.05443,0.05146,0.02398,,,,,343.74
05/05/2022 13:19:27.520,0.05325,0.05443,0.05146,0.02398,,,,,343.74
05/05/2022 13:19:27.540,0.05325,0.05452,0.05146,0.02398,,,,,343.74
05/05/2022 13:19:27.560,0.05325,0.05460,0.05137,0.02398,,,,,343.74
05/05/2022 13:19:27.580,0.05334,0.05469,0.05137,0.02398,,,,,343.74
05/05/2022 13:19:27.600,0.05351,0.05477,0.05120,0.02406,,,,,343.74
05/05/2022 13:19:27.620,0.05351,0.05486,0.05120,0.02415,,,,,343.74
05/05/2022 13:19:27.640,0.05342,0.05486,0.05128,0.02423,,,,,343.74
05/05/2022 13:19:27.660,0.05325,0.05477,0.05146,0.02432,,,,,343.74
05/05/2022 13:19:27.680,0.05325,0.05486,0.05146,0.02432,,,,,343.74
05/05/2022 13:19:27.700,0.05325,0.05477,0.05146,0.02432,,,,,343.74
05/05/2022 13:19:27.720,0.05325,0.05477,0.05137,0.02432,,,,,343.74
05/05/2022 13:19:27.740,0.05325,0.05477,0.05137,0.02432,,,,,343.74
05/05/2022 13:19:27.760,0.05325,0.05486,0.05120,0.02432,,,,,343.74
05/05/2022 13:19:27.780,0.05325,0.05486,0.05111,0.02432,,,,,343.74
05/05/2022 13:19:27.800,0.05325,0.05486,0.05111,0.02432,,,,,343.74
05/05/2022 13:19:27.820,0.05325,0.05486,0.05120,0.02441,,,,,343.74
05/05/2022 13:19:27.840,0.05325,0.05486,0.05137,0.02466,,,,,343.74
05/05/2022 13:19:27.860,0.05325,0.05486,0.05128,0.02475,,,,,343.74
05/05/2022 13:19:27.880,0.05325,0.05486,0.05111,0.02466,,,,,343.74
05/05/2022 13:19:27.900,0.05325,0.05477,0.05103,0.02441,,,,,343.74
05/05/2022 13:19:27.920,0.05325,0.05477,0.05103,0.02449,,,,,343.74
05/05/2022 13:19:27.940,0.05325,0.05477,0.05111,0.02475,,,,,343.74
05/05/2022 13:19:27.960,0.05325,0.05477,0.05120,0.02483,,,,,343.74
05/05/2022 13:19:27.980,0.05325,0.05469,0.05120,0.02475,,,,,343.74
05/05/2022 13:19:28.000,0.05325,0.05443,0.05120,0.02466,,,,,343.74
05/05/2022 13:19:28.020,0.05325,0.05443,0.05111,0.02441,,,,,343.74
05/05/2022 13:19:28.040,0.05325,0.05452,0.05103,0.02441,,,,,343.74
05/05/2022 13:19:28.060,0.05325,0.05469,0.05111,0.02441,,,,,343.74
05/05/2022 13:19:28.080,0.05325,0.05469,0.05111,0.02441,,,,,343.74
05/05/2022 13:19:28.100,0.05316,0.05469,0.05103,0.02432,,,,,343.74
05/05/2022 13:19:28.120,0.05308,0.05460,0.05103,0.02406,,,,,343.74
05/05/2022 13:19:28.140,0.05316,0.05443,0.05103,0.02398,,,,,343.74
05/05/2022 13:19:28.160,0.05316,0.05443,0.05103,0.02380,,,,,343.74
05/05/2022 13:19:28.180,0.05316,0.05443,0.05103,0.02329,,,,,343.74
05/05/2022 13:19:28.200,0.05316,0.05443,0.05103,0.02320,,,,,343.74
05/05/2022 13:19:28.220,0.05316,0.05443,0.05111,0.02320,,,,,343.74
05/05/2022 13:19:28.240,0.05316,0.05443,0.05111,0.02320,,,,,343.74
05/05/2022 13:19:28.260,0.05316,0.05443,0.05103,0.02320,,,,,343.74
05/05/2022 13:19:28.280,0.05316,0.05443,0.05111,0.02329,,,,,343.74
05/05/2022 13:19:28.300,0.05316,0.05452,0.05120,0.02363,,,,,343.74
05/05/2022 13:19:28.320,0.05316,0.05469,0.05128,0.02372,,,,,343.74
05/05/2022 13:19:28.340,0.05316,0.05469,0.05137,0.02380,,,,,343.74
05/05/2022 13:19:28.360,0.05325,0.05477,0.05146,0.02398,,,,,343.74
05/05/2022 13:19:28.380,0.05351,0.05477,0.05146,0.02406,,,,,343.74
05/05/2022 13:19:28.400,0.05351,0.05452,0.05146,0.02406,,,,,343.74
05/05/2022 13:19:28.420,0.05342,0.05443,0.05146,0.02415,,,,,343.74
05/05/2022 13:19:28.440,0.05325,0.05452,0.05146,0.02432,,,,,343.74
05/05/2022 13:19:28.460,0.05325,0.05469,0.05146,0.02441,,,,,343.74
05/05/2022 13:19:28.480,0.05316,0.05469,0.05146,0.02449,,,,,343.74
05/05/2022 13:19:28.500,0.05308,0.05469,0.05146,0.02466,,,,,343.74
05/05/2022 13:19:28.520,0.05316,0.05460,0.05146,0.02475,,,,,343.73
05/05/2022 13:19:28.540,0.05308,0.05443,0.05146,0.02475,,,,,343.73
05/05/2022 13:19:28.560,0.05308,0.05443,0.05137,0.02441,,,,,343.73
05/05/2022 13:19:28.580,0.05316,0.05452,0.05128,0.02406,,,,,343.73
05/05/2022 13:19:28.600,0.05316,0.05477,0.05146,0.02380,,,,,343.73
05/05/2022 13:19:28.620,0.05316,0.05486,0.05146,0.02372,,,,,343.73
05/05/2022 13:19:28.640,0.05316,0.05477,0.05146,0.02389,,,,,343.73
05/05/2022 13:19:28.660,0.05316,0.05477,0.05128,0.02372,,,,,343.73
05/05/2022 13:19:28.680,0.05316,0.05477,0.05120,0.02346,,,,,343.73
05/05/2022 13:19:28.700,0.05316,0.05452,0.05111,0.02337,,,,,343.73
05/05/2022 13:19:28.720,0.05317,0.05435,0.05112,0.02364,,,,,343.73
05/05/2022 13:19:28.740,0.05317,0.05426,0.05137,0.02381,,,,,343.73
05/05/2022 13:19:28.760,0.05317,0.05426,0.05146,0.02398,,,,,343.73
05/05/2022 13:19:28.780,0.05317,0.05435,0.05137,0.02398,,,,,343.73
05/05/2022 13:19:28.800,0.05317,0.05435,0.05120,0.02381,,,,,343.73
05/05/2022 13:19:28.820,0.05317,0.05435,0.05103,0.02364,,,,,343.73
05/05/2022 13:19:28.840,0.05317,0.05435,0.05103,0.02364,,,,,343.73
05/05/2022 13:19:28.860,0.05308,0.05435,0.05103,0.02346,,,,,343.73
05/05/2022 13:19:28.880,0.05317,0.05443,0.05112,0.02321,,,,,343.73
05/05/2022 13:19:28.900,0.05325,0.05469,0.05103,0.02321,,,,,343.73
05/05/2022 13:19:28.920,0.05325,0.05469,0.05112,0.02329,,,,,343.73
05/05/2022 13:19:28.940,0.05317,0.05469,0.05120,0.02338,,,,,343.73
05/05/2022 13:19:28.960,0.05308,0.05469,0.05120,0.02321,,,,,343.73
05/05/2022 13:19:28.980,0.05317,0.05469,0.05120,0.02329,,,,,343.73
05/05/2022 13:19:29.000,0.05325,0.05469,0.05146,0.02346,,,,,343.73
05/05/2022 13:19:29.020,0.05360,0.05478,0.05146,0.02355,,,,,343.73
05/05/2022 13:19:29.040,0.05360,0.05486,0.05137,0.02364,,,,,343.73
05/05/2022 13:19:29.060,0.05351,0.05486,0.05120,0.02372,,,,,343.73
05/05/2022 13:19:29.080,0.05325,0.05486,0.05112,0.02398,,,,,343.73
05/05/2022 13:19:29.100,0.05317,0.05486,0.05112,0.02432,,,,,343.73
05/05/2022 13:19:29.120,0.05308,0.05486,0.05103,0.02467,,,,,343.73
05/05/2022 13:19:29.140,0.05317,0.05486,0.05103,0.02467,,,,,343.73
05/05/2022 13:19:29.160,0.05325,0.05486,0.05103,0.02424,,,,,343.73
05/05/2022 13:19:29.180,0.05334,0.05486,0.05103,0.02389,,,,,343.73
05/05/2022 13:19:29.200,0.05334,0.05478,0.05103,0.02381,,,,,343.73
05/05/2022 13:19:29.220,0.05360,0.05478,0.05112,0.02346,,,,,343.73
05/05/2022 13:19:29.240,0.05360,0.05478,0.05103,0.02372,,,,,343.73
05/05/2022 13:19:29.260,0.05360,0.05478,0.05103,0.02398,,,,,343.73
05/05/2022 13:19:29.280,0.05351,0.05478,0.05112,0.02398,,,,,343.73
05/05/2022 13:19:29.300,0.05325,0.05478,0.05103,0.02398,,,,,343.73
05/05/2022 13:19:29.320,0.05317,0.05478,0.05103,0.02398,,,,,343.73
05/05/2022 13:19:29.340,0.05325,0.05478,0.05103,0.02389,,,,,343.73
05/05/2022 13:19:29.360,0.05360,0.05478,0.05103,0.02372,,,,,343.73
05/05/2022 13:19:29.380,0.05360,0.05478,0.05103,0.02398,,,,,343.73
05/05/2022 13:19:29.400,0.05360,0.05478,0.05103,0.02398,,,,,343.73
05/05/2022 13:19:29.420,0.05351,0.05478,0.05103,0.02407,,,,,343.73
05/05/2022 13:19:29.440,0.05351,0.05478,0.05103,0.02432,,,,,343.73
05/05/2022 13:19:29.460,0.05351,0.05478,0.05103,0.02441,,,,,343.73
05/05/2022 13:19:29.480,0.05351,0.05478,0.05103,0.02458,,,,,343.73
05/05/2022 13:19:29.500,0.05351,0.05486,0.05103,0.02467,,,,,343.73
05/05/2022 13:19:29.520,0.05351,0.05486,0.05112,0.02467,,,,,343.73
05/05/2022 13:19:29.540,0.05351,0.05486,0.05112,0.02458,,,,,343.73
05/05/2022 13:19:29.560,0.05351,0.05478,0.05112,0.02407,,,,,343.73
05/05/2022 13:19:29.580,0.05351,0.05478,0.05112,0.02398,,,,,343.73
05/05/2022 13:19:29.600,0.05343,0.05478,0.05103,0.02389,,,,,343.73
05/05/2022 13:19:29.620,0.05325,0.05486,0.05112,0.02381,,,,,343.73
05/05/2022 13:19:29.640,0.05325,0.05486,0.05103,0.02372,,,,,343.73
05/05/2022 13:19:29.660,0.05325,0.05486,0.05103,0.02398,,,,,343.73
05/05/2022 13:19:29.680,0.05325,0.05486,0.05112,0.02389,,,,,343.73
05/05/2022 13:19:29.700,0.05325,0.05486,0.05112,0.02372,,,,,343.73
05/05/2022 13:19:29.720,0.05325,0.05469,0.05112,0.02364,,,,,343.73
05/05/2022 13:19:29.740,0.05334,0.05443,0.05112,0.02355,,,,,343.73
05/05/2022 13:19:29.760,0.05351,0.05443,0.05112,0.02355,,,,,343.73
05/05/2022 13:19:29.780,0.05351,0.05452,0.05112,0.02355,,,,,343.73
05/05/2022 13:19:29.800,0.05343,0.05478,0.05112,0.02372,,,,,343.73
05/05/2022 13:19:29.820,0.05325,0.05478,0.05112,0.02407,,,,,343.73
05/05/2022 13:19:29.840,0.05308,0.05486,0.05120,0.02424,,,,,343.73
05/05/2022 13:19:29.860,0.05308,0.05486,0.05146,0.02407,,,,,343.73
05/05/2022 13:19:29.880,0.05308,0.05478,0.05146,0.02407,,,,,343.73
05/05/2022 13:19:29.900,0.05325,0.05478,0.05146,0.02415,,,,,343.73
05/05/2022 13:19:29.920,0.05351,0.05478,0.05146,0.02424,,,,,343.73
05/05/2022 13:19:29.940,0.05351,0.05478,0.05146,0.02432,,,,,343.73
05/05/2022 13:19:29.960,0.05351,0.05478,0.05146,0.02441,,,,,343.73
05/05/2022 13:19:29.980,0.05343,0.05486,0.05137,0.02450,,,,,343.73
05/05/2022 13:19:30.000,0.05325,0.05486,0.05120,0.02441,,,,,343.73
05/05/2022 13:19:30.020,0.05325,0.05486,0.05112,0.02441,,,,,343.73
05/05/2022 13:19:30.040,0.05325,0.05478,0.05112,0.02441,,,,,343.73
05/05/2022 13:19:30.060,0.05334,0.05478,0.05112,0.02441,,,,,343.73
05/05/2022 13:19:30.080,0.05351,0.05478,0.05112,0.02441,,,,,343.73
05/05/2022 13:19:30.100,0.05351,0.05486,0.05112,0.02441,,,,,343.73
05/05/2022 13:19:30.120,0.05351,0.05486,0.05112,0.02458,,,,,343.73
05/05/2022 13:19:30.140,0.05343,0.05486,0.05112,0.02475,,,,,343.73
05/05/2022 13:19:30.160,0.05325,0.05486,0.05120,0.02493,,,,,343.73
05/05/2022 13:19:30.180,0.05325,0.05486,0.05146,0.02501,,,,,343.73
05/05/2022 13:19:30.200,0.05334,0.05478,0.05146,0.02467,,,,,343.73
05/05/2022 13:19:30.220,0.05351,0.05478,0.05146,0.02441,,,,,343.73
05/05/2022 13:19:30.240,0.05351,0.05478,0.05146,0.02432,,,,,343.73
05/05/2022 13:19:30.260,0.05343,0.05478,0.05146,0.02389,,,,,343.73
05/05/2022 13:19:30.280,0.05317,0.05478,0.05147,0.02330,,,,,343.73
05/05/2022 13:19:30.300,0.05317,0.05478,0.05147,0.02312,,,,,343.73
05/05/2022 13:19:30.320,0.05309,0.05478,0.05147,0.02312,,,,,343.73
05/05/2022 13:19:30.340,0.05317,0.05478,0.05147,0.02347,,,,,343.73
05/05/2022 13:19:30.360,0.05326,0.05478,0.05147,0.02424,,,,,343.73
05/05/2022 13:19:30.380,0.05352,0.05478,0.05147,0.02467,,,,,343.73
05/05/2022 13:19:30.400,0.05352,0.05478,0.05147,0.02467,,,,,343.73
05/05/2022 13:19:30.420,0.05352,0.05478,0.05138,0.02441,,,,,343.73
05/05/2022 13:19:30.440,0.05352,0.05487,0.05147,0.02433,,,,,343.73
05/05/2022 13:19:30.460,0.05352,0.05487,0.05138,0.02407,,,,,343.73
05/05/2022 13:19:30.480,0.05352,0.05487,0.05112,0.02398,,,,,343.73
05/05/2022 13:19:30.500,0.05352,0.05478,0.05121,0.02390,,,,,343.72
05/05/2022 13:19:30.520,0.05352,0.05478,0.05147,0.02390,,,,,343.72
05/05/2022 13:19:30.540,0.05352,0.05478,0.05147,0.02381,,,,,343.72
05/05/2022 13:19:30.560,0.05352,0.05478,0.05147,0.02381,,,,,343.72
05/05/2022 13:19:30.580,0.05352,0.05478,0.05138,0.02416,,,,,343.72
05/05/2022 13:19:30.600,0.05352,0.05478,0.05121,0.02407,,,,,343.72
05/05/2022 13:19:30.620,0.05352,0.05478,0.05121,0.02390,,,,,343.72
05/05/2022 13:19:30.640,0.05352,0.05478,0.05121,0.02364,,,,,343.72
05/05/2022 13:19:30.660,0.05352,0.05478,0.05121,0.02355,,,,,343.72
05/05/2022 13:19:30.680,0.05352,0.05478,0.05112,0.02355,,,,,343.72
05/05/2022 13:19:30.700,0.05352,0.05478,0.05104,0.02364,,,,,343.72
05/05/2022 13:19:30.720,0.05352,0.05478,0.05104,0.02355,,,,,343.72
05/05/2022 13:19:30.740,0.05352,0.05478,0.05112,0.02364,,,,,343.72
05/05/2022 13:19:30.760,0.05352,0.05478,0.05112,0.02398,,,,,343.72
05/05/2022 13:19:30.780,0.05352,0.05487,0.05112,0.02433,,,,,343.72
05/05/2022 13:19:30.800,0.05352,0.05487,0.05104,0.02433,,,,,343.72
05/05/2022 13:19:30.820,0.05352,0.05487,0.05104,0.02424,,,,,343.72
05/05/2022 13:19:30.840,0.05352,0.05478,0.05104,0.02416,,,,,343.72
05/05/2022 13:19:30.860,0.05352,0.05478,0.05104,0.02424,,,,,343.72
05/05/2022 13:19:30.880,0.05360,0.05478,0.05112,0.02407,,,,,343.72
05/05/2022 13:19:30.900,0.05369,0.05487,0.05138,0.02398,,,,,343.72
05/05/2022 13:19:30.920,0.05360,0.05487,0.05147,0.02407,,,,,343.72
05/05/2022 13:19:30.940,0.05360,0.05487,0.05147,0.02424,,,,,343.72
05/05/2022 13:19:30.960,0.05360,0.05478,0.05147,0.02433,,,,,343.72
05/05/2022 13:19:30.980,0.05360,0.05478,0.05147,0.02467,,,,,343.72
05/05/2022 13:19:31.000,0.05360,0.05478,0.05147,0.02476,,,,,343.72
05/05/2022 13:19:31.020,0.05360,0.05487,0.05147,0.02484,,,,,343.72
05/05/2022 13:19:31.040,0.05360,0.05487,0.05147,0.02484,,,,,343.72
05/05/2022 13:19:31.060,0.05360,0.05487,0.05147,0.02484,,,,,343.72
05/05/2022 13:19:31.080,0.05352,0.05487,0.05147,0.02484,,,,,343.72
05/05/2022 13:19:31.100,0.05326,0.05478,0.05147,0.02484,,,,,343.72
05/05/2022 13:19:31.120,0.05326,0.05478,0.05138,0.02484,,,,,343.72
05/05/2022 13:19:31.140,0.05326,0.05478,0.05129,0.02476,,,,,343.72
05/05/2022 13:19:31.160,0.05326,0.05478,0.05147,0.02484,,,,,343.72
05/05/2022 13:19:31.180,0.05326,0.05478,0.05147,0.02493,,,,,343.72
05/05/2022 13:19:31.200,0.05326,0.05478,0.05147,0.02502,,,,,343.72
05/05/2022 13:19:31.220,0.05326,0.05478,0.05147,0.02467,,,,,343.72
05/05/2022 13:19:31.240,0.05325,0.05486,0.05137,0.02415,,,,,343.72
05/05/2022 13:19:31.260,0.05325,0.05486,0.05120,0.02407,,,,,343.72
05/05/2022 13:19:31.280,0.05325,0.05486,0.05112,0.02407,,,,,343.72
05/05/2022 13:19:31.300,0.05325,0.05478,0.05112,0.02407,,,,,343.72
05/05/2022 13:19:31.320,0.05325,0.05461,0.05137,0.02398,,,,,343.72
05/05/2022 13:19:31.340,0.05334,0.05461,0.05146,0.02372,,,,,343.72
05/05/2022 13:19:31.360,0.05334,0.05469,0.05129,0.02346,,,,,343.72
05/05/2022 13:19:31.380,0.05317,0.05478,0.05120,0.02329,,,,,343.72
05/05/2022 13:19:31.400,0.05317,0.05478,0.05120,0.02338,,,,,343.72
05/05/2022 13:19:31.420,0.05317,0.05478,0.05129,0.02346,,,,,343.72
05/05/2022 13:19:31.440,0.05317,0.05469,0.05146,0.02389,,,,,343.72
05/05/2022 13:19:31.460,0.05308,0.05443,0.05146,0.02398,,,,,343.72
05/05/2022 13:19:31.480,0.05325,0.05443,0.05146,0.02398,,,,,343.72
05/05/2022 13:19:31.500,0.05351,0.05452,0.05146,0.02398,,,,,343.72
05/05/2022 13:19:31.520,0.05351,0.05478,0.05146,0.02381,,,,,343.73
05/05/2022 13:19:31.540,0.05343,0.05486,0.05137,0.02364,,,,,343.73
05/05/2022 13:19:31.560,0.05325,0.05478,0.05120,0.02355,,,,,343.73
05/05/2022 13:19:31.580,0.05325,0.05478,0.05112,0.02346,,,,,343.73
05/05/2022 13:19:31.600,0.05325,0.05478,0.05112,0.02346,,,,,343.73
05/05/2022 13:19:31.620,0.05334,0.05486,0.05137,0.02398,,,,,343.73
05/05/2022 13:19:31.640,0.05351,0.05478,0.05146,0.02424,,,,,343.73
05/05/2022 13:19:31.660,0.05360,0.05478,0.05137,0.02424,,,,,343.73
05/05/2022 13:19:31.680,0.05360,0.05486,0.05146,0.02407,,,,,343.73
05/05/2022 13:19:31.700,0.05360,0.05486,0.05137,0.02389,,,,,343.73
05/05/2022 13:19:31.720,0.05360,0.05486,0.05137,0.02381,,,,,343.73
05/05/2022 13:19:31.740,0.05360,0.05486,0.05120,0.02381,,,,,343.73
05/05/2022 13:19:31.760,0.05360,0.05478,0.05112,0.02424,,,,,343.73
05/05/2022 13:19:31.780,0.05351,0.05478,0.05112,0.02432,,,,,343.73
05/05/2022 13:19:31.800,0.05334,0.05478,0.05112,0.02432,,,,,343.73
05/05/2022 13:19:31.820,0.05351,0.05478,0.05103,0.02432,,,,,343.73
05/05/2022 13:19:31.840,0.05351,0.05486,0.05103,0.02432,,,,,343.73
05/05/2022 13:19:31.860,0.05343,0.05486,0.05103,0.02432,,,,,343.73
05/05/2022 13:19:31.880,0.05325,0.05486,0.05103,0.02432,,,,,343.73
05/05/2022 13:19:31.900,0.05317,0.05478,0.05112,0.02432,,,,,343.73
05/05/2022 13:19:31.920,0.05317,0.05478,0.05120,0.02432,,,,,343.73
05/05/2022 13:19:31.940,0.05325,0.05478,0.05120,0.02432,,,,,343.73
05/05/2022 13:19:31.960,0.05351,0.05486,0.05112,0.02432,,,,,343.73
05/05/2022 13:19:31.980,0.05351,0.05478,0.05103,0.02432,,,,,343.73
05/05/2022 13:19:32.000,0.05343,0.05486,0.05103,0.02424,,,,,343.73
05/05/2022 13:19:32.020,0.05325,0.05478,0.05103,0.02398,,,,,343.73
05/05/2022 13:19:32.040,0.05325,0.05478,0.05112,0.02389,,,,,343.73
05/05/2022 13:19:32.060,0.05325,0.05478,0.05120,0.02389,,,,,343.73
05/05/2022 13:19:32.080,0.05334,0.05478,0.05120,0.02398,,,,,343.73
05/05/2022 13:19:32.100,0.05351,0.05478,0.05112,0.02398,,,,,343.73
05/05/2022 13:19:32.120,0.05360,0.05478,0.05103,0.02398,,,,,343.73
05/05/2022 13:19:32.140,0.05360,0.05478,0.05103,0.02389,,,,,343.73
05/05/2022 13:19:32.160,0.05360,0.05478,0.05103,0.02389,,,,,343.73
05/05/2022 13:19:32.180,0.05360,0.05486,0.05103,0.02389,,,,,343.73
05/05/2022 13:19:32.200,0.05351,0.05486,0.05120,0.02389,,,,,343.73
05/05/2022 13:19:32.220,0.05325,0.05486,0.05146,0.02389,,,,,343.73
05/05/2022 13:19:32.240,0.05317,0.05486,0.05146,0.02398,,,,,343.73
05/05/2022 13:19:32.260,0.05317,0.05469,0.05146,0.02398,,,,,343.73
05/05/2022 13:19:32.280,0.05325,0.05461,0.05137,0.02398,,,,,343.73
05/05/2022 13:19:32.300,0.05351,0.05486,0.05112,0.02389,,,,,343.73
05/05/2022 13:19:32.320,0.05351,0.05486,0.05103,0.02372,,,,,343.73
05/05/2022 13:19:32.340,0.05351,0.05486,0.05112,0.02364,,,,,343.73
05/05/2022 13:19:32.360,0.05351,0.05486,0.05137,0.02355,,,,,343.73
05/05/2022 13:19:32.380,0.05343,0.05478,0.05146,0.02364,,,,,343.73
05/05/2022 13:19:32.400,0.05325,0.05486,0.05146,0.02364,,,,,343.73
05/05/2022 13:19:32.420,0.05325,0.05486,0.05137,0.02381,,,,,343.73
05/05/2022 13:19:32.440,0.05325,0.05486,0.05120,0.02389,,,,,343.73
05/05/2022 13:19:32.460,0.05325,0.05486,0.05112,0.02398,,,,,343.73
05/05/2022 13:19:32.480,0.05325,0.05486,0.05112,0.02398,,,,,343.73
05/05/2022 13:19:32.500,0.05325,0.05486,0.05112,0.02398,,,,,343.73
05/05/2022 13:19:32.520,0.05334,0.05486,0.05137,0.02407,,,,,343.74
05/05/2022 13:19:32.540,0.05351,0.05486,0.05146,0.02415,,,,,343.74
05/05/2022 13:19:32.560,0.05351,0.05478,0.05146,0.02415,,,,,343.74
05/05/2022 13:19:32.580,0.05359,0.05477,0.05146,0.02406,,,,,343.74
05/05/2022 13:19:32.600,0.05368,0.05477,0.05137,0.02406,,,,,343.74
05/05/2022 13:19:32.620,0.05359,0.05477,0.05120,0.02406,,,,,343.74
05/05/2022 13:19:32.640,0.05359,0.05486,0.05120,0.02415,,,,,343.74
05/05/2022 13:19:32.660,0.05351,0.05486,0.05128,0.02432,,,,,343.74
05/05/2022 13:19:32.680,0.05325,0.05486,0.05146,0.02432,,,,,343.74
05/05/2022 13:19:32.700,0.05325,0.05486,0.05146,0.02432,,,,,343.74
05/05/2022 13:19:32.720,0.05325,0.05469,0.05137,0.02432,,,,,343.74
05/05/2022 13:19:32.740,0.05316,0.05443,0.05120,0.02432,,,,,343.74
05/05/2022 13:19:32.760,0.05308,0.05443,0.05128,0.02432,,,,,343.74
05/05/2022 13:19:32.780,0.05316,0.05443,0.05137,0.02449,,,,,343.74
05/05/2022 13:19:32.800,0.05316,0.05443,0.05146,0.02483,,,,,343.74
05/05/2022 13:19:32.820,0.05316,0.05443,0.05146,0.02492,,,,,343.74
05/05/2022 13:19:32.840,0.05308,0.05443,0.05146,0.02492,,,,,343.74
05/05/2022 13:19:32.860,0.05316,0.05452,0.05146,0.02483,,,,,343.74
05/05/2022 13:19:32.880,0.05308,0.05469,0.05137,0.02466,,,,,343.74
05/05/2022 13:19:32.900,0.05308,0.05469,0.05120,0.02441,,,,,343.74
05/05/2022 13:19:32.920,0.05316,0.05469,0.05128,0.02441,,,,,343.74
05/05/2022 13:19:32.940,0.05308,0.05477,0.05137,0.02441,,,,,343.74
05/05/2022 13:19:32.960,0.05316,0.05486,0.05146,0.02441,,,,,343.74
05/05/2022 13:19:32.980,0.05308,0.05477,0.05146,0.02441,,,,,343.74
05/05/2022 13:19:33.000,0.05316,0.05477,0.05146,0.02432,,,,,343.74
05/05/2022 13:19:33.020,0.05316,0.05477,0.05146,0.02406,,,,,343.74
05/05/2022 13:19:33.040,0.05316,0.05477,0.05137,0.02406,,,,,343.74
05/05/2022 13:19:33.060,0.05308,0.05477,0.05120,0.02398,,,,,343.74
05/05/2022 13:19:33.080,0.05316,0.05477,0.05111,0.02372,,,,,343.74
05/05/2022 13:19:33.100,0.05307,0.05485,0.05102,0.02371,,,,,343.74
05/05/2022 13:19:33.120,0.05307,0.05485,0.05111,0.02380,,,,,343.74
05/05/2022 13:19:33.140,0.05316,0.05485,0.05119,0.02397,,,,,343.74
05/05/2022 13:19:33.160,0.05316,0.05485,0.05145,0.02397,,,,,343.74
05/05/2022 13:19:33.180,0.05316,0.05477,0.05145,0.02389,,,,,343.74
05/05/2022 13:19:33.200,0.05316,0.05477,0.05145,0.02389,,,,,343.74
05/05/2022 13:19:33.220,0.05316,0.05477,0.05145,0.02380,,,,,343.74
05/05/2022 13:19:33.240,0.05316,0.05477,0.05136,0.02380,,,,,343.74
05/05/2022 13:19:33.260,0.05316,0.05477,0.05136,0.02397,,,,,343.74
05/05/2022 13:19:33.280,0.05316,0.05477,0.05136,0.02397,,,,,343.74
05/05/2022 13:19:33.300,0.05316,0.05477,0.05111,0.02389,,,,,343.74
05/05/2022 13:19:33.320,0.05324,0.05477,0.05119,0.02397,,,,,343.74
05/05/2022 13:19:33.340,0.05350,0.05477,0.05119,0.02397,,,,,343.74
05/05/2022 13:19:33.360,0.05350,0.05477,0.05128,0.02406,,,,,343.74
05/05/2022 13:19:33.380,0.05342,0.05477,0.05145,0.02406,,,,,343.74
05/05/2022 13:19:33.400,0.05324,0.05477,0.05145,0.02406,,,,,343.74
05/05/2022 13:19:33.420,0.05324,0.05477,0.05145,0.02431,,,,,343.74
05/05/2022 13:19:33.440,0.05324,0.05477,0.05145,0.02431,,,,,343.74
05/05/2022 13:19:33.460,0.05324,0.05451,0.05145,0.02431,,,,,343.74
05/05/2022 13:19:33.480,0.05333,0.05443,0.05145,0.02431,,,,,343.74
05/05/2022 13:19:33.500,0.05350,0.05443,0.05145,0.02431,,,,,343.74
05/05/2022 13:19:33.520,0.05350,0.05451,0.05145,0.02440,,,,,343.76
05/05/2022 13:19:33.540,0.05350,0.05468,0.05145,0.02457,,,,,343.76
05/05/2022 13:19:33.560,0.05350,0.05485,0.05145,0.02440,,,,,343.76
05/05/2022 13:19:33.580,0.05350,0.05485,0.05136,0.02431,,,,,343.76
05/05/2022 13:19:33.600,0.05350,0.05485,0.05145,0.02414,,,,,343.76
05/05/2022 13:19:33.620,0.05341,0.05485,0.05145,0.02414,,,,,343.76
05/05/2022 13:19:33.640,0.05324,0.05485,0.05145,0.02397,,,,,343.76
05/05/2022 13:19:33.660,0.05315,0.05476,0.05145,0.02397,,,,,343.76
05/05/2022 13:19:33.680,0.05307,0.05476,0.05145,0.02397,,,,,343.76
05/05/2022 13:19:33.700,0.05315,0.05476,0.05136,0.02388,,,,,343.76
05/05/2022 13:19:33.720,0.05307,0.05476,0.05119,0.02362,,,,,343.76
05/05/2022 13:19:33.740,0.05315,0.05485,0.05119,0.02362,,,,,343.76
05/05/2022 13:19:33.760,0.05307,0.05476,0.05145,0.02362,,,,,343.76
