05/05/2022 11:22:08.380,0.04756,0.05217,0.04675,0.02847,,,,,343.74
05/05/2022 11:22:08.400,0.04756,0.05217,0.04675,0.02855,,,,,343.74
05/05/2022 11:22:08.420,0.04756,0.05217,0.04675,0.02847,,,,,343.74
05/05/2022 11:22:08.440,0.04756,0.05217,0.04675,0.02829,,,,,343.74
05/05/2022 11:22:08.460,0.04756,0.05217,0.04675,0.02829,,,,,343.74
05/05/2022 11:22:08.480,0.04756,0.05217,0.04675,0.02838,,,,,343.74
05/05/2022 11:22:08.500,0.04756,0.05217,0.04675,0.02864,,,,,343.74
05/05/2022 11:22:08.520,0.04756,0.05217,0.04675,0.02898,,,,,343.73
05/05/2022 11:22:08.540,0.04756,0.05217,0.04675,0.02907,,,,,343.73
05/05/2022 11:22:08.560,0.04765,0.05217,0.04675,0.02898,,,,,343.73
05/05/2022 11:22:08.580,0.04756,0.05217,0.04675,0.02872,,,,,343.73
05/05/2022 11:22:08.600,0.04756,0.05217,0.04675,0.02864,,,,,343.73
05/05/2022 11:22:08.620,0.04774,0.05217,0.04675,0.02872,,,,,343.73
05/05/2022 11:22:08.640,0.04799,0.05217,0.04666,0.02864,,,,,343.73
05/05/2022 11:22:08.660,0.04799,0.05217,0.04675,0.02855,,,,,343.73
05/05/2022 11:22:08.680,0.04799,0.05226,0.04675,0.02838,,,,,343.73
05/05/2022 11:22:08.700,0.04799,0.05252,0.04675,0.02855,,,,,343.73
05/05/2022 11:22:08.720,0.04791,0.05260,0.04675,0.02855,,,,,343.73
05/05/2022 11:22:08.740,0.04765,0.05260,0.04675,0.02864,,,,,343.73
05/05/2022 11:22:08.760,0.04765,0.05260,0.04675,0.02872,,,,,343.73
05/05/2022 11:22:08.780,0.04765,0.05260,0.04675,0.02872,,,,,343.73
05/05/2022 11:22:08.800,0.04756,0.05252,0.04675,0.02872,,,,,343.73
05/05/2022 11:22:08.820,0.04765,0.05252,0.04666,0.02881,,,,,343.73
05/05/2022 11:22:08.840,0.04765,0.05243,0.04675,0.02907,,,,,343.73
05/05/2022 11:22:08.860,0.04765,0.05217,0.04675,0.02907,,,,,343.73
05/05/2022 11:22:08.880,0.04756,0.05217,0.04675,0.02907,,,,,343.73
05/05/2022 11:22:08.900,0.04756,0.05217,0.04675,0.02907,,,,,343.73
05/05/2022 11:22:08.920,0.04756,0.05217,0.04675,0.02907,,,,,343.73
05/05/2022 11:22:08.940,0.04756,0.05217,0.04675,0.02907,,,,,343.73
05/05/2022 11:22:08.960,0.04765,0.05217,0.04675,0.02907,,,,,343.73
05/05/2022 11:22:08.980,0.04765,0.05217,0.04675,0.02907,,,,,343.73
05/05/2022 11:22:09.000,0.04765,0.05226,0.04675,0.02907,,,,,343.73
05/05/2022 11:22:09.020,0.04765,0.05243,0.04675,0.02907,,,,,343.73
05/05/2022 11:22:09.040,0.04765,0.05243,0.04675,0.02907,,,,,343.73
05/05/2022 11:22:09.060,0.04774,0.05243,0.04675,0.02898,,,,,343.73
05/05/2022 11:22:09.080,0.04799,0.05243,0.04675,0.02881,,,,,343.73
05/05/2022 11:22:09.100,0.04799,0.05243,0.04675,0.02907,,,,,343.73
05/05/2022 11:22:09.120,0.04799,0.05243,0.04675,0.02907,,,,,343.73
05/05/2022 11:22:09.140,0.04799,0.05243,0.04675,0.02907,,,,,343.73
05/05/2022 11:22:09.160,0.04799,0.05243,0.04666,0.02907,,,,,343.73
05/05/2022 11:22:09.180,0.04799,0.05243,0.04675,0.02907,,,,,343.73
05/05/2022 11:22:09.200,0.04799,0.05243,0.04675,0.02907,,,,,343.73
05/05/2022 11:22:09.220,0.04799,0.05243,0.04675,0.02907,,,,,343.73
05/05/2022 11:22:09.240,0.04799,0.05243,0.04675,0.02898,,,,,343.73
05/05/2022 11:22:09.260,0.04782,0.05243,0.04675,0.02864,,,,,343.73
05/05/2022 11:22:09.280,0.04756,0.05252,0.04675,0.02855,,,,,343.73
05/05/2022 11:22:09.300,0.04756,0.05260,0.04675,0.02847,,,,,343.73
05/05/2022 11:22:09.320,0.04756,0.05252,0.04675,0.02838,,,,,343.73
05/05/2022 11:22:09.340,0.04765,0.05252,0.04675,0.02855,,,,,343.73
05/05/2022 11:22:09.360,0.04765,0.05252,0.04675,0.02864,,,,,343.73
05/05/2022 11:22:09.380,0.04756,0.05260,0.04666,0.02864,,,,,343.73
05/05/2022 11:22:09.400,0.04765,0.05260,0.04649,0.02872,,,,,343.73
05/05/2022 11:22:09.420,0.04756,0.05260,0.04640,0.02881,,,,,343.73
05/05/2022 11:22:09.440,0.04756,0.05252,0.04632,0.02881,,,,,343.73
05/05/2022 11:22:09.460,0.04765,0.05252,0.04640,0.02890,,,,,343.73
05/05/2022 11:22:09.480,0.04765,0.05243,0.04632,0.02924,,,,,343.73
05/05/2022 11:22:09.500,0.04756,0.05217,0.04640,0.02915,,,,,343.72
05/05/2022 11:22:09.520,0.04756,0.05217,0.04649,0.02915,,,,,343.72
05/05/2022 11:22:09.540,0.04756,0.05209,0.04657,0.02915,,,,,343.72
05/05/2022 11:22:09.560,0.04774,0.05209,0.04675,0.02924,,,,,343.72
05/05/2022 11:22:09.580,0.04799,0.05217,0.04675,0.02941,,,,,343.72
05/05/2022 11:22:09.600,0.04799,0.05217,0.04675,0.02958,,,,,343.72
05/05/2022 11:22:09.620,0.04800,0.05218,0.04675,0.02967,,,,,343.72
05/05/2022 11:22:09.640,0.04800,0.05218,0.04675,0.02950,,,,,343.72
05/05/2022 11:22:09.660,0.04800,0.05218,0.04675,0.02933,,,,,343.72
05/05/2022 11:22:09.680,0.04791,0.05218,0.04675,0.02942,,,,,343.72
05/05/2022 11:22:09.700,0.04774,0.05218,0.04675,0.02933,,,,,343.72
05/05/2022 11:22:09.720,0.04765,0.05218,0.04675,0.02907,,,,,343.72
05/05/2022 11:22:09.740,0.04757,0.05218,0.04675,0.02881,,,,,343.72
05/05/2022 11:22:09.760,0.04757,0.05218,0.04666,0.02873,,,,,343.72
05/05/2022 11:22:09.780,0.04765,0.05218,0.04641,0.02881,,,,,343.72
05/05/2022 11:22:09.800,0.04765,0.05218,0.04632,0.02890,,,,,343.72
05/05/2022 11:22:09.820,0.04765,0.05218,0.04641,0.02899,,,,,343.72
05/05/2022 11:22:09.840,0.04765,0.05218,0.04641,0.02881,,,,,343.72
05/05/2022 11:22:09.860,0.04765,0.05218,0.04641,0.02873,,,,,343.72
05/05/2022 11:22:09.880,0.04765,0.05218,0.04641,0.02873,,,,,343.72
05/05/2022 11:22:09.900,0.04765,0.05218,0.04641,0.02873,,,,,343.72
05/05/2022 11:22:09.920,0.04757,0.05226,0.04641,0.02873,,,,,343.72
05/05/2022 11:22:09.940,0.04757,0.05243,0.04641,0.02864,,,,,343.72
05/05/2022 11:22:09.960,0.04757,0.05252,0.04641,0.02864,,,,,343.72
05/05/2022 11:22:09.980,0.04757,0.05252,0.04641,0.02873,,,,,343.72
05/05/2022 11:22:10.000,0.04757,0.05226,0.04641,0.02899,,,,,343.72
05/05/2022 11:22:10.020,0.04757,0.05218,0.04641,0.02907,,,,,343.72
05/05/2022 11:22:10.040,0.04757,0.05218,0.04641,0.02899,,,,,343.72
05/05/2022 11:22:10.060,0.04757,0.05218,0.04641,0.02873,,,,,343.72
05/05/2022 11:22:10.080,0.04757,0.05218,0.04632,0.02821,,,,,343.72
05/05/2022 11:22:10.100,0.04757,0.05218,0.04632,0.02778,,,,,343.72
05/05/2022 11:22:10.120,0.04757,0.05218,0.04641,0.02761,,,,,343.72
05/05/2022 11:22:10.140,0.04757,0.05218,0.04658,0.02761,,,,,343.72
05/05/2022 11:22:10.160,0.04757,0.05218,0.04675,0.02761,,,,,343.72
05/05/2022 11:22:10.180,0.04757,0.05218,0.04675,0.02770,,,,,343.72
05/05/2022 11:22:10.200,0.04757,0.05218,0.04675,0.02761,,,,,343.72
05/05/2022 11:22:10.220,0.04757,0.05218,0.04666,0.02795,,,,,343.72
05/05/2022 11:22:10.240,0.04757,0.05218,0.04666,0.02821,,,,,343.72
05/05/2022 11:22:10.260,0.04765,0.05218,0.04641,0.02830,,,,,343.72
05/05/2022 11:22:10.280,0.04765,0.05218,0.04641,0.02847,,,,,343.72
05/05/2022 11:22:10.300,0.04757,0.05218,0.04649,0.02856,,,,,343.72
05/05/2022 11:22:10.320,0.04757,0.05218,0.04675,0.02830,,,,,343.72
05/05/2022 11:22:10.340,0.04757,0.05218,0.04675,0.02838,,,,,343.72
05/05/2022 11:22:10.360,0.04765,0.05209,0.04675,0.02864,,,,,343.72
05/05/2022 11:22:10.380,0.04765,0.05200,0.04675,0.02899,,,,,343.72
05/05/2022 11:22:10.400,0.04765,0.05200,0.04675,0.02907,,,,,343.72
05/05/2022 11:22:10.420,0.04765,0.05209,0.04675,0.02907,,,,,343.72
05/05/2022 11:22:10.440,0.04757,0.05209,0.04675,0.02899,,,,,343.72
05/05/2022 11:22:10.460,0.04765,0.05209,0.04675,0.02899,,,,,343.72
05/05/2022 11:22:10.480,0.04765,0.05209,0.04675,0.02881,,,,,343.72
05/05/2022 11:22:10.500,0.04765,0.05209,0.04675,0.02864,,,,,343.72
05/05/2022 11:22:10.520,0.04765,0.05209,0.04675,0.02873,,,,,343.72
05/05/2022 11:22:10.540,0.04765,0.05209,0.04675,0.02924,,,,,343.72
05/05/2022 11:22:10.560,0.04765,0.05209,0.04675,0.02976,,,,,343.72
05/05/2022 11:22:10.580,0.04765,0.05209,0.04675,0.02967,,,,,343.72
05/05/2022 11:22:10.600,0.04765,0.05209,0.04675,0.02942,,,,,343.72
05/05/2022 11:22:10.620,0.04765,0.05209,0.04675,0.02916,,,,,343.72
05/05/2022 11:22:10.640,0.04765,0.05209,0.04675,0.02916,,,,,343.72
05/05/2022 11:22:10.660,0.04765,0.05200,0.04675,0.02916,,,,,343.72
05/05/2022 11:22:10.680,0.04765,0.05209,0.04675,0.02899,,,,,343.72
05/05/2022 11:22:10.700,0.04765,0.05209,0.04675,0.02881,,,,,343.72
05/05/2022 11:22:10.720,0.04757,0.05209,0.04675,0.02907,,,,,343.72
05/05/2022 11:22:10.740,0.04757,0.05209,0.04666,0.02899,,,,,343.72
05/05/2022 11:22:10.760,0.04757,0.05209,0.04675,0.02881,,,,,343.72
05/05/2022 11:22:10.780,0.04757,0.05209,0.04675,0.02890,,,,,343.72
05/05/2022 11:22:10.800,0.04757,0.05209,0.04675,0.02881,,,,,343.72
05/05/2022 11:22:10.820,0.04757,0.05209,0.04675,0.02899,,,,,343.72
05/05/2022 11:22:10.840,0.04757,0.05209,0.04675,0.02890,,,,,343.72
05/05/2022 11:22:10.860,0.04757,0.05209,0.04675,0.02907,,,,,343.72
05/05/2022 11:22:10.880,0.04757,0.05209,0.04675,0.02924,,,,,343.72
05/05/2022 11:22:10.900,0.04757,0.05209,0.04675,0.02933,,,,,343.72
05/05/2022 11:22:10.920,0.04757,0.05209,0.04675,0.02916,,,,,343.72
05/05/2022 11:22:10.940,0.04757,0.05209,0.04675,0.02916,,,,,343.72
05/05/2022 11:22:10.960,0.04757,0.05209,0.04675,0.02899,,,,,343.72
05/05/2022 11:22:10.980,0.04774,0.05218,0.04675,0.02881,,,,,343.72
05/05/2022 11:22:11.000,0.04800,0.05226,0.04675,0.02890,,,,,343.72
05/05/2022 11:22:11.020,0.04800,0.05218,0.04666,0.02881,,,,,343.72
05/05/2022 11:22:11.040,0.04791,0.05218,0.04641,0.02890,,,,,343.72
05/05/2022 11:22:11.060,0.04765,0.05218,0.04649,0.02890,,,,,343.72
05/05/2022 11:22:11.080,0.04766,0.05218,0.04650,0.02873,,,,,343.72
05/05/2022 11:22:11.100,0.04757,0.05218,0.04650,0.02873,,,,,343.72
05/05/2022 11:22:11.120,0.04757,0.05218,0.04658,0.02873,,,,,343.72
05/05/2022 11:22:11.140,0.04766,0.05218,0.04658,0.02873,,,,,343.72
05/05/2022 11:22:11.160,0.04757,0.05218,0.04667,0.02873,,,,,343.72
05/05/2022 11:22:11.180,0.04757,0.05218,0.04676,0.02865,,,,,343.72
05/05/2022 11:22:11.200,0.04766,0.05218,0.04676,0.02873,,,,,343.72
05/05/2022 11:22:11.220,0.04766,0.05218,0.04676,0.02865,,,,,343.72
05/05/2022 11:22:11.240,0.04757,0.05218,0.04676,0.02865,,,,,343.72
05/05/2022 11:22:11.260,0.04757,0.05218,0.04667,0.02865,,,,,343.72
05/05/2022 11:22:11.280,0.04757,0.05218,0.04667,0.02865,,,,,343.72
05/05/2022 11:22:11.300,0.04757,0.05218,0.04650,0.02865,,,,,343.72
05/05/2022 11:22:11.320,0.04757,0.05218,0.04658,0.02865,,,,,343.72
05/05/2022 11:22:11.340,0.04766,0.05218,0.04676,0.02865,,,,,343.72
05/05/2022 11:22:11.360,0.04766,0.05218,0.04676,0.02865,,,,,343.72
05/05/2022 11:22:11.380,0.04766,0.05218,0.04676,0.02856,,,,,343.72
05/05/2022 11:22:11.400,0.04766,0.05227,0.04676,0.02856,,,,,343.72
05/05/2022 11:22:11.420,0.04766,0.05244,0.04676,0.02856,,,,,343.72
05/05/2022 11:22:11.440,0.04757,0.05261,0.04676,0.02856,,,,,343.72
05/05/2022 11:22:11.460,0.04757,0.05261,0.04676,0.02856,,,,,343.72
05/05/2022 11:22:11.480,0.04757,0.05261,0.04676,0.02847,,,,,343.72
05/05/2022 11:22:11.500,0.04766,0.05261,0.04676,0.02830,,,,,343.72
05/05/2022 11:22:11.520,0.04766,0.05261,0.04676,0.02830,,,,,343.71
05/05/2022 11:22:11.540,0.04757,0.05253,0.04676,0.02830,,,,,343.71
05/05/2022 11:22:11.560,0.04766,0.05227,0.04676,0.02830,,,,,343.71
05/05/2022 11:22:11.580,0.04792,0.05218,0.04676,0.02830,,,,,343.71
05/05/2022 11:22:11.600,0.04800,0.05218,0.04676,0.02839,,,,,343.71
05/05/2022 11:22:11.620,0.04800,0.05218,0.04667,0.02847,,,,,343.71
05/05/2022 11:22:11.640,0.04800,0.05218,0.04650,0.02856,,,,,343.71
05/05/2022 11:22:11.660,0.04800,0.05218,0.04633,0.02856,,,,,343.71
05/05/2022 11:22:11.680,0.04800,0.05218,0.04633,0.02873,,,,,343.71
05/05/2022 11:22:11.700,0.04800,0.05218,0.04633,0.02899,,,,,343.71
05/05/2022 11:22:11.720,0.04800,0.05218,0.04633,0.02908,,,,,343.71
05/05/2022 11:22:11.740,0.04800,0.05218,0.04633,0.02899,,,,,343.71
05/05/2022 11:22:11.760,0.04800,0.05218,0.04650,0.02882,,,,,343.71
05/05/2022 11:22:11.780,0.04792,0.05227,0.04676,0.02873,,,,,343.71
05/05/2022 11:22:11.800,0.04775,0.05244,0.04676,0.02865,,,,,343.71
05/05/2022 11:22:11.820,0.04757,0.05244,0.04676,0.02856,,,,,343.71
05/05/2022 11:22:11.840,0.04757,0.05244,0.04676,0.02830,,,,,343.71
05/05/2022 11:22:11.860,0.04757,0.05244,0.04676,0.02822,,,,,343.71
05/05/2022 11:22:11.880,0.04757,0.05244,0.04676,0.02813,,,,,343.71
05/05/2022 11:22:11.900,0.04757,0.05244,0.04676,0.02796,,,,,343.71
05/05/2022 11:22:11.920,0.04766,0.05244,0.04676,0.02796,,,,,343.71
05/05/2022 11:22:11.940,0.04766,0.05244,0.04676,0.02787,,,,,343.71
05/05/2022 11:22:11.960,0.04757,0.05244,0.04676,0.02787,,,,,343.71
05/05/2022 11:22:11.980,0.04766,0.05244,0.04676,0.02830,,,,,343.71
05/05/2022 11:22:12.000,0.04766,0.05253,0.04676,0.02865,,,,,343.71
05/05/2022 11:22:12.020,0.04766,0.05261,0.04676,0.02873,,,,,343.71
05/05/2022 11:22:12.040,0.04757,0.05261,0.04676,0.02865,,,,,343.71
05/05/2022 11:22:12.060,0.04757,0.05261,0.04676,0.02839,,,,,343.71
05/05/2022 11:22:12.080,0.04757,0.05253,0.04676,0.02839,,,,,343.71
05/05/2022 11:22:12.100,0.04757,0.05227,0.04676,0.02856,,,,,343.71
05/05/2022 11:22:12.120,0.04757,0.05218,0.04676,0.02865,,,,,343.71
05/05/2022 11:22:12.140,0.04757,0.05226,0.04675,0.02881,,,,,343.71
05/05/2022 11:22:12.160,0.04757,0.05243,0.04675,0.02890,,,,,343.71
05/05/2022 11:22:12.180,0.04757,0.05243,0.04666,0.02890,,,,,343.71
05/05/2022 11:22:12.200,0.04757,0.05243,0.04649,0.02899,,,,,343.71
05/05/2022 11:22:12.220,0.04757,0.05252,0.04675,0.02881,,,,,343.71
05/05/2022 11:22:12.240,0.04757,0.05261,0.04675,0.02873,,,,,343.71
05/05/2022 11:22:12.260,0.04757,0.05261,0.04675,0.02864,,,,,343.71
05/05/2022 11:22:12.280,0.04757,0.05261,0.04675,0.02864,,,,,343.71
05/05/2022 11:22:12.300,0.04765,0.05252,0.04675,0.02864,,,,,343.71
05/05/2022 11:22:12.320,0.04765,0.05252,0.04675,0.02864,,,,,343.71
05/05/2022 11:22:12.340,0.04765,0.05252,0.04675,0.02864,,,,,343.71
05/05/2022 11:22:12.360,0.04765,0.05252,0.04675,0.02873,,,,,343.71
05/05/2022 11:22:12.380,0.04765,0.05252,0.04675,0.02873,,,,,343.71
05/05/2022 11:22:12.400,0.04757,0.05252,0.04675,0.02899,,,,,343.71
05/05/2022 11:22:12.420,0.04757,0.05252,0.04675,0.02916,,,,,343.71
05/05/2022 11:22:12.440,0.04757,0.05252,0.04675,0.02924,,,,,343.71
05/05/2022 11:22:12.460,0.04748,0.05252,0.04675,0.02916,,,,,343.71
05/05/2022 11:22:12.480,0.04723,0.05252,0.04675,0.02916,,,,,343.71
05/05/2022 11:22:12.500,0.04723,0.05252,0.04675,0.02907,,,,,343.72
05/05/2022 11:22:12.520,0.04723,0.05252,0.04675,0.02890,,,,,343.72
05/05/2022 11:22:12.540,0.04723,0.05252,0.04666,0.02899,,,,,343.72
05/05/2022 11:22:12.560,0.04723,0.05252,0.04675,0.02881,,,,,343.72
05/05/2022 11:22:12.580,0.04723,0.05261,0.04675,0.02890,,,,,343.72
05/05/2022 11:22:12.600,0.04723,0.05252,0.04675,0.02907,,,,,343.72
05/05/2022 11:22:12.620,0.04723,0.05252,0.04675,0.02907,,,,,343.72
05/05/2022 11:22:12.640,0.04723,0.05252,0.04675,0.02907,,,,,343.72
05/05/2022 11:22:12.660,0.04723,0.05252,0.04675,0.02907,,,,,343.72
05/05/2022 11:22:12.680,0.04723,0.05252,0.04675,0.02916,,,,,343.72
05/05/2022 11:22:12.700,0.04723,0.05261,0.04675,0.02924,,,,,343.72
05/05/2022 11:22:12.720,0.04723,0.05261,0.04675,0.02933,,,,,343.72
05/05/2022 11:22:12.740,0.04723,0.05261,0.04675,0.02933,,,,,343.72
05/05/2022 11:22:12.760,0.04723,0.05252,0.04675,0.02916,,,,,343.72
05/05/2022 11:22:12.780,0.04731,0.05252,0.04675,0.02916,,,,,343.72
05/05/2022 11:22:12.800,0.04723,0.05252,0.04675,0.02916,,,,,343.72
05/05/2022 11:22:12.820,0.04723,0.05252,0.04675,0.02916,,,,,343.72
05/05/2022 11:22:12.840,0.04723,0.05252,0.04666,0.02899,,,,,343.72
05/05/2022 11:22:12.860,0.04723,0.05252,0.04658,0.02873,,,,,343.72
05/05/2022 11:22:12.880,0.04731,0.05252,0.04649,0.02873,,,,,343.72
05/05/2022 11:22:12.900,0.04748,0.05252,0.04649,0.02864,,,,,343.72
05/05/2022 11:22:12.920,0.04757,0.05252,0.04649,0.02873,,,,,343.72
05/05/2022 11:22:12.940,0.04757,0.05252,0.04658,0.02873,,,,,343.72
05/05/2022 11:22:12.960,0.04757,0.05252,0.04675,0.02873,,,,,343.72
05/05/2022 11:22:12.980,0.04748,0.05252,0.04675,0.02873,,,,,343.72
05/05/2022 11:22:13.000,0.04731,0.05252,0.04675,0.02864,,,,,343.72
05/05/2022 11:22:13.020,0.04723,0.05252,0.04675,0.02864,,,,,343.72
05/05/2022 11:22:13.040,0.04723,0.05252,0.04684,0.02864,,,,,343.72
05/05/2022 11:22:13.060,0.04723,0.05252,0.04709,0.02873,,,,,343.72
05/05/2022 11:22:13.080,0.04723,0.05252,0.04709,0.02873,,,,,343.72
05/05/2022 11:22:13.100,0.04723,0.05252,0.04701,0.02864,,,,,343.72
05/05/2022 11:22:13.120,0.04723,0.05252,0.04684,0.02873,,,,,343.72
05/05/2022 11:22:13.140,0.04723,0.05252,0.04684,0.02864,,,,,343.72
05/05/2022 11:22:13.160,0.04723,0.05261,0.04684,0.02873,,,,,343.72
05/05/2022 11:22:13.180,0.04723,0.05261,0.04684,0.02873,,,,,343.72
05/05/2022 11:22:13.200,0.04723,0.05261,0.04684,0.02864,,,,,343.72
05/05/2022 11:22:13.220,0.04723,0.05261,0.04684,0.02864,,,,,343.72
05/05/2022 11:22:13.240,0.04723,0.05252,0.04684,0.02864,,,,,343.72
05/05/2022 11:22:13.260,0.04723,0.05252,0.04684,0.02873,,,,,343.72
05/05/2022 11:22:13.280,0.04723,0.05252,0.04684,0.02864,,,,,343.72
05/05/2022 11:22:13.300,0.04723,0.05252,0.04684,0.02873,,,,,343.72
05/05/2022 11:22:13.320,0.04723,0.05252,0.04684,0.02873,,,,,343.72
05/05/2022 11:22:13.340,0.04723,0.05252,0.04684,0.02873,,,,,343.72
05/05/2022 11:22:13.360,0.04731,0.05252,0.04692,0.02873,,,,,343.72
05/05/2022 11:22:13.380,0.04723,0.05252,0.04701,0.02873,,,,,343.72
05/05/2022 11:22:13.400,0.04723,0.05252,0.04684,0.02864,,,,,343.72
05/05/2022 11:22:13.420,0.04723,0.05252,0.04684,0.02873,,,,,343.72
05/05/2022 11:22:13.440,0.04723,0.05252,0.04684,0.02881,,,,,343.72
05/05/2022 11:22:13.460,0.04723,0.05252,0.04684,0.02881,,,,,343.72
05/05/2022 11:22:13.480,0.04723,0.05252,0.04684,0.02864,,,,,343.72
05/05/2022 11:22:13.500,0.04723,0.05252,0.04684,0.02864,,,,,343.72
05/05/2022 11:22:13.520,0.04723,0.05252,0.04684,0.02864,,,,,343.72
05/05/2022 11:22:13.540,0.04723,0.05252,0.04684,0.02864,,,,,343.72
05/05/2022 11:22:13.560,0.04723,0.05252,0.04684,0.02873,,,,,343.72
05/05/2022 11:22:13.580,0.04723,0.05252,0.04684,0.02899,,,,,343.72
05/05/2022 11:22:13.600,0.04723,0.05252,0.04684,0.02907,,,,,343.72
05/05/2022 11:22:13.620,0.04723,0.05252,0.04684,0.02899,,,,,343.72
05/05/2022 11:22:13.640,0.04723,0.05261,0.04684,0.02881,,,,,343.72
05/05/2022 11:22:13.660,0.04723,0.05261,0.04692,0.02864,,,,,343.72
05/05/2022 11:22:13.680,0.04723,0.05261,0.04709,0.02847,,,,,343.72
05/05/2022 11:22:13.700,0.04705,0.05261,0.04701,0.02830,,,,,343.72
05/05/2022 11:22:13.720,0.04680,0.05252,0.04684,0.02821,,,,,343.72
05/05/2022 11:22:13.740,0.04680,0.05252,0.04684,0.02795,,,,,343.72
05/05/2022 11:22:13.760,0.04680,0.05252,0.04684,0.02795,,,,,343.72
05/05/2022 11:22:13.780,0.04680,0.05252,0.04684,0.02795,,,,,343.72
05/05/2022 11:22:13.800,0.04688,0.05252,0.04684,0.02804,,,,,343.72
05/05/2022 11:22:13.820,0.04714,0.05252,0.04684,0.02813,,,,,343.72
05/05/2022 11:22:13.840,0.04714,0.05252,0.04684,0.02821,,,,,343.72
05/05/2022 11:22:13.860,0.04714,0.05252,0.04684,0.02821,,,,,343.72
05/05/2022 11:22:13.880,0.04714,0.05252,0.04684,0.02838,,,,,343.72
05/05/2022 11:22:13.900,0.04714,0.05252,0.04684,0.02873,,,,,343.72
05/05/2022 11:22:13.920,0.04714,0.05252,0.04684,0.02899,,,,,343.72
05/05/2022 11:22:13.940,0.04705,0.05252,0.04684,0.02907,,,,,343.72
05/05/2022 11:22:13.960,0.04697,0.05252,0.04684,0.02907,,,,,343.72
05/05/2022 11:22:13.980,0.04714,0.05261,0.04684,0.02907,,,,,343.72
05/05/2022 11:22:14.000,0.04714,0.05261,0.04684,0.02899,,,,,343.72
05/05/2022 11:22:14.020,0.04714,0.05261,0.04684,0.02881,,,,,343.72
05/05/2022 11:22:14.040,0.04714,0.05252,0.04692,0.02873,,,,,343.72
05/05/2022 11:22:14.060,0.04714,0.05252,0.04709,0.02864,,,,,343.72
05/05/2022 11:22:14.080,0.04714,0.05252,0.04701,0.02856,,,,,343.72
05/05/2022 11:22:14.100,0.04714,0.05261,0.04684,0.02830,,,,,343.72
05/05/2022 11:22:14.120,0.04714,0.05261,0.04684,0.02830,,,,,343.72
05/05/2022 11:22:14.140,0.04705,0.05261,0.04684,0.02830,,,,,343.72
05/05/2022 11:22:14.160,0.04688,0.05260,0.04683,0.02829,,,,,343.72
05/05/2022 11:22:14.180,0.04688,0.05260,0.04683,0.02838,,,,,343.72
05/05/2022 11:22:14.200,0.04688,0.05252,0.04683,0.02872,,,,,343.72
05/05/2022 11:22:14.220,0.04688,0.05260,0.04683,0.02898,,,,,343.72
05/05/2022 11:22:14.240,0.04688,0.05260,0.04683,0.02907,,,,,343.72
05/05/2022 11:22:14.260,0.04688,0.05260,0.04683,0.02907,,,,,343.72
05/05/2022 11:22:14.280,0.04688,0.05260,0.04683,0.02907,,,,,343.72
05/05/2022 11:22:14.300,0.04688,0.05252,0.04683,0.02907,,,,,343.72
05/05/2022 11:22:14.320,0.04688,0.05252,0.04683,0.02907,,,,,343.72
05/05/2022 11:22:14.340,0.04688,0.05252,0.04683,0.02898,,,,,343.72
05/05/2022 11:22:14.360,0.04688,0.05260,0.04683,0.02872,,,,,343.72
05/05/2022 11:22:14.380,0.04688,0.05286,0.04683,0.02864,,,,,343.72
05/05/2022 11:22:14.400,0.04688,0.05295,0.04683,0.02872,,,,,343.72
05/05/2022 11:22:14.420,0.04688,0.05295,0.04692,0.02898,,,,,343.72
05/05/2022 11:22:14.440,0.04688,0.05286,0.04683,0.02907,,,,,343.72
05/05/2022 11:22:14.460,0.04688,0.05269,0.04683,0.02907,,,,,343.72
05/05/2022 11:22:14.480,0.04688,0.05269,0.04683,0.02907,,,,,343.72
05/05/2022 11:22:14.500,0.04688,0.05260,0.04683,0.02898,,,,,343.72
05/05/2022 11:22:14.520,0.04688,0.05252,0.04683,0.02872,,,,,343.73
05/05/2022 11:22:14.540,0.04688,0.05252,0.04683,0.02872,,,,,343.73
05/05/2022 11:22:14.560,0.04688,0.05252,0.04683,0.02872,,,,,343.73
05/05/2022 11:22:14.580,0.04688,0.05260,0.04675,0.02864,,,,,343.73
05/05/2022 11:22:14.600,0.04688,0.05260,0.04657,0.02864,,,,,343.73
05/05/2022 11:22:14.620,0.04688,0.05260,0.04632,0.02872,,,,,343.73
05/05/2022 11:22:14.640,0.04688,0.05252,0.04632,0.02898,,,,,343.73
05/05/2022 11:22:14.660,0.04688,0.05252,0.04640,0.02907,,,,,343.73
05/05/2022 11:22:14.680,0.04688,0.05252,0.04640,0.02907,,,,,343.73
05/05/2022 11:22:14.700,0.04688,0.05260,0.04632,0.02907,,,,,343.73
05/05/2022 11:22:14.720,0.04688,0.05260,0.04632,0.02898,,,,,343.73
05/05/2022 11:22:14.740,0.04688,0.05260,0.04640,0.02872,,,,,343.73
05/05/2022 11:22:14.760,0.04696,0.05260,0.04632,0.02872,,,,,343.73
05/05/2022 11:22:14.780,0.04705,0.05260,0.04632,0.02864,,,,,343.73
05/05/2022 11:22:14.800,0.04688,0.05260,0.04632,0.02872,,,,,343.73
05/05/2022 11:22:14.820,0.04688,0.05260,0.04640,0.02881,,,,,343.73
05/05/2022 11:22:14.840,0.04688,0.05260,0.04666,0.02881,,,,,343.73
05/05/2022 11:22:14.860,0.04679,0.05286,0.04675,0.02864,,,,,343.73
