05/05/2022 11:34:08.920,0.04570,0.04610,0.04514,0.02780,,,,,343.67
05/05/2022 11:34:08.940,0.04570,0.04601,0.04514,0.02789,,,,,343.67
05/05/2022 11:34:08.960,0.04570,0.04601,0.04514,0.02789,,,,,343.67
05/05/2022 11:34:08.980,0.04570,0.04610,0.04514,0.02789,,,,,343.67
05/05/2022 11:34:09.000,0.04570,0.04601,0.04514,0.02789,,,,,343.67
05/05/2022 11:34:09.020,0.04570,0.04576,0.04514,0.02789,,,,,343.67
05/05/2022 11:34:09.040,0.04570,0.04567,0.04514,0.02798,,,,,343.67
05/05/2022 11:34:09.060,0.04570,0.04567,0.04514,0.02823,,,,,343.67
05/05/2022 11:34:09.080,0.04570,0.04567,0.04514,0.02823,,,,,343.67
05/05/2022 11:34:09.100,0.04570,0.04567,0.04523,0.02823,,,,,343.67
05/05/2022 11:34:09.120,0.04570,0.04567,0.04514,0.02815,,,,,343.67
05/05/2022 11:34:09.140,0.04570,0.04567,0.04514,0.02798,,,,,343.67
05/05/2022 11:34:09.160,0.04570,0.04567,0.04514,0.02789,,,,,343.67
05/05/2022 11:34:09.180,0.04570,0.04567,0.04514,0.02789,,,,,343.67
05/05/2022 11:34:09.200,0.04570,0.04567,0.04514,0.02789,,,,,343.67
05/05/2022 11:34:09.220,0.04570,0.04567,0.04514,0.02789,,,,,343.67
05/05/2022 11:34:09.240,0.04562,0.04567,0.04514,0.02789,,,,,343.67
05/05/2022 11:34:09.260,0.04553,0.04567,0.04514,0.02789,,,,,343.67
05/05/2022 11:34:09.280,0.04562,0.04567,0.04514,0.02798,,,,,343.67
05/05/2022 11:34:09.300,0.04562,0.04567,0.04514,0.02806,,,,,343.67
05/05/2022 11:34:09.320,0.04562,0.04567,0.04514,0.02823,,,,,343.67
05/05/2022 11:34:09.340,0.04562,0.04567,0.04514,0.02832,,,,,343.67
05/05/2022 11:34:09.360,0.04562,0.04567,0.04514,0.02840,,,,,343.67
05/05/2022 11:34:09.380,0.04562,0.04567,0.04514,0.02832,,,,,343.67
05/05/2022 11:34:09.400,0.04562,0.04567,0.04523,0.02823,,,,,343.67
05/05/2022 11:34:09.420,0.04562,0.04567,0.04549,0.02798,,,,,343.67
05/05/2022 11:34:09.440,0.04562,0.04576,0.04557,0.02798,,,,,343.67
05/05/2022 11:34:09.460,0.04570,0.04601,0.04557,0.02798,,,,,343.67
05/05/2022 11:34:09.480,0.04596,0.04609,0.04557,0.02814,,,,,343.67
05/05/2022 11:34:09.500,0.04604,0.04609,0.04557,0.02866,,,,,343.67
05/05/2022 11:34:09.520,0.04604,0.04609,0.04557,0.02892,,,,,343.68
05/05/2022 11:34:09.540,0.04604,0.04609,0.04557,0.02892,,,,,343.68
05/05/2022 11:34:09.560,0.04604,0.04601,0.04557,0.02909,,,,,343.68
05/05/2022 11:34:09.580,0.04604,0.04601,0.04557,0.02900,,,,,343.68
05/05/2022 11:34:09.600,0.04604,0.04609,0.04557,0.02883,,,,,343.68
05/05/2022 11:34:09.620,0.04604,0.04609,0.04557,0.02866,,,,,343.68
05/05/2022 11:34:09.640,0.04596,0.04609,0.04548,0.02857,,,,,343.68
05/05/2022 11:34:09.660,0.04570,0.04601,0.04522,0.02849,,,,,343.68
05/05/2022 11:34:09.680,0.04570,0.04575,0.04522,0.02823,,,,,343.68
05/05/2022 11:34:09.700,0.04570,0.04567,0.04514,0.02806,,,,,343.68
05/05/2022 11:34:09.720,0.04570,0.04567,0.04514,0.02814,,,,,343.68
05/05/2022 11:34:09.740,0.04570,0.04567,0.04522,0.02797,,,,,343.68
05/05/2022 11:34:09.760,0.04570,0.04567,0.04548,0.02789,,,,,343.68
05/05/2022 11:34:09.780,0.04570,0.04567,0.04557,0.02797,,,,,343.68
05/05/2022 11:34:09.800,0.04570,0.04567,0.04548,0.02814,,,,,343.68
05/05/2022 11:34:09.820,0.04570,0.04567,0.04548,0.02823,,,,,343.68
05/05/2022 11:34:09.840,0.04570,0.04567,0.04548,0.02823,,,,,343.68
05/05/2022 11:34:09.860,0.04570,0.04567,0.04557,0.02831,,,,,343.68
05/05/2022 11:34:09.880,0.04570,0.04567,0.04548,0.02857,,,,,343.68
05/05/2022 11:34:09.900,0.04570,0.04567,0.04548,0.02857,,,,,343.68
05/05/2022 11:34:09.920,0.04570,0.04567,0.04522,0.02857,,,,,343.68
05/05/2022 11:34:09.940,0.04570,0.04567,0.04514,0.02849,,,,,343.68
05/05/2022 11:34:09.960,0.04570,0.04567,0.04514,0.02831,,,,,343.68
05/05/2022 11:34:09.980,0.04570,0.04575,0.04514,0.02823,,,,,343.68
05/05/2022 11:34:10.000,0.04570,0.04601,0.04514,0.02806,,,,,343.68
05/05/2022 11:34:10.020,0.04570,0.04601,0.04514,0.02814,,,,,343.68
05/05/2022 11:34:10.040,0.04570,0.04601,0.04522,0.02797,,,,,343.68
05/05/2022 11:34:10.060,0.04570,0.04601,0.04548,0.02797,,,,,343.68
05/05/2022 11:34:10.080,0.04570,0.04592,0.04557,0.02797,,,,,343.68
05/05/2022 11:34:10.100,0.04570,0.04567,0.04548,0.02797,,,,,343.68
05/05/2022 11:34:10.120,0.04570,0.04567,0.04522,0.02789,,,,,343.68
05/05/2022 11:34:10.140,0.04570,0.04567,0.04514,0.02780,,,,,343.68
05/05/2022 11:34:10.160,0.04570,0.04567,0.04522,0.02789,,,,,343.68
05/05/2022 11:34:10.180,0.04570,0.04567,0.04514,0.02789,,,,,343.68
05/05/2022 11:34:10.200,0.04570,0.04567,0.04514,0.02780,,,,,343.68
05/05/2022 11:34:10.220,0.04570,0.04567,0.04514,0.02780,,,,,343.68
05/05/2022 11:34:10.240,0.04578,0.04567,0.04522,0.02780,,,,,343.68
05/05/2022 11:34:10.260,0.04596,0.04567,0.04548,0.02789,,,,,343.68
05/05/2022 11:34:10.280,0.04604,0.04567,0.04557,0.02789,,,,,343.68
05/05/2022 11:34:10.300,0.04596,0.04567,0.04557,0.02789,,,,,343.68
05/05/2022 11:34:10.320,0.04570,0.04567,0.04548,0.02780,,,,,343.68
05/05/2022 11:34:10.340,0.04570,0.04575,0.04540,0.02780,,,,,343.68
05/05/2022 11:34:10.360,0.04570,0.04575,0.04548,0.02789,,,,,343.68
05/05/2022 11:34:10.380,0.04570,0.04558,0.04557,0.02797,,,,,343.68
05/05/2022 11:34:10.400,0.04570,0.04558,0.04557,0.02797,,,,,343.68
05/05/2022 11:34:10.420,0.04570,0.04558,0.04557,0.02789,,,,,343.68
05/05/2022 11:34:10.440,0.04570,0.04558,0.04557,0.02754,,,,,343.68
05/05/2022 11:34:10.460,0.04570,0.04558,0.04557,0.02711,,,,,343.68
05/05/2022 11:34:10.480,0.04570,0.04558,0.04548,0.02780,,,,,343.68
05/05/2022 11:34:10.500,0.04570,0.04567,0.04540,0.02814,,,,,343.68
05/05/2022 11:34:10.520,0.04570,0.04592,0.04514,0.02823,,,,,343.68
05/05/2022 11:34:10.540,0.04570,0.04601,0.04514,0.02823,,,,,343.68
05/05/2022 11:34:10.560,0.04570,0.04609,0.04522,0.02823,,,,,343.68
05/05/2022 11:34:10.580,0.04570,0.04601,0.04548,0.02823,,,,,343.68
05/05/2022 11:34:10.600,0.04570,0.04609,0.04557,0.02814,,,,,343.68
05/05/2022 11:34:10.620,0.04570,0.04609,0.04548,0.02797,,,,,343.68
05/05/2022 11:34:10.640,0.04570,0.04609,0.04522,0.02789,,,,,343.68
05/05/2022 11:34:10.660,0.04570,0.04601,0.04514,0.02763,,,,,343.68
05/05/2022 11:34:10.680,0.04570,0.04601,0.04522,0.02737,,,,,343.68
05/05/2022 11:34:10.700,0.04570,0.04601,0.04514,0.02746,,,,,343.68
05/05/2022 11:34:10.720,0.04570,0.04601,0.04514,0.02746,,,,,343.68
05/05/2022 11:34:10.740,0.04570,0.04601,0.04514,0.02746,,,,,343.68
05/05/2022 11:34:10.760,0.04570,0.04601,0.04514,0.02754,,,,,343.68
05/05/2022 11:34:10.780,0.04570,0.04609,0.04514,0.02754,,,,,343.68
05/05/2022 11:34:10.800,0.04561,0.04609,0.04522,0.02746,,,,,343.68
05/05/2022 11:34:10.820,0.04553,0.04609,0.04514,0.02737,,,,,343.68
05/05/2022 11:34:10.840,0.04561,0.04609,0.04514,0.02746,,,,,343.68
05/05/2022 11:34:10.860,0.04561,0.04609,0.04514,0.02746,,,,,343.68
05/05/2022 11:34:10.880,0.04561,0.04609,0.04514,0.02754,,,,,343.68
05/05/2022 11:34:10.900,0.04561,0.04609,0.04522,0.02771,,,,,343.68
05/05/2022 11:34:10.920,0.04561,0.04601,0.04531,0.02780,,,,,343.68
05/05/2022 11:34:10.940,0.04561,0.04601,0.04540,0.02789,,,,,343.68
05/05/2022 11:34:10.960,0.04561,0.04601,0.04548,0.02789,,,,,343.68
05/05/2022 11:34:10.980,0.04561,0.04601,0.04557,0.02771,,,,,343.68
05/05/2022 11:34:11.000,0.04561,0.04601,0.04557,0.02754,,,,,343.68
05/05/2022 11:34:11.020,0.04561,0.04601,0.04557,0.02746,,,,,343.68
05/05/2022 11:34:11.040,0.04561,0.04601,0.04557,0.02746,,,,,343.68
05/05/2022 11:34:11.060,0.04561,0.04601,0.04557,0.02746,,,,,343.68
05/05/2022 11:34:11.080,0.04561,0.04592,0.04557,0.02746,,,,,343.68
05/05/2022 11:34:11.100,0.04561,0.04567,0.04557,0.02754,,,,,343.68
05/05/2022 11:34:11.120,0.04561,0.04567,0.04557,0.02754,,,,,343.68
05/05/2022 11:34:11.140,0.04553,0.04567,0.04548,0.02771,,,,,343.68
05/05/2022 11:34:11.160,0.04561,0.04567,0.04557,0.02789,,,,,343.68
05/05/2022 11:34:11.180,0.04561,0.04567,0.04548,0.02797,,,,,343.68
05/05/2022 11:34:11.200,0.04561,0.04567,0.04548,0.02797,,,,,343.68
05/05/2022 11:34:11.220,0.04561,0.04567,0.04548,0.02797,,,,,343.68
05/05/2022 11:34:11.240,0.04561,0.04567,0.04540,0.02823,,,,,343.68
05/05/2022 11:34:11.260,0.04561,0.04575,0.04522,0.02840,,,,,343.68
05/05/2022 11:34:11.280,0.04561,0.04601,0.04514,0.02866,,,,,343.68
05/05/2022 11:34:11.300,0.04561,0.04609,0.04514,0.02857,,,,,343.68
05/05/2022 11:34:11.320,0.04561,0.04609,0.04514,0.02849,,,,,343.68
05/05/2022 11:34:11.340,0.04561,0.04601,0.04514,0.02840,,,,,343.68
05/05/2022 11:34:11.360,0.04561,0.04592,0.04514,0.02831,,,,,343.68
05/05/2022 11:34:11.380,0.04561,0.04567,0.04514,0.02831,,,,,343.68
05/05/2022 11:34:11.400,0.04561,0.04567,0.04514,0.02831,,,,,343.68
05/05/2022 11:34:11.420,0.04561,0.04567,0.04514,0.02831,,,,,343.68
05/05/2022 11:34:11.440,0.04561,0.04575,0.04514,0.02831,,,,,343.68
05/05/2022 11:34:11.460,0.04553,0.04592,0.04522,0.02831,,,,,343.68
05/05/2022 11:34:11.480,0.04561,0.04592,0.04540,0.02831,,,,,343.68
05/05/2022 11:34:11.500,0.04561,0.04592,0.04548,0.02831,,,,,343.68
05/05/2022 11:34:11.520,0.04561,0.04592,0.04557,0.02831,,,,,343.68
05/05/2022 11:34:11.540,0.04561,0.04584,0.04557,0.02831,,,,,343.68
05/05/2022 11:34:11.560,0.04553,0.04567,0.04557,0.02840,,,,,343.68
05/05/2022 11:34:11.580,0.04561,0.04567,0.04557,0.02857,,,,,343.68
05/05/2022 11:34:11.600,0.04561,0.04567,0.04557,0.02874,,,,,343.68
05/05/2022 11:34:11.620,0.04561,0.04567,0.04557,0.02883,,,,,343.68
05/05/2022 11:34:11.640,0.04561,0.04575,0.04557,0.02857,,,,,343.68
05/05/2022 11:34:11.660,0.04561,0.04592,0.04557,0.02831,,,,,343.68
05/05/2022 11:34:11.680,0.04561,0.04592,0.04548,0.02814,,,,,343.68
05/05/2022 11:34:11.700,0.04561,0.04592,0.04522,0.02814,,,,,343.68
05/05/2022 11:34:11.720,0.04561,0.04592,0.04514,0.02814,,,,,343.68
05/05/2022 11:34:11.740,0.04561,0.04592,0.04514,0.02797,,,,,343.68
05/05/2022 11:34:11.760,0.04570,0.04592,0.04514,0.02806,,,,,343.68
05/05/2022 11:34:11.780,0.04578,0.04592,0.04514,0.02806,,,,,343.68
05/05/2022 11:34:11.800,0.04587,0.04592,0.04514,0.02806,,,,,343.68
05/05/2022 11:34:11.820,0.04596,0.04592,0.04514,0.02814,,,,,343.68
05/05/2022 11:34:11.840,0.04604,0.04592,0.04514,0.02806,,,,,343.68
05/05/2022 11:34:11.860,0.04604,0.04592,0.04514,0.02814,,,,,343.68
05/05/2022 11:34:11.880,0.04604,0.04601,0.04514,0.02797,,,,,343.68
05/05/2022 11:34:11.900,0.04604,0.04609,0.04514,0.02797,,,,,343.68
05/05/2022 11:34:11.920,0.04604,0.04609,0.04514,0.02789,,,,,343.68
05/05/2022 11:34:11.940,0.04604,0.04609,0.04514,0.02780,,,,,343.68
05/05/2022 11:34:11.960,0.04604,0.04609,0.04514,0.02771,,,,,343.68
05/05/2022 11:34:11.980,0.04604,0.04609,0.04514,0.02763,,,,,343.68
05/05/2022 11:34:12.000,0.04604,0.04601,0.04514,0.02763,,,,,343.68
05/05/2022 11:34:12.020,0.04604,0.04609,0.04514,0.02771,,,,,343.68
05/05/2022 11:34:12.040,0.04604,0.04609,0.04522,0.02789,,,,,343.68
05/05/2022 11:34:12.060,0.04596,0.04601,0.04514,0.02806,,,,,343.68
05/05/2022 11:34:12.080,0.04570,0.04601,0.04514,0.02823,,,,,343.68
05/05/2022 11:34:12.100,0.04570,0.04601,0.04522,0.02823,,,,,343.68
05/05/2022 11:34:12.120,0.04570,0.04609,0.04540,0.02797,,,,,343.68
05/05/2022 11:34:12.140,0.04570,0.04609,0.04557,0.02789,,,,,343.68
05/05/2022 11:34:12.160,0.04570,0.04609,0.04557,0.02780,,,,,343.68
05/05/2022 11:34:12.180,0.04578,0.04609,0.04557,0.02780,,,,,343.68
05/05/2022 11:34:12.200,0.04595,0.04609,0.04556,0.02788,,,,,343.68
05/05/2022 11:34:12.220,0.04595,0.04609,0.04556,0.02797,,,,,343.68
05/05/2022 11:34:12.240,0.04569,0.04609,0.04556,0.02822,,,,,343.68
05/05/2022 11:34:12.260,0.04569,0.04592,0.04556,0.02822,,,,,343.68
05/05/2022 11:34:12.280,0.04569,0.04557,0.04556,0.02822,,,,,343.68
05/05/2022 11:34:12.300,0.04569,0.04557,0.04556,0.02840,,,,,343.68
05/05/2022 11:34:12.320,0.04569,0.04557,0.04556,0.02865,,,,,343.68
05/05/2022 11:34:12.340,0.04569,0.04557,0.04556,0.02865,,,,,343.68
05/05/2022 11:34:12.360,0.04569,0.04575,0.04556,0.02874,,,,,343.68
05/05/2022 11:34:12.380,0.04569,0.04600,0.04548,0.02857,,,,,343.68
05/05/2022 11:34:12.400,0.04569,0.04600,0.04522,0.02831,,,,,343.68
05/05/2022 11:34:12.420,0.04569,0.04609,0.04513,0.02822,,,,,343.68
05/05/2022 11:34:12.440,0.04569,0.04600,0.04513,0.02822,,,,,343.68
05/05/2022 11:34:12.460,0.04569,0.04609,0.04513,0.02814,,,,,343.68
05/05/2022 11:34:12.480,0.04569,0.04600,0.04513,0.02797,,,,,343.68
05/05/2022 11:34:12.500,0.04569,0.04609,0.04513,0.02797,,,,,343.68
05/05/2022 11:34:12.520,0.04569,0.04600,0.04513,0.02788,,,,,343.70
05/05/2022 11:34:12.540,0.04569,0.04609,0.04513,0.02780,,,,,343.70
05/05/2022 11:34:12.560,0.04569,0.04600,0.04522,0.02780,,,,,343.70
05/05/2022 11:34:12.580,0.04569,0.04600,0.04522,0.02780,,,,,343.70
05/05/2022 11:34:12.600,0.04569,0.04592,0.04522,0.02788,,,,,343.70
05/05/2022 11:34:12.620,0.04569,0.04566,0.04522,0.02788,,,,,343.70
05/05/2022 11:34:12.640,0.04569,0.04566,0.04522,0.02788,,,,,343.70
05/05/2022 11:34:12.660,0.04569,0.04575,0.04522,0.02788,,,,,343.70
05/05/2022 11:34:12.680,0.04569,0.04592,0.04522,0.02780,,,,,343.70
05/05/2022 11:34:12.700,0.04569,0.04609,0.04513,0.02788,,,,,343.70
05/05/2022 11:34:12.720,0.04569,0.04609,0.04522,0.02788,,,,,343.70
05/05/2022 11:34:12.740,0.04569,0.04609,0.04513,0.02788,,,,,343.70
05/05/2022 11:34:12.760,0.04569,0.04609,0.04513,0.02780,,,,,343.70
05/05/2022 11:34:12.780,0.04569,0.04609,0.04513,0.02780,,,,,343.70
05/05/2022 11:34:12.800,0.04569,0.04609,0.04513,0.02780,,,,,343.70
05/05/2022 11:34:12.820,0.04569,0.04600,0.04513,0.02780,,,,,343.70
05/05/2022 11:34:12.840,0.04569,0.04600,0.04513,0.02788,,,,,343.70
05/05/2022 11:34:12.860,0.04569,0.04609,0.04513,0.02813,,,,,343.70
05/05/2022 11:34:12.880,0.04569,0.04600,0.04530,0.02822,,,,,343.70
05/05/2022 11:34:12.900,0.04577,0.04600,0.04539,0.02822,,,,,343.70
05/05/2022 11:34:12.920,0.04595,0.04600,0.04547,0.02822,,,,,343.70
05/05/2022 11:34:12.940,0.04595,0.04591,0.04556,0.02822,,,,,343.70
05/05/2022 11:34:12.960,0.04595,0.04566,0.04564,0.02813,,,,,343.70
05/05/2022 11:34:12.980,0.04586,0.04566,0.04564,0.02796,,,,,343.70
05/05/2022 11:34:13.000,0.04569,0.04574,0.04556,0.02805,,,,,343.70
05/05/2022 11:34:13.020,0.04569,0.04600,0.04547,0.02813,,,,,343.70
05/05/2022 11:34:13.040,0.04569,0.04600,0.04556,0.02822,,,,,343.70
05/05/2022 11:34:13.060,0.04569,0.04600,0.04547,0.02822,,,,,343.70
05/05/2022 11:34:13.080,0.04577,0.04609,0.04556,0.02822,,,,,343.70
05/05/2022 11:34:13.100,0.04595,0.04600,0.04547,0.02822,,,,,343.70
05/05/2022 11:34:13.120,0.04595,0.04600,0.04547,0.02831,,,,,343.70
05/05/2022 11:34:13.140,0.04595,0.04600,0.04547,0.02856,,,,,343.70
05/05/2022 11:34:13.160,0.04595,0.04600,0.04521,0.02856,,,,,343.70
05/05/2022 11:34:13.180,0.04595,0.04609,0.04513,0.02848,,,,,343.70
05/05/2022 11:34:13.200,0.04595,0.04609,0.04521,0.02831,,,,,343.70
05/05/2022 11:34:13.220,0.04603,0.04609,0.04513,0.02831,,,,,343.70
05/05/2022 11:34:13.240,0.04603,0.04609,0.04521,0.02822,,,,,343.70
05/05/2022 11:34:13.260,0.04577,0.04609,0.04513,0.02796,,,,,343.70
05/05/2022 11:34:13.280,0.04569,0.04609,0.04513,0.02779,,,,,343.70
05/05/2022 11:34:13.300,0.04569,0.04609,0.04521,0.02771,,,,,343.70
05/05/2022 11:34:13.320,0.04569,0.04609,0.04521,0.02771,,,,,343.70
05/05/2022 11:34:13.340,0.04569,0.04600,0.04513,0.02788,,,,,343.70
05/05/2022 11:34:13.360,0.04569,0.04600,0.04521,0.02788,,,,,343.70
05/05/2022 11:34:13.380,0.04569,0.04600,0.04513,0.02779,,,,,343.70
05/05/2022 11:34:13.400,0.04569,0.04600,0.04513,0.02779,,,,,343.70
05/05/2022 11:34:13.420,0.04569,0.04600,0.04513,0.02779,,,,,343.70
05/05/2022 11:34:13.440,0.04569,0.04591,0.04513,0.02779,,,,,343.70
05/05/2022 11:34:13.460,0.04569,0.04566,0.04513,0.02779,,,,,343.70
05/05/2022 11:34:13.480,0.04569,0.04566,0.04513,0.02788,,,,,343.70
05/05/2022 11:34:13.500,0.04569,0.04574,0.04513,0.02788,,,,,343.70
05/05/2022 11:34:13.520,0.04569,0.04591,0.04513,0.02788,,,,,343.70
05/05/2022 11:34:13.540,0.04569,0.04591,0.04513,0.02796,,,,,343.70
05/05/2022 11:34:13.560,0.04569,0.04591,0.04513,0.02813,,,,,343.70
05/05/2022 11:34:13.580,0.04569,0.04591,0.04513,0.02796,,,,,343.70
05/05/2022 11:34:13.600,0.04569,0.04591,0.04513,0.02788,,,,,343.70
05/05/2022 11:34:13.620,0.04569,0.04591,0.04513,0.02788,,,,,343.70
05/05/2022 11:34:13.640,0.04560,0.04600,0.04513,0.02788,,,,,343.70
05/05/2022 11:34:13.660,0.04552,0.04609,0.04513,0.02779,,,,,343.70
05/05/2022 11:34:13.680,0.04560,0.04609,0.04513,0.02745,,,,,343.70
05/05/2022 11:34:13.700,0.04560,0.04609,0.04513,0.02728,,,,,343.70
05/05/2022 11:34:13.720,0.04560,0.04600,0.04513,0.02710,,,,,343.70
05/05/2022 11:34:13.740,0.04560,0.04600,0.04513,0.02710,,,,,343.70
05/05/2022 11:34:13.760,0.04560,0.04600,0.04521,0.02719,,,,,343.70
05/05/2022 11:34:13.780,0.04560,0.04600,0.04547,0.02736,,,,,343.70
05/05/2022 11:34:13.800,0.04560,0.04600,0.04556,0.02745,,,,,343.70
05/05/2022 11:34:13.820,0.04560,0.04600,0.04547,0.02745,,,,,343.70
05/05/2022 11:34:13.840,0.04560,0.04600,0.04556,0.02736,,,,,343.70
05/05/2022 11:34:13.860,0.04560,0.04600,0.04556,0.02736,,,,,343.70
05/05/2022 11:34:13.880,0.04560,0.04600,0.04556,0.02779,,,,,343.70
05/05/2022 11:34:13.900,0.04560,0.04600,0.04556,0.02788,,,,,343.70
05/05/2022 11:34:13.920,0.04560,0.04600,0.04556,0.02779,,,,,343.70
05/05/2022 11:34:13.940,0.04552,0.04600,0.04547,0.02779,,,,,343.70
05/05/2022 11:34:13.960,0.04560,0.04591,0.04521,0.02788,,,,,343.70
05/05/2022 11:34:13.980,0.04560,0.04566,0.04513,0.02779,,,,,343.70
05/05/2022 11:34:14.000,0.04560,0.04566,0.04513,0.02779,,,,,343.70
05/05/2022 11:34:14.020,0.04560,0.04566,0.04521,0.02788,,,,,343.70
05/05/2022 11:34:14.040,0.04569,0.04566,0.04513,0.02805,,,,,343.70
05/05/2022 11:34:14.060,0.04595,0.04566,0.04521,0.02822,,,,,343.70
05/05/2022 11:34:14.080,0.04595,0.04566,0.04513,0.02848,,,,,343.70
05/05/2022 11:34:14.100,0.04595,0.04566,0.04513,0.02874,,,,,343.70
05/05/2022 11:34:14.120,0.04585,0.04565,0.04530,0.02882,,,,,343.70
05/05/2022 11:34:14.140,0.04568,0.04565,0.04555,0.02882,,,,,343.70
05/05/2022 11:34:14.160,0.04568,0.04574,0.04555,0.02882,,,,,343.70
05/05/2022 11:34:14.180,0.04568,0.04582,0.04547,0.02873,,,,,343.70
05/05/2022 11:34:14.200,0.04568,0.04591,0.04547,0.02865,,,,,343.70
05/05/2022 11:34:14.220,0.04568,0.04591,0.04521,0.02847,,,,,343.70
05/05/2022 11:34:14.240,0.04568,0.04599,0.04521,0.02830,,,,,343.70
05/05/2022 11:34:14.260,0.04568,0.04608,0.04512,0.02830,,,,,343.70
05/05/2022 11:34:14.280,0.04568,0.04608,0.04512,0.02839,,,,,343.70
05/05/2022 11:34:14.300,0.04568,0.04608,0.04521,0.02847,,,,,343.70
05/05/2022 11:34:14.320,0.04568,0.04599,0.04512,0.02830,,,,,343.70
05/05/2022 11:34:14.340,0.04568,0.04599,0.04512,0.02822,,,,,343.70
05/05/2022 11:34:14.360,0.04568,0.04608,0.04521,0.02804,,,,,343.70
05/05/2022 11:34:14.380,0.04568,0.04634,0.04512,0.02787,,,,,343.70
05/05/2022 11:34:14.400,0.04568,0.04642,0.04512,0.02787,,,,,343.70
05/05/2022 11:34:14.420,0.04568,0.04642,0.04512,0.02787,,,,,343.70
05/05/2022 11:34:14.440,0.04568,0.04634,0.04512,0.02787,,,,,343.70
05/05/2022 11:34:14.460,0.04568,0.04617,0.04512,0.02787,,,,,343.70
05/05/2022 11:34:14.480,0.04577,0.04599,0.04512,0.02787,,,,,343.70
05/05/2022 11:34:14.500,0.04594,0.04599,0.04521,0.02779,,,,,343.70
05/05/2022 11:34:14.520,0.04594,0.04599,0.04538,0.02787,,,,,343.71
05/05/2022 11:34:14.540,0.04594,0.04608,0.04555,0.02796,,,,,343.71
05/05/2022 11:34:14.560,0.04594,0.04599,0.04555,0.02796,,,,,343.71
05/05/2022 11:34:14.580,0.04594,0.04599,0.04555,0.02796,,,,,343.71
05/05/2022 11:34:14.600,0.04594,0.04608,0.04555,0.02796,,,,,343.71
05/05/2022 11:34:14.620,0.04594,0.04608,0.04555,0.02796,,,,,343.71
05/05/2022 11:34:14.640,0.04594,0.04608,0.04555,0.02796,,,,,343.71
05/05/2022 11:34:14.660,0.04594,0.04608,0.04555,0.02796,,,,,343.71
05/05/2022 11:34:14.680,0.04594,0.04599,0.04555,0.02796,,,,,343.71
05/05/2022 11:34:14.700,0.04594,0.04599,0.04555,0.02796,,,,,343.71
05/05/2022 11:34:14.720,0.04594,0.04599,0.04555,0.02796,,,,,343.71
05/05/2022 11:34:14.740,0.04603,0.04599,0.04555,0.02796,,,,,343.71
05/05/2022 11:34:14.760,0.04603,0.04599,0.04555,0.02804,,,,,343.71
05/05/2022 11:34:14.780,0.04577,0.04599,0.04555,0.02822,,,,,343.71
05/05/2022 11:34:14.800,0.04568,0.04599,0.04555,0.02822,,,,,343.71
05/05/2022 11:34:14.820,0.04568,0.04599,0.04547,0.02822,,,,,343.71
05/05/2022 11:34:14.840,0.04568,0.04599,0.04521,0.02822,,,,,343.71
05/05/2022 11:34:14.860,0.04568,0.04599,0.04512,0.02804,,,,,343.71
05/05/2022 11:34:14.880,0.04568,0.04599,0.04512,0.02770,,,,,343.71
05/05/2022 11:34:14.900,0.04568,0.04599,0.04512,0.02787,,,,,343.71
05/05/2022 11:34:14.920,0.04577,0.04599,0.04512,0.02787,,,,,343.71
05/05/2022 11:34:14.940,0.04594,0.04599,0.04512,0.02787,,,,,343.71
05/05/2022 11:34:14.960,0.04594,0.04608,0.04512,0.02787,,,,,343.71
05/05/2022 11:34:14.980,0.04568,0.04608,0.04512,0.02796,,,,,343.71
05/05/2022 11:34:15.000,0.04568,0.04608,0.04512,0.02804,,,,,343.71
05/05/2022 11:34:15.020,0.04568,0.04608,0.04520,0.02813,,,,,343.71
05/05/2022 11:34:15.040,0.04568,0.04599,0.04530,0.02822,,,,,343.71
05/05/2022 11:34:15.060,0.04568,0.04608,0.04530,0.02813,,,,,343.71
05/05/2022 11:34:15.080,0.04568,0.04608,0.04521,0.02796,,,,,343.71
05/05/2022 11:34:15.100,0.04568,0.04608,0.04512,0.02796,,,,,343.71
05/05/2022 11:34:15.120,0.04568,0.04608,0.04512,0.02796,,,,,343.71
05/05/2022 11:34:15.140,0.04568,0.04608,0.04521,0.02796,,,,,343.71
05/05/2022 11:34:15.160,0.04568,0.04599,0.04538,0.02796,,,,,343.71
05/05/2022 11:34:15.180,0.04568,0.04599,0.04555,0.02787,,,,,343.71
05/05/2022 11:34:15.200,0.04568,0.04599,0.04555,0.02779,,,,,343.71
05/05/2022 11:34:15.220,0.04568,0.04599,0.04555,0.02787,,,,,343.71
05/05/2022 11:34:15.240,0.04568,0.04599,0.04555,0.02779,,,,,343.71
05/05/2022 11:34:15.260,0.04568,0.04599,0.04555,0.02787,,,,,343.71
05/05/2022 11:34:15.280,0.04568,0.04599,0.04555,0.02787,,,,,343.71
05/05/2022 11:34:15.300,0.04559,0.04599,0.04555,0.02795,,,,,343.71
05/05/2022 11:34:15.320,0.04551,0.04599,0.04555,0.02804,,,,,343.71
05/05/2022 11:34:15.340,0.04559,0.04599,0.04555,0.02804,,,,,343.71
05/05/2022 11:34:15.360,0.04568,0.04608,0.04555,0.02804,,,,,343.71
05/05/2022 11:34:15.380,0.04594,0.04608,0.04555,0.02821,,,,,343.71
05/05/2022 11:34:15.400,0.04594,0.04616,0.04555,0.02821,,,,,343.71
