05/16/2022 10:46:59.760,0.06717,0.06860,0.06636,0.04212,,,,,344.49
05/16/2022 10:46:59.780,0.06726,0.06869,0.06636,0.04212,,,,,344.49
05/16/2022 10:46:59.800,0.06726,0.06877,0.06636,0.04212,,,,,344.49
05/16/2022 10:46:59.820,0.06726,0.06886,0.06636,0.04212,,,,,344.49
05/16/2022 10:46:59.840,0.06726,0.06886,0.06636,0.04212,,,,,344.49
05/16/2022 10:46:59.860,0.06726,0.06877,0.06636,0.04212,,,,,344.49
05/16/2022 10:46:59.880,0.06726,0.06860,0.06636,0.04212,,,,,344.49
05/16/2022 10:46:59.900,0.06726,0.06852,0.06627,0.04212,,,,,344.49
05/16/2022 10:46:59.920,0.06726,0.06852,0.06601,0.04212,,,,,344.49
05/16/2022 10:46:59.940,0.06726,0.06843,0.06610,0.04212,,,,,344.49
05/16/2022 10:46:59.960,0.06726,0.06843,0.06619,0.04212,,,,,344.49
05/16/2022 10:46:59.980,0.06726,0.06852,0.06619,0.04212,,,,,344.49
05/16/2022 10:47:00.000,0.06726,0.06877,0.06619,0.04186,,,,,344.49
05/16/2022 10:47:00.020,0.06717,0.06886,0.06627,0.04143,,,,,344.49
05/16/2022 10:47:00.040,0.06726,0.06877,0.06627,0.04168,,,,,344.49
05/16/2022 10:47:00.060,0.06726,0.06860,0.06610,0.04194,,,,,344.49
05/16/2022 10:47:00.080,0.06726,0.06860,0.06593,0.04194,,,,,344.49
05/16/2022 10:47:00.100,0.06717,0.06860,0.06593,0.04168,,,,,344.49
05/16/2022 10:47:00.120,0.06717,0.06852,0.06601,0.04143,,,,,344.49
05/16/2022 10:47:00.140,0.06726,0.06843,0.06627,0.04143,,,,,344.49
05/16/2022 10:47:00.160,0.06726,0.06843,0.06636,0.04125,,,,,344.49
05/16/2022 10:47:00.180,0.06726,0.06843,0.06636,0.04134,,,,,344.49
05/16/2022 10:47:00.200,0.06726,0.06860,0.06627,0.04168,,,,,344.49
05/16/2022 10:47:00.220,0.06726,0.06877,0.06601,0.04220,,,,,344.49
05/16/2022 10:47:00.240,0.06726,0.06877,0.06610,0.04237,,,,,344.49
05/16/2022 10:47:00.260,0.06726,0.06877,0.06610,0.04229,,,,,344.49
05/16/2022 10:47:00.280,0.06726,0.06852,0.06610,0.04203,,,,,344.49
05/16/2022 10:47:00.300,0.06726,0.06852,0.06636,0.04212,,,,,344.49
05/16/2022 10:47:00.320,0.06717,0.06860,0.06636,0.04246,,,,,344.49
05/16/2022 10:47:00.340,0.06717,0.06869,0.06627,0.04272,,,,,344.49
05/16/2022 10:47:00.360,0.06726,0.06886,0.06636,0.04246,,,,,344.49
05/16/2022 10:47:00.380,0.06726,0.06886,0.06636,0.04220,,,,,344.49
05/16/2022 10:47:00.400,0.06726,0.06886,0.06636,0.04177,,,,,344.49
05/16/2022 10:47:00.420,0.06726,0.06877,0.06636,0.04186,,,,,344.49
05/16/2022 10:47:00.440,0.06726,0.06877,0.06636,0.04212,,,,,344.49
05/16/2022 10:47:00.460,0.06717,0.06886,0.06636,0.04246,,,,,344.49
05/16/2022 10:47:00.480,0.06717,0.06886,0.06636,0.04272,,,,,344.49
05/16/2022 10:47:00.500,0.06726,0.06869,0.06636,0.04280,,,,,344.49
05/16/2022 10:47:00.520,0.06726,0.06852,0.06636,0.04289,,,,,344.49
05/16/2022 10:47:00.540,0.06726,0.06852,0.06627,0.04280,,,,,344.49
05/16/2022 10:47:00.560,0.06726,0.06860,0.06636,0.04272,,,,,344.49
05/16/2022 10:47:00.580,0.06726,0.06886,0.06627,0.04255,,,,,344.49
05/16/2022 10:47:00.600,0.06726,0.06886,0.06636,0.04255,,,,,344.49
05/16/2022 10:47:00.620,0.06726,0.06886,0.06636,0.04246,,,,,344.49
05/16/2022 10:47:00.640,0.06726,0.06886,0.06636,0.04255,,,,,344.49
05/16/2022 10:47:00.660,0.06726,0.06886,0.06636,0.04272,,,,,344.49
05/16/2022 10:47:00.680,0.06726,0.06877,0.06636,0.04280,,,,,344.49
05/16/2022 10:47:00.700,0.06726,0.06860,0.06636,0.04289,,,,,344.49
05/16/2022 10:47:00.720,0.06726,0.06860,0.06636,0.04280,,,,,344.49
05/16/2022 10:47:00.740,0.06726,0.06869,0.06619,0.04280,,,,,344.49
05/16/2022 10:47:00.760,0.06717,0.06886,0.06610,0.04272,,,,,344.49
05/16/2022 10:47:00.780,0.06726,0.06886,0.06601,0.04263,,,,,344.49
05/16/2022 10:47:00.800,0.06726,0.06886,0.06610,0.04263,,,,,344.49
05/16/2022 10:47:00.820,0.06717,0.06886,0.06619,0.04263,,,,,344.49
05/16/2022 10:47:00.840,0.06717,0.06886,0.06627,0.04237,,,,,344.49
05/16/2022 10:47:00.860,0.06726,0.06886,0.06636,0.04203,,,,,344.49
05/16/2022 10:47:00.880,0.06726,0.06886,0.06636,0.04203,,,,,344.49
05/16/2022 10:47:00.900,0.06726,0.06877,0.06636,0.04203,,,,,344.49
05/16/2022 10:47:00.920,0.06726,0.06877,0.06636,0.04203,,,,,344.49
05/16/2022 10:47:00.940,0.06726,0.06877,0.06636,0.04212,,,,,344.49
05/16/2022 10:47:00.960,0.06726,0.06886,0.06636,0.04229,,,,,344.49
05/16/2022 10:47:00.980,0.06726,0.06886,0.06636,0.04212,,,,,344.49
05/16/2022 10:47:01.000,0.06726,0.06886,0.06636,0.04212,,,,,344.49
05/16/2022 10:47:01.020,0.06726,0.06886,0.06636,0.04212,,,,,344.49
05/16/2022 10:47:01.040,0.06726,0.06877,0.06636,0.04194,,,,,344.49
05/16/2022 10:47:01.060,0.06726,0.06860,0.06636,0.04160,,,,,344.49
05/16/2022 10:47:01.080,0.06726,0.06886,0.06636,0.04143,,,,,344.49
05/16/2022 10:47:01.100,0.06717,0.06886,0.06627,0.04151,,,,,344.49
05/16/2022 10:47:01.120,0.06717,0.06886,0.06636,0.04151,,,,,344.49
05/16/2022 10:47:01.140,0.06709,0.06886,0.06636,0.04160,,,,,344.49
05/16/2022 10:47:01.160,0.06726,0.06886,0.06636,0.04177,,,,,344.49
05/16/2022 10:47:01.180,0.06726,0.06886,0.06636,0.04203,,,,,344.49
05/16/2022 10:47:01.200,0.06726,0.06886,0.06636,0.04203,,,,,344.49
05/16/2022 10:47:01.220,0.06726,0.06886,0.06636,0.04203,,,,,344.49
05/16/2022 10:47:01.240,0.06726,0.06886,0.06636,0.04194,,,,,344.49
05/16/2022 10:47:01.260,0.06726,0.06886,0.06636,0.04194,,,,,344.49
05/16/2022 10:47:01.280,0.06726,0.06886,0.06636,0.04177,,,,,344.49
05/16/2022 10:47:01.300,0.06726,0.06877,0.06636,0.04168,,,,,344.49
05/16/2022 10:47:01.320,0.06726,0.06877,0.06636,0.04160,,,,,344.49
05/16/2022 10:47:01.340,0.06725,0.06886,0.06635,0.04168,,,,,344.49
05/16/2022 10:47:01.360,0.06725,0.06886,0.06618,0.04168,,,,,344.49
05/16/2022 10:47:01.380,0.06725,0.06886,0.06592,0.04185,,,,,344.49
05/16/2022 10:47:01.400,0.06725,0.06886,0.06592,0.04211,,,,,344.49
05/16/2022 10:47:01.420,0.06725,0.06877,0.06601,0.04237,,,,,344.49
05/16/2022 10:47:01.440,0.06725,0.06877,0.06627,0.04246,,,,,344.49
05/16/2022 10:47:01.460,0.06717,0.06877,0.06635,0.04254,,,,,344.49
05/16/2022 10:47:01.480,0.06725,0.06877,0.06635,0.04254,,,,,344.49
05/16/2022 10:47:01.500,0.06725,0.06877,0.06618,0.04246,,,,,344.50
05/16/2022 10:47:01.520,0.06725,0.06886,0.06592,0.04246,,,,,344.50
05/16/2022 10:47:01.540,0.06717,0.06886,0.06592,0.04211,,,,,344.50
05/16/2022 10:47:01.560,0.06708,0.06877,0.06601,0.04185,,,,,344.50
05/16/2022 10:47:01.580,0.06717,0.06886,0.06627,0.04168,,,,,344.50
05/16/2022 10:47:01.600,0.06725,0.06886,0.06635,0.04168,,,,,344.50
05/16/2022 10:47:01.620,0.06725,0.06886,0.06635,0.04203,,,,,344.50
05/16/2022 10:47:01.640,0.06725,0.06886,0.06635,0.04246,,,,,344.50
05/16/2022 10:47:01.660,0.06725,0.06886,0.06627,0.04280,,,,,344.50
05/16/2022 10:47:01.680,0.06725,0.06886,0.06627,0.04289,,,,,344.50
05/16/2022 10:47:01.700,0.06717,0.06886,0.06601,0.04306,,,,,344.50
05/16/2022 10:47:01.720,0.06700,0.06886,0.06601,0.04289,,,,,344.50
05/16/2022 10:47:01.740,0.06691,0.06886,0.06601,0.04289,,,,,344.50
05/16/2022 10:47:01.760,0.06691,0.06886,0.06618,0.04306,,,,,344.50
05/16/2022 10:47:01.780,0.06717,0.06877,0.06627,0.04297,,,,,344.50
05/16/2022 10:47:01.800,0.06725,0.06877,0.06627,0.04280,,,,,344.50
05/16/2022 10:47:01.820,0.06717,0.06877,0.06627,0.04254,,,,,344.50
05/16/2022 10:47:01.840,0.06725,0.06886,0.06601,0.04246,,,,,344.50
05/16/2022 10:47:01.860,0.06725,0.06886,0.06610,0.04237,,,,,344.50
05/16/2022 10:47:01.880,0.06717,0.06886,0.06610,0.04220,,,,,344.50
05/16/2022 10:47:01.900,0.06725,0.06886,0.06618,0.04228,,,,,344.50
05/16/2022 10:47:01.920,0.06725,0.06877,0.06627,0.04211,,,,,344.50
05/16/2022 10:47:01.940,0.06725,0.06877,0.06627,0.04211,,,,,344.50
05/16/2022 10:47:01.960,0.06717,0.06877,0.06635,0.04203,,,,,344.50
05/16/2022 10:47:01.980,0.06725,0.06877,0.06635,0.04211,,,,,344.50
05/16/2022 10:47:02.000,0.06717,0.06877,0.06627,0.04263,,,,,344.50
05/16/2022 10:47:02.020,0.06725,0.06877,0.06627,0.04280,,,,,344.50
05/16/2022 10:47:02.040,0.06717,0.06877,0.06601,0.04289,,,,,344.50
05/16/2022 10:47:02.060,0.06725,0.06877,0.06592,0.04297,,,,,344.50
05/16/2022 10:47:02.080,0.06716,0.06885,0.06609,0.04306,,,,,344.50
05/16/2022 10:47:02.100,0.06716,0.06894,0.06626,0.04297,,,,,344.50
05/16/2022 10:47:02.120,0.06725,0.06920,0.06626,0.04280,,,,,344.50
05/16/2022 10:47:02.140,0.06725,0.06920,0.06635,0.04254,,,,,344.50
05/16/2022 10:47:02.160,0.06725,0.06911,0.06626,0.04245,,,,,344.50
05/16/2022 10:47:02.180,0.06716,0.06894,0.06626,0.04237,,,,,344.50
05/16/2022 10:47:02.200,0.06725,0.06894,0.06635,0.04228,,,,,344.50
05/16/2022 10:47:02.220,0.06725,0.06894,0.06626,0.04211,,,,,344.50
05/16/2022 10:47:02.240,0.06725,0.06894,0.06626,0.04211,,,,,344.50
05/16/2022 10:47:02.260,0.06716,0.06894,0.06635,0.04211,,,,,344.50
05/16/2022 10:47:02.280,0.06725,0.06902,0.06635,0.04211,,,,,344.50
05/16/2022 10:47:02.300,0.06725,0.06920,0.06635,0.04211,,,,,344.50
05/16/2022 10:47:02.320,0.06716,0.06920,0.06635,0.04211,,,,,344.50
05/16/2022 10:47:02.340,0.06716,0.06911,0.06626,0.04211,,,,,344.50
05/16/2022 10:47:02.360,0.06716,0.06894,0.06635,0.04211,,,,,344.50
05/16/2022 10:47:02.380,0.06725,0.06894,0.06635,0.04211,,,,,344.50
05/16/2022 10:47:02.400,0.06725,0.06894,0.06626,0.04211,,,,,344.50
05/16/2022 10:47:02.420,0.06725,0.06894,0.06635,0.04194,,,,,344.50
05/16/2022 10:47:02.440,0.06725,0.06885,0.06635,0.04168,,,,,344.50
05/16/2022 10:47:02.460,0.06725,0.06877,0.06635,0.04159,,,,,344.50
05/16/2022 10:47:02.480,0.06725,0.06885,0.06635,0.04159,,,,,344.50
05/16/2022 10:47:02.500,0.06725,0.06885,0.06635,0.04168,,,,,344.50
05/16/2022 10:47:02.520,0.06725,0.06885,0.06635,0.04151,,,,,344.50
05/16/2022 10:47:02.540,0.06725,0.06885,0.06635,0.04142,,,,,344.50
05/16/2022 10:47:02.560,0.06725,0.06886,0.06635,0.04134,,,,,344.50
05/16/2022 10:47:02.580,0.06717,0.06886,0.06627,0.04125,,,,,344.50
05/16/2022 10:47:02.600,0.06725,0.06886,0.06635,0.04116,,,,,344.50
05/16/2022 10:47:02.620,0.06725,0.06886,0.06635,0.04116,,,,,344.50
05/16/2022 10:47:02.640,0.06725,0.06886,0.06627,0.04125,,,,,344.50
05/16/2022 10:47:02.660,0.06725,0.06886,0.06601,0.04125,,,,,344.50
05/16/2022 10:47:02.680,0.06725,0.06886,0.06592,0.04125,,,,,344.50
05/16/2022 10:47:02.700,0.06725,0.06886,0.06592,0.04125,,,,,344.50
05/16/2022 10:47:02.720,0.06717,0.06886,0.06601,0.04134,,,,,344.50
05/16/2022 10:47:02.740,0.06725,0.06886,0.06627,0.04159,,,,,344.50
05/16/2022 10:47:02.760,0.06725,0.06886,0.06618,0.04194,,,,,344.50
05/16/2022 10:47:02.780,0.06725,0.06877,0.06618,0.04237,,,,,344.50
05/16/2022 10:47:02.800,0.06725,0.06877,0.06610,0.04246,,,,,344.50
05/16/2022 10:47:02.820,0.06725,0.06886,0.06592,0.04246,,,,,344.50
05/16/2022 10:47:02.840,0.06725,0.06886,0.06592,0.04246,,,,,344.50
05/16/2022 10:47:02.860,0.06725,0.06886,0.06592,0.04220,,,,,344.50
05/16/2022 10:47:02.880,0.06725,0.06886,0.06601,0.04177,,,,,344.50
05/16/2022 10:47:02.900,0.06725,0.06886,0.06610,0.04185,,,,,344.50
05/16/2022 10:47:02.920,0.06725,0.06886,0.06627,0.04185,,,,,344.50
05/16/2022 10:47:02.940,0.06725,0.06877,0.06635,0.04203,,,,,344.50
05/16/2022 10:47:02.960,0.06725,0.06877,0.06635,0.04203,,,,,344.50
05/16/2022 10:47:02.980,0.06725,0.06886,0.06627,0.04194,,,,,344.50
05/16/2022 10:47:03.000,0.06717,0.06886,0.06627,0.04194,,,,,344.50
05/16/2022 10:47:03.020,0.06700,0.06886,0.06601,0.04168,,,,,344.50
05/16/2022 10:47:03.040,0.06708,0.06886,0.06601,0.04168,,,,,344.50
05/16/2022 10:47:03.060,0.06708,0.06886,0.06601,0.04159,,,,,344.50
05/16/2022 10:47:03.080,0.06708,0.06886,0.06618,0.04159,,,,,344.50
05/16/2022 10:47:03.100,0.06717,0.06877,0.06635,0.04159,,,,,344.50
05/16/2022 10:47:03.120,0.06725,0.06886,0.06635,0.04159,,,,,344.50
05/16/2022 10:47:03.140,0.06725,0.06886,0.06635,0.04151,,,,,344.50
05/16/2022 10:47:03.160,0.06725,0.06886,0.06627,0.04125,,,,,344.50
05/16/2022 10:47:03.180,0.06725,0.06886,0.06627,0.04134,,,,,344.50
05/16/2022 10:47:03.200,0.06725,0.06886,0.06627,0.04151,,,,,344.50
05/16/2022 10:47:03.220,0.06725,0.06886,0.06635,0.04151,,,,,344.50
05/16/2022 10:47:03.240,0.06725,0.06886,0.06635,0.04159,,,,,344.50
05/16/2022 10:47:03.260,0.06725,0.06886,0.06635,0.04177,,,,,344.50
05/16/2022 10:47:03.280,0.06725,0.06886,0.06635,0.04203,,,,,344.50
05/16/2022 10:47:03.300,0.06717,0.06886,0.06635,0.04203,,,,,344.50
05/16/2022 10:47:03.320,0.06717,0.06894,0.06635,0.04203,,,,,344.50
05/16/2022 10:47:03.340,0.06717,0.06920,0.06635,0.04203,,,,,344.50
05/16/2022 10:47:03.360,0.06725,0.06929,0.06635,0.04203,,,,,344.50
05/16/2022 10:47:03.380,0.06725,0.06929,0.06635,0.04203,,,,,344.50
05/16/2022 10:47:03.400,0.06725,0.06903,0.06635,0.04203,,,,,344.50
05/16/2022 10:47:03.420,0.06725,0.06894,0.06627,0.04203,,,,,344.50
05/16/2022 10:47:03.440,0.06725,0.06894,0.06610,0.04203,,,,,344.50
05/16/2022 10:47:03.460,0.06725,0.06903,0.06618,0.04203,,,,,344.50
05/16/2022 10:47:03.480,0.06725,0.06920,0.06618,0.04194,,,,,344.50
05/16/2022 10:47:03.500,0.06725,0.06920,0.06618,0.04211,,,,,344.50
05/16/2022 10:47:03.520,0.06725,0.06920,0.06618,0.04228,,,,,344.50
05/16/2022 10:47:03.540,0.06708,0.06920,0.06618,0.04211,,,,,344.50
05/16/2022 10:47:03.560,0.06708,0.06911,0.06627,0.04228,,,,,344.50
05/16/2022 10:47:03.580,0.06725,0.06886,0.06627,0.04271,,,,,344.50
05/16/2022 10:47:03.600,0.06725,0.06877,0.06618,0.04289,,,,,344.50
05/16/2022 10:47:03.620,0.06725,0.06886,0.06610,0.04289,,,,,344.50
05/16/2022 10:47:03.640,0.06725,0.06894,0.06610,0.04297,,,,,344.50
05/16/2022 10:47:03.660,0.06717,0.06920,0.06610,0.04306,,,,,344.50
05/16/2022 10:47:03.680,0.06725,0.06920,0.06610,0.04323,,,,,344.50
05/16/2022 10:47:03.700,0.06725,0.06920,0.06610,0.04332,,,,,344.50
05/16/2022 10:47:03.720,0.06725,0.06920,0.06610,0.04358,,,,,344.50
05/16/2022 10:47:03.740,0.06725,0.06911,0.06618,0.04366,,,,,344.50
05/16/2022 10:47:03.760,0.06725,0.06894,0.06627,0.04366,,,,,344.50
05/16/2022 10:47:03.780,0.06725,0.06894,0.06627,0.04366,,,,,344.50
05/16/2022 10:47:03.800,0.06725,0.06894,0.06635,0.04332,,,,,344.50
05/16/2022 10:47:03.820,0.06725,0.06894,0.06627,0.04323,,,,,344.50
05/16/2022 10:47:03.840,0.06725,0.06920,0.06601,0.04323,,,,,344.50
05/16/2022 10:47:03.860,0.06725,0.06920,0.06592,0.04315,,,,,344.50
05/16/2022 10:47:03.880,0.06725,0.06920,0.06592,0.04297,,,,,344.50
05/16/2022 10:47:03.900,0.06725,0.06920,0.06601,0.04306,,,,,344.50
05/16/2022 10:47:03.920,0.06725,0.06920,0.06627,0.04315,,,,,344.50
05/16/2022 10:47:03.940,0.06725,0.06920,0.06635,0.04297,,,,,344.50
05/16/2022 10:47:03.960,0.06717,0.06920,0.06635,0.04306,,,,,344.50
05/16/2022 10:47:03.980,0.06725,0.06920,0.06635,0.04323,,,,,344.50
05/16/2022 10:47:04.000,0.06725,0.06911,0.06627,0.04332,,,,,344.50
05/16/2022 10:47:04.020,0.06725,0.06894,0.06635,0.04332,,,,,344.50
05/16/2022 10:47:04.040,0.06725,0.06894,0.06635,0.04323,,,,,344.50
05/16/2022 10:47:04.060,0.06725,0.06894,0.06635,0.04289,,,,,344.50
05/16/2022 10:47:04.080,0.06725,0.06894,0.06635,0.04246,,,,,344.50
05/16/2022 10:47:04.100,0.06725,0.06894,0.06635,0.04220,,,,,344.50
05/16/2022 10:47:04.120,0.06725,0.06894,0.06635,0.04203,,,,,344.50
05/16/2022 10:47:04.140,0.06725,0.06894,0.06635,0.04194,,,,,344.50
05/16/2022 10:47:04.160,0.06725,0.06894,0.06635,0.04211,,,,,344.50
05/16/2022 10:47:04.180,0.06725,0.06894,0.06627,0.04237,,,,,344.50
05/16/2022 10:47:04.200,0.06725,0.06894,0.06635,0.04228,,,,,344.50
05/16/2022 10:47:04.220,0.06717,0.06903,0.06635,0.04203,,,,,344.50
05/16/2022 10:47:04.240,0.06725,0.06920,0.06635,0.04203,,,,,344.50
05/16/2022 10:47:04.260,0.06725,0.06920,0.06635,0.04203,,,,,344.50
05/16/2022 10:47:04.280,0.06725,0.06894,0.06635,0.04203,,,,,344.50
05/16/2022 10:47:04.300,0.06725,0.06877,0.06635,0.04203,,,,,344.50
05/16/2022 10:47:04.320,0.06725,0.06877,0.06635,0.04194,,,,,344.50
05/16/2022 10:47:04.340,0.06725,0.06886,0.06627,0.04194,,,,,344.50
05/16/2022 10:47:04.360,0.06725,0.06886,0.06601,0.04159,,,,,344.50
05/16/2022 10:47:04.380,0.06717,0.06886,0.06601,0.04142,,,,,344.50
05/16/2022 10:47:04.400,0.06725,0.06886,0.06618,0.04142,,,,,344.50
05/16/2022 10:47:04.420,0.06725,0.06886,0.06635,0.04125,,,,,344.50
05/16/2022 10:47:04.440,0.06725,0.06886,0.06635,0.04125,,,,,344.50
05/16/2022 10:47:04.460,0.06725,0.06911,0.06635,0.04125,,,,,344.50
05/16/2022 10:47:04.480,0.06725,0.06920,0.06635,0.04125,,,,,344.50
05/16/2022 10:47:04.500,0.06725,0.06920,0.06635,0.04125,,,,,344.50
05/16/2022 10:47:04.520,0.06725,0.06911,0.06627,0.04116,,,,,344.50
05/16/2022 10:47:04.540,0.06725,0.06894,0.06635,0.04108,,,,,344.50
05/16/2022 10:47:04.560,0.06725,0.06894,0.06635,0.04108,,,,,344.50
05/16/2022 10:47:04.580,0.06725,0.06894,0.06627,0.04116,,,,,344.50
05/16/2022 10:47:04.600,0.06725,0.06903,0.06618,0.04116,,,,,344.50
05/16/2022 10:47:04.620,0.06725,0.06920,0.06618,0.04125,,,,,344.50
05/16/2022 10:47:04.640,0.06717,0.06920,0.06627,0.04151,,,,,344.50
05/16/2022 10:47:04.660,0.06717,0.06920,0.06635,0.04151,,,,,344.50
05/16/2022 10:47:04.680,0.06725,0.06920,0.06635,0.04142,,,,,344.50
05/16/2022 10:47:04.700,0.06725,0.06920,0.06635,0.04116,,,,,344.50
05/16/2022 10:47:04.720,0.06725,0.06920,0.06635,0.04082,,,,,344.50
05/16/2022 10:47:04.740,0.06725,0.06920,0.06635,0.04082,,,,,344.50
05/16/2022 10:47:04.760,0.06725,0.06920,0.06635,0.04091,,,,,344.50
05/16/2022 10:47:04.780,0.06725,0.06920,0.06635,0.04116,,,,,344.50
05/16/2022 10:47:04.800,0.06725,0.06920,0.06635,0.04125,,,,,344.50
05/16/2022 10:47:04.820,0.06725,0.06920,0.06635,0.04159,,,,,344.50
05/16/2022 10:47:04.840,0.06725,0.06920,0.06635,0.04185,,,,,344.50
05/16/2022 10:47:04.860,0.06725,0.06920,0.06635,0.04151,,,,,344.50
05/16/2022 10:47:04.880,0.06725,0.06920,0.06635,0.04125,,,,,344.50
05/16/2022 10:47:04.900,0.06725,0.06929,0.06627,0.04134,,,,,344.50
05/16/2022 10:47:04.920,0.06717,0.06937,0.06601,0.04151,,,,,344.50
05/16/2022 10:47:04.940,0.06717,0.06920,0.06610,0.04168,,,,,344.50
05/16/2022 10:47:04.960,0.06717,0.06903,0.06618,0.04168,,,,,344.50
05/16/2022 10:47:04.980,0.06725,0.06920,0.06627,0.04159,,,,,344.50
05/16/2022 10:47:05.000,0.06725,0.06920,0.06635,0.04168,,,,,344.50
05/16/2022 10:47:05.020,0.06725,0.06920,0.06635,0.04168,,,,,344.50
05/16/2022 10:47:05.040,0.06725,0.06920,0.06627,0.04168,,,,,344.50
05/16/2022 10:47:05.060,0.06725,0.06911,0.06635,0.04185,,,,,344.50
05/16/2022 10:47:05.080,0.06725,0.06886,0.06635,0.04185,,,,,344.50
05/16/2022 10:47:05.100,0.06725,0.06877,0.06627,0.04203,,,,,344.50
05/16/2022 10:47:05.120,0.06725,0.06877,0.06627,0.04211,,,,,344.50
05/16/2022 10:47:05.140,0.06717,0.06894,0.06635,0.04237,,,,,344.50
05/16/2022 10:47:05.160,0.06717,0.06920,0.06635,0.04246,,,,,344.50
05/16/2022 10:47:05.180,0.06725,0.06920,0.06635,0.04254,,,,,344.50
05/16/2022 10:47:05.200,0.06725,0.06920,0.06635,0.04280,,,,,344.50
05/16/2022 10:47:05.220,0.06725,0.06920,0.06635,0.04280,,,,,344.50
05/16/2022 10:47:05.240,0.06725,0.06911,0.06635,0.04280,,,,,344.50
05/16/2022 10:47:05.260,0.06725,0.06894,0.06627,0.04271,,,,,344.50
05/16/2022 10:47:05.280,0.06725,0.06894,0.06601,0.04246,,,,,344.50
05/16/2022 10:47:05.300,0.06725,0.06894,0.06592,0.04237,,,,,344.50
05/16/2022 10:47:05.320,0.06725,0.06894,0.06592,0.04211,,,,,344.50
05/16/2022 10:47:05.340,0.06725,0.06894,0.06601,0.04211,,,,,344.50
05/16/2022 10:47:05.360,0.06716,0.06894,0.06626,0.04219,,,,,344.50
05/16/2022 10:47:05.380,0.06716,0.06894,0.06635,0.04237,,,,,344.50
05/16/2022 10:47:05.400,0.06725,0.06894,0.06635,0.04254,,,,,344.50
05/16/2022 10:47:05.420,0.06725,0.06894,0.06635,0.04280,,,,,344.50
05/16/2022 10:47:05.440,0.06725,0.06894,0.06618,0.04280,,,,,344.50
05/16/2022 10:47:05.460,0.06725,0.06894,0.06601,0.04271,,,,,344.50
05/16/2022 10:47:05.480,0.06725,0.06894,0.06592,0.04254,,,,,344.50
05/16/2022 10:47:05.500,0.06725,0.06894,0.06601,0.04262,,,,,344.50
05/16/2022 10:47:05.520,0.06725,0.06894,0.06601,0.04254,,,,,344.51
05/16/2022 10:47:05.540,0.06725,0.06894,0.06618,0.04254,,,,,344.51
05/16/2022 10:47:05.560,0.06725,0.06902,0.06635,0.04271,,,,,344.51
05/16/2022 10:47:05.580,0.06725,0.06920,0.06635,0.04288,,,,,344.51
05/16/2022 10:47:05.600,0.06725,0.06920,0.06635,0.04306,,,,,344.51
05/16/2022 10:47:05.620,0.06725,0.06911,0.06626,0.04323,,,,,344.51
05/16/2022 10:47:05.640,0.06716,0.06885,0.06635,0.04331,,,,,344.51
05/16/2022 10:47:05.660,0.06725,0.06885,0.06635,0.04331,,,,,344.51
05/16/2022 10:47:05.680,0.06725,0.06885,0.06626,0.04331,,,,,344.51
05/16/2022 10:47:05.700,0.06725,0.06885,0.06635,0.04331,,,,,344.51
05/16/2022 10:47:05.720,0.06725,0.06885,0.06635,0.04331,,,,,344.51
05/16/2022 10:47:05.740,0.06725,0.06885,0.06635,0.04331,,,,,344.51
05/16/2022 10:47:05.760,0.06725,0.06885,0.06635,0.04331,,,,,344.51
05/16/2022 10:47:05.780,0.06725,0.06885,0.06635,0.04331,,,,,344.51
05/16/2022 10:47:05.800,0.06716,0.06885,0.06626,0.04331,,,,,344.51
05/16/2022 10:47:05.820,0.06725,0.06885,0.06635,0.04340,,,,,344.51
05/16/2022 10:47:05.840,0.06725,0.06885,0.06635,0.04366,,,,,344.51
05/16/2022 10:47:05.860,0.06725,0.06885,0.06635,0.04374,,,,,344.51
05/16/2022 10:47:05.880,0.06725,0.06894,0.06635,0.04400,,,,,344.51
05/16/2022 10:47:05.900,0.06725,0.06920,0.06635,0.04417,,,,,344.51
05/16/2022 10:47:05.920,0.06725,0.06937,0.06635,0.04443,,,,,344.51
05/16/2022 10:47:05.940,0.06725,0.06937,0.06635,0.04435,,,,,344.51
05/16/2022 10:47:05.960,0.06725,0.06911,0.06635,0.04409,,,,,344.51
05/16/2022 10:47:05.980,0.06725,0.06885,0.06626,0.04383,,,,,344.51
05/16/2022 10:47:06.000,0.06716,0.06877,0.06601,0.04374,,,,,344.51
05/16/2022 10:47:06.020,0.06725,0.06877,0.06601,0.04383,,,,,344.51
05/16/2022 10:47:06.040,0.06725,0.06885,0.06626,0.04331,,,,,344.51
05/16/2022 10:47:06.060,0.06725,0.06885,0.06635,0.04297,,,,,344.51
05/16/2022 10:47:06.080,0.06725,0.06885,0.06635,0.04306,,,,,344.51
05/16/2022 10:47:06.100,0.06725,0.06911,0.06635,0.04331,,,,,344.51
05/16/2022 10:47:06.120,0.06725,0.06920,0.06635,0.04366,,,,,344.51
05/16/2022 10:47:06.140,0.06725,0.06920,0.06635,0.04366,,,,,344.51
05/16/2022 10:47:06.160,0.06725,0.06920,0.06635,0.04357,,,,,344.51
05/16/2022 10:47:06.180,0.06725,0.06928,0.06626,0.04331,,,,,344.51
05/16/2022 10:47:06.200,0.06725,0.06937,0.06635,0.04314,,,,,344.51
05/16/2022 10:47:06.220,0.06725,0.06928,0.06635,0.04297,,,,,344.51
05/16/2022 10:47:06.240,0.06725,0.06928,0.06626,0.04288,,,,,344.51
