05/16/2022 17:00:14.980,0.09767,0.10766,0.10301,0.05842,,,,,344.76
05/16/2022 17:00:15.000,0.09767,0.10774,0.10292,0.05842,,,,,344.76
05/16/2022 17:00:15.020,0.09767,0.10791,0.10258,0.05834,,,,,344.76
05/16/2022 17:00:15.040,0.09767,0.10800,0.10232,0.05842,,,,,344.76
05/16/2022 17:00:15.060,0.09767,0.10800,0.10223,0.05834,,,,,344.76
05/16/2022 17:00:15.080,0.09776,0.10791,0.10223,0.05808,,,,,344.76
05/16/2022 17:00:15.100,0.09802,0.10766,0.10223,0.05799,,,,,344.76
05/16/2022 17:00:15.120,0.09802,0.10774,0.10241,0.05799,,,,,344.76
05/16/2022 17:00:15.140,0.09793,0.10791,0.10292,0.05799,,,,,344.76
05/16/2022 17:00:15.160,0.09776,0.10791,0.10292,0.05799,,,,,344.76
05/16/2022 17:00:15.180,0.09776,0.10791,0.10275,0.05808,,,,,344.76
05/16/2022 17:00:15.200,0.09776,0.10791,0.10275,0.05825,,,,,344.76
05/16/2022 17:00:15.220,0.09776,0.10791,0.10275,0.05842,,,,,344.76
05/16/2022 17:00:15.240,0.09785,0.10791,0.10267,0.05851,,,,,344.76
05/16/2022 17:00:15.260,0.09802,0.10791,0.10258,0.05842,,,,,344.76
05/16/2022 17:00:15.280,0.09811,0.10791,0.10258,0.05842,,,,,344.76
05/16/2022 17:00:15.300,0.09811,0.10800,0.10258,0.05842,,,,,344.76
05/16/2022 17:00:15.320,0.09767,0.10800,0.10267,0.05842,,,,,344.76
05/16/2022 17:00:15.340,0.09733,0.10809,0.10250,0.05834,,,,,344.76
05/16/2022 17:00:15.360,0.09733,0.10809,0.10215,0.05834,,,,,344.76
05/16/2022 17:00:15.380,0.09733,0.10818,0.10189,0.05834,,,,,344.76
05/16/2022 17:00:15.400,0.09733,0.10843,0.10181,0.05843,,,,,344.76
05/16/2022 17:00:15.420,0.09759,0.10835,0.10232,0.05843,,,,,344.76
05/16/2022 17:00:15.440,0.09768,0.10800,0.10284,0.05860,,,,,344.76
05/16/2022 17:00:15.460,0.09759,0.10775,0.10293,0.05877,,,,,344.76
05/16/2022 17:00:15.480,0.09742,0.10766,0.10267,0.05894,,,,,344.76
05/16/2022 17:00:15.500,0.09733,0.10775,0.10215,0.05860,,,,,344.76
05/16/2022 17:00:15.520,0.09733,0.10800,0.10189,0.05782,,,,,344.74
05/16/2022 17:00:15.540,0.09742,0.10809,0.10224,0.05679,,,,,344.74
05/16/2022 17:00:15.560,0.09768,0.10818,0.10250,0.05593,,,,,344.74
05/16/2022 17:00:15.580,0.09768,0.10826,0.10267,0.05558,,,,,344.74
05/16/2022 17:00:15.600,0.09768,0.10800,0.10258,0.05550,,,,,344.74
05/16/2022 17:00:15.620,0.09768,0.10800,0.10232,0.05567,,,,,344.74
05/16/2022 17:00:15.640,0.09768,0.10809,0.10224,0.05601,,,,,344.74
05/16/2022 17:00:15.660,0.09768,0.10818,0.10224,0.05679,,,,,344.74
05/16/2022 17:00:15.680,0.09768,0.10826,0.10224,0.05731,,,,,344.74
05/16/2022 17:00:15.700,0.09759,0.10835,0.10232,0.05756,,,,,344.74
05/16/2022 17:00:15.720,0.09742,0.10843,0.10258,0.05860,,,,,344.74
05/16/2022 17:00:15.740,0.09733,0.10843,0.10267,0.05894,,,,,344.74
05/16/2022 17:00:15.760,0.09733,0.10843,0.10267,0.05903,,,,,344.74
05/16/2022 17:00:15.780,0.09742,0.10844,0.10267,0.05920,,,,,344.74
05/16/2022 17:00:15.800,0.09768,0.10835,0.10259,0.05869,,,,,344.74
05/16/2022 17:00:15.820,0.09768,0.10809,0.10250,0.05877,,,,,344.74
05/16/2022 17:00:15.840,0.09768,0.10801,0.10250,0.05903,,,,,344.74
05/16/2022 17:00:15.860,0.09768,0.10801,0.10250,0.05964,,,,,344.74
05/16/2022 17:00:15.880,0.09768,0.10801,0.10241,0.05981,,,,,344.74
05/16/2022 17:00:15.900,0.09768,0.10801,0.10233,0.05972,,,,,344.74
05/16/2022 17:00:15.920,0.09768,0.10801,0.10241,0.05929,,,,,344.74
05/16/2022 17:00:15.940,0.09768,0.10801,0.10267,0.05920,,,,,344.74
05/16/2022 17:00:15.960,0.09768,0.10801,0.10293,0.05929,,,,,344.74
05/16/2022 17:00:15.980,0.09759,0.10818,0.10319,0.05912,,,,,344.74
05/16/2022 17:00:16.000,0.09734,0.10835,0.10302,0.05886,,,,,344.74
05/16/2022 17:00:16.020,0.09725,0.10835,0.10250,0.05860,,,,,344.74
05/16/2022 17:00:16.040,0.09734,0.10835,0.10190,0.05843,,,,,344.74
05/16/2022 17:00:16.060,0.09768,0.10818,0.10198,0.05834,,,,,344.74
05/16/2022 17:00:16.080,0.09777,0.10801,0.10224,0.05852,,,,,344.74
05/16/2022 17:00:16.100,0.09777,0.10801,0.10250,0.05860,,,,,344.74
05/16/2022 17:00:16.120,0.09759,0.10801,0.10259,0.05843,,,,,344.74
05/16/2022 17:00:16.140,0.09734,0.10818,0.10259,0.05852,,,,,344.74
05/16/2022 17:00:16.160,0.09725,0.10844,0.10267,0.05869,,,,,344.74
05/16/2022 17:00:16.180,0.09742,0.10844,0.10259,0.05869,,,,,344.74
05/16/2022 17:00:16.200,0.09759,0.10844,0.10224,0.05877,,,,,344.74
05/16/2022 17:00:16.220,0.09768,0.10844,0.10198,0.05886,,,,,344.74
05/16/2022 17:00:16.240,0.09794,0.10844,0.10181,0.05895,,,,,344.74
05/16/2022 17:00:16.260,0.09811,0.10835,0.10173,0.05904,,,,,344.74
05/16/2022 17:00:16.280,0.09811,0.10827,0.10190,0.05912,,,,,344.74
05/16/2022 17:00:16.300,0.09786,0.10810,0.10224,0.05912,,,,,344.74
05/16/2022 17:00:16.320,0.09777,0.10810,0.10259,0.05912,,,,,344.74
05/16/2022 17:00:16.340,0.09777,0.10810,0.10293,0.05895,,,,,344.74
05/16/2022 17:00:16.360,0.09777,0.10827,0.10293,0.05843,,,,,344.74
05/16/2022 17:00:16.380,0.09777,0.10827,0.10259,0.05792,,,,,344.74
05/16/2022 17:00:16.400,0.09777,0.10818,0.10216,0.05740,,,,,344.74
05/16/2022 17:00:16.420,0.09768,0.10801,0.10190,0.05688,,,,,344.74
05/16/2022 17:00:16.440,0.09768,0.10801,0.10224,0.05654,,,,,344.74
05/16/2022 17:00:16.460,0.09794,0.10801,0.10268,0.05636,,,,,344.74
05/16/2022 17:00:16.480,0.09803,0.10801,0.10285,0.05705,,,,,344.74
05/16/2022 17:00:16.500,0.09794,0.10801,0.10268,0.05731,,,,,344.74
05/16/2022 17:00:16.520,0.09777,0.10818,0.10268,0.05714,,,,,344.72
05/16/2022 17:00:16.540,0.09777,0.10844,0.10259,0.05714,,,,,344.72
05/16/2022 17:00:16.560,0.09768,0.10861,0.10259,0.05723,,,,,344.72
05/16/2022 17:00:16.580,0.09760,0.10861,0.10242,0.05714,,,,,344.72
05/16/2022 17:00:16.600,0.09768,0.10827,0.10250,0.05705,,,,,344.72
05/16/2022 17:00:16.620,0.09768,0.10801,0.10268,0.05757,,,,,344.72
05/16/2022 17:00:16.640,0.09760,0.10784,0.10293,0.05774,,,,,344.72
05/16/2022 17:00:16.660,0.09768,0.10784,0.10293,0.05766,,,,,344.72
05/16/2022 17:00:16.680,0.09768,0.10818,0.10268,0.05792,,,,,344.72
05/16/2022 17:00:16.700,0.09768,0.10835,0.10242,0.05809,,,,,344.72
05/16/2022 17:00:16.720,0.09768,0.10835,0.10259,0.05800,,,,,344.72
05/16/2022 17:00:16.740,0.09768,0.10827,0.10268,0.05800,,,,,344.72
05/16/2022 17:00:16.760,0.09768,0.10792,0.10276,0.05792,,,,,344.72
05/16/2022 17:00:16.780,0.09768,0.10767,0.10285,0.05774,,,,,344.72
05/16/2022 17:00:16.800,0.09768,0.10775,0.10285,0.05783,,,,,344.72
05/16/2022 17:00:16.820,0.09777,0.10801,0.10302,0.05766,,,,,344.72
05/16/2022 17:00:16.840,0.09794,0.10818,0.10302,0.05740,,,,,344.72
05/16/2022 17:00:16.860,0.09777,0.10835,0.10302,0.05705,,,,,344.72
05/16/2022 17:00:16.880,0.09777,0.10835,0.10293,0.05671,,,,,344.72
05/16/2022 17:00:16.900,0.09777,0.10835,0.10268,0.05628,,,,,344.72
05/16/2022 17:00:16.920,0.09777,0.10801,0.10259,0.05602,,,,,344.72
05/16/2022 17:00:16.940,0.09777,0.10775,0.10259,0.05594,,,,,344.72
05/16/2022 17:00:16.960,0.09777,0.10775,0.10268,0.05602,,,,,344.72
05/16/2022 17:00:16.980,0.09777,0.10793,0.10277,0.05602,,,,,344.72
05/16/2022 17:00:17.000,0.09777,0.10810,0.10294,0.05576,,,,,344.72
05/16/2022 17:00:17.020,0.09777,0.10827,0.10302,0.05576,,,,,344.72
05/16/2022 17:00:17.040,0.09769,0.10836,0.10302,0.05559,,,,,344.72
05/16/2022 17:00:17.060,0.09751,0.10810,0.10302,0.05559,,,,,344.72
05/16/2022 17:00:17.080,0.09760,0.10767,0.10285,0.05576,,,,,344.72
05/16/2022 17:00:17.100,0.09769,0.10758,0.10233,0.05637,,,,,344.72
05/16/2022 17:00:17.120,0.09769,0.10767,0.10225,0.05671,,,,,344.72
05/16/2022 17:00:17.140,0.09769,0.10801,0.10242,0.05663,,,,,344.72
05/16/2022 17:00:17.160,0.09769,0.10836,0.10294,0.05688,,,,,344.72
05/16/2022 17:00:17.180,0.09760,0.10836,0.10320,0.05680,,,,,344.72
05/16/2022 17:00:17.200,0.09743,0.10819,0.10320,0.05714,,,,,344.72
05/16/2022 17:00:17.220,0.09734,0.10810,0.10268,0.05723,,,,,344.72
05/16/2022 17:00:17.240,0.09734,0.10801,0.10251,0.05680,,,,,344.72
05/16/2022 17:00:17.260,0.09760,0.10801,0.10225,0.05654,,,,,344.72
05/16/2022 17:00:17.280,0.09769,0.10801,0.10225,0.05637,,,,,344.72
05/16/2022 17:00:17.300,0.09777,0.10801,0.10233,0.05637,,,,,344.72
05/16/2022 17:00:17.320,0.09777,0.10801,0.10268,0.05654,,,,,344.72
05/16/2022 17:00:17.340,0.09769,0.10801,0.10285,0.05680,,,,,344.72
05/16/2022 17:00:17.360,0.09760,0.10793,0.10259,0.05680,,,,,344.72
05/16/2022 17:00:17.380,0.09769,0.10767,0.10259,0.05706,,,,,344.72
05/16/2022 17:00:17.400,0.09769,0.10767,0.10251,0.05706,,,,,344.72
05/16/2022 17:00:17.420,0.09769,0.10775,0.10225,0.05706,,,,,344.72
05/16/2022 17:00:17.440,0.09760,0.10793,0.10225,0.05714,,,,,344.72
05/16/2022 17:00:17.460,0.09760,0.10801,0.10233,0.05732,,,,,344.72
05/16/2022 17:00:17.480,0.09743,0.10801,0.10268,0.05749,,,,,344.72
05/16/2022 17:00:17.500,0.09734,0.10801,0.10337,0.05826,,,,,344.71
05/16/2022 17:00:17.520,0.09734,0.10801,0.10371,0.05835,,,,,344.71
05/16/2022 17:00:17.540,0.09734,0.10775,0.10337,0.05844,,,,,344.71
05/16/2022 17:00:17.560,0.09760,0.10758,0.10259,0.05861,,,,,344.71
05/16/2022 17:00:17.580,0.09760,0.10758,0.10208,0.05844,,,,,344.71
05/16/2022 17:00:17.600,0.09769,0.10784,0.10217,0.05827,,,,,344.71
05/16/2022 17:00:17.620,0.09769,0.10802,0.10234,0.05758,,,,,344.71
05/16/2022 17:00:17.640,0.09769,0.10810,0.10268,0.05697,,,,,344.71
05/16/2022 17:00:17.660,0.09752,0.10810,0.10294,0.05680,,,,,344.71
05/16/2022 17:00:17.680,0.09743,0.10810,0.10294,0.05697,,,,,344.71
05/16/2022 17:00:17.700,0.09735,0.10810,0.10260,0.05792,,,,,344.71
05/16/2022 17:00:17.720,0.09735,0.10810,0.10234,0.05904,,,,,344.71
05/16/2022 17:00:17.740,0.09769,0.10810,0.10234,0.05990,,,,,344.71
05/16/2022 17:00:17.760,0.09795,0.10810,0.10251,0.05956,,,,,344.71
05/16/2022 17:00:17.780,0.09803,0.10802,0.10277,0.05965,,,,,344.71
05/16/2022 17:00:17.800,0.09795,0.10810,0.10311,0.06008,,,,,344.71
05/16/2022 17:00:17.820,0.09778,0.10802,0.10337,0.05947,,,,,344.71
05/16/2022 17:00:17.840,0.09778,0.10793,0.10303,0.05878,,,,,344.71
05/16/2022 17:00:17.860,0.09786,0.10767,0.10260,0.05818,,,,,344.71
05/16/2022 17:00:17.880,0.09803,0.10767,0.10242,0.05809,,,,,344.71
05/16/2022 17:00:17.900,0.09812,0.10767,0.10260,0.05827,,,,,344.71
05/16/2022 17:00:17.920,0.09803,0.10767,0.10260,0.05844,,,,,344.71
05/16/2022 17:00:17.940,0.09760,0.10767,0.10268,0.05870,,,,,344.71
05/16/2022 17:00:17.960,0.09726,0.10776,0.10294,0.05861,,,,,344.71
05/16/2022 17:00:17.980,0.09700,0.10793,0.10294,0.05870,,,,,344.71
05/16/2022 17:00:18.000,0.09700,0.10793,0.10268,0.05896,,,,,344.71
05/16/2022 17:00:18.020,0.09726,0.10793,0.10234,0.05861,,,,,344.71
05/16/2022 17:00:18.040,0.09760,0.10793,0.10234,0.05801,,,,,344.71
05/16/2022 17:00:18.060,0.09778,0.10802,0.10268,0.05758,,,,,344.71
05/16/2022 17:00:18.080,0.09812,0.10810,0.10260,0.05723,,,,,344.71
05/16/2022 17:00:18.100,0.09829,0.10793,0.10251,0.05715,,,,,344.71
05/16/2022 17:00:18.120,0.09786,0.10767,0.10260,0.05715,,,,,344.71
05/16/2022 17:00:18.140,0.09778,0.10758,0.10285,0.05715,,,,,344.71
05/16/2022 17:00:18.160,0.09778,0.10776,0.10251,0.05715,,,,,344.71
05/16/2022 17:00:18.180,0.09778,0.10810,0.10234,0.05689,,,,,344.71
05/16/2022 17:00:18.200,0.09778,0.10836,0.10260,0.05637,,,,,344.71
05/16/2022 17:00:18.220,0.09778,0.10845,0.10294,0.05620,,,,,344.71
05/16/2022 17:00:18.240,0.09786,0.10827,0.10320,0.05594,,,,,344.71
05/16/2022 17:00:18.260,0.09795,0.10810,0.10311,0.05620,,,,,344.71
05/16/2022 17:00:18.280,0.09778,0.10810,0.10294,0.05697,,,,,344.71
05/16/2022 17:00:18.300,0.09760,0.10810,0.10260,0.05740,,,,,344.71
05/16/2022 17:00:18.320,0.09743,0.10853,0.10234,0.05732,,,,,344.71
05/16/2022 17:00:18.340,0.09743,0.10879,0.10225,0.05715,,,,,344.71
05/16/2022 17:00:18.360,0.09743,0.10862,0.10234,0.05706,,,,,344.71
05/16/2022 17:00:18.380,0.09743,0.10879,0.10260,0.05689,,,,,344.71
05/16/2022 17:00:18.400,0.09743,0.10871,0.10285,0.05706,,,,,344.71
05/16/2022 17:00:18.420,0.09735,0.10836,0.10303,0.05732,,,,,344.71
05/16/2022 17:00:18.440,0.09726,0.10810,0.10285,0.05792,,,,,344.71
05/16/2022 17:00:18.460,0.09735,0.10810,0.10242,0.05827,,,,,344.71
05/16/2022 17:00:18.480,0.09735,0.10802,0.10251,0.05870,,,,,344.71
05/16/2022 17:00:18.500,0.09760,0.10802,0.10260,0.05904,,,,,344.71
05/16/2022 17:00:18.520,0.09769,0.10802,0.10277,0.05913,,,,,344.70
05/16/2022 17:00:18.540,0.09769,0.10802,0.10294,0.05904,,,,,344.70
05/16/2022 17:00:18.560,0.09769,0.10810,0.10277,0.05844,,,,,344.70
05/16/2022 17:00:18.580,0.09769,0.10802,0.10268,0.05740,,,,,344.70
05/16/2022 17:00:18.600,0.09769,0.10802,0.10260,0.05706,,,,,344.70
05/16/2022 17:00:18.620,0.09769,0.10802,0.10260,0.05689,,,,,344.70
05/16/2022 17:00:18.640,0.09769,0.10802,0.10234,0.05697,,,,,344.70
05/16/2022 17:00:18.660,0.09769,0.10802,0.10234,0.05680,,,,,344.70
05/16/2022 17:00:18.680,0.09769,0.10810,0.10251,0.05672,,,,,344.70
05/16/2022 17:00:18.700,0.09769,0.10810,0.10268,0.05663,,,,,344.70
05/16/2022 17:00:18.720,0.09769,0.10810,0.10277,0.05654,,,,,344.70
05/16/2022 17:00:18.740,0.09769,0.10802,0.10277,0.05603,,,,,344.70
05/16/2022 17:00:18.760,0.09769,0.10802,0.10285,0.05594,,,,,344.70
05/16/2022 17:00:18.780,0.09769,0.10802,0.10285,0.05603,,,,,344.70
05/16/2022 17:00:18.800,0.09760,0.10793,0.10268,0.05637,,,,,344.70
05/16/2022 17:00:18.820,0.09769,0.10767,0.10268,0.05672,,,,,344.70
05/16/2022 17:00:18.840,0.09769,0.10759,0.10260,0.05698,,,,,344.70
05/16/2022 17:00:18.860,0.09769,0.10750,0.10269,0.05715,,,,,344.70
05/16/2022 17:00:18.880,0.09769,0.10750,0.10269,0.05741,,,,,344.70
05/16/2022 17:00:18.900,0.09769,0.10750,0.10260,0.05749,,,,,344.70
05/16/2022 17:00:18.920,0.09769,0.10759,0.10269,0.05758,,,,,344.70
05/16/2022 17:00:18.940,0.09769,0.10759,0.10260,0.05758,,,,,344.70
05/16/2022 17:00:18.960,0.09769,0.10767,0.10260,0.05793,,,,,344.70
05/16/2022 17:00:18.980,0.09787,0.10776,0.10234,0.05879,,,,,344.70
05/16/2022 17:00:19.000,0.09821,0.10793,0.10225,0.05879,,,,,344.70
05/16/2022 17:00:19.020,0.09830,0.10793,0.10243,0.05870,,,,,344.70
05/16/2022 17:00:19.040,0.09804,0.10793,0.10294,0.05844,,,,,344.70
05/16/2022 17:00:19.060,0.09761,0.10793,0.10303,0.05844,,,,,344.70
05/16/2022 17:00:19.080,0.09752,0.10793,0.10294,0.05861,,,,,344.70
05/16/2022 17:00:19.100,0.09761,0.10802,0.10260,0.05879,,,,,344.70
05/16/2022 17:00:19.120,0.09769,0.10810,0.10243,0.05887,,,,,344.70
05/16/2022 17:00:19.140,0.09769,0.10810,0.10269,0.05896,,,,,344.70
05/16/2022 17:00:19.160,0.09787,0.10810,0.10286,0.05861,,,,,344.70
05/16/2022 17:00:19.180,0.09812,0.10819,0.10286,0.05870,,,,,344.70
05/16/2022 17:00:19.200,0.09812,0.10828,0.10269,0.05896,,,,,344.70
05/16/2022 17:00:19.220,0.09804,0.10828,0.10269,0.05870,,,,,344.70
05/16/2022 17:00:19.240,0.09787,0.10828,0.10260,0.05827,,,,,344.70
05/16/2022 17:00:19.260,0.09787,0.10828,0.10277,0.05784,,,,,344.70
05/16/2022 17:00:19.280,0.09787,0.10828,0.10303,0.05793,,,,,344.70
05/16/2022 17:00:19.300,0.09787,0.10828,0.10294,0.05784,,,,,344.70
05/16/2022 17:00:19.320,0.09804,0.10828,0.10277,0.05767,,,,,344.70
05/16/2022 17:00:19.340,0.09804,0.10836,0.10286,0.05732,,,,,344.70
05/16/2022 17:00:19.360,0.09804,0.10836,0.10294,0.05698,,,,,344.70
05/16/2022 17:00:19.380,0.09804,0.10828,0.10303,0.05698,,,,,344.70
05/16/2022 17:00:19.400,0.09804,0.10810,0.10303,0.05680,,,,,344.70
05/16/2022 17:00:19.420,0.09795,0.10810,0.10294,0.05715,,,,,344.70
05/16/2022 17:00:19.440,0.09778,0.10811,0.10278,0.05750,,,,,344.70
05/16/2022 17:00:19.460,0.09778,0.10811,0.10278,0.05758,,,,,344.70
05/16/2022 17:00:19.480,0.09787,0.10811,0.10278,0.05758,,,,,344.70
05/16/2022 17:00:19.500,0.09804,0.10811,0.10278,0.05750,,,,,344.70
05/16/2022 17:00:19.520,0.09813,0.10811,0.10278,0.05672,,,,,344.69
05/16/2022 17:00:19.540,0.09804,0.10819,0.10295,0.05638,,,,,344.69
05/16/2022 17:00:19.560,0.09770,0.10845,0.10329,0.05620,,,,,344.69
05/16/2022 17:00:19.580,0.09770,0.10854,0.10338,0.05629,,,,,344.69
05/16/2022 17:00:19.600,0.09770,0.10854,0.10321,0.05707,,,,,344.69
05/16/2022 17:00:19.620,0.09770,0.10845,0.10269,0.05776,,,,,344.69
05/16/2022 17:00:19.640,0.09761,0.10845,0.10252,0.05819,,,,,344.69
05/16/2022 17:00:19.660,0.09770,0.10845,0.10252,0.05836,,,,,344.69
05/16/2022 17:00:19.680,0.09770,0.10845,0.10260,0.05836,,,,,344.69
05/16/2022 17:00:19.700,0.09770,0.10845,0.10260,0.05784,,,,,344.69
05/16/2022 17:00:19.720,0.09770,0.10845,0.10260,0.05741,,,,,344.69
05/16/2022 17:00:19.740,0.09770,0.10845,0.10278,0.05741,,,,,344.69
05/16/2022 17:00:19.760,0.09770,0.10845,0.10312,0.05707,,,,,344.69
05/16/2022 17:00:19.780,0.09770,0.10845,0.10338,0.05672,,,,,344.69
05/16/2022 17:00:19.800,0.09770,0.10845,0.10303,0.05620,,,,,344.69
05/16/2022 17:00:19.820,0.09770,0.10845,0.10260,0.05586,,,,,344.69
05/16/2022 17:00:19.840,0.09778,0.10845,0.10234,0.05629,,,,,344.69
05/16/2022 17:00:19.860,0.09804,0.10845,0.10234,0.05664,,,,,344.69
05/16/2022 17:00:19.880,0.09796,0.10837,0.10260,0.05672,,,,,344.69
05/16/2022 17:00:19.900,0.09778,0.10837,0.10286,0.05698,,,,,344.69
05/16/2022 17:00:19.920,0.09778,0.10828,0.10252,0.05793,,,,,344.69
05/16/2022 17:00:19.940,0.09787,0.10811,0.10226,0.05845,,,,,344.69
05/16/2022 17:00:19.960,0.09804,0.10802,0.10226,0.05853,,,,,344.69
05/16/2022 17:00:19.980,0.09804,0.10794,0.10234,0.05879,,,,,344.69
05/16/2022 17:00:20.000,0.09804,0.10794,0.10252,0.05879,,,,,344.69
05/16/2022 17:00:20.020,0.09804,0.10794,0.10252,0.05896,,,,,344.69
05/16/2022 17:00:20.040,0.09787,0.10794,0.10260,0.05896,,,,,344.69
05/16/2022 17:00:20.060,0.09735,0.10819,0.10286,0.05853,,,,,344.69
05/16/2022 17:00:20.080,0.09727,0.10845,0.10303,0.05845,,,,,344.69
05/16/2022 17:00:20.100,0.09752,0.10845,0.10303,0.05853,,,,,344.69
05/16/2022 17:00:20.120,0.09796,0.10854,0.10295,0.05862,,,,,344.69
05/16/2022 17:00:20.140,0.09804,0.10880,0.10278,0.05879,,,,,344.69
05/16/2022 17:00:20.160,0.09804,0.10880,0.10260,0.05888,,,,,344.69
05/16/2022 17:00:20.180,0.09796,0.10880,0.10260,0.05913,,,,,344.69
05/16/2022 17:00:20.200,0.09778,0.10871,0.10269,0.05905,,,,,344.69
05/16/2022 17:00:20.220,0.09770,0.10854,0.10269,0.05870,,,,,344.69
05/16/2022 17:00:20.240,0.09778,0.10854,0.10260,0.05819,,,,,344.69
05/16/2022 17:00:20.260,0.09813,0.10854,0.10260,0.05793,,,,,344.69
05/16/2022 17:00:20.280,0.09813,0.10854,0.10260,0.05767,,,,,344.69
05/16/2022 17:00:20.300,0.09813,0.10854,0.10260,0.05776,,,,,344.69
05/16/2022 17:00:20.320,0.09770,0.10854,0.10252,0.05793,,,,,344.69
05/16/2022 17:00:20.340,0.09735,0.10854,0.10225,0.05784,,,,,344.69
05/16/2022 17:00:20.360,0.09726,0.10854,0.10225,0.05767,,,,,344.69
05/16/2022 17:00:20.380,0.09735,0.10854,0.10234,0.05758,,,,,344.69
05/16/2022 17:00:20.400,0.09743,0.10854,0.10269,0.05741,,,,,344.69
05/16/2022 17:00:20.420,0.09778,0.10854,0.10286,0.05689,,,,,344.69
05/16/2022 17:00:20.440,0.09812,0.10854,0.10286,0.05672,,,,,344.69
05/16/2022 17:00:20.460,0.09804,0.10854,0.10269,0.05672,,,,,344.69
05/16/2022 17:00:20.480,0.09778,0.10854,0.10269,0.05680,,,,,344.69
05/16/2022 17:00:20.500,0.09778,0.10854,0.10269,0.05637,,,,,344.69
05/16/2022 17:00:20.520,0.09787,0.10854,0.10269,0.05603,,,,,344.69
05/16/2022 17:00:20.540,0.09804,0.10854,0.10294,0.05612,,,,,344.69
05/16/2022 17:00:20.560,0.09804,0.10854,0.10303,0.05637,,,,,344.69
05/16/2022 17:00:20.580,0.09804,0.10845,0.10294,0.05655,,,,,344.69
05/16/2022 17:00:20.600,0.09812,0.10819,0.10269,0.05655,,,,,344.69
05/16/2022 17:00:20.620,0.09812,0.10819,0.10234,0.05637,,,,,344.69
05/16/2022 17:00:20.640,0.09795,0.10828,0.10234,0.05646,,,,,344.69
05/16/2022 17:00:20.660,0.09830,0.10828,0.10225,0.05680,,,,,344.69
05/16/2022 17:00:20.680,0.09838,0.10836,0.10234,0.05715,,,,,344.69
05/16/2022 17:00:20.700,0.09804,0.10845,0.10243,0.05750,,,,,344.69
05/16/2022 17:00:20.720,0.09778,0.10845,0.10260,0.05793,,,,,344.69
05/16/2022 17:00:20.740,0.09778,0.10845,0.10269,0.05819,,,,,344.69
05/16/2022 17:00:20.760,0.09787,0.10845,0.10269,0.05853,,,,,344.69
05/16/2022 17:00:20.780,0.09804,0.10845,0.10295,0.05922,,,,,344.69
05/16/2022 17:00:20.800,0.09830,0.10845,0.10303,0.05965,,,,,344.69
05/16/2022 17:00:20.820,0.09856,0.10837,0.10295,0.05974,,,,,344.69
05/16/2022 17:00:20.840,0.09856,0.10819,0.10269,0.05931,,,,,344.69
05/16/2022 17:00:20.860,0.09847,0.10819,0.10278,0.05913,,,,,344.69
05/16/2022 17:00:20.880,0.09821,0.10819,0.10278,0.05888,,,,,344.69
05/16/2022 17:00:20.900,0.09804,0.10828,0.10260,0.05896,,,,,344.69
05/16/2022 17:00:20.920,0.09770,0.10828,0.10260,0.05913,,,,,344.69
05/16/2022 17:00:20.940,0.09744,0.10837,0.10260,0.05896,,,,,344.69
05/16/2022 17:00:20.960,0.09752,0.10828,0.10260,0.05845,,,,,344.69
05/16/2022 17:00:20.980,0.09770,0.10811,0.10269,0.05793,,,,,344.69
05/16/2022 17:00:21.000,0.09770,0.10819,0.10269,0.05758,,,,,344.69
05/16/2022 17:00:21.020,0.09778,0.10819,0.10278,0.05750,,,,,344.69
05/16/2022 17:00:21.040,0.09804,0.10819,0.10286,0.05758,,,,,344.69
05/16/2022 17:00:21.060,0.09821,0.10837,0.10295,0.05776,,,,,344.69
05/16/2022 17:00:21.080,0.09839,0.10828,0.10303,0.05767,,,,,344.69
05/16/2022 17:00:21.100,0.09813,0.10819,0.10303,0.05784,,,,,344.69
05/16/2022 17:00:21.120,0.09770,0.10819,0.10303,0.05767,,,,,344.69
05/16/2022 17:00:21.140,0.09735,0.10828,0.10303,0.05767,,,,,344.69
05/16/2022 17:00:21.160,0.09744,0.10845,0.10295,0.05776,,,,,344.69
05/16/2022 17:00:21.180,0.09770,0.10845,0.10278,0.05758,,,,,344.69
05/16/2022 17:00:21.200,0.09770,0.10845,0.10278,0.05758,,,,,344.69
05/16/2022 17:00:21.220,0.09761,0.10845,0.10269,0.05758,,,,,344.69
05/16/2022 17:00:21.240,0.09744,0.10845,0.10260,0.05758,,,,,344.69
05/16/2022 17:00:21.260,0.09770,0.10845,0.10260,0.05758,,,,,344.69
05/16/2022 17:00:21.280,0.09787,0.10845,0.10269,0.05758,,,,,344.69
05/16/2022 17:00:21.300,0.09812,0.10845,0.10303,0.05749,,,,,344.69
05/16/2022 17:00:21.320,0.09812,0.10845,0.10320,0.05758,,,,,344.69
05/16/2022 17:00:21.340,0.09804,0.10845,0.10303,0.05758,,,,,344.69
05/16/2022 17:00:21.360,0.09769,0.10845,0.10269,0.05793,,,,,344.69
05/16/2022 17:00:21.380,0.09735,0.10836,0.10234,0.05836,,,,,344.69
05/16/2022 17:00:21.400,0.09735,0.10819,0.10225,0.05810,,,,,344.69
05/16/2022 17:00:21.420,0.09726,0.10828,0.10243,0.05793,,,,,344.69
05/16/2022 17:00:21.440,0.09743,0.10828,0.10294,0.05775,,,,,344.69
05/16/2022 17:00:21.460,0.09769,0.10828,0.10329,0.05801,,,,,344.69
