05/16/2022 11:34:56.920,0.06931,0.07505,0.07048,0.04865,,,,,344.52
05/16/2022 11:34:56.940,0.06931,0.07505,0.07048,0.04865,,,,,344.52
05/16/2022 11:34:56.960,0.06931,0.07505,0.07048,0.04865,,,,,344.52
05/16/2022 11:34:56.980,0.06923,0.07505,0.07048,0.04856,,,,,344.52
05/16/2022 11:34:57.000,0.06931,0.07505,0.07048,0.04856,,,,,344.52
05/16/2022 11:34:57.020,0.06931,0.07505,0.07048,0.04848,,,,,344.52
05/16/2022 11:34:57.040,0.06931,0.07505,0.07048,0.04831,,,,,344.52
05/16/2022 11:34:57.060,0.06931,0.07505,0.07048,0.04813,,,,,344.52
05/16/2022 11:34:57.080,0.06931,0.07505,0.07048,0.04796,,,,,344.52
05/16/2022 11:34:57.100,0.06931,0.07505,0.07039,0.04787,,,,,344.52
05/16/2022 11:34:57.120,0.06923,0.07514,0.07039,0.04787,,,,,344.52
05/16/2022 11:34:57.140,0.06931,0.07539,0.07048,0.04779,,,,,344.52
05/16/2022 11:34:57.160,0.06931,0.07531,0.07048,0.04779,,,,,344.52
05/16/2022 11:34:57.180,0.06931,0.07514,0.07048,0.04779,,,,,344.52
05/16/2022 11:34:57.200,0.06931,0.07514,0.07048,0.04796,,,,,344.52
05/16/2022 11:34:57.220,0.06931,0.07514,0.07039,0.04813,,,,,344.52
05/16/2022 11:34:57.240,0.06931,0.07514,0.07048,0.04813,,,,,344.52
05/16/2022 11:34:57.260,0.06931,0.07514,0.07048,0.04822,,,,,344.52
05/16/2022 11:34:57.280,0.06931,0.07514,0.07048,0.04822,,,,,344.52
05/16/2022 11:34:57.300,0.06931,0.07514,0.07048,0.04822,,,,,344.52
05/16/2022 11:34:57.320,0.06931,0.07514,0.07048,0.04822,,,,,344.52
05/16/2022 11:34:57.340,0.06923,0.07514,0.07048,0.04831,,,,,344.52
05/16/2022 11:34:57.360,0.06931,0.07505,0.07048,0.04839,,,,,344.52
05/16/2022 11:34:57.380,0.06931,0.07496,0.07048,0.04839,,,,,344.52
05/16/2022 11:34:57.400,0.06931,0.07496,0.07048,0.04839,,,,,344.52
05/16/2022 11:34:57.420,0.06931,0.07496,0.07048,0.04856,,,,,344.52
05/16/2022 11:34:57.440,0.06931,0.07505,0.07048,0.04874,,,,,344.52
05/16/2022 11:34:57.460,0.06931,0.07505,0.07048,0.04882,,,,,344.52
05/16/2022 11:34:57.480,0.06923,0.07505,0.07048,0.04865,,,,,344.52
05/16/2022 11:34:57.500,0.06931,0.07505,0.07039,0.04856,,,,,344.52
05/16/2022 11:34:57.520,0.06931,0.07505,0.07039,0.04813,,,,,344.52
05/16/2022 11:34:57.540,0.06931,0.07505,0.07048,0.04762,,,,,344.52
05/16/2022 11:34:57.560,0.06931,0.07505,0.07048,0.04744,,,,,344.52
05/16/2022 11:34:57.580,0.06931,0.07505,0.07048,0.04762,,,,,344.52
05/16/2022 11:34:57.600,0.06931,0.07514,0.07048,0.04813,,,,,344.52
05/16/2022 11:34:57.620,0.06923,0.07539,0.07039,0.04831,,,,,344.52
05/16/2022 11:34:57.640,0.06931,0.07539,0.07048,0.04839,,,,,344.52
05/16/2022 11:34:57.660,0.06931,0.07531,0.07048,0.04839,,,,,344.52
05/16/2022 11:34:57.680,0.06931,0.07514,0.07048,0.04891,,,,,344.52
05/16/2022 11:34:57.700,0.06931,0.07514,0.07048,0.04899,,,,,344.52
05/16/2022 11:34:57.720,0.06931,0.07514,0.07048,0.04908,,,,,344.52
05/16/2022 11:34:57.740,0.06931,0.07514,0.07048,0.04899,,,,,344.52
05/16/2022 11:34:57.760,0.06931,0.07522,0.07048,0.04908,,,,,344.52
05/16/2022 11:34:57.780,0.06931,0.07539,0.07048,0.04908,,,,,344.52
05/16/2022 11:34:57.800,0.06931,0.07539,0.07039,0.04891,,,,,344.52
05/16/2022 11:34:57.820,0.06931,0.07539,0.07048,0.04865,,,,,344.52
05/16/2022 11:34:57.840,0.06931,0.07531,0.07048,0.04856,,,,,344.52
05/16/2022 11:34:57.860,0.06931,0.07514,0.07048,0.04831,,,,,344.52
05/16/2022 11:34:57.880,0.06931,0.07505,0.07048,0.04822,,,,,344.52
05/16/2022 11:34:57.900,0.06923,0.07496,0.07048,0.04822,,,,,344.52
05/16/2022 11:34:57.920,0.06931,0.07496,0.07048,0.04856,,,,,344.52
05/16/2022 11:34:57.940,0.06931,0.07496,0.07048,0.04882,,,,,344.52
05/16/2022 11:34:57.960,0.06923,0.07496,0.07048,0.04908,,,,,344.52
05/16/2022 11:34:57.980,0.06931,0.07496,0.07048,0.04917,,,,,344.52
05/16/2022 11:34:58.000,0.06931,0.07505,0.07048,0.04943,,,,,344.52
05/16/2022 11:34:58.020,0.06931,0.07505,0.07048,0.04968,,,,,344.52
05/16/2022 11:34:58.040,0.06931,0.07505,0.07048,0.04977,,,,,344.52
05/16/2022 11:34:58.060,0.06931,0.07505,0.07048,0.04951,,,,,344.52
05/16/2022 11:34:58.080,0.06931,0.07505,0.07039,0.04943,,,,,344.52
05/16/2022 11:34:58.100,0.06931,0.07505,0.07048,0.04917,,,,,344.52
05/16/2022 11:34:58.120,0.06931,0.07505,0.07048,0.04908,,,,,344.52
05/16/2022 11:34:58.140,0.06931,0.07505,0.07048,0.04908,,,,,344.52
05/16/2022 11:34:58.160,0.06931,0.07505,0.07048,0.04899,,,,,344.52
05/16/2022 11:34:58.180,0.06931,0.07505,0.07048,0.04908,,,,,344.52
05/16/2022 11:34:58.200,0.06931,0.07505,0.07048,0.04917,,,,,344.52
05/16/2022 11:34:58.220,0.06931,0.07505,0.07048,0.04951,,,,,344.52
05/16/2022 11:34:58.240,0.06931,0.07505,0.07048,0.04968,,,,,344.52
05/16/2022 11:34:58.260,0.06931,0.07496,0.07039,0.04960,,,,,344.52
05/16/2022 11:34:58.280,0.06931,0.07496,0.07048,0.04951,,,,,344.52
05/16/2022 11:34:58.300,0.06931,0.07514,0.07048,0.04951,,,,,344.52
05/16/2022 11:34:58.320,0.06923,0.07539,0.07048,0.04925,,,,,344.52
05/16/2022 11:34:58.340,0.06931,0.07548,0.07048,0.04874,,,,,344.52
05/16/2022 11:34:58.360,0.06931,0.07557,0.07048,0.04856,,,,,344.52
05/16/2022 11:34:58.380,0.06931,0.07557,0.07039,0.04831,,,,,344.52
05/16/2022 11:34:58.400,0.06940,0.07548,0.07048,0.04813,,,,,344.52
05/16/2022 11:34:58.420,0.06966,0.07548,0.07048,0.04796,,,,,344.52
05/16/2022 11:34:58.440,0.06966,0.07548,0.07048,0.04787,,,,,344.52
05/16/2022 11:34:58.460,0.06966,0.07548,0.07048,0.04787,,,,,344.52
05/16/2022 11:34:58.480,0.06957,0.07548,0.07048,0.04822,,,,,344.52
05/16/2022 11:34:58.500,0.06940,0.07548,0.07048,0.04831,,,,,344.52
05/16/2022 11:34:58.520,0.06940,0.07548,0.07048,0.04839,,,,,344.51
05/16/2022 11:34:58.540,0.06940,0.07548,0.07048,0.04856,,,,,344.51
05/16/2022 11:34:58.560,0.06940,0.07539,0.07048,0.04856,,,,,344.51
05/16/2022 11:34:58.580,0.06940,0.07514,0.07048,0.04856,,,,,344.51
05/16/2022 11:34:58.600,0.06940,0.07514,0.07048,0.04856,,,,,344.51
05/16/2022 11:34:58.620,0.06940,0.07514,0.07048,0.04848,,,,,344.51
05/16/2022 11:34:58.640,0.06940,0.07514,0.07048,0.04831,,,,,344.51
05/16/2022 11:34:58.660,0.06940,0.07514,0.07039,0.04822,,,,,344.51
05/16/2022 11:34:58.680,0.06940,0.07514,0.07048,0.04822,,,,,344.51
05/16/2022 11:34:58.700,0.06940,0.07514,0.07048,0.04831,,,,,344.51
05/16/2022 11:34:58.720,0.06940,0.07514,0.07048,0.04856,,,,,344.51
05/16/2022 11:34:58.740,0.06940,0.07505,0.07048,0.04856,,,,,344.51
05/16/2022 11:34:58.760,0.06948,0.07496,0.07048,0.04856,,,,,344.51
05/16/2022 11:34:58.780,0.06966,0.07496,0.07048,0.04856,,,,,344.51
05/16/2022 11:34:58.800,0.06966,0.07496,0.07048,0.04848,,,,,344.51
05/16/2022 11:34:58.820,0.06957,0.07505,0.07048,0.04831,,,,,344.51
05/16/2022 11:34:58.840,0.06940,0.07505,0.07048,0.04805,,,,,344.51
05/16/2022 11:34:58.860,0.06940,0.07505,0.07048,0.04770,,,,,344.51
05/16/2022 11:34:58.880,0.06940,0.07505,0.07048,0.04753,,,,,344.51
05/16/2022 11:34:58.900,0.06940,0.07505,0.07048,0.04771,,,,,344.51
05/16/2022 11:34:58.920,0.06940,0.07505,0.07048,0.04779,,,,,344.51
05/16/2022 11:34:58.940,0.06940,0.07505,0.07040,0.04771,,,,,344.51
05/16/2022 11:34:58.960,0.06940,0.07505,0.07048,0.04771,,,,,344.51
05/16/2022 11:34:58.980,0.06940,0.07505,0.07048,0.04753,,,,,344.51
05/16/2022 11:34:59.000,0.06940,0.07523,0.07048,0.04702,,,,,344.51
05/16/2022 11:34:59.020,0.06940,0.07548,0.07048,0.04693,,,,,344.51
05/16/2022 11:34:59.040,0.06940,0.07548,0.07040,0.04702,,,,,344.51
05/16/2022 11:34:59.060,0.06940,0.07531,0.07040,0.04702,,,,,344.51
05/16/2022 11:34:59.080,0.06940,0.07505,0.07048,0.04676,,,,,344.51
05/16/2022 11:34:59.100,0.06940,0.07505,0.07048,0.04641,,,,,344.51
05/16/2022 11:34:59.120,0.06940,0.07497,0.07048,0.04650,,,,,344.51
05/16/2022 11:34:59.140,0.06940,0.07505,0.07048,0.04659,,,,,344.51
05/16/2022 11:34:59.160,0.06940,0.07505,0.07048,0.04693,,,,,344.51
05/16/2022 11:34:59.180,0.06940,0.07514,0.07048,0.04719,,,,,344.51
05/16/2022 11:34:59.200,0.06940,0.07540,0.07048,0.04736,,,,,344.51
05/16/2022 11:34:59.220,0.06940,0.07540,0.07048,0.04728,,,,,344.51
05/16/2022 11:34:59.240,0.06940,0.07531,0.07048,0.04728,,,,,344.51
05/16/2022 11:34:59.260,0.06940,0.07505,0.07057,0.04771,,,,,344.51
05/16/2022 11:34:59.280,0.06940,0.07497,0.07083,0.04779,,,,,344.51
05/16/2022 11:34:59.300,0.06940,0.07505,0.07083,0.04779,,,,,344.51
05/16/2022 11:34:59.320,0.06940,0.07505,0.07083,0.04779,,,,,344.51
05/16/2022 11:34:59.340,0.06940,0.07505,0.07083,0.04779,,,,,344.51
05/16/2022 11:34:59.360,0.06940,0.07505,0.07074,0.04788,,,,,344.51
05/16/2022 11:34:59.380,0.06932,0.07505,0.07057,0.04814,,,,,344.51
05/16/2022 11:34:59.400,0.06923,0.07505,0.07040,0.04822,,,,,344.51
05/16/2022 11:34:59.420,0.06923,0.07505,0.07040,0.04822,,,,,344.51
05/16/2022 11:34:59.440,0.06932,0.07505,0.07040,0.04822,,,,,344.51
05/16/2022 11:34:59.460,0.06932,0.07505,0.07048,0.04814,,,,,344.51
05/16/2022 11:34:59.480,0.06932,0.07505,0.07048,0.04788,,,,,344.51
05/16/2022 11:34:59.500,0.06932,0.07505,0.07048,0.04779,,,,,344.51
05/16/2022 11:34:59.520,0.06932,0.07497,0.07048,0.04779,,,,,344.51
05/16/2022 11:34:59.540,0.06932,0.07497,0.07048,0.04779,,,,,344.51
05/16/2022 11:34:59.560,0.06932,0.07514,0.07048,0.04779,,,,,344.51
05/16/2022 11:34:59.580,0.06932,0.07540,0.07048,0.04779,,,,,344.51
05/16/2022 11:34:59.600,0.06932,0.07531,0.07048,0.04779,,,,,344.51
05/16/2022 11:34:59.620,0.06932,0.07514,0.07040,0.04779,,,,,344.51
05/16/2022 11:34:59.640,0.06932,0.07514,0.07048,0.04771,,,,,344.51
05/16/2022 11:34:59.660,0.06932,0.07514,0.07048,0.04745,,,,,344.51
05/16/2022 11:34:59.680,0.06923,0.07514,0.07048,0.04753,,,,,344.51
05/16/2022 11:34:59.700,0.06923,0.07514,0.07040,0.04771,,,,,344.51
05/16/2022 11:34:59.720,0.06923,0.07514,0.07048,0.04788,,,,,344.51
05/16/2022 11:34:59.740,0.06923,0.07514,0.07048,0.04814,,,,,344.51
05/16/2022 11:34:59.760,0.06923,0.07514,0.07048,0.04822,,,,,344.51
05/16/2022 11:34:59.780,0.06923,0.07505,0.07048,0.04822,,,,,344.51
05/16/2022 11:34:59.800,0.06923,0.07505,0.07048,0.04822,,,,,344.51
05/16/2022 11:34:59.820,0.06923,0.07531,0.07048,0.04814,,,,,344.51
05/16/2022 11:34:59.840,0.06932,0.07540,0.07048,0.04822,,,,,344.51
05/16/2022 11:34:59.860,0.06932,0.07540,0.07048,0.04822,,,,,344.51
05/16/2022 11:34:59.880,0.06940,0.07531,0.07048,0.04822,,,,,344.51
05/16/2022 11:34:59.900,0.06966,0.07505,0.07048,0.04814,,,,,344.51
05/16/2022 11:34:59.920,0.06966,0.07505,0.07048,0.04788,,,,,344.51
05/16/2022 11:34:59.940,0.06966,0.07505,0.07048,0.04779,,,,,344.51
05/16/2022 11:34:59.960,0.06966,0.07505,0.07040,0.04796,,,,,344.51
05/16/2022 11:34:59.980,0.06966,0.07505,0.07048,0.04814,,,,,344.51
05/16/2022 11:35:00.000,0.06966,0.07505,0.07048,0.04822,,,,,344.51
05/16/2022 11:35:00.020,0.06966,0.07505,0.07048,0.04848,,,,,344.51
05/16/2022 11:35:00.040,0.06966,0.07505,0.07048,0.04848,,,,,344.51
05/16/2022 11:35:00.060,0.06966,0.07505,0.07048,0.04822,,,,,344.51
05/16/2022 11:35:00.080,0.06966,0.07505,0.07048,0.04779,,,,,344.51
05/16/2022 11:35:00.100,0.06966,0.07505,0.07040,0.04771,,,,,344.51
05/16/2022 11:35:00.120,0.06957,0.07505,0.07048,0.04779,,,,,344.51
05/16/2022 11:35:00.140,0.06940,0.07505,0.07048,0.04788,,,,,344.51
05/16/2022 11:35:00.160,0.06932,0.07505,0.07048,0.04822,,,,,344.51
05/16/2022 11:35:00.180,0.06940,0.07505,0.07048,0.04865,,,,,344.51
05/16/2022 11:35:00.200,0.06975,0.07505,0.07048,0.04900,,,,,344.51
05/16/2022 11:35:00.220,0.06975,0.07505,0.07048,0.04917,,,,,344.51
05/16/2022 11:35:00.240,0.06966,0.07505,0.07048,0.04943,,,,,344.51
05/16/2022 11:35:00.260,0.06940,0.07505,0.07048,0.04943,,,,,344.51
05/16/2022 11:35:00.280,0.06940,0.07497,0.07048,0.04926,,,,,344.51
05/16/2022 11:35:00.300,0.06940,0.07505,0.07048,0.04908,,,,,344.51
05/16/2022 11:35:00.320,0.06940,0.07505,0.07057,0.04891,,,,,344.51
05/16/2022 11:35:00.340,0.06940,0.07505,0.07083,0.04857,,,,,344.51
05/16/2022 11:35:00.360,0.06940,0.07505,0.07074,0.04831,,,,,344.51
05/16/2022 11:35:00.380,0.06932,0.07505,0.07048,0.04814,,,,,344.51
05/16/2022 11:35:00.400,0.06923,0.07514,0.07048,0.04788,,,,,344.51
05/16/2022 11:35:00.420,0.06932,0.07540,0.07048,0.04788,,,,,344.51
05/16/2022 11:35:00.440,0.06932,0.07540,0.07048,0.04779,,,,,344.51
05/16/2022 11:35:00.460,0.06932,0.07531,0.07048,0.04796,,,,,344.51
05/16/2022 11:35:00.480,0.06932,0.07514,0.07057,0.04848,,,,,344.51
05/16/2022 11:35:00.500,0.06932,0.07514,0.07083,0.04865,,,,,344.51
05/16/2022 11:35:00.520,0.06932,0.07514,0.07074,0.04883,,,,,344.51
05/16/2022 11:35:00.540,0.06932,0.07514,0.07057,0.04900,,,,,344.51
05/16/2022 11:35:00.560,0.06932,0.07514,0.07057,0.04891,,,,,344.51
05/16/2022 11:35:00.580,0.06932,0.07514,0.07057,0.04891,,,,,344.51
05/16/2022 11:35:00.600,0.06932,0.07514,0.07048,0.04883,,,,,344.51
05/16/2022 11:35:00.620,0.06932,0.07523,0.07040,0.04848,,,,,344.51
05/16/2022 11:35:00.640,0.06932,0.07540,0.07048,0.04848,,,,,344.51
05/16/2022 11:35:00.660,0.06932,0.07540,0.07048,0.04822,,,,,344.51
05/16/2022 11:35:00.680,0.06923,0.07531,0.07040,0.04822,,,,,344.51
05/16/2022 11:35:00.700,0.06940,0.07514,0.07048,0.04822,,,,,344.51
05/16/2022 11:35:00.720,0.06966,0.07505,0.07040,0.04822,,,,,344.51
05/16/2022 11:35:00.740,0.06966,0.07505,0.07040,0.04814,,,,,344.51
05/16/2022 11:35:00.760,0.06957,0.07514,0.07048,0.04796,,,,,344.51
05/16/2022 11:35:00.780,0.06940,0.07514,0.07048,0.04796,,,,,344.51
05/16/2022 11:35:00.800,0.06940,0.07523,0.07048,0.04831,,,,,344.51
05/16/2022 11:35:00.820,0.06940,0.07540,0.07048,0.04857,,,,,344.51
05/16/2022 11:35:00.840,0.06949,0.07540,0.07048,0.04857,,,,,344.51
05/16/2022 11:35:00.860,0.06966,0.07540,0.07048,0.04865,,,,,344.51
05/16/2022 11:35:00.880,0.06966,0.07540,0.07048,0.04857,,,,,344.51
05/16/2022 11:35:00.900,0.06957,0.07523,0.07048,0.04788,,,,,344.51
05/16/2022 11:35:00.920,0.06940,0.07523,0.07048,0.04745,,,,,344.51
05/16/2022 11:35:00.940,0.06940,0.07531,0.07048,0.04710,,,,,344.51
05/16/2022 11:35:00.960,0.06940,0.07540,0.07048,0.04693,,,,,344.51
05/16/2022 11:35:00.980,0.06940,0.07540,0.07048,0.04719,,,,,344.51
05/16/2022 11:35:01.000,0.06932,0.07540,0.07048,0.04796,,,,,344.51
05/16/2022 11:35:01.020,0.06923,0.07531,0.07048,0.04874,,,,,344.51
05/16/2022 11:35:01.040,0.06923,0.07505,0.07048,0.04900,,,,,344.51
05/16/2022 11:35:01.060,0.06932,0.07497,0.07048,0.04900,,,,,344.51
05/16/2022 11:35:01.080,0.06932,0.07497,0.07048,0.04883,,,,,344.51
05/16/2022 11:35:01.100,0.06932,0.07505,0.07048,0.04865,,,,,344.51
05/16/2022 11:35:01.120,0.06923,0.07505,0.07048,0.04900,,,,,344.51
05/16/2022 11:35:01.140,0.06932,0.07505,0.07040,0.04900,,,,,344.51
05/16/2022 11:35:01.160,0.06932,0.07505,0.07048,0.04865,,,,,344.51
05/16/2022 11:35:01.180,0.06932,0.07497,0.07048,0.04840,,,,,344.51
05/16/2022 11:35:01.200,0.06932,0.07497,0.07048,0.04831,,,,,344.51
05/16/2022 11:35:01.220,0.06932,0.07497,0.07048,0.04840,,,,,344.51
05/16/2022 11:35:01.240,0.06932,0.07497,0.07048,0.04865,,,,,344.51
05/16/2022 11:35:01.260,0.06932,0.07505,0.07048,0.04908,,,,,344.51
05/16/2022 11:35:01.280,0.06932,0.07505,0.07048,0.04934,,,,,344.51
05/16/2022 11:35:01.300,0.06932,0.07505,0.07048,0.04934,,,,,344.51
05/16/2022 11:35:01.320,0.06932,0.07505,0.07048,0.04908,,,,,344.51
05/16/2022 11:35:01.340,0.06932,0.07505,0.07048,0.04891,,,,,344.51
05/16/2022 11:35:01.360,0.06932,0.07505,0.07040,0.04874,,,,,344.51
05/16/2022 11:35:01.380,0.06932,0.07505,0.07048,0.04874,,,,,344.51
05/16/2022 11:35:01.400,0.06932,0.07497,0.07048,0.04865,,,,,344.51
05/16/2022 11:35:01.420,0.06932,0.07497,0.07048,0.04865,,,,,344.51
05/16/2022 11:35:01.440,0.06932,0.07497,0.07048,0.04891,,,,,344.51
05/16/2022 11:35:01.460,0.06940,0.07497,0.07048,0.04926,,,,,344.51
05/16/2022 11:35:01.480,0.06966,0.07505,0.07048,0.04908,,,,,344.51
05/16/2022 11:35:01.500,0.06957,0.07514,0.07048,0.04900,,,,,344.51
05/16/2022 11:35:01.520,0.06940,0.07540,0.07048,0.04891,,,,,344.51
05/16/2022 11:35:01.540,0.06940,0.07540,0.07048,0.04857,,,,,344.51
05/16/2022 11:35:01.560,0.06940,0.07540,0.07048,0.04840,,,,,344.51
05/16/2022 11:35:01.580,0.06940,0.07531,0.07048,0.04857,,,,,344.51
05/16/2022 11:35:01.600,0.06940,0.07514,0.07048,0.04857,,,,,344.51
05/16/2022 11:35:01.620,0.06949,0.07514,0.07048,0.04848,,,,,344.51
05/16/2022 11:35:01.640,0.06966,0.07514,0.07040,0.04822,,,,,344.51
05/16/2022 11:35:01.660,0.06966,0.07514,0.07048,0.04779,,,,,344.51
05/16/2022 11:35:01.680,0.06957,0.07523,0.07048,0.04753,,,,,344.51
05/16/2022 11:35:01.700,0.06940,0.07540,0.07048,0.04745,,,,,344.51
05/16/2022 11:35:01.720,0.06940,0.07548,0.07048,0.04753,,,,,344.51
05/16/2022 11:35:01.740,0.06949,0.07548,0.07048,0.04762,,,,,344.51
05/16/2022 11:35:01.760,0.06966,0.07540,0.07048,0.04805,,,,,344.51
05/16/2022 11:35:01.780,0.06975,0.07514,0.07048,0.04840,,,,,344.51
05/16/2022 11:35:01.800,0.06975,0.07514,0.07048,0.04840,,,,,344.51
05/16/2022 11:35:01.820,0.06957,0.07514,0.07048,0.04805,,,,,344.51
05/16/2022 11:35:01.840,0.06932,0.07523,0.07048,0.04805,,,,,344.51
05/16/2022 11:35:01.860,0.06932,0.07540,0.07048,0.04805,,,,,344.51
05/16/2022 11:35:01.880,0.06932,0.07557,0.07048,0.04857,,,,,344.51
05/16/2022 11:35:01.900,0.06932,0.07557,0.07048,0.04883,,,,,344.51
05/16/2022 11:35:01.920,0.06932,0.07548,0.07040,0.04883,,,,,344.51
05/16/2022 11:35:01.940,0.06932,0.07540,0.07048,0.04857,,,,,344.51
05/16/2022 11:35:01.960,0.06957,0.07514,0.07048,0.04831,,,,,344.51
05/16/2022 11:35:01.980,0.06966,0.07514,0.07048,0.04822,,,,,344.51
05/16/2022 11:35:02.000,0.06957,0.07523,0.07040,0.04805,,,,,344.51
05/16/2022 11:35:02.020,0.06940,0.07540,0.07040,0.04814,,,,,344.51
05/16/2022 11:35:02.040,0.06923,0.07548,0.07040,0.04796,,,,,344.51
05/16/2022 11:35:02.060,0.06923,0.07548,0.07048,0.04779,,,,,344.51
05/16/2022 11:35:02.080,0.06940,0.07548,0.07048,0.04779,,,,,344.51
05/16/2022 11:35:02.100,0.06966,0.07548,0.07048,0.04796,,,,,344.51
05/16/2022 11:35:02.120,0.06966,0.07548,0.07048,0.04822,,,,,344.51
05/16/2022 11:35:02.140,0.06957,0.07548,0.07048,0.04822,,,,,344.51
05/16/2022 11:35:02.160,0.06940,0.07548,0.07048,0.04822,,,,,344.51
05/16/2022 11:35:02.180,0.06940,0.07523,0.07048,0.04822,,,,,344.51
05/16/2022 11:35:02.200,0.06940,0.07505,0.07048,0.04814,,,,,344.51
05/16/2022 11:35:02.220,0.06941,0.07497,0.07049,0.04814,,,,,344.51
05/16/2022 11:35:02.240,0.06941,0.07506,0.07057,0.04814,,,,,344.51
05/16/2022 11:35:02.260,0.06941,0.07506,0.07083,0.04797,,,,,344.51
05/16/2022 11:35:02.280,0.06949,0.07506,0.07092,0.04788,,,,,344.51
05/16/2022 11:35:02.300,0.06966,0.07506,0.07083,0.04788,,,,,344.51
05/16/2022 11:35:02.320,0.06966,0.07506,0.07057,0.04805,,,,,344.51
05/16/2022 11:35:02.340,0.06958,0.07506,0.07057,0.04823,,,,,344.51
05/16/2022 11:35:02.360,0.06941,0.07506,0.07057,0.04831,,,,,344.51
05/16/2022 11:35:02.380,0.06932,0.07506,0.07049,0.04866,,,,,344.51
05/16/2022 11:35:02.400,0.06923,0.07506,0.07040,0.04900,,,,,344.51
05/16/2022 11:35:02.420,0.06923,0.07497,0.07040,0.04943,,,,,344.51
05/16/2022 11:35:02.440,0.06923,0.07497,0.07040,0.04960,,,,,344.51
05/16/2022 11:35:02.460,0.06932,0.07497,0.07049,0.04935,,,,,344.51
05/16/2022 11:35:02.480,0.06923,0.07506,0.07049,0.04909,,,,,344.51
05/16/2022 11:35:02.500,0.06932,0.07506,0.07049,0.04900,,,,,344.51
05/16/2022 11:35:02.520,0.06932,0.07506,0.07049,0.04866,,,,,344.50
05/16/2022 11:35:02.540,0.06923,0.07497,0.07049,0.04848,,,,,344.50
05/16/2022 11:35:02.560,0.06932,0.07497,0.07049,0.04857,,,,,344.50
05/16/2022 11:35:02.580,0.06932,0.07497,0.07049,0.04857,,,,,344.50
05/16/2022 11:35:02.600,0.06941,0.07506,0.07049,0.04857,,,,,344.50
05/16/2022 11:35:02.620,0.06949,0.07506,0.07049,0.04857,,,,,344.50
05/16/2022 11:35:02.640,0.06966,0.07506,0.07049,0.04857,,,,,344.50
05/16/2022 11:35:02.660,0.06966,0.07506,0.07049,0.04857,,,,,344.50
05/16/2022 11:35:02.680,0.06966,0.07514,0.07049,0.04857,,,,,344.50
05/16/2022 11:35:02.700,0.06966,0.07540,0.07049,0.04866,,,,,344.50
05/16/2022 11:35:02.720,0.06966,0.07540,0.07049,0.04883,,,,,344.50
05/16/2022 11:35:02.740,0.06966,0.07532,0.07057,0.04866,,,,,344.50
05/16/2022 11:35:02.760,0.06958,0.07514,0.07075,0.04857,,,,,344.50
05/16/2022 11:35:02.780,0.06941,0.07514,0.07057,0.04823,,,,,344.50
05/16/2022 11:35:02.800,0.06941,0.07514,0.07057,0.04797,,,,,344.50
05/16/2022 11:35:02.820,0.06941,0.07514,0.07057,0.04814,,,,,344.50
05/16/2022 11:35:02.840,0.06941,0.07514,0.07057,0.04831,,,,,344.50
05/16/2022 11:35:02.860,0.06941,0.07514,0.07049,0.04857,,,,,344.50
05/16/2022 11:35:02.880,0.06941,0.07514,0.07040,0.04848,,,,,344.50
05/16/2022 11:35:02.900,0.06941,0.07514,0.07049,0.04848,,,,,344.50
05/16/2022 11:35:02.920,0.06941,0.07514,0.07040,0.04866,,,,,344.50
05/16/2022 11:35:02.940,0.06941,0.07514,0.07049,0.04866,,,,,344.50
05/16/2022 11:35:02.960,0.06941,0.07514,0.07049,0.04857,,,,,344.50
05/16/2022 11:35:02.980,0.06941,0.07514,0.07040,0.04831,,,,,344.50
05/16/2022 11:35:03.000,0.06941,0.07523,0.07049,0.04814,,,,,344.50
05/16/2022 11:35:03.020,0.06941,0.07540,0.07049,0.04797,,,,,344.50
05/16/2022 11:35:03.040,0.06941,0.07532,0.07049,0.04780,,,,,344.50
05/16/2022 11:35:03.060,0.06941,0.07506,0.07049,0.04762,,,,,344.50
05/16/2022 11:35:03.080,0.06941,0.07506,0.07049,0.04762,,,,,344.50
05/16/2022 11:35:03.100,0.06941,0.07532,0.07049,0.04780,,,,,344.50
05/16/2022 11:35:03.120,0.06941,0.07540,0.07049,0.04780,,,,,344.50
05/16/2022 11:35:03.140,0.06941,0.07532,0.07049,0.04797,,,,,344.50
05/16/2022 11:35:03.160,0.06941,0.07514,0.07049,0.04831,,,,,344.50
05/16/2022 11:35:03.180,0.06941,0.07497,0.07049,0.04848,,,,,344.50
05/16/2022 11:35:03.200,0.06941,0.07497,0.07049,0.04831,,,,,344.50
05/16/2022 11:35:03.220,0.06941,0.07497,0.07049,0.04823,,,,,344.50
05/16/2022 11:35:03.240,0.06941,0.07506,0.07049,0.04814,,,,,344.50
05/16/2022 11:35:03.260,0.06949,0.07514,0.07040,0.04823,,,,,344.50
05/16/2022 11:35:03.280,0.06966,0.07540,0.07049,0.04831,,,,,344.50
05/16/2022 11:35:03.300,0.06958,0.07540,0.07049,0.04857,,,,,344.50
05/16/2022 11:35:03.320,0.06941,0.07532,0.07049,0.04874,,,,,344.50
05/16/2022 11:35:03.340,0.06941,0.07514,0.07049,0.04900,,,,,344.50
05/16/2022 11:35:03.360,0.06949,0.07497,0.07049,0.04909,,,,,344.50
05/16/2022 11:35:03.380,0.06966,0.07497,0.07049,0.04900,,,,,344.50
05/16/2022 11:35:03.400,0.06966,0.07514,0.07049,0.04909,,,,,344.50
