05/20/2022 15:02:37.060,0.06227,0.06503,0.06142,0.02893,,,,,345.72
05/20/2022 15:02:37.080,0.06227,0.06503,0.06142,0.02919,,,,,345.72
05/20/2022 15:02:37.100,0.06227,0.06503,0.06142,0.02936,,,,,345.72
05/20/2022 15:02:37.120,0.06227,0.06503,0.06151,0.02928,,,,,345.72
05/20/2022 15:02:37.140,0.06227,0.06494,0.06150,0.02927,,,,,345.72
05/20/2022 15:02:37.160,0.06227,0.06477,0.06142,0.02927,,,,,345.72
05/20/2022 15:02:37.180,0.06227,0.06477,0.06142,0.02944,,,,,345.72
05/20/2022 15:02:37.200,0.06227,0.06485,0.06142,0.02944,,,,,345.72
05/20/2022 15:02:37.220,0.06219,0.06503,0.06142,0.02945,,,,,345.72
05/20/2022 15:02:37.240,0.06227,0.06503,0.06142,0.02945,,,,,345.72
05/20/2022 15:02:37.260,0.06227,0.06503,0.06142,0.02953,,,,,345.72
05/20/2022 15:02:37.280,0.06227,0.06503,0.06142,0.02962,,,,,345.72
05/20/2022 15:02:37.300,0.06227,0.06503,0.06142,0.02953,,,,,345.72
05/20/2022 15:02:37.320,0.06227,0.06494,0.06142,0.02936,,,,,345.72
05/20/2022 15:02:37.340,0.06227,0.06494,0.06142,0.02944,,,,,345.72
05/20/2022 15:02:37.360,0.06227,0.06494,0.06142,0.02953,,,,,345.72
05/20/2022 15:02:37.380,0.06227,0.06503,0.06142,0.02953,,,,,345.72
05/20/2022 15:02:37.400,0.06227,0.06503,0.06142,0.02953,,,,,345.72
05/20/2022 15:02:37.420,0.06227,0.06503,0.06142,0.02953,,,,,345.72
05/20/2022 15:02:37.440,0.06227,0.06511,0.06142,0.02962,,,,,345.72
05/20/2022 15:02:37.460,0.06227,0.06520,0.06142,0.02962,,,,,345.72
05/20/2022 15:02:37.480,0.06227,0.06511,0.06150,0.02970,,,,,345.72
05/20/2022 15:02:37.500,0.06227,0.06485,0.06176,0.02979,,,,,345.72
05/20/2022 15:02:37.520,0.06227,0.06477,0.06176,0.02988,,,,,345.73
05/20/2022 15:02:37.540,0.05674,0.06477,0.06159,0.02988,,,,,345.73
05/20/2022 15:02:37.560,0.04974,0.06477,0.06159,0.02988,,,,,345.73
05/20/2022 15:02:37.580,0.05907,0.06477,0.06159,0.02996,,,,,345.73
05/20/2022 15:02:37.600,0.06149,0.06477,0.06150,0.02996,,,,,345.73
05/20/2022 15:02:37.620,0.06210,0.06477,0.06142,0.02996,,,,,345.73
05/20/2022 15:02:37.640,0.06218,0.06477,0.06150,0.02979,,,,,345.73
05/20/2022 15:02:37.660,0.06227,0.06477,0.06142,0.02953,,,,,345.73
05/20/2022 15:02:37.680,0.06227,0.06477,0.06142,0.02953,,,,,345.73
05/20/2022 15:02:37.700,0.06227,0.06477,0.06142,0.02962,,,,,345.73
05/20/2022 15:02:37.720,0.06227,0.06477,0.06142,0.02988,,,,,345.73
05/20/2022 15:02:37.740,0.06227,0.06477,0.06142,0.03014,,,,,345.73
05/20/2022 15:02:37.760,0.06227,0.06477,0.06142,0.03014,,,,,345.73
05/20/2022 15:02:37.780,0.06227,0.06477,0.06142,0.03022,,,,,345.73
05/20/2022 15:02:37.800,0.06227,0.06477,0.06142,0.03005,,,,,345.73
05/20/2022 15:02:37.820,0.06227,0.06477,0.06142,0.02970,,,,,345.73
05/20/2022 15:02:37.840,0.06227,0.06477,0.06142,0.02936,,,,,345.73
05/20/2022 15:02:37.860,0.06227,0.06477,0.06142,0.02953,,,,,345.73
05/20/2022 15:02:37.880,0.06227,0.06477,0.06142,0.02979,,,,,345.73
05/20/2022 15:02:37.900,0.06227,0.06485,0.06142,0.02996,,,,,345.73
05/20/2022 15:02:37.920,0.06227,0.06477,0.06142,0.02988,,,,,345.73
05/20/2022 15:02:37.940,0.06227,0.06477,0.06142,0.02970,,,,,345.73
05/20/2022 15:02:37.960,0.06227,0.06477,0.06142,0.02988,,,,,345.73
05/20/2022 15:02:37.980,0.06227,0.06477,0.06142,0.03005,,,,,345.73
05/20/2022 15:02:38.000,0.06218,0.06477,0.06142,0.03014,,,,,345.73
05/20/2022 15:02:38.020,0.06218,0.06477,0.06142,0.03005,,,,,345.73
05/20/2022 15:02:38.040,0.06227,0.06476,0.06150,0.03005,,,,,345.73
05/20/2022 15:02:38.060,0.06227,0.06476,0.06141,0.02961,,,,,345.73
05/20/2022 15:02:38.080,0.06227,0.06476,0.06141,0.02953,,,,,345.73
05/20/2022 15:02:38.100,0.06227,0.06476,0.06141,0.02944,,,,,345.73
05/20/2022 15:02:38.120,0.06227,0.06476,0.06141,0.02935,,,,,345.73
05/20/2022 15:02:38.140,0.06227,0.06476,0.06141,0.02927,,,,,345.73
05/20/2022 15:02:38.160,0.06227,0.06476,0.06141,0.02927,,,,,345.73
05/20/2022 15:02:38.180,0.06227,0.06476,0.06141,0.02961,,,,,345.73
05/20/2022 15:02:38.200,0.06227,0.06476,0.06141,0.02944,,,,,345.73
05/20/2022 15:02:38.220,0.06218,0.06485,0.06141,0.02918,,,,,345.73
05/20/2022 15:02:38.240,0.06227,0.06511,0.06141,0.02918,,,,,345.73
05/20/2022 15:02:38.260,0.06227,0.06511,0.06141,0.02918,,,,,345.73
05/20/2022 15:02:38.280,0.06227,0.06511,0.06141,0.02918,,,,,345.73
05/20/2022 15:02:38.300,0.06227,0.06511,0.06141,0.02918,,,,,345.73
05/20/2022 15:02:38.320,0.06227,0.06502,0.06150,0.02918,,,,,345.73
05/20/2022 15:02:38.340,0.06227,0.06476,0.06141,0.02918,,,,,345.73
05/20/2022 15:02:38.360,0.06227,0.06485,0.06141,0.02918,,,,,345.73
05/20/2022 15:02:38.380,0.06227,0.06511,0.06141,0.02918,,,,,345.73
05/20/2022 15:02:38.400,0.06227,0.06520,0.06141,0.02918,,,,,345.73
05/20/2022 15:02:38.420,0.06227,0.06520,0.06141,0.02918,,,,,345.73
05/20/2022 15:02:38.440,0.06227,0.06520,0.06141,0.02918,,,,,345.73
05/20/2022 15:02:38.460,0.06227,0.06520,0.06141,0.02918,,,,,345.73
05/20/2022 15:02:38.480,0.06218,0.06511,0.06141,0.02918,,,,,345.73
05/20/2022 15:02:38.500,0.06227,0.06520,0.06141,0.02918,,,,,345.75
05/20/2022 15:02:38.520,0.06227,0.06520,0.06141,0.02909,,,,,345.75
05/20/2022 15:02:38.540,0.06227,0.06511,0.06141,0.02840,,,,,345.75
05/20/2022 15:02:38.560,0.06227,0.06494,0.06141,0.02780,,,,,345.75
05/20/2022 15:02:38.580,0.06227,0.06494,0.06141,0.02849,,,,,345.75
05/20/2022 15:02:38.600,0.06227,0.06485,0.06141,0.02892,,,,,345.75
05/20/2022 15:02:38.620,0.06218,0.06476,0.06141,0.02909,,,,,345.75
05/20/2022 15:02:38.640,0.06227,0.06476,0.06150,0.02909,,,,,345.75
05/20/2022 15:02:38.660,0.06226,0.06476,0.06149,0.02918,,,,,345.75
05/20/2022 15:02:38.680,0.06226,0.06476,0.06141,0.02935,,,,,345.75
05/20/2022 15:02:38.700,0.06226,0.06476,0.06141,0.02918,,,,,345.75
05/20/2022 15:02:38.720,0.06226,0.06476,0.06141,0.02918,,,,,345.75
05/20/2022 15:02:38.740,0.06226,0.06476,0.06141,0.02918,,,,,345.75
05/20/2022 15:02:38.760,0.06226,0.06476,0.06141,0.02944,,,,,345.75
05/20/2022 15:02:38.780,0.06226,0.06476,0.06141,0.03004,,,,,345.75
05/20/2022 15:02:38.800,0.06217,0.06476,0.06141,0.03021,,,,,345.75
05/20/2022 15:02:38.820,0.06226,0.06476,0.06141,0.03004,,,,,345.75
05/20/2022 15:02:38.840,0.06226,0.06476,0.06141,0.03013,,,,,345.75
05/20/2022 15:02:38.860,0.06226,0.06476,0.06141,0.03021,,,,,345.75
05/20/2022 15:02:38.880,0.06226,0.06476,0.06141,0.03004,,,,,345.75
05/20/2022 15:02:38.900,0.06226,0.06485,0.06141,0.03004,,,,,345.75
05/20/2022 15:02:38.920,0.06226,0.06502,0.06141,0.03013,,,,,345.75
05/20/2022 15:02:38.940,0.06226,0.06510,0.06149,0.03021,,,,,345.75
05/20/2022 15:02:38.960,0.06226,0.06519,0.06141,0.03030,,,,,345.75
05/20/2022 15:02:38.980,0.06217,0.06519,0.06149,0.03039,,,,,345.75
05/20/2022 15:02:39.000,0.06226,0.06519,0.06149,0.03065,,,,,345.75
05/20/2022 15:02:39.020,0.06226,0.06510,0.06149,0.03090,,,,,345.75
05/20/2022 15:02:39.040,0.06226,0.06485,0.06141,0.03116,,,,,345.75
05/20/2022 15:02:39.060,0.06226,0.06476,0.06141,0.03116,,,,,345.75
05/20/2022 15:02:39.080,0.06226,0.06476,0.06141,0.03099,,,,,345.75
05/20/2022 15:02:39.100,0.06226,0.06476,0.06141,0.03030,,,,,345.75
05/20/2022 15:02:39.120,0.06226,0.06485,0.06141,0.02969,,,,,345.75
05/20/2022 15:02:39.140,0.06226,0.06493,0.06141,0.02952,,,,,345.75
05/20/2022 15:02:39.160,0.06226,0.06502,0.06141,0.02961,,,,,345.75
05/20/2022 15:02:39.180,0.06226,0.06510,0.06141,0.02969,,,,,345.75
05/20/2022 15:02:39.200,0.06226,0.06519,0.06141,0.02961,,,,,345.75
05/20/2022 15:02:39.220,0.06226,0.06519,0.06141,0.02961,,,,,345.75
05/20/2022 15:02:39.240,0.06226,0.06519,0.06141,0.02969,,,,,345.75
05/20/2022 15:02:39.260,0.06226,0.06519,0.06141,0.02952,,,,,345.75
05/20/2022 15:02:39.280,0.06217,0.06519,0.06140,0.02909,,,,,345.75
05/20/2022 15:02:39.300,0.06226,0.06519,0.06140,0.02900,,,,,345.75
05/20/2022 15:02:39.320,0.06226,0.06519,0.06140,0.02874,,,,,345.75
05/20/2022 15:02:39.340,0.06226,0.06510,0.06140,0.02857,,,,,345.75
05/20/2022 15:02:39.360,0.06226,0.06510,0.06140,0.02839,,,,,345.75
05/20/2022 15:02:39.380,0.06226,0.06510,0.06140,0.02839,,,,,345.75
05/20/2022 15:02:39.400,0.06226,0.06510,0.06140,0.02848,,,,,345.75
05/20/2022 15:02:39.420,0.06226,0.06510,0.06140,0.02857,,,,,345.75
05/20/2022 15:02:39.440,0.06226,0.06519,0.06140,0.02857,,,,,345.75
05/20/2022 15:02:39.460,0.06217,0.06519,0.06140,0.02857,,,,,345.75
05/20/2022 15:02:39.480,0.06217,0.06510,0.06149,0.02865,,,,,345.75
05/20/2022 15:02:39.500,0.06217,0.06510,0.06140,0.02874,,,,,345.75
05/20/2022 15:02:39.520,0.06217,0.06510,0.06140,0.02874,,,,,345.77
05/20/2022 15:02:39.540,0.06217,0.06510,0.06140,0.02909,,,,,345.77
05/20/2022 15:02:39.560,0.06226,0.06519,0.06140,0.02926,,,,,345.77
05/20/2022 15:02:39.580,0.06226,0.06519,0.06140,0.02917,,,,,345.77
05/20/2022 15:02:39.600,0.06226,0.06519,0.06140,0.02909,,,,,345.77
05/20/2022 15:02:39.620,0.06226,0.06519,0.06140,0.02891,,,,,345.77
05/20/2022 15:02:39.640,0.06226,0.06510,0.06140,0.02865,,,,,345.77
05/20/2022 15:02:39.660,0.06226,0.06510,0.06140,0.02865,,,,,345.77
05/20/2022 15:02:39.680,0.06226,0.06510,0.06149,0.02874,,,,,345.77
05/20/2022 15:02:39.700,0.06226,0.06519,0.06166,0.02900,,,,,345.77
05/20/2022 15:02:39.720,0.06226,0.06519,0.06158,0.02909,,,,,345.77
05/20/2022 15:02:39.740,0.06226,0.06519,0.06140,0.02909,,,,,345.77
05/20/2022 15:02:39.760,0.06217,0.06519,0.06140,0.02917,,,,,345.77
05/20/2022 15:02:39.780,0.06226,0.06510,0.06140,0.02934,,,,,345.77
05/20/2022 15:02:39.800,0.06226,0.06484,0.06140,0.02926,,,,,345.77
05/20/2022 15:02:39.820,0.06226,0.06475,0.06149,0.02934,,,,,345.77
05/20/2022 15:02:39.840,0.06226,0.06484,0.06149,0.02926,,,,,345.77
05/20/2022 15:02:39.860,0.06226,0.06501,0.06140,0.02934,,,,,345.77
05/20/2022 15:02:39.880,0.06226,0.06501,0.06140,0.02926,,,,,345.77
05/20/2022 15:02:39.900,0.06226,0.06501,0.06140,0.02926,,,,,345.77
05/20/2022 15:02:39.920,0.06226,0.06510,0.06140,0.02900,,,,,345.77
05/20/2022 15:02:39.940,0.06225,0.06518,0.06148,0.02899,,,,,345.77
05/20/2022 15:02:39.960,0.06225,0.06510,0.06148,0.02917,,,,,345.77
05/20/2022 15:02:39.980,0.06217,0.06518,0.06140,0.02934,,,,,345.77
05/20/2022 15:02:40.000,0.06225,0.06518,0.06148,0.02943,,,,,345.77
05/20/2022 15:02:40.020,0.06225,0.06510,0.06148,0.02951,,,,,345.77
05/20/2022 15:02:40.040,0.06225,0.06510,0.06148,0.02969,,,,,345.77
05/20/2022 15:02:40.060,0.06225,0.06510,0.06148,0.02969,,,,,345.77
05/20/2022 15:02:40.080,0.06225,0.06510,0.06148,0.02951,,,,,345.77
05/20/2022 15:02:40.100,0.06217,0.06518,0.06140,0.02960,,,,,345.77
05/20/2022 15:02:40.120,0.06225,0.06518,0.06148,0.02977,,,,,345.77
05/20/2022 15:02:40.140,0.06225,0.06518,0.06148,0.02986,,,,,345.77
05/20/2022 15:02:40.160,0.06225,0.06510,0.06148,0.02994,,,,,345.77
05/20/2022 15:02:40.180,0.06225,0.06510,0.06140,0.02994,,,,,345.77
05/20/2022 15:02:40.200,0.06225,0.06510,0.06140,0.03020,,,,,345.77
05/20/2022 15:02:40.220,0.06225,0.06518,0.06140,0.03029,,,,,345.77
05/20/2022 15:02:40.240,0.06225,0.06518,0.06140,0.03029,,,,,345.77
05/20/2022 15:02:40.260,0.06225,0.06518,0.06140,0.03029,,,,,345.77
05/20/2022 15:02:40.280,0.06225,0.06518,0.06140,0.03020,,,,,345.77
05/20/2022 15:02:40.300,0.06225,0.06518,0.06140,0.02994,,,,,345.77
05/20/2022 15:02:40.320,0.06225,0.06518,0.06140,0.02960,,,,,345.77
05/20/2022 15:02:40.340,0.06225,0.06518,0.06140,0.02951,,,,,345.77
05/20/2022 15:02:40.360,0.06225,0.06518,0.06140,0.02951,,,,,345.77
05/20/2022 15:02:40.380,0.06217,0.06518,0.06140,0.02951,,,,,345.77
05/20/2022 15:02:40.400,0.06225,0.06518,0.06140,0.02951,,,,,345.77
05/20/2022 15:02:40.420,0.06225,0.06510,0.06140,0.02960,,,,,345.77
05/20/2022 15:02:40.440,0.06225,0.06518,0.06148,0.02986,,,,,345.77
05/20/2022 15:02:40.460,0.06225,0.06518,0.06140,0.02986,,,,,345.77
05/20/2022 15:02:40.480,0.06225,0.06510,0.06140,0.02994,,,,,345.77
05/20/2022 15:02:40.500,0.06225,0.06510,0.06140,0.02986,,,,,345.77
05/20/2022 15:02:40.520,0.06217,0.06510,0.06148,0.02977,,,,,345.77
05/20/2022 15:02:40.540,0.06199,0.06510,0.06148,0.02951,,,,,345.77
05/20/2022 15:02:40.560,0.06225,0.06510,0.06148,0.02951,,,,,345.77
05/20/2022 15:02:40.580,0.06225,0.06518,0.06140,0.02951,,,,,345.77
05/20/2022 15:02:40.600,0.06225,0.06518,0.06140,0.02951,,,,,345.77
05/20/2022 15:02:40.620,0.06225,0.06518,0.06140,0.02943,,,,,345.77
05/20/2022 15:02:40.640,0.06225,0.06518,0.06140,0.02934,,,,,345.77
05/20/2022 15:02:40.660,0.06225,0.06518,0.06140,0.02917,,,,,345.77
05/20/2022 15:02:40.680,0.06217,0.06518,0.06140,0.02917,,,,,345.77
05/20/2022 15:02:40.700,0.06225,0.06518,0.06140,0.02917,,,,,345.77
05/20/2022 15:02:40.720,0.06225,0.06518,0.06140,0.02908,,,,,345.77
05/20/2022 15:02:40.740,0.06225,0.06510,0.06140,0.02899,,,,,345.77
05/20/2022 15:02:40.760,0.06225,0.06518,0.06140,0.02899,,,,,345.77
05/20/2022 15:02:40.780,0.06225,0.06510,0.06140,0.02882,,,,,345.77
05/20/2022 15:02:40.800,0.06225,0.06510,0.06140,0.02873,,,,,345.77
05/20/2022 15:02:40.820,0.06225,0.06518,0.06140,0.02865,,,,,345.77
05/20/2022 15:02:40.840,0.06225,0.06518,0.06140,0.02865,,,,,345.77
05/20/2022 15:02:40.860,0.06225,0.06518,0.06140,0.02865,,,,,345.77
05/20/2022 15:02:40.880,0.06225,0.06510,0.06140,0.02865,,,,,345.77
05/20/2022 15:02:40.900,0.06217,0.06510,0.06148,0.02873,,,,,345.77
05/20/2022 15:02:40.920,0.05646,0.06510,0.06140,0.02891,,,,,345.77
05/20/2022 15:02:40.940,0.04955,0.06510,0.06140,0.02908,,,,,345.77
05/20/2022 15:02:40.960,0.05914,0.06518,0.06140,0.02925,,,,,345.77
05/20/2022 15:02:40.980,0.06147,0.06518,0.06140,0.02943,,,,,345.77
05/20/2022 15:02:41.000,0.06208,0.06518,0.06140,0.02943,,,,,345.77
05/20/2022 15:02:41.020,0.06225,0.06518,0.06140,0.02943,,,,,345.77
05/20/2022 15:02:41.040,0.06217,0.06518,0.06140,0.02943,,,,,345.77
05/20/2022 15:02:41.060,0.06199,0.06510,0.06140,0.02934,,,,,345.77
05/20/2022 15:02:41.080,0.06191,0.06510,0.06140,0.02908,,,,,345.77
05/20/2022 15:02:41.100,0.06191,0.06510,0.06140,0.02891,,,,,345.77
05/20/2022 15:02:41.120,0.06182,0.06518,0.06140,0.02899,,,,,345.77
05/20/2022 15:02:41.140,0.06199,0.06518,0.06140,0.02891,,,,,345.77
05/20/2022 15:02:41.160,0.06217,0.06518,0.06148,0.02873,,,,,345.77
05/20/2022 15:02:41.180,0.06225,0.06518,0.06157,0.02882,,,,,345.77
05/20/2022 15:02:41.200,0.06225,0.06510,0.06166,0.02899,,,,,345.77
05/20/2022 15:02:41.220,0.06225,0.06509,0.06174,0.02899,,,,,345.77
05/20/2022 15:02:41.240,0.06208,0.06509,0.06183,0.02908,,,,,345.77
05/20/2022 15:02:41.260,0.06199,0.06509,0.06183,0.02908,,,,,345.77
05/20/2022 15:02:41.280,0.06199,0.06509,0.06165,0.02908,,,,,345.77
05/20/2022 15:02:41.300,0.06199,0.06518,0.06148,0.02908,,,,,345.77
05/20/2022 15:02:41.320,0.06199,0.06518,0.06139,0.02899,,,,,345.77
05/20/2022 15:02:41.340,0.06199,0.06518,0.06139,0.02908,,,,,345.77
05/20/2022 15:02:41.360,0.06190,0.06518,0.06148,0.02908,,,,,345.77
05/20/2022 15:02:41.380,0.06182,0.06518,0.06148,0.02908,,,,,345.77
05/20/2022 15:02:41.400,0.06182,0.06518,0.06174,0.02908,,,,,345.77
05/20/2022 15:02:41.420,0.06182,0.06518,0.06183,0.02908,,,,,345.77
05/20/2022 15:02:41.440,0.06190,0.06518,0.06183,0.02908,,,,,345.77
05/20/2022 15:02:41.460,0.06216,0.06509,0.06174,0.02908,,,,,345.77
05/20/2022 15:02:41.480,0.06225,0.06509,0.06183,0.02908,,,,,345.77
05/20/2022 15:02:41.500,0.06225,0.06509,0.06183,0.02916,,,,,345.77
05/20/2022 15:02:41.520,0.06216,0.06509,0.06183,0.02942,,,,,345.79
05/20/2022 15:02:41.540,0.06225,0.06509,0.06183,0.02942,,,,,345.79
05/20/2022 15:02:41.560,0.06233,0.06509,0.06183,0.02942,,,,,345.79
05/20/2022 15:02:41.580,0.06233,0.06509,0.06183,0.02942,,,,,345.79
05/20/2022 15:02:41.600,0.06233,0.06509,0.06183,0.02942,,,,,345.79
05/20/2022 15:02:41.620,0.06233,0.06509,0.06174,0.02951,,,,,345.79
05/20/2022 15:02:41.640,0.06225,0.06509,0.06157,0.02959,,,,,345.79
05/20/2022 15:02:41.660,0.06216,0.06509,0.06148,0.02951,,,,,345.79
05/20/2022 15:02:41.680,0.06216,0.06509,0.06148,0.02951,,,,,345.79
05/20/2022 15:02:41.700,0.06216,0.06509,0.06148,0.02951,,,,,345.79
05/20/2022 15:02:41.720,0.06199,0.06518,0.06157,0.02959,,,,,345.79
05/20/2022 15:02:41.740,0.06190,0.06509,0.06173,0.02976,,,,,345.79
05/20/2022 15:02:41.760,0.06190,0.06509,0.06182,0.02950,,,,,345.79
05/20/2022 15:02:41.780,0.06190,0.06509,0.06182,0.02950,,,,,345.79
05/20/2022 15:02:41.800,0.06216,0.06517,0.06173,0.02950,,,,,345.79
05/20/2022 15:02:41.820,0.06224,0.06517,0.06148,0.02942,,,,,345.79
05/20/2022 15:02:41.840,0.06224,0.06517,0.06139,0.02916,,,,,345.79
05/20/2022 15:02:41.860,0.06224,0.06517,0.06148,0.02916,,,,,345.79
05/20/2022 15:02:41.880,0.06224,0.06517,0.06139,0.02916,,,,,345.79
05/20/2022 15:02:41.900,0.06224,0.06517,0.06139,0.02916,,,,,345.79
05/20/2022 15:02:41.920,0.06207,0.06517,0.06148,0.02907,,,,,345.79
05/20/2022 15:02:41.940,0.06181,0.06517,0.06148,0.02890,,,,,345.79
05/20/2022 15:02:41.960,0.06181,0.06517,0.06139,0.02890,,,,,345.79
05/20/2022 15:02:41.980,0.06181,0.06509,0.06148,0.02907,,,,,345.79
05/20/2022 15:02:42.000,0.06181,0.06509,0.06139,0.02924,,,,,345.79
05/20/2022 15:02:42.020,0.06181,0.06517,0.06139,0.02959,,,,,345.79
05/20/2022 15:02:42.040,0.06181,0.06517,0.06139,0.03002,,,,,345.79
05/20/2022 15:02:42.060,0.06181,0.06517,0.06139,0.02994,,,,,345.79
05/20/2022 15:02:42.080,0.06190,0.06517,0.06139,0.02985,,,,,345.79
05/20/2022 15:02:42.100,0.06216,0.06517,0.06139,0.03002,,,,,345.79
05/20/2022 15:02:42.120,0.06224,0.06517,0.06139,0.03019,,,,,345.79
05/20/2022 15:02:42.140,0.06224,0.06517,0.06139,0.03028,,,,,345.79
05/20/2022 15:02:42.160,0.06216,0.06526,0.06139,0.03019,,,,,345.79
05/20/2022 15:02:42.180,0.06216,0.06543,0.06139,0.03002,,,,,345.79
05/20/2022 15:02:42.200,0.06198,0.06526,0.06139,0.02994,,,,,345.79
05/20/2022 15:02:42.220,0.06190,0.06526,0.06139,0.03002,,,,,345.79
05/20/2022 15:02:42.240,0.06190,0.06526,0.06139,0.03011,,,,,345.79
05/20/2022 15:02:42.260,0.06190,0.06517,0.06139,0.03011,,,,,345.79
05/20/2022 15:02:42.280,0.06181,0.06509,0.06139,0.03011,,,,,345.79
05/20/2022 15:02:42.300,0.06181,0.06509,0.06139,0.03019,,,,,345.79
05/20/2022 15:02:42.320,0.06181,0.06509,0.06139,0.03002,,,,,345.79
05/20/2022 15:02:42.340,0.06181,0.06508,0.06138,0.02984,,,,,345.79
05/20/2022 15:02:42.360,0.06181,0.06517,0.06147,0.02976,,,,,345.79
05/20/2022 15:02:42.380,0.06181,0.06517,0.06138,0.02976,,,,,345.79
05/20/2022 15:02:42.400,0.06181,0.06517,0.06138,0.02976,,,,,345.79
05/20/2022 15:02:42.420,0.06189,0.06517,0.06156,0.02984,,,,,345.79
05/20/2022 15:02:42.440,0.06189,0.06508,0.06182,0.02993,,,,,345.79
05/20/2022 15:02:42.460,0.06189,0.06508,0.06182,0.02984,,,,,345.79
05/20/2022 15:02:42.480,0.06181,0.06508,0.06182,0.02993,,,,,345.79
05/20/2022 15:02:42.500,0.06181,0.06508,0.06182,0.02993,,,,,345.79
05/20/2022 15:02:42.520,0.06181,0.06508,0.06164,0.02993,,,,,345.81
05/20/2022 15:02:42.540,0.06181,0.06508,0.06156,0.02993,,,,,345.81
05/20/2022 15:02:42.560,0.06181,0.06508,0.06147,0.02976,,,,,345.81
05/20/2022 15:02:42.580,0.06181,0.06508,0.06138,0.02933,,,,,345.81
05/20/2022 15:02:42.600,0.06181,0.06508,0.06138,0.02941,,,,,345.81
05/20/2022 15:02:42.620,0.06181,0.06508,0.06138,0.02933,,,,,345.81
05/20/2022 15:02:42.640,0.06181,0.06508,0.06138,0.02933,,,,,345.81
05/20/2022 15:02:42.660,0.06181,0.06508,0.06138,0.02959,,,,,345.81
05/20/2022 15:02:42.680,0.06189,0.06508,0.06138,0.02949,,,,,345.81
05/20/2022 15:02:42.700,0.06189,0.06517,0.06138,0.02949,,,,,345.81
05/20/2022 15:02:42.720,0.06189,0.06517,0.06147,0.02949,,,,,345.81
05/20/2022 15:02:42.740,0.06189,0.06517,0.06173,0.02949,,,,,345.81
05/20/2022 15:02:42.760,0.06180,0.06517,0.06181,0.02949,,,,,345.81
05/20/2022 15:02:42.780,0.06180,0.06517,0.06181,0.02949,,,,,345.81
05/20/2022 15:02:42.800,0.06180,0.06517,0.06181,0.02949,,,,,345.81
05/20/2022 15:02:42.820,0.06180,0.06517,0.06173,0.02949,,,,,345.81
05/20/2022 15:02:42.840,0.06180,0.06508,0.06147,0.02958,,,,,345.81
05/20/2022 15:02:42.860,0.06180,0.06517,0.06138,0.02949,,,,,345.81
05/20/2022 15:02:42.880,0.06180,0.06517,0.06138,0.02958,,,,,345.81
05/20/2022 15:02:42.900,0.06180,0.06517,0.06147,0.02984,,,,,345.81
05/20/2022 15:02:42.920,0.06180,0.06517,0.06173,0.02967,,,,,345.81
05/20/2022 15:02:42.940,0.06180,0.06517,0.06181,0.02915,,,,,345.81
05/20/2022 15:02:42.960,0.06180,0.06517,0.06173,0.02906,,,,,345.81
05/20/2022 15:02:42.980,0.06180,0.06517,0.06147,0.02889,,,,,345.81
05/20/2022 15:02:43.000,0.06180,0.06517,0.06147,0.02889,,,,,345.81
05/20/2022 15:02:43.020,0.06180,0.06517,0.06147,0.02898,,,,,345.81
05/20/2022 15:02:43.040,0.06180,0.06508,0.06173,0.02906,,,,,345.81
05/20/2022 15:02:43.060,0.06180,0.06508,0.06181,0.02915,,,,,345.81
05/20/2022 15:02:43.080,0.06189,0.06508,0.06173,0.02932,,,,,345.81
05/20/2022 15:02:43.100,0.06180,0.06517,0.06173,0.02941,,,,,345.81
05/20/2022 15:02:43.120,0.06180,0.06517,0.06147,0.02949,,,,,345.81
05/20/2022 15:02:43.140,0.06180,0.06517,0.06138,0.02958,,,,,345.81
05/20/2022 15:02:43.160,0.06180,0.06517,0.06138,0.02958,,,,,345.81
05/20/2022 15:02:43.180,0.06180,0.06516,0.06137,0.02975,,,,,345.81
05/20/2022 15:02:43.200,0.06180,0.06516,0.06146,0.02966,,,,,345.81
05/20/2022 15:02:43.220,0.06180,0.06516,0.06155,0.02949,,,,,345.81
05/20/2022 15:02:43.240,0.06180,0.06516,0.06172,0.02940,,,,,345.81
05/20/2022 15:02:43.260,0.06180,0.06516,0.06172,0.02906,,,,,345.81
05/20/2022 15:02:43.280,0.06180,0.06516,0.06181,0.02888,,,,,345.81
05/20/2022 15:02:43.300,0.06180,0.06516,0.06163,0.02923,,,,,345.81
05/20/2022 15:02:43.320,0.06180,0.06516,0.06146,0.02923,,,,,345.81
05/20/2022 15:02:43.340,0.06180,0.06507,0.06137,0.02932,,,,,345.81
05/20/2022 15:02:43.360,0.06180,0.06507,0.06137,0.02914,,,,,345.81
05/20/2022 15:02:43.380,0.06180,0.06507,0.06155,0.02897,,,,,345.81
05/20/2022 15:02:43.400,0.06180,0.06516,0.06163,0.02880,,,,,345.81
05/20/2022 15:02:43.420,0.06180,0.06516,0.06172,0.02897,,,,,345.81
05/20/2022 15:02:43.440,0.06189,0.06516,0.06172,0.02914,,,,,345.81
05/20/2022 15:02:43.460,0.06180,0.06516,0.06146,0.02932,,,,,345.81
05/20/2022 15:02:43.480,0.06180,0.06516,0.06137,0.02914,,,,,345.81
05/20/2022 15:02:43.500,0.06180,0.06507,0.06146,0.02906,,,,,345.83
05/20/2022 15:02:43.520,0.06180,0.06507,0.06137,0.02914,,,,,345.83
05/20/2022 15:02:43.540,0.06180,0.06507,0.06146,0.02932,,,,,345.83
