05/02/2022 15:43:49.280,0.05024,0.05012,0.04983,0.03092,,,,,343.55
05/02/2022 15:43:49.300,0.05006,0.05012,0.04983,0.03083,,,,,343.55
05/02/2022 15:43:49.320,0.04989,0.05012,0.05009,0.03083,,,,,343.55
05/02/2022 15:43:49.340,0.05006,0.05003,0.05018,0.03083,,,,,343.55
05/02/2022 15:43:49.360,0.05024,0.04986,0.05009,0.03074,,,,,343.55
05/02/2022 15:43:49.380,0.05032,0.04986,0.05001,0.03049,,,,,343.55
05/02/2022 15:43:49.400,0.05041,0.04986,0.04983,0.03049,,,,,343.55
05/02/2022 15:43:49.420,0.05058,0.04986,0.04975,0.03040,,,,,343.55
05/02/2022 15:43:49.440,0.05058,0.04986,0.04975,0.03049,,,,,343.55
05/02/2022 15:43:49.460,0.05058,0.04986,0.04975,0.03040,,,,,343.55
05/02/2022 15:43:49.480,0.05049,0.04995,0.04975,0.03040,,,,,343.55
05/02/2022 15:43:49.500,0.05024,0.05012,0.04983,0.03040,,,,,343.56
05/02/2022 15:43:49.520,0.05023,0.05011,0.04983,0.03040,,,,,343.56
05/02/2022 15:43:49.540,0.05023,0.05011,0.05000,0.03040,,,,,343.56
05/02/2022 15:43:49.560,0.05023,0.05011,0.05009,0.03048,,,,,343.56
05/02/2022 15:43:49.580,0.05024,0.05012,0.05009,0.03049,,,,,343.56
05/02/2022 15:43:49.600,0.05024,0.05003,0.05009,0.03014,,,,,343.56
05/02/2022 15:43:49.620,0.05024,0.04986,0.04983,0.02963,,,,,343.56
05/02/2022 15:43:49.640,0.05024,0.04969,0.04983,0.02954,,,,,343.56
05/02/2022 15:43:49.660,0.05024,0.04969,0.04975,0.02980,,,,,343.56
05/02/2022 15:43:49.680,0.05024,0.04969,0.04992,0.03040,,,,,343.56
05/02/2022 15:43:49.700,0.05015,0.04977,0.05001,0.03049,,,,,343.56
05/02/2022 15:43:49.720,0.05015,0.04969,0.05009,0.03057,,,,,343.56
05/02/2022 15:43:49.740,0.05015,0.04969,0.05009,0.03049,,,,,343.56
05/02/2022 15:43:49.760,0.05015,0.04977,0.05009,0.03031,,,,,343.56
05/02/2022 15:43:49.780,0.05015,0.04968,0.05009,0.03005,,,,,343.56
05/02/2022 15:43:49.800,0.05015,0.04977,0.04983,0.03005,,,,,343.56
05/02/2022 15:43:49.820,0.05023,0.04977,0.04974,0.03005,,,,,343.56
05/02/2022 15:43:49.840,0.05032,0.04977,0.04974,0.03014,,,,,343.56
05/02/2022 15:43:49.860,0.05040,0.04977,0.04974,0.03031,,,,,343.56
05/02/2022 15:43:49.880,0.05040,0.04977,0.04983,0.03040,,,,,343.56
05/02/2022 15:43:49.900,0.05040,0.04977,0.05009,0.03031,,,,,343.56
05/02/2022 15:43:49.920,0.05040,0.04977,0.05017,0.02997,,,,,343.56
05/02/2022 15:43:49.940,0.05032,0.04968,0.05017,0.02962,,,,,343.56
05/02/2022 15:43:49.960,0.05023,0.04968,0.05017,0.02971,,,,,343.56
05/02/2022 15:43:49.980,0.05015,0.04968,0.05017,0.02997,,,,,343.56
05/02/2022 15:43:50.000,0.05015,0.04977,0.05009,0.02988,,,,,343.56
05/02/2022 15:43:50.020,0.05015,0.04960,0.05000,0.02971,,,,,343.56
05/02/2022 15:43:50.040,0.05023,0.04951,0.04974,0.02988,,,,,343.56
05/02/2022 15:43:50.060,0.05032,0.04960,0.04974,0.02980,,,,,343.56
05/02/2022 15:43:50.080,0.05057,0.04968,0.04983,0.02997,,,,,343.56
05/02/2022 15:43:50.100,0.05057,0.04968,0.05009,0.02997,,,,,343.56
05/02/2022 15:43:50.120,0.05057,0.04977,0.05017,0.02997,,,,,343.56
05/02/2022 15:43:50.140,0.05049,0.04977,0.05017,0.02988,,,,,343.56
05/02/2022 15:43:50.160,0.05015,0.04977,0.05017,0.02980,,,,,343.56
05/02/2022 15:43:50.180,0.04997,0.04986,0.05017,0.02988,,,,,343.56
05/02/2022 15:43:50.200,0.04989,0.04994,0.05017,0.02988,,,,,343.56
05/02/2022 15:43:50.220,0.05006,0.05003,0.05000,0.03031,,,,,343.56
05/02/2022 15:43:50.240,0.05015,0.05011,0.04974,0.03057,,,,,343.56
05/02/2022 15:43:50.260,0.05023,0.05011,0.04974,0.03091,,,,,343.56
05/02/2022 15:43:50.280,0.05023,0.05011,0.04983,0.03117,,,,,343.56
05/02/2022 15:43:50.300,0.05015,0.05011,0.05000,0.03108,,,,,343.56
05/02/2022 15:43:50.320,0.05015,0.05011,0.05009,0.03091,,,,,343.56
05/02/2022 15:43:50.340,0.04989,0.05011,0.05009,0.03083,,,,,343.56
05/02/2022 15:43:50.360,0.04980,0.05011,0.04991,0.03083,,,,,343.56
05/02/2022 15:43:50.380,0.04980,0.05011,0.04974,0.03083,,,,,343.56
05/02/2022 15:43:50.400,0.04989,0.04994,0.04974,0.03074,,,,,343.56
05/02/2022 15:43:50.420,0.04989,0.04986,0.04983,0.03048,,,,,343.56
05/02/2022 15:43:50.440,0.05006,0.04986,0.04983,0.03040,,,,,343.56
05/02/2022 15:43:50.460,0.05015,0.04986,0.04991,0.03048,,,,,343.56
05/02/2022 15:43:50.480,0.05023,0.04986,0.05009,0.03065,,,,,343.56
05/02/2022 15:43:50.500,0.05032,0.04994,0.05017,0.03048,,,,,343.56
05/02/2022 15:43:50.520,0.05040,0.05011,0.05009,0.03040,,,,,343.56
05/02/2022 15:43:50.540,0.05032,0.05011,0.05017,0.03048,,,,,343.56
05/02/2022 15:43:50.560,0.05023,0.05011,0.05017,0.03057,,,,,343.56
05/02/2022 15:43:50.580,0.05015,0.05011,0.05017,0.03065,,,,,343.56
05/02/2022 15:43:50.600,0.05015,0.05003,0.05009,0.03083,,,,,343.56
05/02/2022 15:43:50.620,0.05023,0.04986,0.05017,0.03083,,,,,343.56
05/02/2022 15:43:50.640,0.05032,0.04977,0.05000,0.03083,,,,,343.56
05/02/2022 15:43:50.660,0.05040,0.04968,0.04983,0.03083,,,,,343.56
05/02/2022 15:43:50.680,0.05057,0.04968,0.04974,0.03083,,,,,343.56
05/02/2022 15:43:50.700,0.05057,0.04968,0.04983,0.03074,,,,,343.56
05/02/2022 15:43:50.720,0.05049,0.04968,0.04991,0.03057,,,,,343.56
05/02/2022 15:43:50.740,0.05032,0.04968,0.04991,0.03048,,,,,343.56
05/02/2022 15:43:50.760,0.05015,0.04986,0.04974,0.03040,,,,,343.56
05/02/2022 15:43:50.780,0.05015,0.05011,0.04974,0.03040,,,,,343.56
05/02/2022 15:43:50.800,0.05015,0.05011,0.04974,0.03040,,,,,343.56
05/02/2022 15:43:50.820,0.05015,0.05003,0.04974,0.03040,,,,,343.56
05/02/2022 15:43:50.840,0.05023,0.04986,0.04983,0.03040,,,,,343.56
05/02/2022 15:43:50.860,0.05023,0.04986,0.04983,0.03040,,,,,343.56
05/02/2022 15:43:50.880,0.05015,0.04994,0.04974,0.03014,,,,,343.56
05/02/2022 15:43:50.900,0.05015,0.05003,0.04983,0.03005,,,,,343.56
05/02/2022 15:43:50.920,0.05015,0.05011,0.04983,0.03005,,,,,343.56
05/02/2022 15:43:50.940,0.05015,0.05011,0.04974,0.03005,,,,,343.56
05/02/2022 15:43:50.960,0.05006,0.05011,0.04983,0.03005,,,,,343.56
05/02/2022 15:43:50.980,0.04980,0.05011,0.04983,0.03005,,,,,343.56
05/02/2022 15:43:51.000,0.04980,0.05003,0.04983,0.03005,,,,,343.56
05/02/2022 15:43:51.020,0.04989,0.04986,0.05009,0.03005,,,,,343.56
05/02/2022 15:43:51.040,0.05015,0.04977,0.05017,0.03005,,,,,343.56
05/02/2022 15:43:51.060,0.05023,0.04968,0.05009,0.03014,,,,,343.56
05/02/2022 15:43:51.080,0.05023,0.04968,0.05017,0.03005,,,,,343.56
05/02/2022 15:43:51.100,0.05015,0.04977,0.05009,0.02962,,,,,343.56
05/02/2022 15:43:51.120,0.05015,0.04986,0.05009,0.02954,,,,,343.56
05/02/2022 15:43:51.140,0.05015,0.05011,0.05009,0.02954,,,,,343.56
05/02/2022 15:43:51.160,0.05015,0.05011,0.04983,0.02954,,,,,343.56
05/02/2022 15:43:51.180,0.05023,0.05011,0.04974,0.02954,,,,,343.56
05/02/2022 15:43:51.200,0.05023,0.05003,0.04974,0.02937,,,,,343.56
05/02/2022 15:43:51.220,0.05023,0.04986,0.04991,0.02962,,,,,343.56
05/02/2022 15:43:51.240,0.05023,0.04986,0.05009,0.02971,,,,,343.56
05/02/2022 15:43:51.260,0.05023,0.04986,0.05017,0.03005,,,,,343.56
05/02/2022 15:43:51.280,0.05023,0.04986,0.05009,0.03040,,,,,343.56
05/02/2022 15:43:51.300,0.05023,0.04994,0.05000,0.03040,,,,,343.56
05/02/2022 15:43:51.320,0.05023,0.05011,0.04974,0.03040,,,,,343.56
05/02/2022 15:43:51.340,0.05023,0.05020,0.04974,0.03048,,,,,343.56
05/02/2022 15:43:51.360,0.05032,0.05020,0.04983,0.03031,,,,,343.56
05/02/2022 15:43:51.380,0.05057,0.05020,0.04983,0.02997,,,,,343.56
05/02/2022 15:43:51.400,0.05057,0.05011,0.05017,0.02971,,,,,343.56
05/02/2022 15:43:51.420,0.05049,0.04986,0.05034,0.02997,,,,,343.56
05/02/2022 15:43:51.440,0.05032,0.04986,0.05017,0.03014,,,,,343.56
05/02/2022 15:43:51.460,0.05032,0.04986,0.05009,0.03022,,,,,343.56
05/02/2022 15:43:51.480,0.05023,0.04977,0.05017,0.03022,,,,,343.56
05/02/2022 15:43:51.500,0.05014,0.04968,0.05000,0.03048,,,,,343.56
05/02/2022 15:43:51.520,0.05014,0.04968,0.04982,0.03048,,,,,343.57
05/02/2022 15:43:51.540,0.05014,0.04968,0.04982,0.03039,,,,,343.57
05/02/2022 15:43:51.560,0.05023,0.04977,0.04982,0.03048,,,,,343.57
05/02/2022 15:43:51.580,0.05023,0.04985,0.05000,0.03039,,,,,343.57
05/02/2022 15:43:51.600,0.05014,0.05011,0.05017,0.03039,,,,,343.57
05/02/2022 15:43:51.620,0.05005,0.05011,0.05017,0.03039,,,,,343.57
05/02/2022 15:43:51.640,0.04980,0.05011,0.05000,0.03013,,,,,343.57
05/02/2022 15:43:51.660,0.04980,0.05002,0.04974,0.03005,,,,,343.57
05/02/2022 15:43:51.680,0.04980,0.04968,0.04974,0.03013,,,,,343.57
05/02/2022 15:43:51.700,0.04980,0.04942,0.04974,0.03048,,,,,343.57
05/02/2022 15:43:51.720,0.04988,0.04934,0.04982,0.03074,,,,,343.57
05/02/2022 15:43:51.740,0.05005,0.04942,0.04974,0.03091,,,,,343.57
05/02/2022 15:43:51.760,0.05014,0.04968,0.04974,0.03117,,,,,343.57
05/02/2022 15:43:51.780,0.05023,0.04977,0.04982,0.03125,,,,,343.57
05/02/2022 15:43:51.800,0.05023,0.04977,0.05008,0.03151,,,,,343.57
05/02/2022 15:43:51.820,0.05005,0.04977,0.05017,0.03142,,,,,343.57
05/02/2022 15:43:51.840,0.04980,0.04977,0.05008,0.03134,,,,,343.57
05/02/2022 15:43:51.860,0.04980,0.04977,0.04982,0.03142,,,,,343.57
05/02/2022 15:43:51.880,0.04988,0.04977,0.04982,0.03142,,,,,343.57
05/02/2022 15:43:51.900,0.05005,0.04977,0.04982,0.03134,,,,,343.57
05/02/2022 15:43:51.920,0.05023,0.04977,0.04982,0.03065,,,,,343.57
05/02/2022 15:43:51.940,0.05023,0.04968,0.05008,0.03048,,,,,343.57
05/02/2022 15:43:51.960,0.05014,0.04968,0.05017,0.03048,,,,,343.57
05/02/2022 15:43:51.980,0.05005,0.04968,0.05008,0.03065,,,,,343.57
05/02/2022 15:43:52.000,0.04980,0.04968,0.04982,0.03082,,,,,343.57
05/02/2022 15:43:52.020,0.04980,0.04968,0.04974,0.03074,,,,,343.57
05/02/2022 15:43:52.040,0.04988,0.04968,0.04974,0.03065,,,,,343.57
05/02/2022 15:43:52.060,0.05014,0.04977,0.04974,0.03091,,,,,343.57
05/02/2022 15:43:52.080,0.05031,0.04977,0.04982,0.03091,,,,,343.57
05/02/2022 15:43:52.100,0.05057,0.04985,0.05000,0.03074,,,,,343.57
05/02/2022 15:43:52.120,0.05048,0.05011,0.05017,0.03108,,,,,343.57
05/02/2022 15:43:52.140,0.05022,0.05010,0.05016,0.03116,,,,,343.57
05/02/2022 15:43:52.160,0.04996,0.05010,0.05008,0.03099,,,,,343.57
05/02/2022 15:43:52.180,0.05014,0.05002,0.04990,0.03039,,,,,343.57
05/02/2022 15:43:52.200,0.05022,0.04985,0.04973,0.03022,,,,,343.57
05/02/2022 15:43:52.220,0.05022,0.04985,0.04973,0.03030,,,,,343.57
05/02/2022 15:43:52.240,0.05022,0.04985,0.04982,0.02996,,,,,343.57
05/02/2022 15:43:52.260,0.05048,0.04985,0.04973,0.02979,,,,,343.57
05/02/2022 15:43:52.280,0.05057,0.04985,0.04973,0.02996,,,,,343.57
05/02/2022 15:43:52.300,0.05048,0.04993,0.04973,0.03013,,,,,343.57
05/02/2022 15:43:52.320,0.05031,0.05010,0.04982,0.03030,,,,,343.57
05/02/2022 15:43:52.340,0.05031,0.05010,0.04990,0.03030,,,,,343.57
05/02/2022 15:43:52.360,0.05031,0.05010,0.04990,0.03039,,,,,343.57
05/02/2022 15:43:52.380,0.05022,0.05010,0.04973,0.03047,,,,,343.57
05/02/2022 15:43:52.400,0.05014,0.05002,0.04973,0.03047,,,,,343.57
05/02/2022 15:43:52.420,0.05022,0.05002,0.04973,0.03073,,,,,343.57
05/02/2022 15:43:52.440,0.05022,0.05002,0.04973,0.03073,,,,,343.57
05/02/2022 15:43:52.460,0.05022,0.04993,0.04973,0.03065,,,,,343.57
05/02/2022 15:43:52.480,0.05022,0.04985,0.04990,0.03073,,,,,343.57
05/02/2022 15:43:52.500,0.05022,0.04985,0.05008,0.03082,,,,,343.58
05/02/2022 15:43:52.520,0.05022,0.04993,0.04999,0.03082,,,,,343.58
05/02/2022 15:43:52.540,0.05048,0.05010,0.04982,0.03082,,,,,343.58
05/02/2022 15:43:52.560,0.05057,0.05010,0.04973,0.03065,,,,,343.58
05/02/2022 15:43:52.580,0.05057,0.05002,0.04982,0.03013,,,,,343.58
05/02/2022 15:43:52.600,0.05057,0.04976,0.04982,0.03013,,,,,343.58
05/02/2022 15:43:52.620,0.05048,0.04967,0.04982,0.03030,,,,,343.58
05/02/2022 15:43:52.640,0.05031,0.04967,0.04999,0.03022,,,,,343.58
05/02/2022 15:43:52.660,0.05022,0.04976,0.05016,0.03004,,,,,343.58
05/02/2022 15:43:52.680,0.05014,0.04976,0.05016,0.02996,,,,,343.58
05/02/2022 15:43:52.700,0.05014,0.04976,0.05008,0.02979,,,,,343.58
05/02/2022 15:43:52.720,0.05014,0.04976,0.05008,0.02987,,,,,343.58
05/02/2022 15:43:52.740,0.05014,0.04985,0.04982,0.02996,,,,,343.58
05/02/2022 15:43:52.760,0.05014,0.05010,0.04982,0.03004,,,,,343.58
05/02/2022 15:43:52.780,0.05022,0.05010,0.04982,0.03039,,,,,343.58
05/02/2022 15:43:52.800,0.05022,0.05010,0.04973,0.03082,,,,,343.58
05/02/2022 15:43:52.820,0.05022,0.05010,0.04982,0.03099,,,,,343.58
05/02/2022 15:43:52.840,0.05014,0.05002,0.04982,0.03090,,,,,343.58
05/02/2022 15:43:52.860,0.05014,0.04985,0.05008,0.03082,,,,,343.58
05/02/2022 15:43:52.880,0.05022,0.04985,0.04999,0.03073,,,,,343.58
05/02/2022 15:43:52.900,0.05022,0.04976,0.04999,0.03065,,,,,343.58
05/02/2022 15:43:52.920,0.05022,0.04976,0.04990,0.03056,,,,,343.58
05/02/2022 15:43:52.940,0.05022,0.05002,0.04973,0.03047,,,,,343.58
05/02/2022 15:43:52.960,0.05014,0.05010,0.04973,0.03039,,,,,343.58
05/02/2022 15:43:52.980,0.05014,0.05010,0.04973,0.03039,,,,,343.58
05/02/2022 15:43:53.000,0.05014,0.05002,0.04973,0.03030,,,,,343.58
05/02/2022 15:43:53.020,0.05022,0.04976,0.04973,0.03013,,,,,343.58
05/02/2022 15:43:53.040,0.05022,0.04976,0.04973,0.03013,,,,,343.58
05/02/2022 15:43:53.060,0.05022,0.04993,0.04982,0.03022,,,,,343.58
05/02/2022 15:43:53.080,0.05022,0.05019,0.04973,0.03030,,,,,343.58
05/02/2022 15:43:53.100,0.05022,0.05019,0.04973,0.03030,,,,,343.58
05/02/2022 15:43:53.120,0.05022,0.05019,0.04982,0.03030,,,,,343.58
05/02/2022 15:43:53.140,0.05022,0.05019,0.04973,0.03030,,,,,343.58
05/02/2022 15:43:53.160,0.05022,0.05019,0.04973,0.03030,,,,,343.58
05/02/2022 15:43:53.180,0.05014,0.05019,0.04982,0.03030,,,,,343.58
05/02/2022 15:43:53.200,0.05022,0.05019,0.04990,0.03030,,,,,343.58
05/02/2022 15:43:53.220,0.05022,0.05019,0.05008,0.03030,,,,,343.58
05/02/2022 15:43:53.240,0.05022,0.05019,0.05008,0.03030,,,,,343.58
05/02/2022 15:43:53.260,0.05022,0.05019,0.04982,0.03022,,,,,343.58
05/02/2022 15:43:53.280,0.05022,0.05002,0.04982,0.03013,,,,,343.58
05/02/2022 15:43:53.300,0.05022,0.04976,0.04982,0.03039,,,,,343.58
05/02/2022 15:43:53.320,0.05022,0.04976,0.04973,0.03039,,,,,343.58
05/02/2022 15:43:53.340,0.05022,0.04967,0.04982,0.03039,,,,,343.58
05/02/2022 15:43:53.360,0.05022,0.04976,0.04973,0.03039,,,,,343.58
05/02/2022 15:43:53.380,0.05022,0.04976,0.04982,0.03039,,,,,343.58
05/02/2022 15:43:53.400,0.05022,0.04976,0.04973,0.03047,,,,,343.58
05/02/2022 15:43:53.420,0.05022,0.04976,0.04973,0.03039,,,,,343.58
05/02/2022 15:43:53.440,0.05022,0.04976,0.04973,0.03022,,,,,343.58
05/02/2022 15:43:53.460,0.05022,0.04976,0.04973,0.02979,,,,,343.58
05/02/2022 15:43:53.480,0.05014,0.04985,0.04982,0.02970,,,,,343.58
05/02/2022 15:43:53.500,0.05014,0.05010,0.04973,0.02970,,,,,343.58
05/02/2022 15:43:53.520,0.05014,0.05010,0.04973,0.02970,,,,,343.58
05/02/2022 15:43:53.540,0.05031,0.05010,0.04982,0.02962,,,,,343.58
05/02/2022 15:43:53.560,0.05048,0.05010,0.04982,0.02979,,,,,343.58
05/02/2022 15:43:53.580,0.05039,0.05010,0.05008,0.03030,,,,,343.58
05/02/2022 15:43:53.600,0.05057,0.05010,0.05016,0.03039,,,,,343.58
05/02/2022 15:43:53.620,0.05057,0.05010,0.05016,0.03004,,,,,343.58
05/02/2022 15:43:53.640,0.05057,0.05010,0.04999,0.02944,,,,,343.58
05/02/2022 15:43:53.660,0.05057,0.05010,0.04973,0.02962,,,,,343.58
05/02/2022 15:43:53.680,0.05057,0.05002,0.04973,0.02979,,,,,343.58
05/02/2022 15:43:53.700,0.05048,0.05002,0.04973,0.02996,,,,,343.58
05/02/2022 15:43:53.720,0.05031,0.05010,0.04982,0.03047,,,,,343.58
05/02/2022 15:43:53.740,0.05031,0.05010,0.04982,0.03030,,,,,343.58
05/02/2022 15:43:53.760,0.05031,0.05010,0.05008,0.03013,,,,,343.58
05/02/2022 15:43:53.780,0.05031,0.05010,0.05016,0.03022,,,,,343.58
05/02/2022 15:43:53.800,0.05031,0.05010,0.05008,0.03030,,,,,343.58
05/02/2022 15:43:53.820,0.05031,0.05010,0.05016,0.03056,,,,,343.58
05/02/2022 15:43:53.840,0.05031,0.05002,0.05016,0.03039,,,,,343.58
05/02/2022 15:43:53.860,0.05031,0.04985,0.05016,0.03047,,,,,343.58
05/02/2022 15:43:53.880,0.05031,0.04985,0.05016,0.03065,,,,,343.58
05/02/2022 15:43:53.900,0.05031,0.05010,0.05016,0.03039,,,,,343.58
05/02/2022 15:43:53.920,0.05031,0.05010,0.05008,0.03039,,,,,343.58
05/02/2022 15:43:53.940,0.05031,0.05010,0.04990,0.03039,,,,,343.58
05/02/2022 15:43:53.960,0.05031,0.05010,0.04982,0.03056,,,,,343.58
05/02/2022 15:43:53.980,0.05022,0.05010,0.04999,0.03073,,,,,343.58
05/02/2022 15:43:54.000,0.05014,0.05010,0.05008,0.03065,,,,,343.58
05/02/2022 15:43:54.020,0.05014,0.05010,0.05016,0.03056,,,,,343.58
05/02/2022 15:43:54.040,0.05014,0.05010,0.04999,0.03073,,,,,343.58
05/02/2022 15:43:54.060,0.05014,0.05010,0.04973,0.03082,,,,,343.58
05/02/2022 15:43:54.080,0.05014,0.05010,0.04973,0.03090,,,,,343.58
05/02/2022 15:43:54.100,0.05014,0.05002,0.04973,0.03099,,,,,343.58
05/02/2022 15:43:54.120,0.05014,0.04985,0.04982,0.03056,,,,,343.58
05/02/2022 15:43:54.140,0.05014,0.04993,0.04973,0.03047,,,,,343.58
05/02/2022 15:43:54.160,0.05014,0.05010,0.04973,0.03056,,,,,343.58
05/02/2022 15:43:54.180,0.05014,0.05010,0.04973,0.03056,,,,,343.58
05/02/2022 15:43:54.200,0.05014,0.05010,0.04982,0.03073,,,,,343.58
05/02/2022 15:43:54.220,0.05014,0.05010,0.04999,0.03073,,,,,343.58
05/02/2022 15:43:54.240,0.05014,0.05002,0.05008,0.03073,,,,,343.58
05/02/2022 15:43:54.260,0.05014,0.04985,0.05008,0.03073,,,,,343.58
05/02/2022 15:43:54.280,0.05022,0.04985,0.04982,0.03065,,,,,343.58
05/02/2022 15:43:54.300,0.05022,0.04993,0.04982,0.03039,,,,,343.58
05/02/2022 15:43:54.320,0.05022,0.05010,0.04973,0.03022,,,,,343.58
05/02/2022 15:43:54.340,0.05014,0.05010,0.04973,0.03030,,,,,343.58
05/02/2022 15:43:54.360,0.05014,0.05010,0.04973,0.03030,,,,,343.58
05/02/2022 15:43:54.380,0.05014,0.05010,0.04973,0.03030,,,,,343.58
05/02/2022 15:43:54.400,0.05014,0.05010,0.04982,0.03030,,,,,343.58
05/02/2022 15:43:54.420,0.05014,0.05002,0.04982,0.03030,,,,,343.58
05/02/2022 15:43:54.440,0.05014,0.04985,0.04999,0.03030,,,,,343.58
05/02/2022 15:43:54.460,0.05023,0.04985,0.05008,0.03031,,,,,343.58
05/02/2022 15:43:54.480,0.05023,0.04977,0.05008,0.03031,,,,,343.58
05/02/2022 15:43:54.500,0.05023,0.04968,0.05008,0.03031,,,,,343.58
05/02/2022 15:43:54.520,0.05023,0.04977,0.04982,0.03039,,,,,343.57
05/02/2022 15:43:54.540,0.05023,0.04985,0.04991,0.03039,,,,,343.57
05/02/2022 15:43:54.560,0.05031,0.05011,0.05000,0.03039,,,,,343.57
05/02/2022 15:43:54.580,0.05057,0.05011,0.05008,0.03039,,,,,343.57
05/02/2022 15:43:54.600,0.05057,0.05011,0.05017,0.03039,,,,,343.57
05/02/2022 15:43:54.620,0.05057,0.05011,0.05008,0.03039,,,,,343.57
05/02/2022 15:43:54.640,0.05048,0.05002,0.05008,0.03039,,,,,343.57
05/02/2022 15:43:54.660,0.05031,0.04985,0.05008,0.03039,,,,,343.57
05/02/2022 15:43:54.680,0.05031,0.04985,0.04982,0.03039,,,,,343.57
05/02/2022 15:43:54.700,0.05031,0.04994,0.04982,0.03039,,,,,343.57
05/02/2022 15:43:54.720,0.05040,0.05011,0.04982,0.03048,,,,,343.57
05/02/2022 15:43:54.740,0.05057,0.05011,0.04982,0.03039,,,,,343.57
05/02/2022 15:43:54.760,0.05057,0.05011,0.04982,0.02996,,,,,343.57
05/02/2022 15:43:54.780,0.05057,0.05011,0.04982,0.03048,,,,,343.57
05/02/2022 15:43:54.800,0.05057,0.05011,0.05008,0.03074,,,,,343.57
05/02/2022 15:43:54.820,0.05057,0.04994,0.05017,0.03082,,,,,343.57
05/02/2022 15:43:54.840,0.05057,0.04968,0.05008,0.03065,,,,,343.57
05/02/2022 15:43:54.860,0.05057,0.04968,0.05000,0.03056,,,,,343.57
05/02/2022 15:43:54.880,0.05057,0.04968,0.04991,0.03048,,,,,343.57
05/02/2022 15:43:54.900,0.05048,0.04985,0.05000,0.03048,,,,,343.57
05/02/2022 15:43:54.920,0.05031,0.05019,0.05008,0.03039,,,,,343.57
05/02/2022 15:43:54.940,0.05023,0.05054,0.05017,0.03031,,,,,343.57
05/02/2022 15:43:54.960,0.05014,0.05054,0.05017,0.03022,,,,,343.57
05/02/2022 15:43:54.980,0.05023,0.05045,0.05017,0.03013,,,,,343.57
05/02/2022 15:43:55.000,0.05031,0.05019,0.05017,0.02996,,,,,343.57
05/02/2022 15:43:55.020,0.05048,0.05019,0.05008,0.02988,,,,,343.57
05/02/2022 15:43:55.040,0.05048,0.05019,0.04982,0.02996,,,,,343.57
05/02/2022 15:43:55.060,0.05048,0.05011,0.04982,0.02996,,,,,343.57
05/02/2022 15:43:55.080,0.05023,0.05002,0.04974,0.02996,,,,,343.57
05/02/2022 15:43:55.100,0.05014,0.05011,0.04974,0.02996,,,,,343.57
05/02/2022 15:43:55.120,0.05023,0.05011,0.04974,0.02996,,,,,343.57
05/02/2022 15:43:55.140,0.05023,0.05011,0.04974,0.02996,,,,,343.57
05/02/2022 15:43:55.160,0.05014,0.05011,0.04982,0.03005,,,,,343.57
05/02/2022 15:43:55.180,0.05023,0.05011,0.05008,0.03031,,,,,343.57
05/02/2022 15:43:55.200,0.05014,0.05011,0.05025,0.03039,,,,,343.57
05/02/2022 15:43:55.220,0.05014,0.05002,0.05034,0.03039,,,,,343.57
05/02/2022 15:43:55.240,0.05023,0.04985,0.05000,0.03039,,,,,343.57
05/02/2022 15:43:55.260,0.05014,0.04985,0.04965,0.03039,,,,,343.57
05/02/2022 15:43:55.280,0.05023,0.04985,0.04931,0.03039,,,,,343.57
05/02/2022 15:43:55.300,0.05023,0.04994,0.04939,0.03039,,,,,343.57
05/02/2022 15:43:55.320,0.05014,0.05011,0.04965,0.03039,,,,,343.57
05/02/2022 15:43:55.340,0.05014,0.05011,0.04982,0.03039,,,,,343.57
05/02/2022 15:43:55.360,0.04988,0.05011,0.05008,0.03039,,,,,343.57
05/02/2022 15:43:55.380,0.04980,0.05011,0.05008,0.03039,,,,,343.57
05/02/2022 15:43:55.400,0.04988,0.05011,0.05017,0.03039,,,,,343.57
05/02/2022 15:43:55.420,0.05005,0.05002,0.05008,0.03039,,,,,343.57
05/02/2022 15:43:55.440,0.05023,0.04985,0.05017,0.03039,,,,,343.57
05/02/2022 15:43:55.460,0.05040,0.04985,0.05017,0.03039,,,,,343.57
05/02/2022 15:43:55.480,0.05048,0.04985,0.05008,0.03048,,,,,343.57
05/02/2022 15:43:55.500,0.05031,0.04985,0.04982,0.03048,,,,,343.57
05/02/2022 15:43:55.520,0.05005,0.04985,0.04974,0.03031,,,,,343.56
05/02/2022 15:43:55.540,0.04980,0.04985,0.04974,0.03005,,,,,343.56
05/02/2022 15:43:55.560,0.04980,0.04994,0.04974,0.03005,,,,,343.56
05/02/2022 15:43:55.580,0.04988,0.05011,0.04974,0.03013,,,,,343.56
05/02/2022 15:43:55.600,0.05005,0.05011,0.04974,0.03031,,,,,343.56
05/02/2022 15:43:55.620,0.05031,0.05011,0.04982,0.03039,,,,,343.56
05/02/2022 15:43:55.640,0.05057,0.05002,0.05000,0.03039,,,,,343.56
05/02/2022 15:43:55.660,0.05057,0.04985,0.05000,0.03039,,,,,343.56
05/02/2022 15:43:55.680,0.05057,0.04985,0.04991,0.03031,,,,,343.56
05/02/2022 15:43:55.700,0.05048,0.04985,0.04974,0.03005,,,,,343.56
05/02/2022 15:43:55.720,0.05023,0.04986,0.04974,0.03005,,,,,343.56
05/02/2022 15:43:55.740,0.05006,0.04986,0.04974,0.03005,,,,,343.56
05/02/2022 15:43:55.760,0.04989,0.04986,0.04983,0.03014,,,,,343.56
